Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1972-06-01,310.625,310.625,310.625,310.625,266.705017,0,21243643750.0,0.0,0.0
1972-06-02,310.0,310.0,310.0,310.0,266.168488,0,21200900000.0,0.0,0.0
1972-06-05,308.75,308.75,308.75,308.75,265.095123,0,21115412500.0,0.0,0.0
1972-06-06,302.083344,302.083344,302.083344,302.083344,259.371155,0,20659479896.16,0.0,0.0
1972-06-07,298.958344,298.958344,298.958344,298.958344,256.687927,0,20445761146.16,0.0,0.0
1972-06-08,300.833344,300.833344,300.833344,300.833344,258.297852,0,20573992396.16,0.0,0.0
1972-06-09,300.833344,300.833344,300.833344,300.833344,258.297852,0,20573992396.16,0.0,0.0
1972-06-12,305.208344,305.208344,305.208344,305.208344,262.05423,0,20873198646.16,0.0,0.0
1972-06-13,308.125,308.125,308.125,308.125,264.558502,0,21072668750.0,0.0,0.0
1972-06-14,311.458344,311.458344,311.458344,311.458344,267.420624,0,21300636146.16,0.0,0.0
1972-06-15,309.583344,309.583344,309.583344,309.583344,265.810699,0,21172404896.16,0.0,0.0
1972-06-16,309.375,309.375,309.375,309.375,265.631805,0,21158156250.0,0.0,0.0
1972-06-19,308.333344,308.333344,308.333344,308.333344,264.737396,0,21086917396.16,0.0,0.0
1972-06-20,312.291656,312.291656,312.291656,312.291656,268.136047,0,21357626353.84,0.0,0.0
1972-06-21,314.791656,314.791656,314.791656,314.791656,270.282562,0,21528601353.84,0.0,0.0
1972-06-22,317.291656,317.291656,317.291656,317.291656,272.429077,0,21699576353.84,0.0,0.0
1972-06-23,316.041656,316.041656,316.041656,316.041656,271.355896,0,21614088853.84,0.0,0.0
1972-06-26,312.708344,312.708344,312.708344,312.708344,268.493805,0,21386123646.16,0.0,0.0
1972-06-27,308.958344,308.958344,308.958344,308.958344,265.274048,0,21129661146.16,0.0,0.0
1972-06-28,304.583344,304.583344,304.583344,304.583344,261.517731,0,20830454896.16,0.0,0.0
1972-06-29,303.958344,303.958344,303.958344,303.958344,260.981018,0,20787711146.16,0.0,0.0
1972-06-30,305.833344,305.833344,305.833344,305.833344,262.590881,0,20915942396.16,0.0,0.0
