Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-04-29,0.0,2.708333,2.583333,2.708333,2.708333,30600,0.0,2.708333,inf
1987-04-30,0.0,2.75,2.666667,2.666667,2.666667,49200,0.0,2.666667,inf
1987-05-01,0.0,2.833333,2.666667,2.833333,2.833333,54000,0.0,2.833333,inf
1987-05-04,0.0,3.083333,2.833333,3.041667,3.041667,107100,0.0,3.041667,inf
1987-05-05,0.0,3.083333,2.958333,3.0,3.0,94500,0.0,3.0,inf
1987-05-06,0.0,3.041667,2.916667,3.0,3.0,45300,0.0,3.0,inf
1987-05-07,0.0,3.0,2.875,2.875,2.875,11400,0.0,2.875,inf
1987-05-08,0.0,2.916667,2.875,2.875,2.875,25800,0.0,2.875,inf
1987-05-11,0.0,2.958333,2.875,2.958333,2.958333,18300,0.0,2.958333,inf
1987-05-12,0.0,2.916667,2.833333,2.833333,2.833333,2100,0.0,2.833333,inf
1987-05-13,0.0,2.833333,2.75,2.75,2.75,10500,0.0,2.75,inf
1987-05-14,0.0,2.875,2.75,2.875,2.875,10500,0.0,2.875,inf
1987-05-15,0.0,2.833333,2.708333,2.833333,2.833333,87900,0.0,2.833333,inf
1987-05-18,0.0,2.791667,2.708333,2.791667,2.791667,3900,0.0,2.791667,inf
1987-05-19,0.0,2.708333,2.708333,2.708333,2.708333,7800,0.0,2.708333,inf
1987-05-20,0.0,2.791667,2.666667,2.666667,2.666667,286200,0.0,2.666667,inf
1987-05-21,0.0,2.666667,2.666667,2.666667,2.666667,15300,0.0,2.666667,inf
1987-05-22,0.0,2.791667,2.75,2.75,2.75,6000,0.0,2.75,inf
1987-05-26,0.0,2.791667,2.708333,2.75,2.75,12300,0.0,2.75,inf
1987-05-27,0.0,2.791667,2.708333,2.708333,2.708333,15300,0.0,2.708333,inf
1987-05-28,0.0,2.75,2.708333,2.708333,2.708333,186600,0.0,2.708333,inf
1987-05-29,0.0,2.666667,2.666667,2.666667,2.666667,1200,0.0,2.666667,inf
1987-06-01,0.0,2.666667,2.666667,2.666667,2.666667,1200,0.0,2.666667,inf
1987-06-02,0.0,2.75,2.75,2.75,2.75,300,0.0,2.75,inf
1987-06-03,0.0,2.708333,2.666667,2.708333,2.708333,9000,0.0,2.708333,inf
1987-06-04,0.0,2.666667,2.666667,2.666667,2.666667,300,0.0,2.666667,inf
1987-06-05,0.0,2.75,2.625,2.625,2.625,51000,0.0,2.625,inf
1987-06-08,0.0,2.75,2.583333,2.666667,2.666667,149100,0.0,2.666667,inf
1987-06-09,0.0,2.708333,2.625,2.625,2.625,21000,0.0,2.625,inf
1987-06-10,2.625,2.625,2.625,2.625,2.625,0,164193750.0,0.0,0.0
1987-06-11,0.0,2.666667,2.625,2.625,2.625,81000,0.0,2.625,inf
1987-06-12,0.0,2.625,2.625,2.625,2.625,6000,0.0,2.625,inf
1987-06-15,0.0,2.625,2.625,2.625,2.625,900,0.0,2.625,inf
1987-06-16,0.0,2.625,2.625,2.625,2.625,6000,0.0,2.625,inf
1987-06-17,0.0,2.666667,2.625,2.625,2.625,10500,0.0,2.625,inf
1987-06-18,0.0,2.625,2.625,2.625,2.625,6600,0.0,2.625,inf
1987-06-19,0.0,2.666667,2.541667,2.583333,2.583333,15600,0.0,2.583333,inf
1987-06-22,0.0,2.583333,2.5,2.541667,2.541667,110100,0.0,2.541667,inf
1987-06-23,0.0,2.583333,2.541667,2.583333,2.583333,21900,0.0,2.583333,inf
1987-06-24,0.0,2.583333,2.541667,2.583333,2.583333,7800,0.0,2.583333,inf
1987-06-25,0.0,2.541667,2.541667,2.541667,2.541667,1500,0.0,2.541667,inf
1987-06-26,2.541667,2.541667,2.541667,2.541667,2.541667,0,158981270.85,0.0,0.0
1987-06-29,0.0,2.625,2.541667,2.625,2.625,4200,0.0,2.625,inf
1987-06-30,0.0,2.625,2.583333,2.625,2.625,11400,0.0,2.625,inf
1987-07-01,0.0,2.625,2.583333,2.583333,2.583333,10800,0.0,2.583333,inf
1987-07-02,0.0,2.625,2.625,2.625,2.625,11400,0.0,2.625,inf
1987-07-06,0.0,2.625,2.583333,2.583333,2.583333,4200,0.0,2.583333,inf
1987-07-07,0.0,2.625,2.541667,2.541667,2.541667,43500,0.0,2.541667,inf
1987-07-08,0.0,2.583333,2.541667,2.541667,2.541667,32400,0.0,2.541667,inf
1987-07-09,0.0,2.541667,2.25,2.25,2.25,36900,0.0,2.25,inf
1987-07-10,0.0,2.375,2.375,2.375,2.375,600,0.0,2.375,inf
1987-07-13,0.0,2.375,2.25,2.25,2.25,12300,0.0,2.25,inf
1987-07-14,0.0,2.333333,2.333333,2.333333,2.333333,3300,0.0,2.333333,inf
1987-07-15,0.0,2.416667,2.333333,2.333333,2.333333,2400,0.0,2.333333,inf
1987-07-16,0.0,2.375,2.333333,2.333333,2.333333,3900,0.0,2.333333,inf
1987-07-17,0.0,2.333333,2.333333,2.333333,2.333333,1800,0.0,2.333333,inf
1987-07-20,0.0,2.333333,2.333333,2.333333,2.333333,3600,0.0,2.333333,inf
1987-07-21,0.0,2.458333,2.458333,2.458333,2.458333,2100,0.0,2.458333,inf
1987-07-22,0.0,2.458333,2.458333,2.458333,2.458333,1800,0.0,2.458333,inf
1987-07-23,0.0,2.333333,2.333333,2.333333,2.333333,300,0.0,2.333333,inf
1987-07-24,0.0,2.458333,2.333333,2.333333,2.333333,1500,0.0,2.333333,inf
1987-07-27,0.0,2.458333,2.458333,2.458333,2.458333,1500,0.0,2.458333,inf
1987-07-28,0.0,2.458333,2.375,2.375,2.375,6600,0.0,2.375,inf
1987-07-29,2.375,2.375,2.375,2.375,2.375,0,148556250.0,0.0,0.0
1987-07-30,0.0,2.375,2.375,2.375,2.375,3000,0.0,2.375,inf
1987-07-31,2.375,2.375,2.375,2.375,2.375,0,148556250.0,0.0,0.0
1987-08-03,0.0,2.458333,2.458333,2.458333,2.458333,600,0.0,2.458333,inf
1987-08-04,0.0,2.375,2.375,2.375,2.375,300,0.0,2.375,inf
1987-08-05,0.0,2.458333,2.375,2.375,2.375,47100,0.0,2.375,inf
1987-08-06,0.0,2.458333,2.375,2.375,2.375,35100,0.0,2.375,inf
1987-08-07,2.375,2.375,2.375,2.375,2.375,0,148556250.0,0.0,0.0
1987-08-10,0.0,2.458333,2.375,2.458333,2.458333,26700,0.0,2.458333,inf
1987-08-11,0.0,2.458333,2.416667,2.416667,2.416667,11100,0.0,2.416667,inf
1987-08-12,0.0,2.416667,2.416667,2.416667,2.416667,3000,0.0,2.416667,inf
1987-08-13,0.0,2.458333,2.416667,2.416667,2.416667,7800,0.0,2.416667,inf
1987-08-14,0.0,2.458333,2.416667,2.458333,2.458333,12900,0.0,2.458333,inf
1987-08-17,0.0,2.416667,2.291667,2.291667,2.291667,3000,0.0,2.291667,inf
1987-08-18,0.0,2.375,2.375,2.375,2.375,1200,0.0,2.375,inf
1987-08-19,0.0,2.333333,2.333333,2.333333,2.333333,13200,0.0,2.333333,inf
1987-08-20,0.0,2.458333,2.416667,2.458333,2.458333,140400,0.0,2.458333,inf
1987-08-21,0.0,2.541667,2.416667,2.458333,2.458333,66000,0.0,2.458333,inf
1987-08-24,0.0,2.458333,2.458333,2.458333,2.458333,3900,0.0,2.458333,inf
1987-08-25,0.0,2.5,2.458333,2.5,2.5,36300,0.0,2.5,inf
1987-08-26,0.0,2.541667,2.458333,2.458333,2.458333,36600,0.0,2.458333,inf
1987-08-27,0.0,2.416667,2.416667,2.416667,2.416667,6000,0.0,2.416667,inf
1987-08-28,0.0,2.416667,2.416667,2.416667,2.416667,600,0.0,2.416667,inf
1987-08-31,0.0,2.416667,2.416667,2.416667,2.416667,1500,0.0,2.416667,inf
1987-09-01,0.0,2.458333,2.416667,2.416667,2.416667,900,0.0,2.416667,inf
1987-09-02,0.0,2.458333,2.416667,2.458333,2.458333,7800,0.0,2.458333,inf
1987-09-03,0.0,2.416667,2.375,2.416667,2.416667,33000,0.0,2.416667,inf
1987-09-04,0.0,2.375,2.166667,2.166667,2.166667,11400,0.0,2.166667,inf
1987-09-08,0.0,2.25,2.166667,2.25,2.25,9900,0.0,2.25,inf
1987-09-09,0.0,2.25,2.125,2.25,2.25,10500,0.0,2.25,inf
1987-09-10,2.25,2.25,2.25,2.25,2.25,0,140737500.0,0.0,0.0
1987-09-11,0.0,2.25,2.25,2.25,2.25,600,0.0,2.25,inf
1987-09-14,0.0,2.166667,2.125,2.166667,2.166667,18900,0.0,2.166667,inf
1987-09-15,0.0,2.25,2.25,2.25,2.25,900,0.0,2.25,inf
1987-09-16,2.25,2.25,2.25,2.25,2.25,0,140737500.0,0.0,0.0
1987-09-17,0.0,2.208333,2.166667,2.208333,2.208333,6300,0.0,2.208333,inf
1987-09-18,0.0,2.166667,2.166667,2.166667,2.166667,9000,0.0,2.166667,inf
1987-09-21,2.166667,2.166667,2.166667,2.166667,2.166667,0,135525020.85,0.0,0.0
1987-09-22,0.0,2.208333,2.166667,2.208333,2.208333,1200,0.0,2.208333,inf
1987-09-23,0.0,2.166667,2.166667,2.166667,2.166667,19500,0.0,2.166667,inf
1987-09-24,0.0,2.166667,2.166667,2.166667,2.166667,300,0.0,2.166667,inf
1987-09-25,0.0,2.208333,2.166667,2.166667,2.166667,900,0.0,2.166667,inf
1987-09-28,0.0,2.25,2.166667,2.25,2.25,5400,0.0,2.25,inf
1987-09-29,0.0,2.25,2.208333,2.208333,2.208333,6300,0.0,2.208333,inf
1987-09-30,2.208333,2.208333,2.208333,2.208333,2.208333,0,138131229.15,0.0,0.0
1987-10-01,0.0,2.25,2.208333,2.208333,2.208333,1800,0.0,2.208333,inf
1987-10-02,0.0,2.208333,2.208333,2.208333,2.208333,9000,0.0,2.208333,inf
1987-10-05,0.0,2.291667,2.208333,2.208333,2.208333,1200,0.0,2.208333,inf
1987-10-06,0.0,2.291667,2.291667,2.291667,2.291667,2700,0.0,2.291667,inf
1987-10-07,0.0,2.25,2.166667,2.166667,2.166667,4500,0.0,2.166667,inf
1987-10-08,0.0,2.208333,2.208333,2.208333,2.208333,3000,0.0,2.208333,inf
1987-10-09,0.0,2.125,2.125,2.125,2.125,3000,0.0,2.125,inf
1987-10-12,0.0,2.125,2.125,2.125,2.125,1800,0.0,2.125,inf
1987-10-13,2.125,2.125,2.125,2.125,2.125,0,132918750.0,0.0,0.0
1987-10-14,0.0,2.125,2.125,2.125,2.125,600,0.0,2.125,inf
1987-10-15,0.0,2.125,1.875,1.875,1.875,13500,0.0,1.875,inf
1987-10-16,0.0,2.041667,1.875,2.041667,2.041667,6000,0.0,2.041667,inf
1987-10-19,0.0,1.916667,1.875,1.875,1.875,1500,0.0,1.875,inf
1987-10-20,0.0,1.875,1.625,1.625,1.625,14700,0.0,1.625,inf
1987-10-21,0.0,1.708333,1.625,1.625,1.625,1800,0.0,1.625,inf
1987-10-22,0.0,1.583333,1.5,1.5,1.5,25200,0.0,1.5,inf
1987-10-23,0.0,1.5,1.458333,1.458333,1.458333,1200,0.0,1.458333,inf
1987-10-26,0.0,1.5,1.458333,1.5,1.5,30300,0.0,1.5,inf
1987-10-27,0.0,1.5,1.5,1.5,1.5,600,0.0,1.5,inf
1987-10-28,0.0,1.5,1.458333,1.5,1.5,6900,0.0,1.5,inf
1987-10-29,0.0,1.458333,1.458333,1.458333,1.458333,10200,0.0,1.458333,inf
1987-10-30,0.0,1.5,1.458333,1.5,1.5,1200,0.0,1.5,inf
1987-11-02,0.0,1.5,1.458333,1.5,1.5,5400,0.0,1.5,inf
1987-11-03,0.0,1.458333,1.416667,1.416667,1.416667,8100,0.0,1.416667,inf
1987-11-04,1.416667,1.416667,1.416667,1.416667,1.416667,0,88612520.85,0.0,0.0
1987-11-05,1.416667,1.416667,1.416667,1.416667,1.416667,0,88612520.85,0.0,0.0
1987-11-06,0.0,1.375,1.375,1.375,1.375,40800,0.0,1.375,inf
1987-11-09,0.0,1.333333,1.333333,1.333333,1.333333,6300,0.0,1.333333,inf
1987-11-10,0.0,1.25,1.25,1.25,1.25,6000,0.0,1.25,inf
1987-11-11,0.0,1.333333,1.25,1.25,1.25,5400,0.0,1.25,inf
1987-11-12,0.0,1.333333,1.25,1.25,1.25,9600,0.0,1.25,inf
1987-11-13,0.0,1.166667,1.083333,1.166667,1.166667,6600,0.0,1.166667,inf
1987-11-16,0.0,1.166667,1.083333,1.166667,1.166667,1200,0.0,1.166667,inf
1987-11-17,0.0,1.166667,0.916667,1.0,1.0,18300,0.0,1.0,inf
1987-11-18,0.0,1.0,0.875,1.0,1.0,7800,0.0,1.0,inf
1987-11-19,0.0,1.0,0.666667,0.708333,0.708333,36000,0.0,0.708333,inf
1987-11-20,0.0,0.708333,0.625,0.625,0.625,6600,0.0,0.625,inf
1987-11-23,0.0,0.708333,0.666667,0.666667,0.666667,40500,0.0,0.666667,inf
1987-11-24,0.0,0.708333,0.666667,0.666667,0.666667,23700,0.0,0.666667,inf
1987-11-25,0.0,0.791667,0.6875,0.791667,0.791667,60000,0.0,0.791667,inf
1987-11-27,0.0,0.833333,0.833333,0.833333,0.833333,6300,0.0,0.833333,inf
1987-11-30,0.0,0.833333,0.666667,0.708333,0.708333,55800,0.0,0.708333,inf
1987-12-01,0.0,0.75,0.708333,0.708333,0.708333,3900,0.0,0.708333,inf
1987-12-02,0.0,0.75,0.666667,0.75,0.75,48000,0.0,0.75,inf
1987-12-03,0.0,0.75,0.666667,0.666667,0.666667,3000,0.0,0.666667,inf
1987-12-04,0.0,0.791667,0.666667,0.791667,0.791667,17100,0.0,0.791667,inf
1987-12-07,0.0,0.833333,0.666667,0.791667,0.791667,234900,0.0,0.791667,inf
1987-12-08,0.0,0.833333,0.833333,0.833333,0.833333,28500,0.0,0.833333,inf
1987-12-09,0.0,0.791667,0.791667,0.791667,0.791667,6000,0.0,0.791667,inf
1987-12-10,0.791667,0.791667,0.791667,0.791667,0.791667,0,49518770.85,0.0,0.0
1987-12-11,0.0,0.833333,0.75,0.833333,0.833333,143400,0.0,0.833333,inf
1987-12-14,0.0,0.833333,0.833333,0.833333,0.833333,2100,0.0,0.833333,inf
1987-12-15,0.0,0.958333,0.833333,0.833333,0.833333,9000,0.0,0.833333,inf
1987-12-16,0.0,0.958333,0.833333,0.833333,0.833333,7800,0.0,0.833333,inf
1987-12-17,0.0,0.833333,0.833333,0.833333,0.833333,7800,0.0,0.833333,inf
1987-12-18,0.0,0.833333,0.833333,0.833333,0.833333,10500,0.0,0.833333,inf
1987-12-21,0.0,0.958333,0.833333,0.875,0.875,44100,0.0,0.875,inf
1987-12-22,0.0,0.833333,0.833333,0.833333,0.833333,9000,0.0,0.833333,inf
1987-12-23,0.0,0.916667,0.916667,0.916667,0.916667,4500,0.0,0.916667,inf
1987-12-24,0.0,0.958333,0.875,0.875,0.875,15900,0.0,0.875,inf
1987-12-28,0.0,0.958333,0.875,0.958333,0.958333,5100,0.0,0.958333,inf
1987-12-29,0.0,0.958333,0.875,0.875,0.875,13800,0.0,0.875,inf
1987-12-30,0.0,0.958333,0.875,0.875,0.875,6900,0.0,0.875,inf
1987-12-31,0.0,0.958333,0.875,0.916667,0.916667,22800,0.0,0.916667,inf
1988-01-04,0.0,1.0,1.0,1.0,1.0,900,0.0,1.0,inf
1988-01-05,0.0,1.0,1.0,1.0,1.0,300,0.0,1.0,inf
1988-01-06,1.0,1.0,1.0,1.0,1.0,0,62550000.0,0.0,0.0
1988-01-07,0.0,1.0,1.0,1.0,1.0,900,0.0,1.0,inf
1988-01-08,1.0,1.0,1.0,1.0,1.0,0,62550000.0,0.0,0.0
1988-01-11,0.0,0.916667,0.875,0.916667,0.916667,10200,0.0,0.916667,inf
1988-01-12,0.0,0.916667,0.833333,0.833333,0.833333,1200,0.0,0.833333,inf
1988-01-13,0.0,0.916667,0.916667,0.916667,0.916667,3000,0.0,0.916667,inf
1988-01-14,0.916667,0.916667,0.916667,0.916667,0.916667,0,57337520.85,0.0,0.0
1988-01-15,0.0,0.916667,0.916667,0.916667,0.916667,3900,0.0,0.916667,inf
1988-01-18,0.916667,0.916667,0.916667,0.916667,0.916667,0,57337520.85,0.0,0.0
1988-01-19,0.0,0.916667,0.916667,0.916667,0.916667,5400,0.0,0.916667,inf
1988-01-20,0.916667,0.916667,0.916667,0.916667,0.916667,0,57337520.85,0.0,0.0
1988-01-21,0.916667,0.916667,0.916667,0.916667,0.916667,0,57337520.85,0.0,0.0
1988-01-22,0.0,0.875,0.875,0.875,0.875,9600,0.0,0.875,inf
1988-01-25,0.0,0.916667,0.916667,0.916667,0.916667,300,0.0,0.916667,inf
1988-01-26,0.916667,0.916667,0.916667,0.916667,0.916667,0,57337520.85,0.0,0.0
1988-01-27,0.0,0.875,0.875,0.875,0.875,300,0.0,0.875,inf
1988-01-28,0.0,0.875,0.875,0.875,0.875,1500,0.0,0.875,inf
1988-01-29,0.0,0.875,0.875,0.875,0.875,600,0.0,0.875,inf
1988-02-01,0.0,0.916667,0.916667,0.916667,0.916667,1500,0.0,0.916667,inf
1988-02-02,0.916667,0.916667,0.916667,0.916667,0.916667,0,57337520.85,0.0,0.0
1988-02-03,0.0,0.875,0.875,0.875,0.875,900,0.0,0.875,inf
1988-02-04,0.0,0.916667,0.916667,0.916667,0.916667,3000,0.0,0.916667,inf
1988-02-05,0.916667,0.916667,0.916667,0.916667,0.916667,0,57337520.85,0.0,0.0
1988-02-08,0.0,0.875,0.875,0.875,0.875,1200,0.0,0.875,inf
1988-02-09,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-02-10,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-02-11,0.0,0.875,0.875,0.875,0.875,3000,0.0,0.875,inf
1988-02-12,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-02-16,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-02-17,0.0,0.875,0.875,0.875,0.875,1500,0.0,0.875,inf
1988-02-18,0.0,0.875,0.875,0.875,0.875,7500,0.0,0.875,inf
1988-02-19,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-02-22,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-02-23,0.0,0.875,0.875,0.875,0.875,2100,0.0,0.875,inf
1988-02-24,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-02-25,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-02-26,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-02-29,0.0,0.916667,0.875,0.916667,0.916667,3300,0.0,0.916667,inf
1988-03-01,0.0,0.875,0.875,0.875,0.875,6300,0.0,0.875,inf
1988-03-02,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-03-03,0.0,0.916667,0.833333,0.875,0.875,27900,0.0,0.875,inf
1988-03-04,0.0,0.875,0.875,0.875,0.875,21900,0.0,0.875,inf
1988-03-07,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-03-08,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-03-09,0.0,0.916667,0.833333,0.916667,0.916667,5100,0.0,0.916667,inf
1988-03-10,0.0,0.916667,0.833333,0.833333,0.833333,2100,0.0,0.833333,inf
1988-03-11,0.0,0.833333,0.833333,0.833333,0.833333,900,0.0,0.833333,inf
1988-03-14,0.0,0.916667,0.916667,0.916667,0.916667,900,0.0,0.916667,inf
1988-03-15,0.0,0.916667,0.875,0.916667,0.916667,316500,0.0,0.916667,inf
1988-03-16,0.0,0.916667,0.875,0.916667,0.916667,18300,0.0,0.916667,inf
1988-03-17,0.0,0.958333,0.875,0.958333,0.958333,75900,0.0,0.958333,inf
1988-03-18,0.0,0.916667,0.916667,0.916667,0.916667,5700,0.0,0.916667,inf
1988-03-21,0.0,1.0,0.916667,0.958333,0.958333,258900,0.0,0.958333,inf
1988-03-22,0.0,0.958333,0.916667,0.916667,0.916667,105000,0.0,0.916667,inf
1988-03-23,0.0,1.0,0.916667,1.0,1.0,8700,0.0,1.0,inf
1988-03-24,0.0,1.0,0.916667,0.916667,0.916667,10500,0.0,0.916667,inf
1988-03-25,0.0,1.0,0.916667,0.916667,0.916667,12000,0.0,0.916667,inf
1988-03-28,0.0,0.916667,0.916667,0.916667,0.916667,1500,0.0,0.916667,inf
1988-03-29,0.0,0.958333,0.958333,0.958333,0.958333,3000,0.0,0.958333,inf
1988-03-30,0.0,0.916667,0.916667,0.916667,0.916667,900,0.0,0.916667,inf
1988-03-31,0.0,0.958333,0.958333,0.958333,0.958333,3000,0.0,0.958333,inf
1988-04-04,0.0,0.916667,0.916667,0.916667,0.916667,300,0.0,0.916667,inf
1988-04-05,0.0,0.958333,0.958333,0.958333,0.958333,7200,0.0,0.958333,inf
1988-04-06,0.0,0.958333,0.958333,0.958333,0.958333,1500,0.0,0.958333,inf
1988-04-07,0.958333,0.958333,0.958333,0.958333,0.958333,0,59943729.15,0.0,0.0
1988-04-08,0.958333,0.958333,0.958333,0.958333,0.958333,0,59943729.15,0.0,0.0
1988-04-11,0.958333,0.958333,0.958333,0.958333,0.958333,0,59943729.15,0.0,0.0
1988-04-12,0.0,0.916667,0.916667,0.916667,0.916667,1200,0.0,0.916667,inf
1988-04-13,0.0,0.916667,0.916667,0.916667,0.916667,600,0.0,0.916667,inf
1988-04-14,0.0,0.916667,0.875,0.875,0.875,3600,0.0,0.875,inf
1988-04-15,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-04-18,0.0,0.958333,0.916667,0.916667,0.916667,6300,0.0,0.916667,inf
1988-04-19,0.0,0.958333,0.916667,0.916667,0.916667,3300,0.0,0.916667,inf
1988-04-20,0.916667,0.916667,0.916667,0.916667,0.916667,0,57337520.85,0.0,0.0
1988-04-21,0.0,0.916667,0.916667,0.916667,0.916667,118500,0.0,0.916667,inf
1988-04-22,0.0,0.916667,0.916667,0.916667,0.916667,600,0.0,0.916667,inf
1988-04-25,0.0,0.916667,0.916667,0.916667,0.916667,2400,0.0,0.916667,inf
1988-04-26,0.0,0.916667,0.833333,0.916667,0.916667,10500,0.0,0.916667,inf
1988-04-27,0.0,0.833333,0.833333,0.833333,0.833333,300,0.0,0.833333,inf
1988-04-28,0.0,0.875,0.833333,0.875,0.875,3900,0.0,0.875,inf
1988-04-29,0.0,0.833333,0.833333,0.833333,0.833333,1800,0.0,0.833333,inf
1988-05-02,0.0,0.833333,0.833333,0.833333,0.833333,4500,0.0,0.833333,inf
1988-05-03,0.833333,0.833333,0.833333,0.833333,0.833333,0,52124979.15,0.0,0.0
1988-05-04,0.0,0.916667,0.916667,0.916667,0.916667,3000,0.0,0.916667,inf
1988-05-05,0.0,0.833333,0.833333,0.833333,0.833333,600,0.0,0.833333,inf
1988-05-06,0.0,0.833333,0.833333,0.833333,0.833333,900,0.0,0.833333,inf
1988-05-09,0.833333,0.833333,0.833333,0.833333,0.833333,0,52124979.15,0.0,0.0
1988-05-10,0.0,0.833333,0.833333,0.833333,0.833333,600,0.0,0.833333,inf
1988-05-11,0.833333,0.833333,0.833333,0.833333,0.833333,0,52124979.15,0.0,0.0
1988-05-12,0.0,0.833333,0.833333,0.833333,0.833333,8400,0.0,0.833333,inf
1988-05-13,0.0,0.833333,0.833333,0.833333,0.833333,300,0.0,0.833333,inf
1988-05-16,0.0,0.875,0.875,0.875,0.875,900,0.0,0.875,inf
1988-05-17,0.0,0.875,0.875,0.875,0.875,1500,0.0,0.875,inf
1988-05-18,0.0,0.875,0.875,0.875,0.875,1500,0.0,0.875,inf
1988-05-19,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-05-20,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-05-23,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-05-24,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-05-25,0.875,0.875,0.875,0.875,0.875,0,54731250.0,0.0,0.0
1988-05-26,0.0,0.833333,0.833333,0.833333,0.833333,1500,0.0,0.833333,inf
1988-05-27,0.833333,0.833333,0.833333,0.833333,0.833333,0,52124979.15,0.0,0.0
1988-05-31,0.0,0.833333,0.75,0.791667,0.791667,36000,0.0,0.791667,inf
1988-06-01,0.0,0.875,0.875,0.875,0.875,1500,0.0,0.875,inf
1988-06-02,0.0,0.833333,0.791667,0.833333,0.833333,60300,0.0,0.833333,inf
