Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-07-20,11.06,11.1,10.25,10.4,10.4,810200,285348000.0,-0.6600000000000001,-5.967450271247741
2015-07-21,10.5,10.6,10.2,10.2,10.2,142100,270900000.0,-0.3000000000000007,-2.857142857142864
2015-07-22,10.2,10.45,10.2,10.29,10.29,155300,263159999.99999997,0.08999999999999986,0.8823529411764692
2015-07-23,10.25,10.336,10.0,10.1,10.1,147900,264450000.0,-0.15000000000000036,-1.4634146341463448
2015-07-24,10.1,10.2,9.84,10.1,10.1,144400,260580000.0,0.0,0.0
2015-07-27,10.0,10.15,10.0,10.1,10.1,36300,258000000.0,0.09999999999999964,0.9999999999999963
2015-07-28,10.05,10.32,10.02,10.25,10.25,62100,259290000.00000003,0.1999999999999993,1.9900497512437738
2015-07-29,10.3,10.35,10.25,10.27,10.27,30000,265740000.00000003,-0.030000000000001137,-0.2912621359223411
2015-07-30,10.09,10.26,10.0,10.25,10.25,43300,260322000.0,0.16000000000000014,1.5857284440039656
2015-07-31,10.22,10.3,10.22,10.25,10.25,48000,263676000.00000003,0.02999999999999936,0.29354207436398594
2015-08-03,10.25,10.41,10.25,10.32,10.32,92300,264450000.0,0.07000000000000028,0.6829268292682955
2015-08-04,10.25,10.7,10.25,10.5,10.5,221300,264450000.0,0.25,2.4390243902439024
2015-08-05,10.5,10.9,10.5,10.8,10.8,376600,270900000.0,0.3000000000000007,2.857142857142864
2015-08-06,10.65,11.3,10.01,10.03,10.03,293600,274770000.0,-0.620000000000001,-5.821596244131465
2015-08-07,10.04,10.8,10.04,10.59,10.59,152200,259031999.99999997,0.5500000000000007,5.478087649402398
2015-08-10,10.75,10.96,10.65,10.81,10.81,42000,277350000.0,0.0600000000000005,0.5581395348837256
2015-08-11,10.72,11.27,10.54,10.94,10.94,215100,276576000.0,0.21999999999999886,2.0522388059701386
2015-08-12,11.0,11.1,10.69,10.8,10.8,139700,283800000.0,-0.1999999999999993,-1.818181818181812
2015-08-13,10.7,11.24,10.59,11.24,11.24,86100,276060000.0,0.5400000000000009,5.046728971962626
2015-08-14,11.2,11.36,10.91,11.05,11.05,123300,288960000.0,-0.14999999999999858,-1.3392857142857018
2015-08-17,10.85,11.0,10.56,10.57,10.57,61500,279930000.0,-0.27999999999999936,-2.5806451612903167
2015-08-18,10.75,11.45,10.68,11.05,11.05,64400,277350000.0,0.3000000000000007,2.7906976744186114
2015-08-19,11.0,11.105,10.82,10.96,10.96,29700,283800000.0,-0.03999999999999915,-0.3636363636363559
2015-08-20,11.09,11.09,10.39,10.44,10.44,78700,286122000.0,-0.6500000000000004,-5.8611361587015365
2015-08-21,10.27,10.48,9.95,10.18,10.18,107600,264966000.0,-0.08999999999999986,-0.876338851022394
2015-08-24,9.61,9.61,9.07,9.07,9.07,131900,247938000.0,-0.5399999999999991,-5.619146722164404
2015-08-25,9.65,10.36,8.96,9.05,9.05,570700,248970000.0,-0.5999999999999996,-6.217616580310877
2015-08-26,9.15,9.39,8.79,8.88,8.88,84000,236070000.0,-0.2699999999999996,-2.950819672131143
2015-08-27,8.91,9.186,8.91,9.14,9.14,59500,229878000.0,0.23000000000000043,2.5813692480359194
2015-08-28,9.0,9.17,9.0,9.14,9.14,31600,232200000.0,0.14000000000000057,1.555555555555562
