Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1975-11-17,0.0,8.71875,8.71875,8.71875,3.080714,53200,0.0,8.71875,inf
1975-11-18,0.0,8.96875,8.96875,8.96875,3.169049,106800,0.0,8.96875,inf
1975-11-19,0.0,8.5625,8.5625,8.5625,3.025504,170400,0.0,8.5625,inf
1975-11-20,0.0,8.4375,8.4375,8.4375,2.981337,61200,0.0,8.4375,inf
1975-11-21,0.0,8.4375,8.4375,8.4375,2.981337,64000,0.0,8.4375,inf
1975-11-24,0.0,8.40625,8.40625,8.40625,2.970294,88400,0.0,8.40625,inf
1975-11-25,0.0,8.375,8.375,8.375,2.959251,75200,0.0,8.375,inf
1975-11-26,0.0,8.4375,8.4375,8.4375,2.981337,89200,0.0,8.4375,inf
1975-11-28,0.0,8.5,8.5,8.5,3.003418,95600,0.0,8.5,inf
1975-12-01,0.0,8.25,8.25,8.25,2.915083,102400,0.0,8.25,inf
1975-12-02,0.0,7.875,7.875,7.875,2.782581,78400,0.0,7.875,inf
1975-12-03,0.0,7.5,7.5,7.5,2.650077,86400,0.0,7.5,inf
1975-12-04,0.0,7.5,7.5,7.5,2.650077,48800,0.0,7.5,inf
1975-12-05,0.0,7.4375,7.4375,7.4375,2.627992,62800,0.0,7.4375,inf
1975-12-08,0.0,7.4375,7.4375,7.4375,2.627992,87600,0.0,7.4375,inf
1975-12-09,0.0,7.4375,7.4375,7.4375,2.627992,158800,0.0,7.4375,inf
1975-12-10,0.0,7.46875,7.46875,7.46875,2.639034,99600,0.0,7.46875,inf
1975-12-11,0.0,7.5,7.5,7.5,2.650077,62400,0.0,7.5,inf
1975-12-12,0.0,7.875,7.875,7.875,2.782581,116400,0.0,7.875,inf
1975-12-15,0.0,7.84375,7.84375,7.84375,2.771538,170800,0.0,7.84375,inf
1975-12-16,0.0,7.96875,7.96875,7.96875,2.815705,110400,0.0,7.96875,inf
1975-12-17,0.0,8.03125,8.03125,8.03125,2.83779,92800,0.0,8.03125,inf
1975-12-18,0.0,8.0625,8.0625,8.0625,2.848832,81200,0.0,8.0625,inf
1975-12-19,0.0,8.0,8.0,8.0,2.826749,130800,0.0,8.0,inf
1975-12-22,0.0,8.0,8.0,8.0,2.826749,67200,0.0,8.0,inf
1975-12-23,0.0,8.03125,8.03125,8.03125,2.83779,59600,0.0,8.03125,inf
1975-12-24,0.0,7.8125,7.8125,7.8125,2.760498,135200,0.0,7.8125,inf
1975-12-26,0.0,7.84375,7.84375,7.84375,2.771538,46800,0.0,7.84375,inf
1975-12-29,0.0,7.75,7.75,7.75,2.738412,52800,0.0,7.75,inf
1975-12-30,0.0,7.71875,7.71875,7.71875,2.727371,54000,0.0,7.71875,inf
1975-12-31,0.0,7.71875,7.71875,7.71875,2.727371,34800,0.0,7.71875,inf
1976-01-02,0.0,7.875,7.875,7.875,2.782581,71600,0.0,7.875,inf
1976-01-05,0.0,7.96875,7.96875,7.96875,2.815705,104400,0.0,7.96875,inf
1976-01-06,0.0,8.3125,8.3125,8.3125,2.937169,132800,0.0,8.3125,inf
1976-01-07,0.0,8.125,8.125,8.125,2.870916,120000,0.0,8.125,inf
