Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-08-01,4.25,4.25,4.0,4.125,3.929502,4300,866532500.0,-0.125,-2.941176470588235
1996-08-02,4.125,4.25,4.0,4.0,3.810427,15600,841046250.0,-0.125,-3.0303030303030303
1996-08-05,4.0,4.25,4.0,4.25,4.048578,4500,815560000.0,0.25,6.25
1996-08-06,4.0,4.25,4.0,4.25,4.048578,5100,815560000.0,0.25,6.25
1996-08-07,3.9375,4.25,3.9375,4.25,4.048578,17300,802816875.0,0.3125,7.936507936507936
1996-08-08,4.125,4.125,3.75,3.75,3.572275,17200,841046250.0,-0.375,-9.090909090909092
1996-08-09,4.25,4.375,4.0,4.09375,3.899733,11400,866532500.0,-0.15625,-3.6764705882352944
1996-08-12,4.0625,4.125,3.9375,4.125,3.929502,7900,828303125.0,0.0625,1.5384615384615385
1996-08-13,3.953125,4.125,3.875,4.0,3.810427,8700,806002656.25,0.046875,1.185770750988142
1996-08-14,3.875,4.0,3.8125,3.90625,3.72112,8900,790073750.0,0.03125,0.8064516129032258
1996-08-15,3.8125,3.890625,3.8125,3.890625,3.706235,1000,777330625.0,0.078125,2.0491803278688523
1996-08-16,3.8125,4.0625,3.8125,4.0,3.810427,9600,777330625.0,0.1875,4.918032786885246
1996-08-19,3.8125,4.25,3.8125,4.1875,3.98904,26800,777330625.0,0.375,9.836065573770492
1996-08-20,4.3125,4.3125,4.125,4.125,3.929502,25300,879275625.0,-0.1875,-4.3478260869565215
1996-08-21,4.3125,4.375,4.1875,4.1875,3.98904,7900,879275625.0,-0.125,-2.898550724637681
1996-08-22,4.375,4.375,4.1875,4.3125,4.108117,89200,892018750.0,-0.0625,-1.4285714285714286
1996-08-23,4.3125,4.75,4.1875,4.75,4.524882,46900,879275625.0,0.4375,10.144927536231885
1996-08-26,5.3125,5.75,5.3125,5.5,5.239337,103800,1083165625.0,0.1875,3.5294117647058822
1996-08-27,5.25,5.5,5.25,5.5,5.239337,41700,1070422500.0,0.25,4.761904761904762
1996-08-28,5.5,5.625,5.3125,5.625,5.358413,32200,1121395000.0,0.125,2.272727272727273
1996-08-29,5.375,5.625,5.375,5.625,5.358413,14800,1095908750.0,0.25,4.651162790697675
1996-08-30,5.375,5.625,5.375,5.625,5.358413,18800,1095908750.0,0.25,4.651162790697675
1996-09-03,5.625,5.625,5.375,5.625,5.358413,26900,1146881250.0,0.0,0.0
1996-09-04,5.75,6.1875,5.453125,6.1875,5.894254,45700,1172367500.0,0.4375,7.608695652173914
1996-09-05,6.1875,6.25,5.875,6.0,5.71564,124700,1261569375.0,-0.1875,-3.0303030303030303
