Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-06-08,24.870001,25.049999,24.75,24.950001,16.116238,628400,904273236.3599999,0.08000000000000185,0.3216726850955971
2017-06-09,24.9,25.120001,24.9,25.1,16.213129,86000,905364000.0,0.20000000000000284,0.8032128514056338
2017-06-12,25.120001,25.120001,24.93,25.0,16.148533,80900,913363236.3599999,-0.12000099999999847,-0.47771096824398407
2017-06-13,25.049999,25.1,24.98,25.1,16.213129,7400,910817963.64,0.05000100000000174,0.19960479838742404
2017-06-14,25.09,25.139999,24.950001,25.1,16.213129,65500,912272400.0,0.010000000000001563,0.039856516540460594
2017-06-15,25.1,25.15,25.0,25.1,16.213129,11700,912636000.0,0.0,0.0
2017-06-16,25.1,25.15,24.98,24.98,16.135618,33500,912636000.0,-0.120000000000001,-0.4780876494023944
2017-06-19,24.98,25.0,24.85,24.895,16.080706,181800,908272800.0,-0.08500000000000085,-0.3402722177742228
2017-06-20,24.9,24.9,24.799999,24.879999,16.071018,99600,905364000.0,-0.02000099999999705,-0.08032530120480744
2017-06-21,24.9,24.92,24.85,24.9,16.083944,59400,905364000.0,0.0,0.0
2017-06-22,24.9,24.9,24.790001,24.809999,16.025805,41500,905364000.0,-0.09000099999999733,-0.36144979919677644
2017-06-23,24.82,24.889999,24.77,24.85,16.051643,17100,902455200.0,0.030000000000001137,0.12087026591458959
2017-06-26,24.9,24.9,24.855,24.9,16.083944,38500,905364000.0,0.0,0.0
2017-06-27,24.98,24.98,24.889999,24.889999,16.077482,22700,908272800.0,-0.09000100000000089,-0.3602922337870332
2017-06-28,24.9,24.92,24.879999,24.879999,16.071018,23500,905364000.0,-0.02000099999999705,-0.08032530120480744
2017-06-29,24.92,24.92,24.860001,24.879999,16.071018,23600,906091200.0000001,-0.040001000000000175,-0.16051765650080327
2017-06-30,24.91,24.950001,24.898001,24.91,16.090403,16600,905727600.0,0.0,0.0
2017-07-03,24.950001,25.139999,24.93,25.065001,16.190517,82700,907182036.36,0.11499999999999844,0.46092182521354785
2017-07-05,25.059999,25.190001,25.02,25.1,16.213129,20800,911181563.64,0.040001000000000175,0.15962091618599097
2017-07-06,25.139999,25.139999,25.01,25.01,16.154997,15800,914090363.64,-0.12999899999999798,-0.5171002592323014
2017-07-07,25.091,25.1,25.01,25.072001,16.195038,12300,912308760.0,-0.018999000000000876,-0.07572037782472152
2017-07-10,25.091999,25.190001,25.059999,25.059999,16.187286,12100,912345083.6400001,-0.03200000000000003,-0.1275306921541007
2017-07-11,25.15,25.190001,25.09,25.17,16.258343,20400,914454000.0,0.020000000000003126,0.07952286282307407
2017-07-12,25.1,25.186001,25.049999,25.08,16.200218,8200,912636000.0,-0.020000000000003126,-0.07968127490041085
2017-07-13,25.040001,25.18,25.0,25.17,16.258343,16400,910454436.36,0.12999900000000153,0.5191653147298257
2017-07-14,25.184999,25.23,25.15,25.23,16.297098,7000,915726563.64,0.04500099999999918,0.17868176210767045
2017-07-17,25.25,25.25,25.219999,25.219999,16.290642,21000,918090000.0,-0.030000999999998612,-0.11881584158415291
2017-07-18,25.209999,25.379999,25.17,25.309999,16.348772,11400,916635563.64,0.10000000000000142,0.39666800462785196
2017-07-19,25.4,25.4,25.309999,25.309999,16.348772,1700,923544000.0,-0.09000099999999733,-0.35433464566928086
2017-07-20,25.371,25.402,25.155001,25.198999,16.277079,12200,922489560.0,-0.17200099999999807,-0.6779433211146508
2017-07-21,25.25,25.25,25.07,25.07,16.193747,13500,918090000.0,-0.17999999999999972,-0.7128712871287117
2017-07-24,25.1,25.164,25.0,25.049999,16.18083,36400,912636000.0,-0.05000100000000174,-0.19920717131474797
2017-07-25,25.1,25.1,25.02,25.030001,16.167915,8700,912636000.0,-0.06999900000000281,-0.2788804780876606
2017-07-26,25.0,25.125,25.0,25.120001,16.226044,17000,909000000.0,0.12000099999999847,0.4800039999999939
2017-07-27,25.120001,25.120001,25.120001,25.120001,16.226044,0,913363236.3599999,0.0,0.0
2017-07-28,25.162001,25.17,25.15,25.15,16.24543,2900,914890356.36,-0.012001000000001483,-0.047694934913966036
2017-07-31,25.15,25.245001,25.15,25.200001,16.277719,5400,914454000.0,0.05000100000000174,0.19881113320080215
2017-08-01,25.25,25.25,25.15,25.200001,16.277719,5400,918090000.0,-0.04999899999999968,-0.19801584158415717
2017-08-02,25.17,25.25,25.049999,25.200001,16.277719,10700,915181200.0000001,0.030000999999998612,0.11919348430670881
2017-08-03,25.200001,25.225,25.08,25.18,16.264803,13000,916272036.36,-0.0200010000000006,-0.07936904446948474
2017-08-04,25.25,25.25,25.129999,25.18,16.264803,4800,918090000.0,-0.07000000000000028,-0.27722772277227836
2017-08-07,25.222,25.222,25.120001,25.209999,16.284187,32200,917071920.0,-0.012001000000001483,-0.04758147648878551
2017-08-08,25.23,25.23,25.148001,25.200001,16.277719,3200,917362800.0,-0.02999900000000011,-0.11890210067380146
2017-08-09,25.17,25.200001,25.15,25.200001,16.277719,4700,915181200.0000001,0.030000999999998612,0.11919348430670881
2017-08-10,25.200001,25.200001,25.139999,25.188999,16.270615,10400,916272036.36,-0.011002000000001289,-0.043658728426246046
2017-08-11,25.153999,25.159,25.15,25.159,16.25124,700,914599403.64,0.005001000000000033,0.019881530566968827
2017-08-14,25.209999,25.362,25.200001,25.362,16.38237,1800,916635563.64,0.1520009999999985,0.6029393337143666
2017-08-15,25.121,25.274,25.059999,25.15,16.336248,22200,913399560.0,0.028999999999999915,0.11544126428088021
