Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-10-22,9.25,9.25,8.25,9.125,0.899297,93000,2706920000.0,-0.125,-1.3513513513513513
1993-10-25,9.125,11.125,9.0,10.875,1.071764,85500,2670340000.0,1.75,19.17808219178082
1993-10-26,10.875,11.375,9.375,9.375,0.923935,91100,3182460000.0,-1.5,-13.793103448275861
1993-10-27,9.25,10.125,9.25,9.875,0.973211,76600,2706920000.0,0.625,6.756756756756757
1993-10-28,9.875,9.875,9.625,9.75,0.960892,27700,2889820000.0,-0.125,-1.2658227848101267
1993-10-29,10.0,10.0,9.375,9.75,0.960892,47500,2926400000.0,-0.25,-2.5
1993-11-01,10.0,10.375,9.375,9.75,0.960892,56800,2926400000.0,-0.25,-2.5
1993-11-02,9.625,9.75,9.375,9.5,0.936254,35500,2816660000.0,-0.125,-1.2987012987012987
1993-11-03,9.5,9.75,9.375,9.75,0.960892,33800,2780080000.0,0.25,2.631578947368421
1993-11-04,9.625,9.875,9.375,9.5,0.936254,51100,2816660000.0,-0.125,-1.2987012987012987
1993-11-05,9.375,9.625,9.25,9.625,0.948573,36900,2743500000.0,0.25,2.666666666666667
1993-11-08,9.75,9.75,9.375,9.5,0.936254,30800,2853240000.0,-0.25,-2.564102564102564
1993-11-09,9.625,9.625,9.25,9.25,0.911616,31200,2816660000.0,-0.375,-3.896103896103896
1993-11-10,9.5,9.625,9.375,9.625,0.948573,28500,2780080000.0,0.125,1.3157894736842104
1993-11-11,9.625,9.625,9.375,9.5,0.936254,12800,2816660000.0,-0.125,-1.2987012987012987
1993-11-12,9.375,9.625,9.375,9.625,0.948573,26200,2743500000.0,0.25,2.666666666666667
1993-11-15,9.5,9.75,9.5,9.75,0.960892,26300,2780080000.0,0.25,2.631578947368421
1993-11-16,9.625,10.25,9.625,9.875,0.973211,50600,2816660000.0,0.25,2.5974025974025974
1993-11-17,10.0,10.0,9.75,10.0,0.985531,41300,2926400000.0,0.0,0.0
1993-11-18,9.875,10.375,9.875,10.25,1.010169,47600,2889820000.0,0.375,3.79746835443038
1993-11-19,10.125,10.25,9.875,10.125,0.997849,28500,2962980000.0,0.0,0.0
1993-11-22,10.25,10.25,9.875,9.875,0.973211,27400,2999560000.0,-0.375,-3.6585365853658534
1993-11-23,9.875,10.0,9.5,9.75,0.960892,31400,2889820000.0,-0.125,-1.2658227848101267
1993-11-24,9.625,9.875,9.5,9.75,0.960892,11100,2816660000.0,0.125,1.2987012987012987
1993-11-26,9.875,9.875,9.75,9.875,0.973211,3000,2889820000.0,0.0,0.0
1993-11-29,9.75,9.875,9.5,9.875,0.973211,18800,2853240000.0,0.125,1.282051282051282
1993-11-30,9.875,9.875,9.5,9.875,0.973211,28200,2889820000.0,0.0,0.0
1993-12-01,9.875,10.0,9.625,10.0,0.985531,22500,2889820000.0,0.125,1.2658227848101267
1993-12-02,10.125,10.25,9.875,9.875,0.973211,34700,2962980000.0,-0.25,-2.4691358024691357
1993-12-03,9.875,10.0,9.75,9.75,0.960892,20500,2889820000.0,-0.125,-1.2658227848101267
1993-12-06,9.75,10.0,9.625,9.625,0.948573,23200,2853240000.0,-0.125,-1.282051282051282
1993-12-07,9.625,10.0,9.625,9.875,0.973211,27500,2816660000.0,0.25,2.5974025974025974
1993-12-08,9.875,10.0,9.625,9.875,0.973211,33100,2889820000.0,0.0,0.0
1993-12-09,9.75,10.0,9.625,10.0,0.985531,46700,2853240000.0,0.25,2.564102564102564
1993-12-10,10.0,10.0,9.75,9.875,0.973211,23800,2926400000.0,-0.125,-1.25
1993-12-13,9.875,10.0,9.875,10.0,0.985531,37100,2889820000.0,0.125,1.2658227848101267
1993-12-14,9.875,10.375,9.875,10.25,1.010169,29100,2889820000.0,0.375,3.79746835443038
1993-12-15,10.375,10.875,10.375,10.875,1.071764,43700,3036140000.0,0.5,4.819277108433735
1993-12-16,10.75,10.75,10.5,10.625,1.047126,20400,3145880000.0,-0.125,-1.1627906976744187
1993-12-17,10.625,10.75,10.25,10.375,1.022488,22400,3109300000.0,-0.25,-2.3529411764705883
1993-12-20,10.5,10.5,10.0,10.25,1.010169,17700,3072720000.0,-0.25,-2.380952380952381
1993-12-21,10.375,10.625,10.375,10.5,1.034807,10000,3036140000.0,0.125,1.2048192771084338
1993-12-22,10.625,10.75,10.125,10.375,1.022488,10400,3109300000.0,-0.25,-2.3529411764705883
1993-12-23,10.375,10.375,10.0,10.125,0.997849,17700,3036140000.0,-0.25,-2.4096385542168677
1993-12-27,10.0,10.375,10.0,10.125,0.997849,9000,2926400000.0,0.125,1.25
1993-12-28,10.125,10.25,10.125,10.25,1.010169,7900,2962980000.0,0.125,1.2345679012345678
1993-12-29,10.125,10.25,10.0,10.0,0.985531,14600,2962980000.0,-0.125,-1.2345679012345678
1993-12-30,9.875,10.0,9.875,10.0,0.985531,6700,2889820000.0,0.125,1.2658227848101267
1993-12-31,10.0,10.125,9.875,10.125,0.997849,15400,2926400000.0,0.125,1.25
1994-01-03,10.0,10.625,10.0,10.625,1.047126,19000,2926400000.0,0.625,6.25
1994-01-04,10.625,10.75,10.5,10.625,1.047126,7000,3109300000.0,0.0,0.0
1994-01-05,10.75,10.75,10.375,10.75,1.059446,15400,3145880000.0,0.0,0.0
1994-01-06,10.75,10.75,10.375,10.75,1.059446,50700,3145880000.0,0.0,0.0
1994-01-07,10.75,11.0,10.5,11.0,1.084084,24800,3145880000.0,0.25,2.3255813953488373
1994-01-10,10.625,10.625,10.125,10.25,1.032701,11300,3109300000.0,-0.375,-3.5294117647058822
1994-01-11,10.125,10.375,10.125,10.375,1.045294,13300,2962980000.0,0.25,2.4691358024691357
1994-01-12,10.375,10.875,10.125,10.875,1.09567,16900,3036140000.0,0.5,4.819277108433735
1994-01-13,10.625,10.625,10.125,10.375,1.045294,17400,3109300000.0,-0.25,-2.3529411764705883
1994-01-14,10.5,10.625,10.25,10.625,1.070482,24900,3072720000.0,0.125,1.1904761904761905
1994-01-17,10.5,10.875,10.25,10.875,1.09567,12900,3072720000.0,0.375,3.571428571428571
1994-01-18,10.75,10.875,10.375,10.625,1.070482,9600,3145880000.0,-0.125,-1.1627906976744187
1994-01-19,10.75,10.75,10.375,10.625,1.070482,13700,3145880000.0,-0.125,-1.1627906976744187
1994-01-20,10.375,10.5,10.125,10.25,1.032701,14000,3036140000.0,-0.125,-1.2048192771084338
1994-01-21,10.25,10.375,10.0,10.125,1.020107,18300,2999560000.0,-0.125,-1.2195121951219512
1994-01-24,10.0,10.375,10.0,10.125,1.020107,14800,2926400000.0,0.125,1.25
1994-01-25,10.0,10.25,10.0,10.125,1.020107,9900,2926400000.0,0.125,1.25
1994-01-26,10.125,10.25,10.0,10.125,1.020107,21700,2962980000.0,0.0,0.0
1994-01-27,10.125,10.125,10.0,10.125,1.020107,15300,2962980000.0,0.0,0.0
1994-01-28,10.0,10.125,9.875,9.875,0.994919,13700,2926400000.0,-0.125,-1.25
1994-01-31,10.0,10.375,10.0,10.375,1.045294,20600,2926400000.0,0.375,3.75
1994-02-01,10.25,10.25,10.0,10.25,1.032701,9500,2999560000.0,0.0,0.0
1994-02-02,10.375,10.375,10.0,10.125,1.020107,14300,3036140000.0,-0.25,-2.4096385542168677
1994-02-03,10.125,10.25,10.125,10.125,1.020107,4800,2962980000.0,0.0,0.0
1994-02-04,10.125,10.25,10.125,10.125,1.020107,14000,2962980000.0,0.0,0.0
1994-02-07,10.0,10.125,9.875,10.125,1.020107,11300,2926400000.0,0.125,1.25
1994-02-08,10.125,10.125,9.875,10.0,1.007513,10000,2962980000.0,-0.125,-1.2345679012345678
1994-02-09,10.0,10.125,10.0,10.125,1.020107,6900,2926400000.0,0.125,1.25
