Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-06-27,22.0,24.389999,19.700001,23.469999,23.469999,0,2092200000.0,1.4699990000000014,6.681813636363643
2007-06-28,23.889999,26.27,22.5,25.59,25.59,804300,2271938904.9,1.7000010000000003,7.115952579152475
2007-06-29,26.200001,26.200001,22.26,23.15,23.15,604000,2491620095.1,-3.0500010000000017,-11.641224746518146
2007-07-02,23.49,23.49,22.0,22.41,22.41,324100,2233899000.0,-1.0799999999999983,-4.59770114942528
2007-07-03,22.77,22.77,22.0,22.389999,22.389999,86300,2165427000.0,-0.38000100000000003,-1.6688669301712782
2007-07-05,22.219999,23.200001,22.049999,22.940001,22.940001,221200,2113121904.9,0.7200019999999974,3.240333179132894
2007-07-06,22.91,25.08,22.91,24.709999,24.709999,219600,2178741000.0,1.7999989999999997,7.856826713225665
2007-07-09,25.24,25.4,23.219999,23.799999,23.799999,130700,2400324000.0,-1.4400009999999988,-5.705233755942943
2007-07-10,23.42,25.049999,23.42,24.209999,24.209999,158100,2227242000.0,0.7899989999999981,3.373181041844569
2007-07-11,24.49,25.17,24.42,24.98,24.98,133000,2328999000.0,0.490000000000002,2.0008166598611763
2007-07-12,25.23,28.27,25.23,26.860001,26.860001,418400,2399373000.0,1.630001,6.460566785572731
2007-07-13,27.219999,28.0,25.5,26.040001,26.040001,175600,2588621904.9,-1.1799980000000012,-4.335040570721554
2007-07-16,26.370001,26.370001,24.780001,24.889999,24.889999,58500,2507787095.1,-1.480001999999999,-5.612445748485179
2007-07-17,25.0,25.1,24.0,24.290001,24.290001,142100,2377500000.0,-0.7099989999999998,-2.8399959999999993
2007-07-18,24.23,24.42,23.57,24.08,24.08,69300,2304273000.0,-0.15000000000000213,-0.6190672719768969
2007-07-19,23.799999,25.09,23.799999,24.52,24.52,74300,2263379904.9,0.7200009999999999,3.0252144128241345
2007-07-20,24.540001,24.540001,23.860001,24.02,24.02,66700,2333754095.1,-0.5200010000000006,-2.1189933936840535
2007-07-23,23.83,24.799999,23.07,24.190001,24.190001,105500,2266233000.0,0.36000100000000046,1.5107049937054153
2007-07-24,24.01,24.25,23.389999,23.74,23.74,62800,2283351000.0,-0.2700000000000031,-1.1245314452311668
2007-07-25,23.559999,23.83,22.790001,23.780001,23.780001,77400,2240555904.9,0.22000199999999737,0.9337946066975528
2007-07-26,23.5,23.5,22.0,23.219999,23.219999,73400,2234850000.0,-0.2800009999999986,-1.1914936170212709
2007-07-27,23.4,23.49,22.73,22.99,22.99,63200,2225340000.0,-0.41000000000000014,-1.7521367521367528
2007-07-30,23.129999,23.469999,22.879999,23.200001,23.200001,55700,2199662904.9,0.07000199999999879,0.30264592748144425
2007-07-31,23.02,23.9,23.0,23.48,23.48,205200,2189202000.0,0.46000000000000085,1.998262380538666
2007-08-01,24.0,24.549999,22.0,24.4,24.4,70900,2282400000.0,0.3999999999999986,1.6666666666666607
2007-08-02,24.200001,24.66,23.99,24.120001,24.120001,81100,2301420095.1,-0.08000000000000185,-0.3305784987364333
2007-08-03,24.52,25.700001,23.290001,24.35,24.35,136400,2331852000.0,-0.16999999999999815,-0.6933115823817216
2007-08-06,23.879999,24.35,22.0,23.02,23.02,86600,2270987904.9,-0.859999000000002,-3.6013359967058705
2007-08-07,23.059999,23.17,22.65,23.01,23.01,51700,2193005904.9,-0.04999899999999968,-0.2168213450486259
2007-08-08,22.0,23.02,21.08,22.139999,22.139999,210100,2092200000.0,0.13999899999999954,0.6363590909090888
2007-08-09,21.639999,22.59,21.639999,22.59,22.59,47800,2057963904.8999999,0.9500010000000003,4.390023308226587
2007-08-10,22.02,23.540001,22.0,23.540001,23.540001,57600,2094102000.0,1.5200010000000006,6.902820163487741
2007-08-13,23.24,23.42,22.98,22.98,22.98,8500,2210124000.0,-0.259999999999998,-1.1187607573149656
2007-08-14,22.51,23.65,22.379999,22.58,22.58,39100,2140701000.0000002,0.06999999999999673,0.3109729009329042
2007-08-15,21.98,23.040001,21.98,22.549999,22.549999,68400,2090298000.0,0.5699989999999993,2.593262056414919
2007-08-16,22.02,23.280001,22.0,22.15,22.15,136600,2094102000.0,0.129999999999999,0.5903723887375069
2007-08-17,24.4,24.4,22.0,22.290001,22.290001,84000,2320440000.0,-2.1099989999999984,-8.647536885245897
2007-08-20,22.120001,22.290001,21.860001,22.0,22.0,227000,2103612095.1,-0.12000099999999847,-0.5424999754746778
2007-08-21,21.950001,22.940001,21.5,22.610001,22.610001,76500,2087445095.1000001,0.6600000000000001,3.006833575998471
2007-08-22,22.0,22.75,22.0,22.59,22.59,19500,2092200000.0,0.5899999999999999,2.681818181818181
2007-08-23,22.5,22.75,22.5,22.73,22.73,21800,2139750000.0,0.23000000000000043,1.0222222222222241
2007-08-24,22.450001,22.57,22.030001,22.299999,22.299999,9400,2134995095.1000001,-0.15000200000000063,-0.6681603265852889
2007-08-27,22.299999,22.41,21.01,21.25,21.25,141900,2120729904.8999999,-1.0499989999999997,-4.708515906211474
2007-08-28,21.299999,21.440001,20.629999,21.17,21.17,81700,2025629904.8999999,-0.12999899999999798,-0.6103239723156699
2007-08-29,21.25,21.969999,21.15,21.5,21.5,59100,2020875000.0,0.25,1.1764705882352942
2007-08-30,21.5,22.190001,20.860001,21.75,21.75,73400,2044650000.0,0.25,1.1627906976744187
2007-08-31,21.620001,21.799999,21.280001,21.42,21.42,30600,2056062095.1,-0.20000099999999676,-0.9250739627625215
2007-09-04,21.42,22.299999,21.4,22.049999,22.049999,53200,2037042000.0000002,0.629998999999998,2.9411718020541455
2007-09-05,21.940001,22.219999,21.940001,22.219999,22.219999,11000,2086494095.1,0.27999800000000263,1.2761986656245032
2007-09-06,22.440001,22.530001,20.620001,22.280001,22.280001,19100,2134044095.1,-0.16000000000000014,-0.7130124459441876
2007-09-07,21.049999,22.52,21.049999,22.059999,22.059999,6300,2001854904.8999999,1.0100000000000016,4.798099990408558
2007-09-10,21.620001,22.57,21.620001,22.389999,22.389999,25100,2056062095.1,0.7699980000000011,3.5615076983576506
2007-09-11,22.459999,23.200001,22.450001,23.190001,23.190001,17600,2135945904.9,0.7300019999999989,3.250231667419037
2007-09-12,23.08,23.190001,22.610001,23.18,23.18,7600,2194908000.0,0.10000000000000142,0.43327556325823846
2007-09-13,23.48,23.6,22.43,23.52,23.52,15200,2232948000.0,0.03999999999999915,0.1703577512776795
2007-09-14,23.66,24.24,23.280001,24.219999,24.219999,63800,2250066000.0,0.5599990000000012,2.366859678782761
2007-09-17,22.34,25.139999,22.34,24.709999,24.709999,41100,2124534000.0,2.369999,10.60876902417189
2007-09-18,24.860001,25.959999,24.860001,25.91,25.91,34300,2364186095.1,1.0499989999999997,4.223648261317446
2007-09-19,25.959999,26.879999,25.959999,26.700001,26.700001,57800,2468795904.9,0.7400020000000005,2.8505471051828644
2007-09-20,26.559999,26.83,26.08,26.43,26.43,44700,2525855904.9,-0.12999900000000153,-0.48945408469330715
2007-09-21,26.299999,27.190001,26.25,27.190001,27.190001,43100,2501129904.9,0.8900019999999991,3.3840381514843374
2007-09-24,26.93,27.75,26.690001,27.549999,27.549999,14000,2561043000.0,0.619999,2.3022614184923875
2007-09-25,24.780001,28.0,24.780001,27.77,27.77,61800,2356578095.1,2.989999000000001,12.066177882720833
2007-09-26,28.15,30.52,27.92,30.469999,30.469999,58100,2677065000.0,2.319999000000003,8.241559502664309
2007-09-27,30.59,31.65,28.84,29.15,29.15,148800,2909109000.0,-1.4400000000000013,-4.707420725727366
2007-09-28,29.15,29.6,27.0,27.0,27.0,574200,2772165000.0,-2.1499999999999986,-7.375643224699823
2007-10-01,27.0,29.0,26.969999,28.85,28.85,131500,2567700000.0,1.8500000000000014,6.851851851851857
2007-10-02,28.950001,30.469999,28.379999,29.030001,29.030001,133400,2753145095.1,0.0799999999999983,0.2763385051351062
2007-10-03,32.560001,33.599998,31.129999,31.18,31.18,1104000,3096456095.1,-1.380001,-4.238332179412403
2007-10-04,31.49,31.559999,30.74,30.969999,30.969999,271900,2994699000.0,-0.520000999999997,-1.6513210543029442
2007-10-05,31.530001,31.549999,30.0,31.1,31.1,169300,2998503095.1,-0.4300009999999972,-1.3637836548118005
2007-10-08,31.32,31.969999,30.049999,31.219999,31.219999,155400,2978532000.0,-0.1000009999999989,-0.3192879948914396
2007-10-09,32.5,37.810001,31.52,37.02,37.02,874500,3090750000.0,4.520000000000003,13.907692307692319
2007-10-10,37.0,39.25,35.349998,37.830002,37.830002,253100,3518700000.0,0.8300020000000004,2.2432486486486494
2007-10-11,39.25,40.0,34.470001,35.0,35.0,511200,3732675000.0,-4.25,-10.828025477707007
2007-10-12,35.189999,36.619999,34.48,35.880001,35.880001,254300,3346568904.9,0.6900019999999998,1.9607900528783755
2007-10-15,36.060001,36.950001,34.040001,34.220001,34.220001,233300,3429306095.1,-1.8399999999999963,-5.102606624997033
2007-10-16,33.68,35.5,33.099998,34.860001,34.860001,281000,3202968000.0,1.1800009999999972,3.503565914489303
2007-10-17,35.5,37.709999,35.5,37.18,37.18,291000,3376050000.0,1.6799999999999997,4.732394366197182
