Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-06-25,25.049999,25.049999,25.0,25.01,3.70419,406000,1196387952.24,-0.03999899999999812,-0.15967665308089682
2003-06-26,25.200001,25.200001,25.0,25.1,3.717518,163800,1203552047.76,-0.1000009999999989,-0.39682934933216424
2003-06-27,25.18,25.18,25.02,25.129999,3.721962,121900,1202596800.0,-0.050000999999998186,-0.19857426528990543
2003-06-30,25.120001,25.139999,25.030001,25.049999,3.710113,101600,1199731247.76,-0.07000199999999879,-0.2786703710720346
2003-07-01,25.07,25.110001,25.049999,25.059999,3.711594,99400,1197343200.0,-0.010000999999999038,-0.03989230155564036
2003-07-02,25.09,25.1,25.01,25.01,3.70419,112000,1198298400.0,-0.0799999999999983,-0.31885213232362813
2003-07-03,25.059999,25.08,25.030001,25.059999,3.711594,80500,1196865552.24,0.0,0.0
2003-07-07,25.110001,25.110001,25.030001,25.09,3.716039,97000,1199253647.76,-0.0200010000000006,-0.07965352132005332
2003-07-08,25.059999,25.290001,25.059999,25.27,3.742699,113800,1196865552.24,0.21000099999999833,0.8379928506780799
2003-07-09,25.290001,25.34,25.17,25.33,3.751586,68000,1207850447.76,0.03999899999999812,0.15816132233445984
2003-07-10,25.33,25.4,25.200001,25.299999,3.747139,79900,1209760800.0,-0.030000999999998612,-0.11844058428740077
2003-07-11,25.34,25.540001,25.24,25.48,3.773802,84800,1210238400.0,0.14000000000000057,0.5524861878453061
2003-07-14,25.530001,25.549999,25.07,25.440001,3.767875,91100,1219312847.76,-0.08999999999999986,-0.35252642567464004
2003-07-15,25.469999,25.49,25.27,25.43,3.766396,64700,1216447152.24,-0.03999900000000167,-0.15704358684898917
2003-07-16,25.48,25.540001,25.35,25.5,3.776762,41700,1216924800.0,0.019999999999999574,0.0784929356357911
2003-07-17,25.6,25.6,25.360001,25.469999,3.772317,62500,1222656000.0,-0.13000100000000003,-0.5078164062500001
2003-07-18,25.48,25.48,25.25,25.4,3.76195,51500,1216924800.0,-0.08000000000000185,-0.3139717425431784
2003-07-21,25.450001,25.549999,25.25,25.549999,3.784168,67400,1215492047.76,0.09999799999999937,0.3929194344628881
2003-07-22,25.469999,25.5,25.299999,25.370001,3.757509,62200,1216447152.24,-0.09999800000000292,-0.39261093021638094
2003-07-23,25.42,25.450001,25.26,25.370001,3.757509,42000,1214059200.0,-0.049999000000003235,-0.19669158143195606
2003-07-24,25.440001,25.459999,25.27,25.27,3.742699,50300,1215014447.76,-0.17000099999999918,-0.6682428982608891
2003-07-25,25.26,25.32,25.049999,25.049999,3.710113,100500,1206417600.0,-0.21000100000000188,-0.8313578780680992
2003-07-28,25.049999,25.049999,25.0,25.01,3.70419,241800,1196387952.24,-0.03999899999999812,-0.15967665308089682
2003-07-29,25.0,25.200001,25.0,25.049999,3.710113,197600,1194000000.0,0.04999899999999968,0.19999599999999873
2003-07-30,25.1,25.139999,25.01,25.049999,3.710113,72900,1198776000.0,-0.05000100000000174,-0.19920717131474797
2003-07-31,25.120001,25.120001,25.01,25.01,3.70419,66500,1199731247.76,-0.1100009999999969,-0.43790205263127546
2003-08-01,25.02,25.08,24.969999,24.99,3.701225,70600,1194955200.0,-0.030000000000001137,-0.11990407673861365
2003-08-04,25.0,25.049999,24.57,24.9,3.687898,102000,1194000000.0,-0.10000000000000142,-0.40000000000000563
2003-08-05,24.9,24.9,24.4,24.450001,3.62125,58600,1189224000.0,-0.44999899999999826,-1.8072248995983868
2003-08-06,24.4,24.700001,24.299999,24.6,3.643464,68500,1165344000.0,0.20000000000000284,0.8196721311475527
2003-08-07,24.5,24.9,24.4,24.9,3.687898,43800,1170120000.0,0.3999999999999986,1.632653061224484
2003-08-08,24.75,24.98,24.75,24.98,3.699745,45500,1182060000.0,0.23000000000000043,0.929292929292931
2003-08-11,25.0,25.02,24.870001,24.92,3.69086,74600,1194000000.0,-0.0799999999999983,-0.3199999999999932
2003-08-12,24.969999,25.0,24.799999,24.9,3.687898,59100,1192567152.24,-0.06999900000000281,-0.28033241010543414
2003-08-13,24.700001,24.85,24.67,24.82,3.70132,52100,1179672047.76,0.11999899999999997,0.4858258912621095
2003-08-14,24.75,24.889999,24.549999,24.690001,3.681934,58500,1182060000.0,-0.059999000000001246,-0.24242020202020703
2003-08-15,24.700001,24.82,24.639999,24.82,3.70132,33300,1179672047.76,0.11999899999999997,0.4858258912621095
2003-08-18,24.82,24.82,24.6,24.65,3.675966,77500,1185403200.0,-0.1700000000000017,-0.684931506849322
2003-08-19,24.690001,24.74,24.6,24.6,3.668513,45200,1179194447.76,-0.09000099999999733,-0.3645240840613872
2003-08-20,24.700001,24.75,24.4,24.58,3.665529,66500,1179672047.76,-0.12000100000000202,-0.4858339884277819
2003-08-21,24.57,24.73,24.440001,24.690001,3.681934,29700,1173463200.0,0.12000099999999847,0.4884045584045522
2003-08-22,24.73,24.73,24.5,24.67,3.67895,50700,1181104800.0,-0.05999999999999872,-0.24262029923169723
2003-08-25,24.57,24.719999,24.35,24.709999,3.684915,69200,1173463200.0,0.13999899999999954,0.5697964997964979
2003-08-26,24.549999,24.700001,24.26,24.34,3.629737,53100,1172507952.24,-0.20999899999999982,-0.8553931101993113
2003-08-27,24.24,24.58,24.24,24.48,3.650617,32500,1157702400.0,0.240000000000002,0.9900990099009984
2003-08-28,24.540001,24.6,24.35,24.5,3.6536,37500,1172030447.76,-0.040001000000000175,-0.16300325334135143
2003-08-29,24.620001,24.65,24.4,24.59,3.667021,47000,1175851247.76,-0.030000999999998612,-0.12185620951030267
2003-09-02,24.68,24.700001,24.5,24.700001,3.683423,57100,1178716800.0,0.0200010000000006,0.08104132901134765
2003-09-03,24.66,24.99,24.6,24.98,3.725178,70200,1177761600.0,0.3200000000000003,1.2976480129764811
2003-09-04,24.98,24.98,24.68,24.9,3.713249,72700,1193044800.0,-0.08000000000000185,-0.32025620496397855
2003-09-05,24.950001,25.0,24.799999,24.959999,3.722198,75100,1191612047.76,0.009997999999999507,0.04007214268247728
2003-09-08,24.99,25.0,24.809999,25.0,3.728164,66100,1193522400.0,0.010000000000001563,0.040016006402567285
2003-09-09,24.950001,25.0,24.799999,24.84,3.704302,42900,1191612047.76,-0.11000100000000046,-0.44088575387231627
2003-09-10,24.98,24.98,24.82,24.85,3.705794,42900,1193044800.0,-0.129999999999999,-0.5204163330664492
2003-09-11,24.82,24.950001,24.799999,24.91,3.740328,50000,1185403200.0,0.08999999999999986,0.36261079774375443
2003-09-12,24.98,24.98,24.809999,24.879999,3.735822,54000,1193044800.0,-0.1000009999999989,-0.4003242594075216
2003-09-15,24.860001,24.950001,24.799999,24.82,3.726814,78000,1187313647.76,-0.040001000000000175,-0.160905061910497
2003-09-16,24.9,24.969999,24.790001,24.92,3.741829,67800,1189224000.0,0.020000000000003126,0.08032128514057481
2003-09-17,24.799999,24.940001,24.75,24.799999,3.723812,50700,1184447952.24,0.0,0.0
2003-09-18,24.76,24.9,24.76,24.82,3.726814,84300,1182537600.0,0.05999999999999872,0.2423263327948252
2003-09-19,24.870001,24.9,24.700001,24.85,3.731318,64800,1187791247.76,-0.02000099999999705,-0.08042219218244925
2003-09-22,24.9,24.9,24.530001,24.84,3.729818,60300,1189224000.0,-0.05999999999999872,-0.2409638554216816
2003-09-23,24.870001,24.879999,24.530001,24.68,3.705794,72600,1187791247.76,-0.19000099999999875,-0.7639766480105842
2003-09-24,24.68,24.700001,24.530001,24.530001,3.68327,53300,1178716800.0,-0.1499990000000011,-0.607775526742306
2003-09-25,24.6,24.73,24.440001,24.639999,3.699785,112000,1174896000.0,0.03999899999999812,0.1625975609756021
2003-09-26,24.639999,24.75,24.530001,24.74,3.7148,59300,1176806352.24,0.1000009999999989,0.4058482307568231
2003-09-29,24.700001,24.719999,24.42,24.6,3.693784,66900,1179672047.76,-0.1000009999999989,-0.4048623317869457
2003-09-30,24.700001,24.74,24.469999,24.57,3.689276,76300,1179672047.76,-0.13000100000000003,-0.5263198167481856
2003-10-01,24.639999,24.9,24.5,24.809999,3.725311,120400,1176806352.24,0.1700000000000017,0.6899350929356844
2003-10-02,24.9,25.0,24.82,24.950001,3.746337,75100,1189224000.0,0.05000100000000174,0.20080722891566966
2003-10-03,24.9,24.98,24.799999,24.9,3.738827,80200,1189224000.0,0.0,0.0
2003-10-06,24.950001,25.01,24.85,24.98,3.750837,115100,1191612047.76,0.02999900000000011,0.1202364681267953
2003-10-07,24.98,24.98,24.82,24.98,3.750837,81100,1193044800.0,0.0,0.0
2003-10-08,24.91,24.98,24.84,24.91,3.740328,59300,1189701600.0,0.0,0.0
2003-10-09,24.85,24.940001,24.77,24.870001,3.734323,86200,1186836000.0,0.02000099999999705,0.08048692152916317
2003-10-10,24.85,24.969999,24.719999,24.85,3.756999,67200,1186836000.0,0.0,0.0
2003-10-13,24.92,24.950001,24.799999,24.85,3.756999,72700,1190179200.0,-0.07000000000000028,-0.2808988764044955
2003-10-14,24.809999,24.959999,24.799999,24.950001,3.772119,51900,1184925552.24,0.14000199999999907,0.5642966773194914
2003-10-15,24.940001,24.940001,24.799999,24.92,3.767582,86900,1191134447.76,-0.02000099999999705,-0.08019646831608808
2003-10-16,24.85,24.950001,24.799999,24.92,3.767582,81100,1186836000.0,0.07000000000000028,0.28169014084507155
