Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-07-19,5.578593,5.578593,5.578593,5.578593,3.231405,0,95617084.02,0.0,0.0
1999-07-20,5.578593,5.578593,5.578593,5.578593,3.231405,0,95617084.02,0.0,0.0
1999-07-21,5.512963,5.512963,5.512963,5.512963,3.19339,3809,94492185.82000001,0.0,0.0
1999-07-22,5.512963,5.512963,5.512963,5.512963,3.19339,0,94492185.82000001,0.0,0.0
1999-07-23,5.644224,5.644224,5.644224,5.644224,3.269422,3809,96741999.36,0.0,0.0
1999-07-26,5.512963,5.512963,5.512963,5.512963,3.19339,762,94492185.82000001,0.0,0.0
1999-07-27,5.512963,5.512963,5.512963,5.512963,3.19339,0,94492185.82000001,0.0,0.0
1999-07-28,5.644224,5.644224,5.644224,5.644224,3.269422,3047,96741999.36,0.0,0.0
1999-07-29,5.775485,5.775485,5.775485,5.775485,3.345455,3809,98991812.89999999,0.0,0.0
1999-07-30,5.906746,5.906746,5.644224,5.775485,3.345455,12951,101241626.44,-0.1312610000000003,-2.2222218460045564
1999-08-02,5.841115,5.841115,5.841115,5.841115,3.383473,2286,100116711.10000001,0.0,0.0
1999-08-03,6.038007,6.038007,6.038007,6.038007,3.497522,2286,103491439.98,0.0,0.0
1999-08-04,6.038007,6.038007,6.038007,6.038007,3.497522,762,103491439.98,0.0,0.0
1999-08-05,6.038007,6.038007,6.038007,6.038007,3.497522,0,103491439.98,0.0,0.0
1999-08-06,6.038007,6.038007,6.038007,6.038007,3.497522,0,103491439.98,0.0,0.0
1999-08-09,5.775485,5.906746,5.775485,5.906746,3.421489,60947,98991812.89999999,0.1312610000000003,2.272726879214478
1999-08-10,5.906746,5.906746,5.906746,5.906746,3.421489,0,101241626.44,0.0,0.0
1999-08-11,5.906746,5.906746,5.906746,5.906746,3.421489,0,101241626.44,0.0,0.0
1999-08-12,5.906746,5.906746,5.906746,5.906746,3.421489,0,101241626.44,0.0,0.0
1999-08-13,5.906746,5.906746,5.906746,5.906746,3.421489,0,101241626.44,0.0,0.0
1999-08-16,5.906746,5.906746,5.906746,5.906746,3.421489,30474,101241626.44,0.0,0.0
1999-08-17,6.169268,6.169268,6.038007,6.038007,3.497522,7618,105741253.52,-0.1312609999999994,-2.127659229587682
1999-08-18,6.038007,6.169268,6.038007,6.169268,3.573554,10666,103491439.98,0.1312609999999994,2.173912683440072
1999-08-19,6.169268,6.169268,6.169268,6.169268,3.573554,0,105741253.52,0.0,0.0
1999-08-20,6.169268,6.169268,6.169268,6.169268,3.573554,0,105741253.52,0.0,0.0
1999-08-23,6.169268,6.169268,6.169268,6.169268,3.573554,762,105741253.52,0.0,0.0
1999-08-24,6.169268,6.169268,6.038007,6.169268,3.573554,5333,105741253.52,0.0,0.0
1999-08-25,5.972376,6.038007,5.906746,6.038007,3.497522,31997,102366524.64,0.06563100000000066,1.0989093787799138
1999-08-26,6.038007,6.038007,6.038007,6.038007,3.497522,1524,103491439.98,0.0,0.0
1999-08-27,6.038007,6.038007,6.038007,6.038007,3.497522,0,103491439.98,0.0,0.0
1999-08-30,6.038007,6.038007,5.906746,5.906746,3.421489,4571,103491439.98,-0.1312610000000003,-2.173912683440087
1999-08-31,5.923154,6.038007,5.923154,6.038007,3.497522,3047,101522859.56,0.1148530000000001,1.9390513905260625
1999-09-01,6.038007,6.038007,6.038007,6.038007,3.497522,0,103491439.98,0.0,0.0
1999-09-02,6.070822,6.070822,6.070822,6.070822,3.516529,1524,104053889.08,0.0,0.0
1999-09-03,6.070822,6.070822,6.070822,6.070822,3.516529,0,104053889.08,0.0,0.0
1999-09-07,6.070822,6.070822,6.038007,6.038007,3.497522,15999,104053889.08,-0.03281499999999937,-0.5405363557027264
1999-09-08,6.103637,6.136453,6.103637,6.136453,3.554546,9142,104616338.17999999,0.0328160000000004,0.5376466523156669
1999-09-09,6.136453,6.136453,6.136453,6.136453,3.554546,0,105178804.42,0.0,0.0
1999-09-10,6.070822,6.300529,6.070822,6.300529,3.649588,7618,104053889.08,0.22970700000000033,3.78378743438698
1999-09-13,6.36616,6.36616,6.36616,6.36616,3.687604,1524,109115982.39999999,0.0,0.0
1999-09-14,6.36616,6.36616,6.36616,6.36616,3.687604,0,109115982.39999999,0.0,0.0
1999-09-15,6.267714,6.36616,6.267714,6.36616,3.687604,10666,107428617.96,0.09844600000000003,1.5706843037190281
1999-09-16,6.36616,6.36616,6.36616,6.36616,3.687604,0,109115982.39999999,0.0,0.0
1999-09-17,6.36616,6.36616,6.36616,6.36616,3.687604,0,109115982.39999999,0.0,0.0
1999-09-20,6.36616,6.36616,6.36616,6.36616,3.687604,0,109115982.39999999,0.0,0.0
1999-09-21,6.36616,6.36616,6.36616,6.36616,3.687604,0,109115982.39999999,0.0,0.0
1999-09-22,6.234899,6.36616,6.202083,6.36616,3.687604,23617,106866168.86000001,0.1312609999999994,2.105262651407816
1999-09-23,6.36616,6.36616,6.202083,6.36616,3.687604,10666,109115982.39999999,0.0,0.0
1999-09-24,6.36616,6.36616,6.36616,6.36616,3.687604,0,109115982.39999999,0.0,0.0
1999-09-27,6.36616,6.36616,6.36616,6.36616,3.687604,0,109115982.39999999,0.0,0.0
1999-09-28,6.36616,6.36616,6.36616,6.36616,3.687604,0,109115982.39999999,0.0,0.0
1999-09-29,6.36616,6.36616,6.36616,6.36616,3.687604,0,109115982.39999999,0.0,0.0
1999-09-30,6.36616,6.36616,6.36616,6.36616,3.687604,1524,109115982.39999999,0.0,0.0
1999-10-01,6.36616,6.36616,6.36616,6.36616,3.687604,0,109115982.39999999,0.0,0.0
1999-10-04,6.694312,6.694312,6.694312,6.694312,3.877689,2032,114740507.68,0.0,0.0
1999-10-05,6.300529,7.088095,6.300529,7.088095,4.105788,4317,107991067.06,0.787566,12.499998016039605
1999-10-06,6.694312,7.088095,6.694312,6.694312,3.877689,12697,114740507.68,0.0,0.0
1999-10-07,7.088095,7.088095,6.694312,6.694312,3.877689,4825,121489948.3,-0.393783,-5.555554771768719
1999-10-08,6.940426,6.940426,6.940426,6.940426,4.02025,1270,118958901.64,0.0,0.0
1999-10-11,6.792758,6.989649,6.792758,6.989649,4.048762,6349,116427872.12,0.19689099999999993,2.8985428304673877
1999-10-12,7.137318,7.137318,6.989649,6.989649,4.048762,2793,122333630.52,-0.1476689999999996,-2.068970445200839
1999-10-13,6.989649,7.088095,6.891204,6.989649,4.067092,18284,119802583.86,0.0,0.0
1999-10-14,6.989649,7.088095,6.989649,7.088095,4.124376,5841,119802583.86,0.09844600000000003,1.4084541298139581
1999-10-15,7.186541,7.186541,7.186541,7.186541,4.18166,254,123177312.74,0.0,0.0
1999-10-18,6.891204,7.088095,6.891204,7.088095,4.124376,8888,118115236.56,0.19689099999999993,2.857134979605885
1999-10-19,7.088095,7.088095,7.088095,7.088095,4.124376,2539,121489948.3,0.0,0.0
1999-10-20,7.088095,7.088095,6.891204,6.989649,4.067092,15745,121489948.3,-0.09844600000000003,-1.3888922199829437
1999-10-21,6.989649,6.989649,6.989649,6.989649,4.067092,12697,119802583.86,0.0,0.0
1999-10-22,6.989649,6.989649,6.989649,6.989649,4.067092,0,119802583.86,0.0,0.0
1999-10-25,7.284987,7.284987,7.284987,7.284987,4.238942,8126,124864677.18,0.0,0.0
1999-10-26,7.284987,7.284987,7.284987,7.284987,4.238942,0,124864677.18,0.0,0.0
1999-10-27,7.481878,7.481878,7.481878,7.481878,4.353507,254,128239388.92,0.0,0.0
1999-10-28,7.088095,7.481878,7.088095,7.186541,4.18166,11174,121489948.3,0.09844600000000003,1.3888922199829437
1999-10-29,7.432655,7.531101,7.432655,7.531101,4.382149,10666,127395706.69999999,0.09844600000000003,1.3245065188684264
1999-11-01,7.531101,7.531101,7.531101,7.531101,4.382149,0,129083071.14,0.0,0.0
1999-11-02,7.531101,7.531101,7.531101,7.531101,4.382149,0,129083071.14,0.0,0.0
1999-11-03,7.67877,7.67877,7.481878,7.67877,4.468073,5587,131614117.8,0.0,0.0
1999-11-04,7.875661,7.875661,7.67877,7.875661,4.582639,2286,134988829.54,0.0,0.0
1999-11-05,8.269444,8.269444,7.875661,7.875661,4.582639,762,141738270.16,-0.393783,-4.7619041860613605
1999-11-08,8.269444,8.269444,8.269444,8.269444,4.811771,1524,141738270.16,0.0,0.0
1999-11-09,8.269444,8.269444,8.269444,8.269444,4.811771,762,141738270.16,0.0,0.0
1999-11-10,8.269444,8.269444,8.269444,8.269444,4.811771,0,141738270.16,0.0,0.0
1999-11-11,8.269444,8.269444,8.269444,8.269444,4.811771,0,141738270.16,0.0,0.0
1999-11-12,8.466336,8.663227,8.466336,8.663227,5.040902,1778,145112999.04,0.19689099999999904,2.3255750775778217
1999-11-15,7.924884,7.924884,7.875661,7.875661,4.582639,3809,135832511.76,-0.04922299999999957,-0.6211195015598913
1999-11-16,7.875661,8.269444,7.875661,7.875661,4.582639,2539,134988829.54,0.0,0.0
1999-11-17,7.875661,8.36789,7.875661,8.36789,4.869055,38346,134988829.54,0.49222899999999914,6.250002380752538
1999-11-18,8.269444,8.269444,8.072553,8.269444,4.811771,2286,141738270.16,0.0,0.0
1999-11-19,8.466336,8.466336,8.466336,8.466336,4.926338,1270,145112999.04,0.0,0.0
1999-11-22,8.072553,8.663227,8.072553,8.072553,4.697205,8380,138363558.42,0.0,0.0
1999-11-23,8.663227,8.663227,8.663227,8.663227,5.040902,1016,148487710.77999997,0.0,0.0
1999-11-24,8.072553,8.466336,8.072553,8.269444,4.811771,18538,138363558.42,0.19689100000000082,2.4390177432096243
1999-11-26,8.269444,8.269444,8.269444,8.269444,4.811771,0,141738270.16,0.0,0.0
1999-11-29,8.269444,8.269444,8.269444,8.269444,4.811771,0,141738270.16,0.0,0.0
1999-11-30,8.663227,8.663227,8.269444,8.663227,5.040902,5079,148487710.77999997,0.0,0.0
1999-12-01,8.663227,8.663227,8.663227,8.663227,5.040902,0,148487710.77999997,0.0,0.0
1999-12-02,8.663227,8.663227,8.663227,8.663227,5.040902,0,148487710.77999997,0.0,0.0
1999-12-03,8.614005,8.614005,8.170999,8.36789,4.869055,4825,147644045.70000002,-0.24611500000000142,-2.8571494908582173
1999-12-06,8.36789,8.36789,8.36789,8.36789,4.869055,0,143425634.6,0.0,0.0
1999-12-07,8.19561,8.19561,8.19561,8.19561,4.768809,7872,140472755.4,0.0,0.0
1999-12-08,8.269444,8.417113,8.269444,8.417113,4.897696,10666,141738270.16,0.1476690000000005,1.7857186045398032
1999-12-09,8.417113,8.417113,8.19561,8.19561,4.768809,9904,144269316.82000002,-0.22150300000000023,-2.6315792600146892
1999-12-10,8.19561,8.19561,8.19561,8.19561,4.768809,0,140472755.4,0.0,0.0
1999-12-13,8.19561,8.19561,8.19561,8.19561,4.768809,508,140472755.4,0.0,0.0
1999-12-14,8.466336,8.466336,8.466336,8.466336,4.926338,1778,145112999.04,0.0,0.0
1999-12-15,8.466336,8.466336,8.466336,8.466336,4.926338,0,145112999.04,0.0,0.0
1999-12-16,8.220221,8.220221,8.220221,8.220221,4.783131,508,140894587.94,0.0,0.0
1999-12-17,8.220221,8.269444,8.220221,8.269444,4.811771,17776,140894587.94,0.04922299999999957,0.5988038521105402
1999-12-20,8.36789,8.36789,8.170999,8.36789,4.869055,7872,143425634.6,0.0,0.0
1999-12-21,8.36789,8.36789,8.36789,8.36789,4.869055,3555,143425634.6,0.0,0.0
1999-12-22,8.36789,8.36789,8.36789,8.36789,4.869055,0,143425634.6,0.0,0.0
1999-12-23,8.170999,8.170999,8.170999,8.170999,4.754486,2286,140050922.86,0.0,0.0
1999-12-27,8.269444,8.36789,8.269444,8.269444,4.811771,16253,141738270.16,0.0,0.0
1999-12-28,8.269444,8.269444,8.269444,8.269444,4.811771,0,141738270.16,0.0,0.0
1999-12-29,8.170999,8.19561,8.170999,8.19561,4.768809,14983,140050922.86,0.02461100000000016,0.30119940046498794
1999-12-30,8.170999,8.170999,8.170999,8.170999,4.754486,10158,140050922.86,0.0,0.0
1999-12-31,8.170999,8.170999,8.170999,8.170999,4.754486,5079,140050922.86,0.0,0.0
2000-01-03,8.170999,8.269444,8.072553,8.269444,4.811771,7872,140050922.86,0.0984449999999999,1.2048098402655525
2000-01-04,8.36789,8.36789,8.072553,8.072553,4.697205,2539,143425634.6,-0.29533699999999996,-3.529408249869441
2000-01-05,8.072553,8.072553,7.875661,8.072553,4.697205,15745,138363558.42,0.0,0.0
2000-01-06,8.072553,8.072553,8.072553,8.072553,4.697205,6857,138363558.42,0.0,0.0
2000-01-07,7.777216,7.777216,7.777216,7.777216,4.525358,7872,133301482.24000001,0.0,0.0
2000-01-10,7.777216,7.777216,7.777216,7.777216,4.525358,0,133301482.24000001,0.0,0.0
2000-01-11,7.777216,7.777216,7.777216,7.777216,4.525358,0,133301482.24000001,0.0,0.0
2000-01-12,7.777216,7.777216,7.777216,7.777216,4.543763,508,133301482.24000001,0.0,0.0
2000-01-13,7.777216,7.777216,7.481878,7.67877,4.486246,16253,133301482.24000001,-0.09844600000000003,-1.2658257144973217
2000-01-14,7.580324,7.580324,7.481878,7.580324,4.428729,3555,129926753.36,0.0,0.0
2000-01-18,7.580324,7.580324,7.580324,7.580324,4.428729,0,129926753.36,0.0,0.0
2000-01-19,7.580324,7.580324,7.580324,7.580324,4.428729,0,129926753.36,0.0,0.0
2000-01-20,7.67877,7.67877,7.481878,7.481878,4.371213,3047,131614117.8,-0.19689200000000007,-2.5641085746805814
2000-01-21,7.481878,7.875661,7.481878,7.875661,4.601277,13205,128239388.92,0.393783,5.2631571912827235
2000-01-24,7.481878,7.481878,6.989649,6.989649,4.083633,11428,128239388.92,-0.492229,-6.578949830510468
2000-01-25,7.088095,7.875661,6.989649,6.989649,4.083633,3809,121489948.3,-0.09844600000000003,-1.3888922199829437
2000-01-26,7.088095,7.186541,6.989649,7.186541,4.198667,7872,121489948.3,0.09844600000000003,1.3888922199829437
2000-01-27,7.186541,7.186541,7.186541,7.186541,4.198667,0,123177312.74,0.0,0.0
2000-01-28,6.891204,7.284987,6.891204,7.284987,4.256182,13713,118115236.56,0.393783,5.714284470464087
2000-01-31,7.088095,7.186541,6.891204,7.186541,4.198667,6349,121489948.3,0.09844600000000003,1.3888922199829437
2000-02-01,7.186541,7.186541,7.088095,7.186541,4.198667,6095,123177312.74,0.0,0.0
2000-02-02,6.989649,7.186541,6.989649,7.186541,4.198667,10158,119802583.86,0.19689200000000007,2.8169082596279162
2000-02-03,7.481878,7.481878,7.481878,7.481878,4.371213,508,128239388.92,0.0,0.0
2000-02-04,7.481878,7.481878,7.481878,7.481878,4.371213,0,128239388.92,0.0,0.0
2000-02-07,7.481878,7.481878,7.481878,7.481878,4.371213,0,128239388.92,0.0,0.0
2000-02-08,7.481878,7.481878,7.481878,7.481878,4.371213,0,128239388.92,0.0,0.0
2000-02-09,7.481878,7.481878,7.481878,7.481878,4.371213,0,128239388.92,0.0,0.0
2000-02-10,7.284987,7.284987,7.284987,7.284987,4.256182,508,124864677.18,0.0,0.0
2000-02-11,7.284987,7.284987,7.284987,7.284987,4.256182,0,124864677.18,0.0,0.0
2000-02-14,7.284987,7.284987,7.284987,7.284987,4.256182,0,124864677.18,0.0,0.0
2000-02-15,7.284987,7.284987,7.284987,7.284987,4.256182,0,124864677.18,0.0,0.0
2000-02-16,7.284987,7.284987,7.284987,7.284987,4.256182,2286,124864677.18,0.0,0.0
2000-02-17,7.284987,7.284987,6.989649,6.989649,4.083633,1778,124864677.18,-0.2953380000000001,-4.054063514457885
2000-02-18,6.989649,7.284987,6.989649,7.284987,4.256182,2539,119802583.86,0.2953380000000001,4.225362389441875
2000-02-22,7.284987,7.284987,7.284987,7.284987,4.256182,0,124864677.18,0.0,0.0
2000-02-23,7.284987,7.284987,7.284987,7.284987,4.256182,0,124864677.18,0.0,0.0
2000-02-24,7.284987,7.284987,7.284987,7.284987,4.256182,0,124864677.18,0.0,0.0
2000-02-25,7.088095,7.088095,6.989649,7.038872,4.112392,7618,121489948.3,-0.04922300000000046,-0.6944461099914782
2000-02-28,6.989649,7.088095,6.989649,7.088095,4.14115,8126,119802583.86,0.09844600000000003,1.4084541298139581
2000-02-29,7.088095,7.088095,7.088095,7.088095,4.14115,0,121489948.3,0.0,0.0
2000-03-01,6.891204,6.891204,6.891204,6.891204,4.026119,1270,118115236.56,0.0,0.0
2000-03-02,6.891204,6.891204,6.891204,6.891204,4.026119,508,118115236.56,0.0,0.0
2000-03-03,6.989649,6.989649,6.989649,6.989649,4.083633,4063,119802583.86,0.0,0.0
2000-03-06,6.989649,7.284987,6.989649,7.284987,4.256182,20062,119802583.86,0.2953380000000001,4.225362389441875
2000-03-07,7.284987,7.284987,7.186541,7.186541,4.198667,6349,124864677.18,-0.09844600000000003,-1.3513545048192954
2000-03-08,7.186541,7.186541,7.186541,7.186541,4.198667,0,123177312.74,0.0,0.0
2000-03-09,7.186541,7.186541,7.186541,7.186541,4.198667,0,123177312.74,0.0,0.0
2000-03-10,7.088095,7.088095,7.088095,7.088095,4.14115,2539,121489948.3,0.0,0.0
2000-03-13,7.088095,7.088095,7.088095,7.088095,4.14115,0,121489948.3,0.0,0.0
2000-03-14,7.088095,7.088095,7.088095,7.088095,4.14115,3301,121489948.3,0.0,0.0
2000-03-15,7.088095,7.088095,7.088095,7.088095,4.14115,0,121489948.3,0.0,0.0
2000-03-16,7.088095,7.088095,7.088095,7.088095,4.14115,508,121489948.3,0.0,0.0
2000-03-17,7.088095,7.088095,7.088095,7.088095,4.14115,0,121489948.3,0.0,0.0
2000-03-20,7.137318,7.137318,7.088095,7.088095,4.14115,15237,122333630.52,-0.04922299999999957,-0.6896568150669422
2000-03-21,7.284987,7.284987,7.088095,7.186541,4.198667,18284,124864677.18,-0.09844600000000003,-1.3513545048192954
2000-03-22,7.088095,7.284987,7.088095,7.088095,4.14115,10158,121489948.3,0.0,0.0
2000-03-23,7.088095,7.088095,7.088095,7.088095,4.14115,8126,121489948.3,0.0,0.0
2000-03-24,7.088095,7.088095,7.088095,7.088095,4.14115,0,121489948.3,0.0,0.0
