Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-09-14,5.75,5.75,5.0,5.0,5.0,1400,28520000.0,-0.75,-13.043478260869565
1994-09-15,5.0,5.0,5.0,5.0,5.0,0,24800000.0,0.0,0.0
1994-09-16,5.0,5.0,5.0,5.0,5.0,0,24800000.0,0.0,0.0
1994-09-19,5.0,5.75,5.0,5.75,5.75,2700,24800000.0,0.75,15.0
1994-09-20,5.75,5.75,5.0,5.0,5.0,900,28520000.0,-0.75,-13.043478260869565
1994-09-21,5.75,5.75,5.25,5.75,5.75,1100,28520000.0,0.0,0.0
1994-09-22,5.0,5.75,5.0,5.25,5.25,7400,24800000.0,0.25,5.0
1994-09-23,5.25,6.0,5.25,5.5,5.5,1200,26040000.0,0.25,4.761904761904762
1994-09-26,5.5,5.75,5.0,5.0,5.0,2800,27280000.0,-0.5,-9.090909090909092
1994-09-27,5.5,5.75,5.5,5.75,5.75,600,27280000.0,0.25,4.545454545454546
1994-09-28,5.75,5.75,5.75,5.75,5.75,200,28520000.0,0.0,0.0
1994-09-29,5.0,5.0,5.0,5.0,5.0,600,24800000.0,0.0,0.0
1994-09-30,5.75,5.75,5.75,5.75,5.75,100,28520000.0,0.0,0.0
1994-10-03,5.0,5.5,5.0,5.5,5.5,900,24800000.0,0.5,10.0
1994-10-04,5.5,5.5,5.5,5.5,5.5,500,27280000.0,0.0,0.0
1994-10-05,5.0,5.5,5.0,5.5,5.5,300,24800000.0,0.5,10.0
1994-10-06,5.5,5.5,5.5,5.5,5.5,500,27280000.0,0.0,0.0
1994-10-07,5.5,5.5,5.0,5.0,5.0,800,27280000.0,-0.5,-9.090909090909092
1994-10-10,5.5,5.5,5.0,5.5,5.5,1600,27280000.0,0.0,0.0
1994-10-11,5.5,5.5,5.0,5.5,5.5,1200,27280000.0,0.0,0.0
1994-10-12,5.5,5.5,5.5,5.5,5.5,500,27280000.0,0.0,0.0
1994-10-13,5.5,5.5,5.5,5.5,5.5,300,27280000.0,0.0,0.0
1994-10-14,5.5,5.5,5.5,5.5,5.5,700,27280000.0,0.0,0.0
1994-10-17,5.5,5.75,5.25,5.25,5.25,3900,27280000.0,-0.25,-4.545454545454546
1994-10-18,5.75,5.75,5.5,5.5,5.5,600,28520000.0,-0.25,-4.3478260869565215
1994-10-19,5.5,5.5,5.5,5.5,5.5,0,27280000.0,0.0,0.0
1994-10-20,5.0,5.75,5.0,5.75,5.75,1100,24800000.0,0.75,15.0
1994-10-21,5.0,5.0,5.0,5.0,5.0,300,24800000.0,0.0,0.0
1994-10-24,5.75,5.75,5.0,5.0,5.0,1000,28520000.0,-0.75,-13.043478260869565
1994-10-25,5.75,5.75,5.75,5.75,5.75,100,28520000.0,0.0,0.0
1994-10-26,5.0,5.75,5.0,5.5,5.5,1900,24800000.0,0.5,10.0
1994-10-27,5.5,5.5,5.5,5.5,5.5,0,27280000.0,0.0,0.0
1994-10-28,5.0,5.75,5.0,5.75,5.75,2900,24800000.0,0.75,15.0
1994-10-31,5.0,5.0,5.0,5.0,5.0,900,24800000.0,0.0,0.0
1994-11-01,5.0,5.0,5.0,5.0,5.0,3000,24800000.0,0.0,0.0
1994-11-02,5.75,5.75,5.0,5.0,5.0,2200,28520000.0,-0.75,-13.043478260869565
