Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-10-02,14.25,15.25,13.75,15.125,15.125,3421300,242107500.0,0.875,6.140350877192982
1997-10-03,15.75,16.0,15.125,15.5,15.5,848000,267592500.0,-0.25,-1.5873015873015872
1997-10-06,15.625,15.875,15.375,15.875,15.875,221300,265468750.0,0.25,1.6
1997-10-07,15.625,16.0,15.5,15.75,15.75,145500,265468750.0,0.125,0.8
1997-10-08,15.625,16.0,14.875,15.0,15.0,317500,265468750.0,-0.625,-4.0
1997-10-09,15.125,15.25,14.5,14.875,14.875,115500,256973750.0,-0.25,-1.6528925619834711
1997-10-10,15.25,15.25,14.75,15.125,15.125,76600,259097500.0,-0.125,-0.819672131147541
1997-10-13,14.875,15.0,14.625,15.0,15.0,97700,252726250.0,0.125,0.8403361344537815
1997-10-14,15.0,15.0,14.125,14.25,14.25,175000,254850000.0,-0.75,-5.0
1997-10-15,14.375,15.0,14.25,15.0,15.0,143900,244231250.0,0.625,4.3478260869565215
1997-10-16,14.875,15.25,14.875,15.0,15.0,10500,252726250.0,0.125,0.8403361344537815
1997-10-17,14.875,14.875,14.125,14.125,14.125,74700,252726250.0,-0.75,-5.042016806722689
1997-10-20,14.125,14.625,14.125,14.5,14.5,375400,239983750.0,0.375,2.6548672566371683
1997-10-21,14.125,14.75,14.125,14.5,14.5,26700,239983750.0,0.375,2.6548672566371683
1997-10-22,14.75,15.0,14.25,14.625,14.625,104900,250602500.0,-0.125,-0.847457627118644
1997-10-23,14.5,15.0,14.375,14.5,14.5,61200,246355000.0,0.0,0.0
1997-10-24,15.0,15.0,14.5,14.5,14.5,32000,254850000.0,-0.5,-3.3333333333333335
1997-10-27,14.625,14.625,13.375,13.40625,13.40625,57200,248478750.0,-1.21875,-8.333333333333332
1997-10-28,12.75,13.75,11.75,13.625,13.625,209800,216622500.0,0.875,6.862745098039216
1997-10-29,13.625,13.75,13.0,13.125,13.125,175900,231488750.0,-0.5,-3.669724770642202
1997-10-30,13.5,13.625,13.0,13.25,13.25,164700,229365000.0,-0.25,-1.8518518518518516
