Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1982-12-03,0.0,18.833332,18.666668,18.666668,18.666668,469200,0.0,18.666668,inf
1982-12-06,0.0,18.666668,18.333332,18.333332,18.333332,185850,0.0,18.333332,inf
1982-12-07,0.0,18.166668,17.833332,17.833332,17.833332,146700,0.0,17.833332,inf
1982-12-08,0.0,18.0,17.666668,17.666668,17.666668,116100,0.0,17.666668,inf
1982-12-09,0.0,17.333332,16.833332,16.833332,16.833332,126300,0.0,16.833332,inf
1982-12-10,0.0,17.0,16.666668,16.666668,16.666668,84450,0.0,16.666668,inf
1982-12-13,0.0,17.333332,16.833332,16.833332,16.833332,27150,0.0,16.833332,inf
1982-12-14,0.0,17.333332,17.0,17.0,17.0,70800,0.0,17.0,inf
1982-12-15,0.0,17.0,16.666668,16.666668,16.666668,50250,0.0,16.666668,inf
1982-12-16,0.0,16.833332,16.5,16.5,16.5,49950,0.0,16.5,inf
1982-12-17,0.0,17.0,16.666668,16.666668,16.666668,15000,0.0,16.666668,inf
1982-12-20,0.0,17.0,16.5,16.5,16.5,28200,0.0,16.5,inf
1982-12-21,0.0,17.0,16.5,16.5,16.5,21000,0.0,16.5,inf
1982-12-22,0.0,17.0,16.666668,16.666668,16.666668,19950,0.0,16.666668,inf
1982-12-23,0.0,16.166668,16.0,16.0,16.0,17850,0.0,16.0,inf
1982-12-27,0.0,16.333332,15.833333,15.833333,15.833333,16800,0.0,15.833333,inf
1982-12-28,0.0,16.166668,15.833333,15.833333,15.833333,13050,0.0,15.833333,inf
1982-12-29,0.0,16.166668,15.833333,15.833333,15.833333,10650,0.0,15.833333,inf
1982-12-30,0.0,16.333332,15.833333,15.833333,15.833333,25800,0.0,15.833333,inf
1982-12-31,0.0,16.166668,15.833333,15.833333,15.833333,8400,0.0,15.833333,inf
1983-01-03,0.0,16.333332,16.0,16.0,16.0,14250,0.0,16.0,inf
1983-01-04,0.0,17.5,17.166668,17.166668,17.166668,26550,0.0,17.166668,inf
1983-01-05,0.0,18.166668,17.666668,17.666668,17.666668,14850,0.0,17.666668,inf
1983-01-06,0.0,19.166668,18.666668,18.666668,18.666668,37950,0.0,18.666668,inf
1983-01-07,0.0,19.166668,18.666668,18.666668,18.666668,10050,0.0,18.666668,inf
1983-01-10,0.0,18.833332,18.5,18.5,18.5,16200,0.0,18.5,inf
1983-01-11,0.0,18.333332,18.0,18.0,18.0,26400,0.0,18.0,inf
1983-01-12,0.0,18.5,18.0,18.0,18.0,15150,0.0,18.0,inf
1983-01-13,0.0,18.166668,17.833332,17.833332,17.833332,9900,0.0,17.833332,inf
1983-01-14,0.0,17.666668,17.5,17.5,17.5,4050,0.0,17.5,inf
1983-01-17,0.0,17.666668,17.333332,17.333332,17.333332,15000,0.0,17.333332,inf
1983-01-18,0.0,17.666668,17.166668,17.166668,17.166668,14700,0.0,17.166668,inf
1983-01-19,0.0,17.666668,17.333332,17.333332,17.333332,18000,0.0,17.333332,inf
1983-01-20,0.0,17.666668,17.166668,17.166668,17.166668,10200,0.0,17.166668,inf
1983-01-21,0.0,17.666668,17.166668,17.166668,17.166668,35400,0.0,17.166668,inf
1983-01-24,0.0,17.5,17.166668,17.166668,17.166668,11700,0.0,17.166668,inf
1983-01-25,0.0,17.5,17.166668,17.166668,17.166668,3150,0.0,17.166668,inf
1983-01-26,0.0,17.666668,17.333332,17.333332,17.333332,4350,0.0,17.333332,inf
1983-01-27,0.0,17.833332,17.333332,17.333332,17.333332,7800,0.0,17.333332,inf
1983-01-28,0.0,18.166668,17.666668,17.666668,17.666668,9150,0.0,17.666668,inf
1983-01-31,0.0,18.166668,17.666668,17.666668,17.666668,3300,0.0,17.666668,inf
1983-02-01,0.0,18.333332,17.833332,17.833332,17.833332,67350,0.0,17.833332,inf
1983-02-02,0.0,18.5,18.166668,18.166668,18.166668,14250,0.0,18.166668,inf
1983-02-03,0.0,18.833332,18.5,18.5,18.5,15900,0.0,18.5,inf
1983-02-04,0.0,19.0,18.5,18.5,18.5,9600,0.0,18.5,inf
1983-02-07,0.0,20.0,19.666668,19.666668,19.666668,39000,0.0,19.666668,inf
1983-02-08,0.0,19.666668,19.333332,19.333332,19.333332,33900,0.0,19.333332,inf
1983-02-09,0.0,19.666668,19.333332,19.333332,19.333332,3900,0.0,19.333332,inf
1983-02-10,0.0,19.666668,19.333332,19.333332,19.333332,4800,0.0,19.333332,inf
1983-02-11,0.0,19.666668,19.5,19.5,19.5,7800,0.0,19.5,inf
1983-02-14,0.0,19.666668,19.5,19.5,19.5,5400,0.0,19.5,inf
1983-02-15,0.0,19.666668,19.5,19.5,19.5,10950,0.0,19.5,inf
1983-02-16,0.0,19.666668,19.333332,19.333332,19.333332,4500,0.0,19.333332,inf
1983-02-17,0.0,19.666668,19.166668,19.166668,19.166668,8400,0.0,19.166668,inf
1983-02-18,0.0,19.666668,19.166668,19.166668,19.166668,1800,0.0,19.166668,inf
1983-02-22,0.0,18.666668,18.0,18.0,18.0,6300,0.0,18.0,inf
1983-02-23,0.0,18.5,18.0,18.0,18.0,6000,0.0,18.0,inf
1983-02-24,0.0,18.5,18.166668,18.166668,18.166668,6750,0.0,18.166668,inf
1983-02-25,0.0,18.5,18.166668,18.166668,18.166668,21900,0.0,18.166668,inf
1983-02-28,0.0,18.666668,18.166668,18.166668,18.166668,10350,0.0,18.166668,inf
1983-03-01,0.0,18.666668,18.166668,18.166668,18.166668,4500,0.0,18.166668,inf
1983-03-02,0.0,18.333332,18.0,18.0,18.0,6900,0.0,18.0,inf
1983-03-03,0.0,18.333332,17.833332,17.833332,17.833332,7200,0.0,17.833332,inf
1983-03-04,0.0,18.333332,17.833332,17.833332,17.833332,8250,0.0,17.833332,inf
1983-03-07,0.0,18.166668,17.833332,17.833332,17.833332,27000,0.0,17.833332,inf
1983-03-08,0.0,17.5,17.166668,17.166668,17.166668,21000,0.0,17.166668,inf
1983-03-09,0.0,17.5,17.166668,17.166668,17.166668,12900,0.0,17.166668,inf
1983-03-10,0.0,17.333332,17.166668,17.166668,17.166668,9600,0.0,17.166668,inf
1983-03-11,0.0,17.5,17.166668,17.166668,17.166668,3150,0.0,17.166668,inf
1983-03-14,0.0,16.666668,16.5,16.5,16.5,24150,0.0,16.5,inf
1983-03-15,0.0,16.666668,16.333332,16.333332,16.333332,13800,0.0,16.333332,inf
1983-03-16,0.0,16.666668,16.333332,16.333332,16.333332,8250,0.0,16.333332,inf
1983-03-17,0.0,16.666668,16.333332,16.333332,16.333332,14850,0.0,16.333332,inf
1983-03-18,0.0,16.666668,16.333332,16.333332,16.333332,14550,0.0,16.333332,inf
1983-03-21,0.0,16.666668,16.333332,16.333332,16.333332,15450,0.0,16.333332,inf
1983-03-22,0.0,15.666667,15.333333,15.333333,15.333333,24000,0.0,15.333333,inf
1983-03-23,0.0,14.833333,14.666667,14.666667,14.666667,81900,0.0,14.666667,inf
1983-03-24,0.0,15.166667,14.666667,14.666667,14.666667,78150,0.0,14.666667,inf
1983-03-25,0.0,15.333333,14.833333,14.833333,14.833333,20100,0.0,14.833333,inf
1983-03-28,0.0,15.333333,14.833333,14.833333,14.833333,9300,0.0,14.833333,inf
1983-03-29,0.0,15.333333,14.833333,14.833333,14.833333,4950,0.0,14.833333,inf
1983-03-30,0.0,15.333333,14.833333,14.833333,14.833333,4950,0.0,14.833333,inf
1983-03-31,0.0,15.333333,14.833333,14.833333,14.833333,1500,0.0,14.833333,inf
1983-04-04,0.0,15.333333,14.833333,14.833333,14.833333,7050,0.0,14.833333,inf
1983-04-05,0.0,15.166667,14.833333,14.833333,14.833333,9600,0.0,14.833333,inf
1983-04-06,0.0,15.166667,14.833333,14.833333,14.833333,6600,0.0,14.833333,inf
1983-04-07,0.0,15.166667,14.833333,14.833333,14.833333,3450,0.0,14.833333,inf
1983-04-08,0.0,15.166667,14.833333,14.833333,14.833333,1800,0.0,14.833333,inf
1983-04-11,0.0,15.166667,14.833333,14.833333,14.833333,600,0.0,14.833333,inf
1983-04-12,0.0,15.166667,14.833333,14.833333,14.833333,12300,0.0,14.833333,inf
1983-04-13,0.0,15.333333,14.833333,14.833333,14.833333,1950,0.0,14.833333,inf
1983-04-14,0.0,15.333333,14.833333,14.833333,14.833333,2550,0.0,14.833333,inf
1983-04-15,0.0,16.5,16.0,16.0,16.0,8250,0.0,16.0,inf
1983-04-18,0.0,16.666668,16.166668,16.166668,16.166668,5400,0.0,16.166668,inf
1983-04-19,0.0,16.5,16.166668,16.166668,16.166668,4350,0.0,16.166668,inf
1983-04-20,0.0,16.5,16.166668,16.166668,16.166668,450,0.0,16.166668,inf
1983-04-21,0.0,16.666668,16.166668,16.166668,16.166668,5850,0.0,16.166668,inf
1983-04-22,0.0,16.666668,16.166668,16.166668,16.166668,1350,0.0,16.166668,inf
