Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-08-01,10.25,13.38,10.0,12.15,7.677407,126700,103422500.0,1.9000000000000004,18.53658536585366
2005-08-02,12.5,12.5,12.0,12.33,7.791144,49200,126125000.0,-0.16999999999999993,-1.3599999999999994
2005-08-03,12.24,12.63,12.0,12.35,7.803782,136800,123501600.0,0.10999999999999943,0.8986928104575118
2005-08-04,12.35,12.38,12.16,12.25,7.740593,14300,124611500.0,-0.09999999999999964,-0.8097165991902806
2005-08-05,12.25,12.46,12.22,12.46,7.873288,7800,123602500.0,0.21000000000000085,1.7142857142857213
2005-08-08,12.44,12.44,12.23,12.27,7.753232,3700,125519600.0,-0.16999999999999993,-1.366559485530546
2005-08-09,12.66,12.75,12.55,12.74,8.05022,16700,127739400.0,0.08000000000000007,0.6319115323854665
2005-08-10,12.75,13.16,12.21,12.9,8.151318,131400,128647500.0,0.15000000000000036,1.1764705882352968
2005-08-11,12.9,13.3,12.28,13.3,8.40407,14700,130161000.0,0.40000000000000036,3.1007751937984525
2005-08-12,13.37,14.26,13.0,13.78,8.707378,67900,134903300.0,0.41000000000000014,3.066566940912492
2005-08-15,14.31,15.2,13.92,15.15,9.573062,13900,144387900.0,0.8399999999999999,5.870020964360586
2005-08-16,15.21,16.110001,14.94,16.110001,10.179673,56000,153468900.0,0.9000009999999996,5.917166337935566
2005-08-17,16.15,16.41,15.85,15.9,10.046974,23600,162953500.0,-0.24999999999999822,-1.5479876160990602
2005-08-18,15.75,16.530001,15.75,15.9,10.046974,11200,158917500.0,0.15000000000000036,0.9523809523809548
2005-08-19,16.1,16.15,15.64,15.64,9.882683,8700,162449000.0,-0.46000000000000085,-2.857142857142862
2005-08-22,16.1,16.1,15.11,15.77,9.964827,4700,162449000.0,-0.33000000000000185,-2.0496894409938
2005-08-23,15.65,15.78,15.4,15.78,9.971146,15500,157908500.0,0.129999999999999,0.8306709265175655
2005-08-24,15.94,16.0,15.64,15.64,9.882683,3200,160834600.0,-0.29999999999999893,-1.8820577164366308
2005-08-25,15.93,16.0,15.8,15.8,9.983785,4600,160733700.0,-0.129999999999999,-0.8160703075957251
2005-08-26,15.8,15.95,15.4,15.45,9.762623,3000,159422000.0,-0.3500000000000014,-2.2151898734177307
2005-08-29,15.44,16.040001,15.44,16.040001,10.13544,4700,155789600.0,0.6000010000000007,3.886016839378243
2005-08-30,16.049999,16.049999,15.9,16.030001,10.129121,8700,161944489.91,-0.01999800000000107,-0.12459813860425206
2005-08-31,15.95,16.299999,15.93,15.93,10.065928,31100,160935500.0,-0.019999999999999574,-0.12539184952977792
2005-09-01,16.299999,16.299999,15.75,16.120001,10.185987,24000,164466989.91,-0.1799980000000012,-1.1042822763363433
2005-09-02,16.040001,16.15,16.0,16.0,10.110163,2400,161843610.09,-0.040001000000000175,-0.24938277746990273
2005-09-06,16.1,16.190001,15.6,15.91,10.053292,5800,162449000.0,-0.19000000000000128,-1.1801242236024923
2005-09-07,16.049999,16.049999,15.74,16.049999,10.141756,2200,161944489.91,0.0,0.0
2005-09-08,15.95,16.0,15.9,16.0,10.110163,2300,160935500.0,0.05000000000000071,0.3134796238244559
2005-09-09,16.0,16.24,15.96,16.139999,10.198626,13800,161440000.0,0.13999899999999954,0.8749937499999971
2005-09-12,16.15,16.209999,16.030001,16.15,10.204945,7700,162953500.0,0.0,0.0
2005-09-13,16.15,16.15,15.85,15.95,10.078567,35000,162953500.0,-0.1999999999999993,-1.2383900928792526
2005-09-14,16.0,16.049999,15.95,16.049999,10.141756,9700,161440000.0,0.04999899999999968,0.312493749999998
2005-09-15,16.0,16.809999,15.88,16.23,10.255492,46100,161440000.0,0.23000000000000043,1.4375000000000027
2005-09-16,16.4,17.459999,16.0,17.290001,10.925295,42900,165476000.0,0.8900010000000016,5.426835365853669
2005-09-19,17.870001,18.309999,17.870001,18.01,11.380249,9300,180308310.08999997,0.1399990000000031,0.7834302863217697
2005-09-20,18.299999,19.549999,18.09,19.059999,12.043729,14100,184646989.91,0.7600000000000016,4.153005691421085
2005-09-21,19.42,19.42,18.15,18.25,11.531902,8100,195947800.00000003,-1.1700000000000017,-6.024716786817722
2005-09-22,18.15,18.15,17.360001,17.610001,11.127496,3100,183133500.0,-0.5399989999999981,-2.9752011019283646
2005-09-23,17.290001,17.5,16.57,16.76,10.590395,4500,174456110.09,-0.5300009999999986,-3.0653613033336353
2005-09-26,16.35,16.969999,16.25,16.799999,10.61567,8700,164971500.0,0.44999899999999826,2.7522874617736894
2005-09-27,16.450001,16.799999,16.450001,16.799999,10.61567,4300,165980510.09,0.34999799999999937,2.1276472870731094
2005-09-28,16.52,16.540001,16.24,16.26,10.274455,5000,166686800.0,-0.259999999999998,-1.5738498789346127
2005-09-29,15.94,16.110001,15.94,16.110001,10.179673,5400,160834600.0,0.17000100000000096,1.0665056461731552
2005-09-30,16.049999,16.049999,15.83,15.99,10.103841,5300,161944489.91,-0.05999899999999947,-0.3738255684626489
2005-10-03,15.95,16.0,15.9,15.99,10.103841,5900,160935500.0,0.040000000000000924,0.25078369905956693
2005-10-04,16.1,16.1,15.9,15.9,10.046974,1100,162449000.0,-0.20000000000000107,-1.242236024844727
2005-10-05,15.9,16.02,14.92,14.92,9.427725,17900,160431000.0,-0.9800000000000004,-6.163522012578619
2005-10-06,14.6,14.65,13.73,13.73,8.675783,9000,147314000.0,-0.8699999999999992,-5.958904109589036
2005-10-07,14.17,14.93,13.47,14.2,8.972771,8400,142975300.0,0.02999999999999936,0.2117148906139687
2005-10-10,14.58,14.58,14.25,14.26,9.010681,1200,147112200.0,-0.3200000000000003,-2.194787379972567
2005-10-11,14.96,14.96,14.35,14.35,9.067552,4400,150946400.0,-0.6100000000000012,-4.077540106951879
2005-10-12,14.35,14.67,14.35,14.52,9.174973,3800,144791500.0,0.16999999999999993,1.184668989547038
2005-10-13,14.47,14.61,14.47,14.55,9.193929,3100,146002300.0,0.08000000000000007,0.5528680027643406
2005-10-14,14.5,14.73,14.5,14.55,9.193929,3100,146305000.0,0.05000000000000071,0.34482758620690146
2005-10-17,14.55,14.55,14.2,14.2,8.972771,10400,146809500.0,-0.3500000000000014,-2.4054982817869512
2005-10-18,13.86,13.95,13.86,13.95,8.814798,1100,139847400.0,0.08999999999999986,0.6493506493506483
2005-10-19,13.91,13.91,12.7,13.46,8.505172,14300,140351900.0,-0.4499999999999993,-3.2350826743350054
2005-10-20,13.63,14.03,13.11,13.14,8.302971,7500,137526700.0,-0.4900000000000002,-3.5950110051357314
2005-10-21,12.9,13.3,12.9,13.2,8.340886,5500,130161000.0,0.29999999999999893,2.325581395348829
2005-10-24,13.24,13.67,12.98,13.5,8.53045,4700,133591600.0,0.2599999999999998,1.963746223564953
2005-10-25,14.12,14.12,13.16,13.6,8.593641,10400,142470800.0,-0.5199999999999996,-3.6827195467422067
2005-10-26,13.6,13.75,13.49,13.49,8.524132,3600,137224000.0,-0.10999999999999943,-0.8088235294117606
2005-10-27,13.49,13.76,13.49,13.57,8.574683,2100,136114100.0,0.08000000000000007,0.5930318754633066
2005-10-28,14.19,14.52,14.07,14.52,9.174973,4400,143177100.0,0.33000000000000007,2.325581395348838
2005-10-31,14.83,14.83,13.1,13.29,8.397753,18000,149634700.0,-1.540000000000001,-10.384356035064066
2005-11-01,12.89,14.84,12.89,14.02,8.859029,10900,130060100.0,1.129999999999999,8.766485647788976
2005-11-02,14.8,15.6,14.28,15.6,9.857406,9000,149332000.0,0.7999999999999989,5.405405405405398
2005-11-03,15.6,15.6,14.8,15.26,9.642568,9600,157404000.0,-0.33999999999999986,-2.179487179487179
2005-11-04,15.28,15.3,15.15,15.15,9.573062,2500,154175200.0,-0.129999999999999,-0.8507853403141298
2005-11-07,15.16,15.3,15.0,15.09,9.535146,3600,152964400.0,-0.07000000000000028,-0.4617414248021127
2005-11-08,15.24,15.83,15.24,15.59,9.851089,5700,153771600.0,0.34999999999999964,2.2965879265091838
2005-11-09,15.41,15.41,15.0,15.29,9.661524,1600,155486900.0,-0.120000000000001,-0.7787151200519208
2005-11-10,15.29,15.64,15.2,15.36,9.705756,3700,154276100.0,0.07000000000000028,0.45781556572923665
2005-11-11,16.0,16.0,15.94,15.95,10.078567,600,161440000.0,-0.05000000000000071,-0.31250000000000444
2005-11-14,15.81,15.81,15.09,15.27,9.648888,2200,159522900.0,-0.5400000000000009,-3.415559772296021
2005-11-15,15.11,15.9,15.11,15.3,9.667842,2600,152459900.0,0.19000000000000128,1.2574454003970965
2005-11-16,15.19,15.2,14.83,14.97,9.459323,3400,153267100.0,-0.21999999999999886,-1.4483212639894594
2005-11-17,15.31,15.72,15.31,15.72,9.933234,800,154477900.0,0.41000000000000014,2.6779882429784463
2005-11-18,16.059999,16.059999,15.21,15.21,9.610974,3200,162045389.91000003,-0.8499990000000004,-5.292646655831051
2005-11-21,15.12,15.48,15.12,15.24,9.62993,2800,152560800.0,0.120000000000001,0.7936507936508002
2005-11-22,15.1,15.24,15.1,15.15,9.573062,1100,152359000.0,0.05000000000000071,0.3311258278145743
2005-11-23,15.15,15.15,14.88,15.05,9.509875,1000,152863500.0,-0.09999999999999964,-0.6600660066006577
2005-11-25,15.3,15.3,15.05,15.05,9.509875,1200,154377000.0,-0.25,-1.6339869281045754
2005-11-28,15.3,15.3,14.7,15.06,9.516189,6800,154377000.0,-0.2400000000000002,-1.5686274509803935
2005-11-29,15.3,15.3,15.3,15.3,9.667842,200,154377000.0,0.0,0.0
2005-11-30,14.97,14.97,14.72,14.89,9.40877,800,151047300.0,-0.08000000000000007,-0.5344021376085509
2005-12-01,14.94,15.95,14.94,15.89,10.040655,3500,150744600.0,0.9500000000000011,6.358768406961185
2005-12-02,16.0,16.0,15.44,15.49,9.787901,2800,161440000.0,-0.5099999999999998,-3.1874999999999987
2005-12-05,15.51,15.51,14.55,14.64,9.250798,5900,156495900.0,-0.8699999999999992,-5.609284332688583
2005-12-06,14.61,14.75,14.6,14.6,9.225522,2300,147414900.0,-0.009999999999999787,-0.06844626967830107
2005-12-07,14.97,14.97,14.6,14.6,9.225522,2300,151047300.0,-0.370000000000001,-2.4716098864395524
2005-12-08,14.6,15.88,14.6,15.88,10.034336,3600,147314000.0,1.2800000000000011,8.767123287671241
2005-12-09,15.98,16.139999,15.83,16.139999,10.198626,3400,161238200.0,0.15999899999999911,1.001245306633286
2005-12-12,16.15,16.610001,16.15,16.530001,10.445062,3500,162953500.0,0.38000100000000003,2.352947368421053
2005-12-13,16.559999,16.690001,16.549999,16.59,10.482973,1400,167090389.91000003,0.030000999999998612,0.1811654698771335
2005-12-14,16.709999,17.0,16.51,17.0,10.742046,3000,168603889.91,0.2900010000000002,1.7354938201971177
2005-12-15,16.99,16.99,16.809999,16.860001,10.653583,3700,171429099.99999997,-0.12999899999999798,-0.765150088287216
2005-12-16,17.110001,18.209999,17.1,18.209999,11.506626,21700,172639910.09,1.0999979999999994,6.42897683056827
2005-12-19,17.92,18.4,17.92,18.4,11.626684,5400,180812800.00000003,0.4799999999999969,2.6785714285714106
2005-12-20,18.4,20.190001,18.4,20.0,12.637703,9100,185656000.0,1.6000000000000014,8.695652173913052
2005-12-21,20.1,20.5,20.030001,20.299999,12.827264,16000,202809000.0,0.19999899999999826,0.9950199004975038
2005-12-22,20.5,20.85,20.5,20.85,13.174804,3000,206845000.0,0.3500000000000014,1.7073170731707388
2005-12-23,21.0,21.98,20.870001,21.4,13.522341,15400,211890000.0,0.3999999999999986,1.904761904761898
2005-12-27,21.76,22.91,21.65,22.48,14.204776,9800,219558400.00000003,0.7199999999999989,3.308823529411759
2005-12-28,22.48,22.48,21.440001,21.440001,13.547619,9900,226823200.0,-1.0399990000000017,-4.626330071174385
2005-12-29,21.75,21.809999,19.0,19.0,12.005816,14100,219457500.0,-2.75,-12.643678160919542
2005-12-30,18.950001,19.0,16.809999,17.389999,10.98848,11700,191205510.09,-1.5600020000000008,-8.232200093287597
2006-01-03,17.200001,17.58,16.950001,17.52,11.070631,7100,173548010.09,0.31999899999999926,1.860459194159345
2006-01-04,17.690001,17.690001,17.360001,17.41,11.001119,3000,178492110.08999997,-0.2800009999999986,-1.5828207132379397
