Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-07-31,35.0,37.5,34.040001,35.259998,35.259998,5899400,1456000000.0,0.25999800000000306,0.7428514285714373
2020-08-03,35.5,42.450001,35.0,37.610001,37.610001,1078100,1476800000.0,2.110000999999997,5.943664788732385
2020-08-04,37.990002,40.25,37.080002,38.52,38.52,322900,1580384083.1999998,0.5299980000000062,1.3950986367413358
2020-08-05,38.5,43.299999,38.389999,40.240002,40.240002,505500,1601600000.0,1.740001999999997,4.519485714285707
2020-08-06,40.639999,42.445,38.701,41.5,41.5,1077000,1690623958.4,0.8600009999999969,2.1161442449838566
2020-08-07,41.009998,41.792,38.860001,38.860001,38.860001,483300,1706015916.8000002,-2.149997000000006,-5.242616690690904
2020-08-10,39.0,40.849998,36.419998,36.439999,36.439999,294300,1622400000.0,-2.5600009999999997,-6.564105128205128
2020-08-11,36.889999,37.221001,34.512001,35.450001,35.450001,398100,1534623958.4,-1.4399980000000028,-3.9034915669149317
2020-08-12,35.529999,36.709999,34.569,36.450001,36.450001,452400,1478047958.3999999,0.9200020000000038,2.5893668052172023
2020-08-13,36.560001,37.064999,36.009998,36.419998,36.419998,224800,1520896041.6,-0.1400030000000001,-0.3829403615169488
2020-08-14,36.0,36.599998,35.41,36.330002,36.330002,202000,1497600000.0,0.33000200000000035,0.9166722222222232
2020-08-17,36.18,36.68,35.641998,36.400002,36.400002,180900,1505088000.0,0.22000200000000092,0.6080762852404669
2020-08-18,36.630001,37.25,36.485001,36.68,36.68,187300,1523808041.6,0.04999899999999968,0.13649740277102282
2020-08-19,36.889999,37.130001,35.823002,36.509998,36.509998,171000,1534623958.4,-0.38000100000000003,-1.0300921938219625
2020-08-20,36.41,36.48,35.529999,35.91,35.91,194700,1514655999.9999998,-0.5,-1.3732491073880804
2020-08-21,36.049999,37.23,35.639999,36.970001,36.970001,143300,1499679958.4,0.9200020000000038,2.5520167143416668
2020-08-24,36.931,39.860001,36.68,39.380001,39.380001,279700,1536329600.0,2.4490010000000026,6.631288077766653
2020-08-25,37.119999,38.470001,36.349998,37.77,37.77,307600,1544191958.4,0.6500010000000032,1.7510803273459226
2020-08-26,37.869999,40.400002,37.259998,40.029999,40.029999,283500,1575391958.4,2.1599999999999966,5.703723414410432
2020-08-27,40.0,42.5,38.07,38.98,38.98,295900,1664000000.0,-1.0200000000000031,-2.550000000000008
2020-08-28,39.200001,40.0,37.970001,38.130001,38.130001,114100,1630720041.6,-1.0700000000000003,-2.7295917671022516
2020-08-31,37.834,39.880001,37.834,39.400002,39.400002,254700,1573894400.0000002,1.5660019999999975,4.139139398424691
2020-09-01,39.650002,40.580002,38.928001,40.41,40.41,179400,1649440083.2,0.759997999999996,1.9167666120168063
2020-09-02,40.580002,41.950001,40.27,40.490002,40.490002,149000,1688128083.2,-0.09000000000000341,-0.22178411918265406
2020-09-03,40.299999,40.605999,37.889999,37.889999,37.889999,294300,1676479958.4,-2.4099999999999966,-5.980149031765476
2020-09-04,37.959999,39.310001,36.849998,36.970001,36.970001,201500,1579135958.4,-0.9899979999999999,-2.608003229926323
2020-09-08,36.889999,38.056,35.220001,35.360001,35.360001,200200,1534623958.4,-1.5299980000000062,-4.147460128692348
2020-09-09,35.810001,38.970001,35.779999,36.200001,36.200001,208600,1489696041.6,0.39000000000000057,1.0890812318044911
2020-09-10,36.259998,37.369999,34.744999,35.869999,35.869999,345000,1508415916.8000002,-0.3899990000000031,-1.0755626627447774
2020-09-11,36.200001,39.0,34.369999,34.48,34.48,426800,1505920041.6,-1.7200010000000034,-4.751383846646864
2020-09-14,35.27,37.169998,34.84,36.630001,36.630001,294600,1467232000.0000002,1.360000999999997,3.8559710802381533
2020-09-15,36.82,37.305,35.541,36.650002,36.650002,174300,1531712000.0,-0.16999799999999965,-0.4617001629549149
2020-09-16,36.700001,39.709999,36.700001,37.700001,37.700001,248600,1526720041.6,1.0,2.724795566081865
2020-09-17,37.0,39.810001,36.599998,39.240002,39.240002,257200,1539200000.0,2.240001999999997,6.054059459459451
2020-09-18,39.997002,41.52,38.049999,38.509998,38.509998,1677900,1663875283.2,-1.4870039999999989,-3.717788648259184
2020-09-21,37.540001,38.43,36.209999,36.299999,36.299999,298000,1561664041.6,-1.240001999999997,-3.303148553459008
2020-09-22,36.330002,38.669998,36.299999,37.900002,37.900002,226100,1511328083.2,1.5700000000000003,4.321497147178798
2020-09-23,37.889999,38.23,36.619999,37.060001,37.060001,143600,1576223958.4,-0.8299980000000033,-2.1905463761031063
2020-09-24,36.950001,37.5,35.549999,37.16,37.16,165600,1537120041.6,0.20999899999999627,0.5683328668921992
2020-09-25,37.060001,39.529999,36.150002,39.369999,39.369999,164900,1541696041.6,2.309998,6.2331298911729665
2020-09-28,39.849998,40.0,37.52,39.73,39.73,160700,1657759916.8,-0.11999800000000249,-0.30112423092217594
2020-09-29,39.84,40.752998,39.145,40.34,40.34,217700,1657344000.0000002,0.5,1.255020080321285
2020-09-30,40.439999,41.0,38.527,40.529999,40.529999,106200,1682303958.4,0.0899999999999963,0.2225519342866361
2020-10-01,40.919998,41.240002,39.84,40.0,40.0,91900,1702271916.8,-0.9199979999999996,-2.2482845673648364
2020-10-02,39.389999,40.0,38.849998,39.360001,39.360001,75500,1638623958.4,-0.029998000000006186,-0.07615638680266579
2020-10-05,39.630001,40.0,38.75,39.610001,39.610001,86400,1648608041.6,-0.020000000000003126,-0.050466816793678926
2020-10-06,39.759998,39.959999,37.970001,37.970001,37.970001,239700,1654015916.8000002,-1.7899969999999996,-4.502004753621968
2020-10-07,38.310001,38.959999,36.799999,37.68,37.68,343500,1593696041.6,-0.630001,-1.6444818155969247
2020-10-08,38.02,39.389999,36.889999,38.880001,38.880001,172700,1581632000.0000002,0.8600009999999969,2.2619700157811593
2020-10-09,40.209999,40.558998,39.040001,39.560001,39.560001,214500,1672735958.4,-0.6499980000000036,-1.6165083714625397
2020-10-12,40.16,40.880001,39.48,39.73,39.73,174300,1670655999.9999998,-0.4299999999999997,-1.070717131474103
2020-10-13,39.91,39.919998,38.259998,38.400002,38.400002,134700,1660255999.9999998,-1.509997999999996,-3.7835078927586974
2020-10-14,38.669998,38.970001,37.52,37.650002,37.650002,67000,1608671916.8,-1.019995999999999,-2.637693438722182
2020-10-15,37.509998,37.627998,36.509998,36.994999,36.994999,124300,1560415916.8000002,-0.5149990000000031,-1.3729646159938558
2020-10-16,37.130001,37.580002,36.619999,36.73,36.73,138300,1544608041.6,-0.40000100000000316,-1.0772986512981866
2020-10-19,36.869999,37.209999,35.150002,35.580002,35.580002,124600,1533791958.4,-1.2899969999999996,-3.498771453723119
2020-10-20,35.799999,35.900002,34.41,34.619999,34.619999,119400,1489279958.4,-1.1799999999999997,-3.2960894775443976
2020-10-21,34.740002,35.380001,33.009998,33.169998,33.169998,155200,1445184083.1999998,-1.5700039999999973,-4.519297379430196
2020-10-22,33.599998,34.619999,32.82,34.299999,34.299999,276700,1397759916.8,0.7000010000000003,2.0833364335319313
2020-10-23,34.580002,35.290001,33.942001,35.189999,35.189999,109300,1438528083.2,0.6099969999999999,1.7640166706757272
2020-10-26,34.889999,35.216999,33.68,34.09,34.09,74600,1451423958.4,-0.7999989999999997,-2.2929178071916816
2020-10-27,34.130001,35.23,33.990002,34.740002,34.740002,101600,1419808041.6,0.6100009999999969,1.7872867920513593
2020-10-28,34.240002,34.84,33.860001,34.470001,34.470001,119600,1424384083.1999998,0.2299990000000065,0.6717260121655557
2020-10-29,34.299999,34.869999,33.880001,34.57,34.57,193400,1426879958.4,0.2700010000000006,0.7871749500634113
2020-10-30,34.369999,34.970001,34.25,34.560001,34.560001,158900,1429791958.4,0.19000199999999978,0.5528135162296623
2020-11-02,35.0,35.290001,34.07,34.299999,34.299999,76000,1456000000.0,-0.7000010000000003,-2.0000028571428583
2020-11-03,34.720001,35.470001,34.383999,35.130001,35.130001,73000,1444352041.6000001,0.4099999999999966,1.180875542025464
2020-11-04,35.66,35.66,34.23,35.32,35.32,75400,1483455999.9999998,-0.3399999999999963,-0.9534492428491205
2020-11-05,35.919998,36.25,34.740002,35.5,35.5,101900,1494271916.8,-0.41999799999999965,-1.1692595305823783
2020-11-06,35.5,36.759998,35.360001,36.57,36.57,85200,1476800000.0,1.0700000000000003,3.0140845070422544
2020-11-09,37.459999,38.755001,35.450001,35.450001,35.450001,176900,1558335958.4,-2.009998000000003,-5.365718242544542
2020-11-10,33.619999,34.040001,29.700001,31.25,31.25,785100,1398591958.4,-2.369999,-7.049372607060459
2020-11-11,33.490002,33.490002,28.125999,30.25,30.25,987700,1393184083.1999998,-3.240001999999997,-9.674535104536563
2020-11-12,31.33,32.84,29.219999,30.110001,30.110001,3430700,1303328000.0,-1.2199989999999978,-3.8940280880944713
2020-11-13,30.549999,31.24,29.6,29.870001,29.870001,974500,1270879958.4,-0.6799980000000012,-2.2258527733503404
2020-11-16,31.889999,31.940001,27.23,27.76,27.76,1019000,1326623958.4,-4.129998999999998,-12.950765536242251
2020-11-17,28.040001,28.844999,26.27,27.559999,27.559999,672100,1166464041.6,-0.48000199999999893,-1.7118472998627887
2020-11-18,28.0,28.83,27.6,28.5,28.5,410300,1164800000.0,0.5,1.7857142857142856
2020-11-19,28.709999,30.1,28.290001,30.0,30.0,710200,1194335958.4,1.2900010000000002,4.4932115810941
2020-11-20,29.99,30.299999,29.0,29.76,29.76,384100,1247584000.0,-0.22999999999999687,-0.7669223074358016
2020-11-23,29.9,30.17,29.395,29.879999,29.879999,273000,1243840000.0,-0.02000099999999705,-0.0668929765886189
2020-11-24,29.99,30.1,29.4,29.719999,29.719999,774500,1247584000.0,-0.27000099999999705,-0.9003034344781496
2020-11-25,29.809999,30.24,29.4,29.799999,29.799999,382700,1240095958.4,-0.010000000000001563,-0.033545791128679885
2020-11-27,29.950001,30.0,29.040001,29.43,29.43,79000,1245920041.6,-0.5200010000000006,-1.7362303260023284
2020-11-30,29.66,30.013,28.6,29.639999,29.639999,437900,1233856000.0,-0.0200010000000006,-0.06743425488874108
2020-12-01,29.9,30.129999,29.0,29.950001,29.950001,379500,1243840000.0,0.05000100000000174,0.1672274247491697
2020-12-02,29.92,29.975,29.219999,29.879999,29.879999,424700,1244672000.0,-0.040001000000000175,-0.1336931818181824
2020-12-03,30.02,30.517,28.65,28.799999,28.799999,240800,1248832000.0,-1.220001,-4.063960692871419
2020-12-04,28.92,29.139999,27.51,27.58,27.58,282900,1203072000.0,-1.3400000000000034,-4.63347164591979
2020-12-07,27.700001,27.700001,25.299999,26.35,26.35,718200,1152320041.6,-1.350000999999999,-4.87364964355055
2020-12-08,26.43,26.969999,26.15,26.32,26.32,340300,1099488000.0,-0.10999999999999943,-0.4161937192584163
2020-12-09,26.360001,26.545,25.290001,25.65,25.65,865200,1096576041.6,-0.7100010000000019,-2.6934786535099215
2020-12-10,26.0,26.65,25.65,26.139999,26.139999,515100,1081600000.0,0.13999899999999954,0.5384576923076905
2020-12-11,26.219999,27.92,25.690001,27.049999,27.049999,816100,1090751958.4,0.8299999999999983,3.1655226226362494
2020-12-14,27.68,27.85,25.889999,26.105,26.105,308100,1151488000.0,-1.5749999999999993,-5.6900289017341015
2020-12-15,26.049999,26.049999,25.08,25.389999,25.389999,210200,1083679958.4,-0.6600000000000001,-2.533589348698248
2020-12-16,25.51,25.74,24.709999,24.790001,24.790001,407700,1061216000.0000001,-0.7199990000000014,-2.8224186593492804
2020-12-17,25.07,25.440001,24.620001,25.32,25.32,362800,1042912000.0,0.25,0.9972078181092939
2020-12-18,25.57,27.41,25.07,27.41,27.41,542200,1063712000.0,1.8399999999999999,7.1959327336722705
2020-12-21,27.030001,28.58,26.15,28.459999,28.459999,610700,1124448041.6,1.4299980000000012,5.290410459104317
2020-12-22,28.68,29.57,27.0,27.77,27.77,475100,1193088000.0,-0.9100000000000001,-3.1729428172942824
2020-12-23,28.0,28.629999,27.709999,27.84,27.84,353200,1164800000.0,-0.16000000000000014,-0.571428571428572
2020-12-24,27.75,27.75,26.5,26.66,26.66,130500,1154400000.0,-1.0899999999999999,-3.9279279279279273
2020-12-28,26.68,26.76,25.32,26.18,26.18,427200,1109888000.0,-0.5,-1.8740629685157422
2020-12-29,26.18,26.299999,24.93,25.059999,25.059999,483200,1089088000.0,-1.1200009999999985,-4.278078686019857
2020-12-30,25.139999,25.202,24.200001,24.93,24.93,570600,1045823958.4,-0.20999899999999982,-0.835318251205976
2020-12-31,24.85,25.48,24.174999,25.309999,25.309999,462300,1033760000.0,0.4599989999999998,1.8511026156941641
2021-01-04,25.41,25.440001,24.08,25.059999,25.059999,384800,1057056000.0,-0.3500009999999989,-1.3774144037780358
2021-01-05,25.290001,25.82,25.000999,25.629999,25.629999,317100,1052064041.6,0.33999800000000135,1.3443969417004031
2021-01-06,26.0,27.469999,25.5,26.549999,26.549999,621200,1081600000.0,0.5499989999999997,2.115380769230768
2021-01-07,26.139999,27.65,25.709999,27.530001,27.530001,365200,1087423958.4,1.390001999999999,5.317528895085264
2021-01-08,27.52,28.5,26.799999,27.16,27.16,459400,1144832000.0,-0.35999999999999943,-1.3081395348837188
2021-01-11,27.0,27.264999,26.299999,26.450001,26.450001,277700,1123200000.0,-0.5499989999999997,-2.037033333333332
