Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-06-07,0.0,12.75,12.375,12.375,2.808059,7300,0.0,12.375,inf
1973-06-08,0.0,12.75,12.375,12.375,2.808059,3100,0.0,12.375,inf
1973-06-11,0.0,12.75,12.375,12.375,2.808059,2500,0.0,12.375,inf
1973-06-12,0.0,12.875,12.5,12.5,2.836422,2500,0.0,12.5,inf
1973-06-13,0.0,13.0,12.625,12.625,2.864788,5200,0.0,12.625,inf
1973-06-14,0.0,13.0,12.625,12.625,2.864788,3800,0.0,12.625,inf
1973-06-15,0.0,13.0,12.625,12.625,2.864788,1200,0.0,12.625,inf
1973-06-18,0.0,12.875,12.5,12.5,2.836422,3800,0.0,12.5,inf
1973-06-19,0.0,12.875,12.5,12.5,2.836422,2400,0.0,12.5,inf
1973-06-20,0.0,12.875,12.5,12.5,2.836422,5600,0.0,12.5,inf
1973-06-21,0.0,12.875,12.5,12.5,2.836422,3300,0.0,12.5,inf
1973-06-22,0.0,13.125,12.75,12.75,2.893152,5800,0.0,12.75,inf
1973-06-25,0.0,13.0,12.625,12.625,2.864788,900,0.0,12.625,inf
1973-06-26,0.0,13.0,12.625,12.625,2.864788,800,0.0,12.625,inf
1973-06-27,0.0,13.0,12.625,12.625,2.864788,1000,0.0,12.625,inf
1973-06-28,0.0,13.0,12.625,12.625,2.864788,4100,0.0,12.625,inf
1973-06-29,0.0,13.0,12.625,12.625,2.864788,400,0.0,12.625,inf
1973-07-02,0.0,12.875,12.5,12.5,2.836422,2900,0.0,12.5,inf
1973-07-03,0.0,12.75,12.375,12.375,2.808059,1500,0.0,12.375,inf
1973-07-05,0.0,12.75,12.375,12.375,2.808059,300,0.0,12.375,inf
1973-07-06,0.0,12.75,12.375,12.375,2.808059,2600,0.0,12.375,inf
1973-07-09,0.0,12.75,12.375,12.375,2.808059,1100,0.0,12.375,inf
1973-07-10,0.0,12.75,12.375,12.375,2.808059,1600,0.0,12.375,inf
1973-07-11,0.0,12.75,12.375,12.375,2.808059,500,0.0,12.375,inf
1973-07-12,0.0,12.75,12.375,12.375,2.808059,1000,0.0,12.375,inf
1973-07-13,0.0,12.5,12.25,12.25,2.779694,1500,0.0,12.25,inf
1973-07-16,0.0,12.5,12.25,12.25,2.779694,4700,0.0,12.25,inf
1973-07-17,0.0,12.625,12.25,12.25,2.779694,2300,0.0,12.25,inf
1973-07-18,0.0,12.75,12.375,12.375,2.808059,4000,0.0,12.375,inf
1973-07-19,0.0,12.625,12.25,12.25,2.779694,3300,0.0,12.25,inf
1973-07-20,0.0,12.75,12.375,12.375,2.808059,1200,0.0,12.375,inf
1973-07-23,0.0,12.625,12.25,12.25,2.779694,3300,0.0,12.25,inf
1973-07-24,0.0,12.625,12.25,12.25,2.779694,2000,0.0,12.25,inf
1973-07-25,0.0,12.625,12.25,12.25,2.779694,2800,0.0,12.25,inf
1973-07-26,0.0,12.5,12.125,12.125,2.75133,1400,0.0,12.125,inf
1973-07-27,0.0,12.375,12.0,12.0,2.722965,2000,0.0,12.0,inf
1973-07-30,0.0,12.125,11.75,11.75,2.666237,3100,0.0,11.75,inf
1973-07-31,0.0,12.125,11.75,11.75,2.666237,2500,0.0,11.75,inf
1973-08-01,0.0,12.125,11.75,11.75,2.666237,1600,0.0,11.75,inf
1973-08-02,0.0,12.125,11.75,11.75,2.666237,2200,0.0,11.75,inf
1973-08-03,0.0,12.375,12.0,12.0,2.722965,6700,0.0,12.0,inf
1973-08-06,0.0,12.25,11.875,11.875,2.6946,1100,0.0,11.875,inf
1973-08-07,0.0,12.25,11.875,11.875,2.6946,500,0.0,11.875,inf
1973-08-08,0.0,12.25,11.875,11.875,2.6946,400,0.0,11.875,inf
1973-08-09,0.0,12.25,11.875,11.875,2.6946,1400,0.0,11.875,inf
1973-08-10,0.0,12.25,11.875,11.875,2.6946,2400,0.0,11.875,inf
1973-08-13,0.0,12.25,11.875,11.875,2.6946,1800,0.0,11.875,inf
1973-08-14,0.0,12.25,11.875,11.875,2.6946,1100,0.0,11.875,inf
1973-08-15,0.0,12.25,11.875,11.875,2.6946,2000,0.0,11.875,inf
1973-08-16,0.0,12.125,11.75,11.75,2.666237,4400,0.0,11.75,inf
1973-08-17,0.0,12.0,11.625,11.625,2.637873,8900,0.0,11.625,inf
1973-08-20,0.0,12.125,11.75,11.75,2.666237,2000,0.0,11.75,inf
1973-08-21,0.0,12.0,11.625,11.625,2.637873,2900,0.0,11.625,inf
1973-08-22,0.0,11.875,11.5,11.5,2.609509,5000,0.0,11.5,inf
1973-08-23,0.0,11.875,11.5,11.5,2.609509,4600,0.0,11.5,inf
1973-08-24,0.0,12.125,11.75,11.75,2.666237,3700,0.0,11.75,inf
1973-08-27,0.0,12.125,11.875,11.875,2.6946,200,0.0,11.875,inf
1973-08-28,0.0,12.125,11.75,11.75,2.666237,5200,0.0,11.75,inf
1973-08-29,0.0,12.0,11.625,11.625,2.637873,4600,0.0,11.625,inf
1973-08-30,0.0,12.0,11.625,11.625,2.637873,1200,0.0,11.625,inf
1973-08-31,0.0,12.0,11.625,11.625,2.637873,2000,0.0,11.625,inf
1973-09-04,0.0,12.0,11.625,11.625,2.637873,3100,0.0,11.625,inf
1973-09-05,0.0,12.0,11.625,11.625,2.637873,6000,0.0,11.625,inf
1973-09-06,0.0,12.25,11.875,11.875,2.6946,2800,0.0,11.875,inf
1973-09-07,0.0,12.375,12.0,12.0,2.722965,6400,0.0,12.0,inf
1973-09-10,0.0,12.5,12.125,12.125,2.75133,5900,0.0,12.125,inf
1973-09-11,0.0,12.5,12.125,12.125,2.75133,1200,0.0,12.125,inf
1973-09-12,0.0,12.375,12.0,12.0,2.722965,2800,0.0,12.0,inf
1973-09-13,0.0,12.125,11.75,11.75,2.666237,5100,0.0,11.75,inf
1973-09-14,0.0,12.0,11.625,11.625,2.637873,5000,0.0,11.625,inf
1973-09-17,0.0,12.0,11.625,11.625,2.637873,3300,0.0,11.625,inf
1973-09-18,0.0,12.0,11.625,11.625,2.637873,2800,0.0,11.625,inf
1973-09-19,0.0,12.0,11.625,11.625,2.637873,5200,0.0,11.625,inf
1973-09-20,0.0,11.875,11.5,11.5,2.609509,3200,0.0,11.5,inf
1973-09-21,0.0,11.875,11.5,11.5,2.609509,4400,0.0,11.5,inf
1973-09-24,0.0,11.875,11.5,11.5,2.609509,1600,0.0,11.5,inf
1973-09-25,0.0,11.875,11.5,11.5,2.609509,1900,0.0,11.5,inf
1973-09-26,0.0,12.0,11.625,11.625,2.637873,3600,0.0,11.625,inf
1973-09-27,0.0,12.0,11.625,11.625,2.637873,900,0.0,11.625,inf
1973-09-28,0.0,12.0,11.625,11.625,2.637873,2300,0.0,11.625,inf
1973-10-01,0.0,12.0,11.625,11.625,2.637873,2000,0.0,11.625,inf
1973-10-02,0.0,12.375,12.0,12.0,2.722965,5200,0.0,12.0,inf
1973-10-03,0.0,12.625,12.25,12.25,2.779694,4000,0.0,12.25,inf
1973-10-04,0.0,12.625,12.25,12.25,2.779694,1700,0.0,12.25,inf
1973-10-05,0.0,12.75,12.375,12.375,2.808059,5500,0.0,12.375,inf
1973-10-08,0.0,12.625,12.25,12.25,2.779694,2300,0.0,12.25,inf
1973-10-09,0.0,12.625,12.25,12.25,2.779694,3100,0.0,12.25,inf
1973-10-10,0.0,12.5,12.125,12.125,2.75133,4300,0.0,12.125,inf
1973-10-11,0.0,12.5,12.125,12.125,2.75133,600,0.0,12.125,inf
1973-10-12,0.0,12.5,12.125,12.125,2.75133,1900,0.0,12.125,inf
1973-10-15,0.0,12.375,12.125,12.125,2.75133,2400,0.0,12.125,inf
1973-10-16,0.0,12.375,12.125,12.125,2.75133,5200,0.0,12.125,inf
1973-10-17,0.0,12.25,12.0,12.0,2.722965,3300,0.0,12.0,inf
1973-10-18,0.0,12.25,12.0,12.0,2.722965,1700,0.0,12.0,inf
1973-10-19,0.0,12.25,12.0,12.0,2.722965,800,0.0,12.0,inf
1973-10-22,0.0,12.25,12.0,12.0,2.722965,1400,0.0,12.0,inf
1973-10-23,0.0,12.125,11.875,11.875,2.6946,1400,0.0,11.875,inf
1973-10-24,0.0,12.125,11.875,11.875,2.6946,1500,0.0,11.875,inf
1973-10-25,0.0,12.125,11.875,11.875,2.6946,2700,0.0,11.875,inf
1973-10-26,0.0,12.125,11.875,11.875,2.6946,2100,0.0,11.875,inf
1973-10-29,0.0,12.125,11.875,11.875,2.6946,400,0.0,11.875,inf
1973-10-30,0.0,12.125,11.875,11.875,2.6946,2100,0.0,11.875,inf
1973-10-31,0.0,12.0,11.75,11.75,2.666237,2400,0.0,11.75,inf
1973-11-01,0.0,12.0,11.75,11.75,2.666237,800,0.0,11.75,inf
1973-11-02,0.0,12.0,11.75,11.75,2.666237,2800,0.0,11.75,inf
1973-11-05,0.0,11.625,11.375,11.375,2.581145,4800,0.0,11.375,inf
1973-11-06,0.0,11.625,11.375,11.375,2.581145,700,0.0,11.375,inf
1973-11-07,0.0,11.625,11.375,11.375,2.581145,2200,0.0,11.375,inf
1973-11-08,0.0,11.625,11.375,11.375,2.581145,4800,0.0,11.375,inf
1973-11-09,0.0,11.5,11.25,11.25,2.552781,1400,0.0,11.25,inf
1973-11-12,0.0,11.125,10.875,10.875,2.467688,5700,0.0,10.875,inf
1973-11-13,0.0,10.875,10.5,10.5,2.382596,7800,0.0,10.5,inf
1973-11-14,0.0,10.625,10.25,10.25,2.325867,3700,0.0,10.25,inf
1973-11-15,0.0,10.625,10.25,10.25,2.325867,2500,0.0,10.25,inf
1973-11-16,0.0,10.625,10.25,10.25,2.325867,7400,0.0,10.25,inf
1973-11-19,0.0,10.125,9.75,9.75,2.21241,5300,0.0,9.75,inf
1973-11-20,0.0,9.875,9.5,9.5,2.155682,6400,0.0,9.5,inf
1973-11-21,0.0,9.625,9.25,9.25,2.098953,4600,0.0,9.25,inf
1973-11-23,0.0,9.75,9.375,9.375,2.127316,5300,0.0,9.375,inf
1973-11-26,0.0,9.5,9.125,9.125,2.07059,5400,0.0,9.125,inf
1973-11-27,0.0,9.5,9.125,9.125,2.07059,3200,0.0,9.125,inf
1973-11-28,0.0,9.375,9.0,9.0,2.042225,4200,0.0,9.0,inf
1973-11-29,0.0,9.125,8.75,8.75,1.985497,5600,0.0,8.75,inf
1973-11-30,0.0,9.0,8.625,8.625,1.957133,8400,0.0,8.625,inf
1973-12-03,0.0,9.125,8.75,8.75,1.985497,13100,0.0,8.75,inf
1973-12-04,0.0,9.0,8.625,8.625,1.957133,6200,0.0,8.625,inf
1973-12-05,0.0,8.875,8.5,8.5,1.928768,2900,0.0,8.5,inf
1973-12-06,0.0,9.375,9.0,9.0,2.042225,12300,0.0,9.0,inf
1973-12-07,0.0,9.5,9.125,9.125,2.07059,9000,0.0,9.125,inf
1973-12-10,0.0,10.0,9.625,9.625,2.184046,5700,0.0,9.625,inf
1973-12-11,0.0,9.75,9.375,9.375,2.127316,3300,0.0,9.375,inf
1973-12-12,0.0,9.625,9.25,9.25,2.098953,5700,0.0,9.25,inf
1973-12-13,0.0,9.5,9.125,9.125,2.07059,2000,0.0,9.125,inf
1973-12-14,0.0,9.875,9.5,9.5,2.155682,4600,0.0,9.5,inf
1973-12-17,0.0,9.75,9.375,9.375,2.127316,3300,0.0,9.375,inf
1973-12-18,0.0,9.75,9.375,9.375,2.127316,5300,0.0,9.375,inf
1973-12-19,0.0,9.75,9.375,9.375,2.127316,1900,0.0,9.375,inf
1973-12-20,0.0,9.75,9.375,9.375,2.127316,3400,0.0,9.375,inf
1973-12-21,0.0,9.75,9.375,9.375,2.127316,3600,0.0,9.375,inf
1973-12-24,0.0,9.75,9.375,9.375,2.127316,2400,0.0,9.375,inf
1973-12-26,0.0,9.25,8.875,8.875,2.013861,6600,0.0,8.875,inf
1973-12-27,0.0,9.625,9.25,9.25,2.098953,8000,0.0,9.25,inf
1973-12-28,0.0,10.0,9.625,9.625,2.184046,7300,0.0,9.625,inf
1973-12-31,0.0,10.0,9.625,9.625,2.184046,4900,0.0,9.625,inf
1974-01-02,0.0,10.0,9.625,9.625,2.184046,3500,0.0,9.625,inf
1974-01-03,0.0,10.375,10.0,10.0,2.269138,6600,0.0,10.0,inf
1974-01-04,0.0,10.875,10.5,10.5,2.382596,5700,0.0,10.5,inf
1974-01-07,0.0,11.125,10.75,10.75,2.439323,4600,0.0,10.75,inf
1974-01-08,0.0,11.25,10.875,10.875,2.467688,4700,0.0,10.875,inf
1974-01-09,0.0,11.25,10.875,10.875,2.467688,2100,0.0,10.875,inf
1974-01-10,0.0,11.5,11.125,11.125,2.524416,3000,0.0,11.125,inf
1974-01-11,0.0,11.625,11.25,11.25,2.552781,2300,0.0,11.25,inf
1974-01-14,0.0,11.625,11.25,11.25,2.552781,1000,0.0,11.25,inf
1974-01-15,0.0,11.875,11.5,11.5,2.609509,3800,0.0,11.5,inf
1974-01-16,0.0,12.5,12.125,12.125,2.75133,5300,0.0,12.125,inf
1974-01-17,0.0,12.0,11.625,11.625,2.637873,3200,0.0,11.625,inf
1974-01-18,0.0,11.875,11.5,11.5,2.609509,2400,0.0,11.5,inf
1974-01-21,0.0,11.875,11.5,11.5,2.609509,3500,0.0,11.5,inf
1974-01-22,0.0,12.125,11.75,11.75,2.666237,4600,0.0,11.75,inf
1974-01-23,0.0,12.125,11.75,11.75,2.666237,2400,0.0,11.75,inf
1974-01-24,0.0,12.125,11.75,11.75,2.666237,3500,0.0,11.75,inf
1974-01-25,0.0,12.25,11.875,11.875,2.6946,1500,0.0,11.875,inf
1974-01-28,0.0,12.25,11.875,11.875,2.6946,2500,0.0,11.875,inf
1974-01-29,0.0,12.125,11.75,11.75,2.666237,2700,0.0,11.75,inf
1974-01-30,0.0,12.25,11.875,11.875,2.6946,1300,0.0,11.875,inf
1974-01-31,0.0,12.25,11.875,11.875,2.6946,1400,0.0,11.875,inf
1974-02-01,0.0,12.375,12.0,12.0,2.722965,1100,0.0,12.0,inf
1974-02-04,0.0,12.125,11.75,11.75,2.666237,2500,0.0,11.75,inf
1974-02-05,0.0,12.0,11.625,11.625,2.637873,3000,0.0,11.625,inf
1974-02-06,0.0,12.0,11.625,11.625,2.637873,600,0.0,11.625,inf
1974-02-07,0.0,12.0,11.625,11.625,2.637873,500,0.0,11.625,inf
1974-02-08,0.0,11.875,11.5,11.5,2.609509,2400,0.0,11.5,inf
1974-02-11,0.0,11.25,10.875,10.875,2.467688,6200,0.0,10.875,inf
1974-02-12,0.0,11.5,11.125,11.125,2.524416,3500,0.0,11.125,inf
1974-02-13,0.0,11.5,11.125,11.125,2.524416,600,0.0,11.125,inf
1974-02-14,0.0,11.375,11.0,11.0,2.496052,1300,0.0,11.0,inf
1974-02-15,0.0,11.375,11.0,11.0,2.496052,4000,0.0,11.0,inf
1974-02-19,0.0,11.5,11.125,11.125,2.524416,1200,0.0,11.125,inf
1974-02-20,0.0,11.5,11.125,11.125,2.524416,2700,0.0,11.125,inf
1974-02-21,0.0,11.5,11.125,11.125,2.524416,2000,0.0,11.125,inf
1974-02-22,0.0,11.5,11.125,11.125,2.524416,3900,0.0,11.125,inf
1974-02-25,0.0,11.5,11.125,11.125,2.524416,900,0.0,11.125,inf
1974-02-26,0.0,11.625,11.25,11.25,2.552781,1600,0.0,11.25,inf
1974-02-27,0.0,11.75,11.375,11.375,2.581145,2000,0.0,11.375,inf
1974-02-28,0.0,11.75,11.375,11.375,2.581145,500,0.0,11.375,inf
1974-03-01,0.0,11.75,11.375,11.375,2.581145,1000,0.0,11.375,inf
1974-03-04,0.0,12.5,12.125,12.125,2.75133,6000,0.0,12.125,inf
1974-03-05,0.0,12.625,12.25,12.25,2.779694,1400,0.0,12.25,inf
1974-03-06,0.0,12.25,11.875,11.875,2.6946,3300,0.0,11.875,inf
1974-03-07,0.0,12.25,11.875,11.875,2.6946,700,0.0,11.875,inf
1974-03-08,0.0,11.875,11.5,11.5,2.609509,6700,0.0,11.5,inf
1974-03-11,0.0,11.75,11.375,11.375,2.581145,1600,0.0,11.375,inf
1974-03-12,0.0,11.75,11.375,11.375,2.581145,500,0.0,11.375,inf
1974-03-13,0.0,11.75,11.375,11.375,2.581145,500,0.0,11.375,inf
1974-03-14,0.0,11.625,11.25,11.25,2.552781,1200,0.0,11.25,inf
1974-03-15,0.0,11.25,10.875,10.875,2.467688,3300,0.0,10.875,inf
1974-03-18,0.0,11.25,10.875,10.875,2.467688,1900,0.0,10.875,inf
1974-03-19,0.0,11.125,10.75,10.75,2.439323,1900,0.0,10.75,inf
1974-03-20,0.0,11.25,10.875,10.875,2.467688,2400,0.0,10.875,inf
1974-03-21,0.0,11.5,11.125,11.125,2.524416,2100,0.0,11.125,inf
1974-03-22,0.0,11.5,11.125,11.125,2.524416,1200,0.0,11.125,inf
1974-03-25,0.0,11.625,11.25,11.25,2.552781,1100,0.0,11.25,inf
1974-03-26,0.0,11.625,11.25,11.25,2.552781,2700,0.0,11.25,inf
1974-03-27,0.0,11.5,11.125,11.125,2.524416,2200,0.0,11.125,inf
1974-03-28,0.0,11.375,11.0,11.0,2.496052,1000,0.0,11.0,inf
1974-03-29,0.0,11.125,10.75,10.75,2.439323,2600,0.0,10.75,inf
1974-04-01,0.0,11.0,10.625,10.625,2.41096,800,0.0,10.625,inf
1974-04-02,0.0,11.0,10.625,10.625,2.41096,1000,0.0,10.625,inf
1974-04-03,0.0,10.875,10.5,10.5,2.382596,700,0.0,10.5,inf
1974-04-04,0.0,10.75,10.375,10.375,2.354231,2300,0.0,10.375,inf
1974-04-05,0.0,10.75,10.375,10.375,2.354231,300,0.0,10.375,inf
1974-04-08,0.0,10.5,10.125,10.125,2.297503,1000,0.0,10.125,inf
1974-04-09,0.0,10.625,10.25,10.25,2.325867,1900,0.0,10.25,inf
1974-04-10,0.0,10.625,10.25,10.25,2.325867,1100,0.0,10.25,inf
1974-04-11,0.0,10.375,10.0,10.0,2.269138,1900,0.0,10.0,inf
1974-04-15,0.0,10.5,10.125,10.125,2.297503,1800,0.0,10.125,inf
1974-04-16,0.0,10.75,10.375,10.375,2.354231,1500,0.0,10.375,inf
1974-04-17,0.0,10.75,10.375,10.375,2.354231,2300,0.0,10.375,inf
1974-04-18,0.0,10.875,10.5,10.5,2.382596,3900,0.0,10.5,inf
1974-04-19,0.0,11.0,10.625,10.625,2.41096,100,0.0,10.625,inf
1974-04-22,0.0,11.0,10.625,10.625,2.41096,1700,0.0,10.625,inf
1974-04-23,0.0,10.625,10.25,10.25,2.325867,3900,0.0,10.25,inf
1974-04-24,0.0,10.5,10.125,10.125,2.297503,1700,0.0,10.125,inf
1974-04-25,0.0,10.125,9.75,9.75,2.21241,5700,0.0,9.75,inf
1974-04-26,0.0,10.125,9.75,9.75,2.21241,1500,0.0,9.75,inf
1974-04-29,0.0,10.25,9.875,9.875,2.240774,400,0.0,9.875,inf
1974-04-30,0.0,10.375,10.0,10.0,2.269138,200,0.0,10.0,inf
1974-05-01,0.0,10.375,10.0,10.0,2.269138,1400,0.0,10.0,inf
1974-05-02,0.0,10.5,10.125,10.125,2.297503,3000,0.0,10.125,inf
1974-05-03,0.0,10.375,10.0,10.0,2.269138,900,0.0,10.0,inf
1974-05-06,0.0,10.25,9.875,9.875,2.240774,900,0.0,9.875,inf
1974-05-07,0.0,10.25,9.875,9.875,2.240774,800,0.0,9.875,inf
1974-05-08,0.0,10.25,9.875,9.875,2.240774,1500,0.0,9.875,inf
1974-05-09,0.0,10.0,9.625,9.625,2.184046,4000,0.0,9.625,inf
1974-05-10,0.0,9.875,9.5,9.5,2.155682,700,0.0,9.5,inf
1974-05-13,0.0,9.75,9.375,9.375,2.127316,500,0.0,9.375,inf
1974-05-14,0.0,9.875,9.5,9.5,2.155682,1200,0.0,9.5,inf
1974-05-15,0.0,9.75,9.375,9.375,2.127316,1100,0.0,9.375,inf
1974-05-16,0.0,9.75,9.375,9.375,2.127316,800,0.0,9.375,inf
1974-05-17,0.0,9.625,9.25,9.25,2.098953,1900,0.0,9.25,inf
1974-05-20,0.0,9.625,9.25,9.25,2.098953,800,0.0,9.25,inf
1974-05-21,0.0,9.5,9.0,9.0,2.042225,2300,0.0,9.0,inf
1974-05-22,0.0,9.5,9.0,9.0,2.042225,1300,0.0,9.0,inf
1974-05-23,0.0,9.0,8.5,8.5,1.928768,2900,0.0,8.5,inf
1974-05-24,0.0,9.0,8.5,8.5,1.928768,2200,0.0,8.5,inf
1974-05-28,0.0,9.25,8.75,8.75,1.985497,2700,0.0,8.75,inf
1974-05-29,0.0,9.375,8.875,8.875,2.013861,3200,0.0,8.875,inf
1974-05-30,0.0,9.375,8.875,8.875,2.013861,1100,0.0,8.875,inf
1974-05-31,0.0,9.375,8.875,8.875,2.013861,1500,0.0,8.875,inf
1974-06-03,0.0,9.625,9.125,9.125,2.07059,2600,0.0,9.125,inf
1974-06-04,0.0,9.75,9.25,9.25,2.098953,2200,0.0,9.25,inf
1974-06-05,0.0,10.25,9.75,9.75,2.21241,2100,0.0,9.75,inf
1974-06-06,0.0,10.125,9.625,9.625,2.184046,1400,0.0,9.625,inf
1974-06-07,0.0,10.25,9.75,9.75,2.21241,1800,0.0,9.75,inf
1974-06-10,0.0,9.5,9.0,9.0,2.042225,3300,0.0,9.0,inf
1974-06-11,0.0,9.625,9.125,9.125,2.07059,2300,0.0,9.125,inf
1974-06-12,0.0,9.625,9.125,9.125,2.07059,800,0.0,9.125,inf
1974-06-13,0.0,9.625,9.125,9.125,2.07059,1400,0.0,9.125,inf
