Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-10-19,16.13924,16.35021,15.453586,15.85443,14.686374,10229678,2676692954.0,-0.28481000000000023,-1.7647051534025158
2018-10-22,16.033754,16.297468,15.875527,16.286921,15.087001,1208795,2659198100.8999996,0.25316700000000125,1.5789627307491512
2018-10-23,15.770042,16.065401,15.7173,15.822785,14.65706,1250412,2615461465.7,0.05274299999999954,0.3344505994340379
2018-10-24,15.770042,15.812236,15.158228,15.295359,14.16849,1299613,2615461465.7,-0.47468300000000063,-3.0100300303575644
2018-10-25,15.64346,15.64346,15.242616,15.337553,14.207577,651276,2594467841.0,-0.3059069999999995,-1.9554945005772348
2018-10-26,15.137131,15.305907,14.662447,14.989451,13.885121,1011232,2510493176.35,-0.14767999999999937,-0.9756142032463045
2018-10-29,15.295359,15.875527,14.978903,15.031646,13.924207,477602,2536735290.15,-0.2637129999999992,-1.7241373674197462
2018-10-30,14.989451,15.580169,14.978903,15.242616,14.119634,529174,2486000448.35,0.2531649999999992,1.6889544520342952
2018-10-31,15.295359,15.675105,15.189873,15.390295,14.256433,718489,2536735290.15,0.09493600000000058,0.6206850064781125
2018-11-01,15.295359,15.559072,15.295359,15.527426,14.383461,312556,2536735290.15,0.2320670000000007,1.5172380066397964
2018-11-02,15.580169,15.770042,15.506329,15.770042,14.608203,338531,2583971028.65,0.1898730000000004,1.2186838281407628
2018-11-05,15.696203,15.727848,15.559072,15.611814,14.461631,280513,2603215267.55,-0.08438899999999983,-0.537639580731721
2018-11-06,15.559072,15.875527,15.559072,15.791139,14.627745,206664,2580472091.2000003,0.2320669999999989,1.4915221164861177
2018-11-07,15.759494,16.044304,15.759494,15.917722,14.745002,379200,2613712079.9,0.15822799999999937,1.0040170071450223
2018-11-08,15.85443,15.970464,15.770042,15.780591,14.617974,193013,2629457215.5,-0.07383900000000132,-0.4657310291193144
2018-11-09,15.801688,15.92827,15.770042,15.896624,14.725458,382518,2620709954.8,0.0949359999999988,0.6007965731255978
2018-11-12,15.917722,15.917722,15.506329,15.506329,14.363917,714223,2639954193.7,-0.41139300000000034,-2.5844967012239586
2018-11-13,15.590717,16.033754,15.590717,15.886076,14.715688,1236571,2585720414.45,0.2953589999999995,1.8944542447919457
2018-11-14,16.075949,16.086498,15.664557,15.770042,14.608203,890646,2666196141.65,-0.30590700000000126,-1.9028861064438636
2018-11-15,15.801688,15.92827,15.580169,15.822785,14.65706,827320,2620709954.8,0.021096999999999255,0.1335110527432212
2018-11-16,15.833333,16.033754,15.664557,15.938819,14.764544,458358,2625958278.0499997,0.10548600000000086,0.6662273824468977
2018-11-19,15.833333,15.896624,15.559072,15.559072,14.412775,374555,2625958278.0499997,-0.2742609999999992,-1.7321747733089377
2018-11-20,15.400844,15.411392,14.609705,14.662447,13.582208,745412,2554229977.4,-0.7383969999999991,-4.794522949521462
2018-11-21,14.767932,15.56962,14.767932,14.831224,13.738551,363937,2449261522.2,0.06329200000000057,0.4285772713471363
2018-11-23,14.78903,14.873418,14.525316,14.746835,13.660378,121439,2452760625.5,-0.04219499999999954,-0.28531282984752576
2018-11-26,14.862869,15.474684,14.862869,15.242616,14.119634,322225,2465006823.65,0.37974700000000006,2.555004689875152
2018-11-27,15.137131,15.611814,15.137131,15.253165,14.129406,240697,2510493176.35,0.11603399999999908,0.7665521293301821
2018-11-28,15.369198,16.13924,15.369198,16.065401,14.881802,387258,2548981488.3,0.6962030000000006,4.529859007607297
2018-11-29,16.054852,16.308018,15.748945,16.128693,14.94043,743801,2662697204.2000003,0.07384099999999805,0.459929496702916
2018-11-30,16.118143,17.046413,15.7173,16.7827,15.546253,718300,2673194016.55,0.6645569999999985,4.1230370024636125
2018-12-03,17.120253,17.172997,16.118143,17.130802,15.868711,825613,2839393960.05,0.010548999999997477,0.06161708007467808
2018-12-04,16.951477,17.352322,16.35021,16.793249,15.556026,749963,2811402460.4500003,-0.15822800000000115,-0.9334171883665426
2018-12-06,16.445148,17.310127,16.381857,16.983122,15.73191,1105273,2727427795.7999997,0.537974000000002,3.2713235539139083
2018-12-07,16.856541,17.478903,16.7827,17.046413,15.790539,597524,2795657324.85,0.18987200000000115,1.1263995383157266
2018-12-10,17.046413,18.881857,17.046413,17.932489,16.611334,1986913,2827147596.05,0.8860759999999992,5.198020252119898
2018-12-11,18.29114,19.525316,18.2173,18.702532,17.324644,1753800,3033585569.0,0.41139200000000287,2.249132640174439
2018-12-12,18.808018,20.042194,18.808018,19.683544,18.233381,1434040,3119309785.3,0.8755260000000007,4.655067854571389
2018-12-13,19.883966,20.084389,16.888186,17.151899,15.888253,1132386,3297755761.1000004,-2.7320670000000007,-13.74005065186694
2018-12-14,17.373419,17.51055,16.466246,16.603376,15.380142,816133,2881381541.1499996,-0.7700429999999976,-4.432305466183701
2018-12-17,16.540085,16.540085,15.042194,15.116034,14.002378,1438116,2743173097.25,-1.4240510000000004,-8.609695778467888
2018-12-18,15.274262,15.791139,14.704641,14.820675,13.728779,1392233,2533236352.7,-0.45358700000000063,-2.969616469849742
2018-12-19,14.683544,15.506329,14.662447,14.767932,13.679921,957196,2435265772.4,0.08438800000000057,0.5747113912009293
2018-12-20,14.672996,14.894515,13.744726,14.135021,13.09364,492391,2433516386.6,-0.5379749999999994,-3.6664291328096827
