Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-01-31,8.86,9.25,8.59,8.79,8.79,28300,539396800.0,-0.07000000000000028,-0.7900677200902968
2014-02-03,9.0,9.22,8.58,9.0,9.0,75200,547920000.0,0.0,0.0
2014-02-04,9.16,9.19,8.76,8.96,8.96,15800,557660800.0,-0.1999999999999993,-2.18340611353711
2014-02-05,8.94,9.56,8.61,9.49,9.49,71400,544267200.0,0.5500000000000007,6.152125279642067
2014-02-06,9.45,9.58,9.15,9.17,9.17,65300,575316000.0,-0.27999999999999936,-2.9629629629629566
2014-02-07,9.35,9.35,9.01,9.15,9.15,47000,569228000.0,-0.1999999999999993,-2.1390374331550728
2014-02-10,9.16,9.39,8.87,9.29,9.29,23700,557660800.0,0.129999999999999,1.4192139737991156
2014-02-11,9.0,9.2,8.998,9.09,9.09,22000,547920000.0,0.08999999999999986,0.9999999999999984
2014-02-12,9.14,9.22,9.034,9.14,9.14,16400,556443200.0,0.0,0.0
2014-02-13,9.339,9.46,9.02,9.08,9.08,34200,568558320.0,-0.25900000000000034,-2.773316200878042
2014-02-14,9.19,9.19,8.87,8.89,8.89,19100,559487200.0,-0.29999999999999893,-3.2644178454842105
2014-02-18,9.25,9.94,9.0,9.5,9.5,261800,563140000.0,0.25,2.7027027027027026
2014-02-19,9.55,10.45,9.55,10.05,10.05,160800,581404000.0,0.5,5.235602094240837
2014-02-20,10.0,10.47,10.0,10.19,10.19,92100,608800000.0,0.1899999999999995,1.899999999999995
2014-02-21,10.2,11.87,10.155,11.05,11.05,466600,620976000.0,0.8500000000000014,8.333333333333348
2014-02-24,11.85,11.85,11.11,11.14,11.14,112600,721428000.0,-0.7099999999999991,-5.991561181434592
2014-02-25,11.34,11.6,10.38,11.15,11.15,143300,690379200.0,-0.1899999999999995,-1.675485008818338
2014-02-26,11.8,11.8,11.2,11.43,11.43,120500,718384000.0,-0.370000000000001,-3.135593220338991
2014-02-27,11.7,11.7,10.89,11.33,11.33,108200,712296000.0,-0.3699999999999992,-3.162393162393156
2014-02-28,11.25,11.3,10.92,11.24,11.24,75700,684900000.0,-0.009999999999999787,-0.08888888888888699
2014-03-03,11.22,11.55,11.05,11.3,11.3,72400,683073600.0,0.08000000000000007,0.7130124777183606
2014-03-04,11.37,12.52,11.16,11.44,11.44,202600,692205600.0,0.07000000000000028,0.6156552330694837
2014-03-05,11.43,12.05,11.43,11.91,11.91,53700,695858400.0,0.4800000000000004,4.199475065616802
2014-03-06,12.07,12.88,11.91,12.0,12.0,172900,734821600.0,-0.07000000000000028,-0.5799502899751474
2014-03-07,12.27,12.59,12.0,12.5,12.5,200000,746997600.0,0.23000000000000043,1.8744906275468658
2014-03-10,12.8,13.23,12.6,13.05,13.05,188900,779264000.0,0.25,1.953125
2014-03-11,13.21,14.34,13.19,13.66,13.66,264100,804224800.0,0.4499999999999993,3.4065102195306527
2014-03-12,13.65,14.31,13.415,13.9,13.9,140700,831012000.0,0.25,1.8315018315018317
2014-03-13,14.0,14.0,13.5,13.68,13.68,100000,852320000.0,-0.3200000000000003,-2.285714285714288
2014-03-14,13.5,14.41,12.75,13.9,13.9,111100,821880000.0,0.40000000000000036,2.9629629629629655
2014-03-17,13.89,14.08,13.02,13.61,13.61,139700,845623200.0,-0.28000000000000114,-2.015838732901376
2014-03-18,13.68,13.94,12.91,13.4,13.4,158400,832838400.0,-0.27999999999999936,-2.0467836257309897
2014-03-19,13.03,13.7,12.96,13.13,13.13,131100,793266400.0,0.10000000000000142,0.7674597083653218
2014-03-20,13.0,13.7,12.9,13.06,13.06,364700,791440000.0,0.0600000000000005,0.4615384615384654
2014-03-21,12.99,13.16,12.47,12.47,12.47,316200,790831200.0,-0.5199999999999996,-4.003079291762892
2014-03-24,12.4,12.4,10.57,11.15,11.15,274100,754912000.0,-1.25,-10.080645161290322
2014-03-25,10.73,12.47,10.73,12.01,12.01,189000,653242400.0,1.2799999999999994,11.9291705498602
2014-03-26,12.01,12.01,10.9,11.12,11.12,104900,731168800.0,-0.8900000000000006,-7.410491257285601
2014-03-27,11.08,11.43,10.312,11.23,11.23,194000,674550400.0,0.15000000000000036,1.3537906137184148
2014-03-28,11.2,11.83,10.45,10.55,10.55,334300,681856000.0,-0.6499999999999986,-5.803571428571416
2014-03-31,10.53,12.0,10.53,11.73,11.73,1861800,641066400.0,1.200000000000001,11.396011396011406
2014-04-01,11.6,11.97,11.05,11.95,11.95,190000,706208000.0,0.34999999999999964,3.0172413793103416
2014-04-02,11.93,12.01,11.39,11.48,11.48,110600,726298400.0,-0.4499999999999993,-3.772003352891863
2014-04-03,11.44,11.72,10.92,11.59,11.59,185800,696467200.0,0.15000000000000036,1.3111888111888144
2014-04-04,11.56,11.6,10.83,10.9,10.9,235900,703772800.0,-0.6600000000000001,-5.709342560553634
2014-04-07,10.81,11.01,10.185,10.26,10.26,126000,658112800.0,-0.5500000000000007,-5.0878815911193405
2014-04-08,10.24,10.37,9.823,10.25,10.25,274900,623411200.0,0.009999999999999787,0.09765624999999792
2014-04-09,10.25,10.5,10.105,10.29,10.29,94200,624020000.0,0.03999999999999915,0.3902439024390161
2014-04-10,10.33,10.35,9.57,9.81,9.81,91100,628890400.0,-0.5199999999999996,-5.03388189738625
2014-04-11,9.75,10.025,9.581,9.59,9.59,229100,593580000.0,-0.16000000000000014,-1.6410256410256423
2014-04-14,9.66,10.35,9.6,9.74,9.74,79900,588100800.0,0.08000000000000007,0.828157349896481
2014-04-15,9.82,10.11,9.41,9.52,9.52,103400,597841600.0,-0.3000000000000007,-3.054989816700618
2014-04-16,9.58,10.62,9.372,10.2,10.2,131500,583230400.0,0.6199999999999992,6.471816283924834
2014-04-17,10.16,10.88,10.16,10.34,10.34,171100,618540800.0,0.17999999999999972,1.771653543307084
2014-04-21,10.25,10.285,9.91,10.14,10.14,311800,624020000.0,-0.10999999999999943,-1.0731707317073116
2014-04-22,10.2,10.389,9.77,10.28,10.28,146100,620976000.0,0.08000000000000007,0.7843137254901967
2014-04-23,10.3,10.76,10.18,10.22,10.22,51000,627064000.0,-0.08000000000000007,-0.7766990291262142
2014-04-24,10.25,11.16,10.08,10.26,10.26,39300,624020000.0,0.009999999999999787,0.09756097560975402
2014-04-25,10.21,10.77,10.21,10.3,10.3,68900,621584800.0,0.08999999999999986,0.8814887365328095
2014-04-28,10.29,10.37,9.85,9.89,9.89,147600,626455200.0,-0.3999999999999986,-3.8872691933916284
2014-04-29,9.94,10.32,9.84,9.88,9.88,21200,605147200.0,-0.05999999999999872,-0.6036217303822808
2014-04-30,9.83,10.165,9.8,9.9,9.9,90100,598450400.0,0.07000000000000028,0.7121057985757913
2014-05-01,9.86,9.94,9.77,9.83,9.83,68000,600276800.0,-0.02999999999999936,-0.30425963488843166
2014-05-02,9.93,10.05,9.17,9.3,9.3,72300,604538400.0,-0.629999999999999,-6.344410876132921
2014-05-05,9.24,9.4,9.06,9.26,9.26,43300,562531200.0,0.019999999999999574,0.2164502164502118
2014-05-06,9.21,9.43,8.57,8.71,8.71,76700,560704800.0,-0.5,-5.4288816503800215
2014-05-07,8.71,9.0,8.7,8.76,8.76,67200,530264800.00000006,0.049999999999998934,0.5740528128587707
2014-05-08,8.72,8.85,8.24,8.32,8.32,67400,530873600.00000006,-0.40000000000000036,-4.587155963302756
2014-05-09,8.27,8.78,8.17,8.35,8.35,60700,503477600.0,0.08000000000000007,0.9673518742442574
2014-05-12,8.47,9.0,8.44,8.83,8.83,56100,515653600.00000006,0.35999999999999943,4.250295159386062
2014-05-13,8.79,8.88,8.25,8.27,8.27,46700,535135199.99999994,-0.5199999999999996,-5.915813424345844
2014-05-14,8.25,8.7,8.15,8.2,8.2,78300,502260000.0,-0.05000000000000071,-0.6060606060606146
2014-05-15,8.14,8.64,7.82,8.08,8.08,68900,495563200.00000006,-0.0600000000000005,-0.7371007371007432
2014-05-16,8.05,8.11,7.88,8.07,8.07,45400,490084000.00000006,0.019999999999999574,0.24844720496893877
2014-05-19,8.03,8.18,8.0,8.01,8.01,32700,488866399.99999994,-0.019999999999999574,-0.24906600249065472
2014-05-20,7.99,8.31,7.95,7.99,7.99,88700,486431200.0,0.0,0.0
2014-05-21,8.246,8.246,7.95,8.05,8.05,66500,502016480.0,-0.19599999999999973,-2.3769100169779254
2014-05-22,8.05,8.246,7.98,8.0,8.0,43200,490084000.00000006,-0.05000000000000071,-0.6211180124223691
2014-05-23,7.96,8.226,7.93,8.04,8.04,49500,484604800.0,0.07999999999999918,1.0050251256281304
2014-05-27,8.06,8.24,8.06,8.21,8.21,24600,490692800.00000006,0.15000000000000036,1.8610421836228332
2014-05-28,8.2,8.48,8.2,8.44,8.44,36100,499215999.99999994,0.2400000000000002,2.926829268292686
2014-05-29,8.42,8.81,8.354,8.56,8.56,24900,512609600.0,0.14000000000000057,1.6627078384798168
2014-05-30,8.6,9.12,8.455,8.8,8.8,85900,523568000.0,0.20000000000000107,2.32558139534885
2014-06-02,8.8,8.8,8.51,8.65,8.65,54800,535744000.00000006,-0.15000000000000036,-1.7045454545454586
2014-06-03,8.59,8.94,8.38,8.9,8.9,54700,522959200.0,0.3100000000000005,3.608847497089645
2014-06-04,8.84,9.35,8.82,8.92,8.92,43700,538179200.0,0.08000000000000007,0.9049773755656116
2014-06-05,8.97,9.39,8.97,9.32,9.32,73100,546093600.0,0.34999999999999964,3.9018952062430277
2014-06-06,9.42,10.24,9.42,10.18,10.18,69600,573489600.0,0.7599999999999998,8.067940552016983
2014-06-09,10.14,10.242,9.89,10.17,10.17,72100,617323200.0,0.02999999999999936,0.29585798816567416
2014-06-10,10.12,10.5,9.75,10.42,10.42,85700,616105600.0,0.3000000000000007,2.964426877470363
2014-06-11,10.34,11.16,10.105,11.01,11.01,60400,629499200.0,0.6699999999999999,6.479690522243713
2014-06-12,10.94,11.53,10.94,11.46,11.46,81400,666027200.0,0.5200000000000014,4.7531992687385864
2014-06-13,11.52,11.674,11.23,11.39,11.39,30500,701337600.0,-0.129999999999999,-1.1284722222222137
2014-06-16,11.34,11.514,10.74,11.1,11.1,77500,690379200.0,-0.2400000000000002,-2.1164021164021185
2014-06-17,11.04,11.464,10.99,11.17,11.17,33100,672115200.0,0.13000000000000078,1.1775362318840652
2014-06-18,11.13,11.34,11.01,11.3,11.3,239900,677594400.0,0.16999999999999993,1.5274034141958663
2014-06-19,11.31,11.544,11.16,11.21,11.21,71500,688552800.0,-0.09999999999999964,-0.8841732979663982
2014-06-20,11.28,11.28,11.169,11.21,11.21,123000,686726400.0,-0.06999999999999851,-0.6205673758865117
2014-06-23,11.25,11.41,11.22,11.23,11.23,32600,684900000.0,-0.019999999999999574,-0.17777777777777398
2014-06-24,11.2,11.3,11.04,11.06,11.06,27200,681856000.0,-0.1399999999999988,-1.2499999999999893
2014-06-25,10.98,11.18,10.5,11.05,11.05,25300,668462400.0,0.07000000000000028,0.6375227686703122
2014-06-26,11.02,11.12,10.75,10.94,10.94,28600,670897600.0,-0.08000000000000007,-0.7259528130671513
2014-06-27,10.81,11.32,10.81,11.26,11.26,183300,658112800.0,0.4499999999999993,4.162812210915812
2014-06-30,11.14,11.7,11.12,11.62,11.62,48300,678203200.0,0.47999999999999865,4.308797127468569
2014-07-01,11.61,11.918,11.09,11.13,11.13,101500,706816800.0,-0.47999999999999865,-4.134366925064588
2014-07-02,11.08,11.14,10.61,10.95,10.95,47900,674550400.0,-0.13000000000000078,-1.1732851985559638
2014-07-03,10.95,10.95,10.75,10.9,10.9,19900,666636000.0,-0.049999999999998934,-0.4566210045662003
2014-07-07,10.9,10.9,10.431,10.56,10.56,44700,663592000.0,-0.33999999999999986,-3.11926605504587
2014-07-08,10.49,10.49,10.04,10.29,10.29,40900,638631200.0,-0.20000000000000107,-1.9065776930410017
2014-07-09,10.3,10.46,10.05,10.33,10.33,45600,627064000.0,0.02999999999999936,0.29126213592232386
2014-07-10,10.14,10.42,9.92,10.08,10.08,68100,617323200.0,-0.0600000000000005,-0.5917159763313657
2014-07-11,10.43,10.954,10.25,10.66,10.66,37600,634978400.0,0.23000000000000043,2.205177372962612
2014-07-14,10.47,10.93,10.45,10.73,10.73,50100,637413600.0,0.2599999999999998,2.4832855778414498
2014-07-15,10.46,10.93,10.46,10.81,10.81,79500,636804800.0,0.34999999999999964,3.3460803059273387
2014-07-16,10.59,10.63,9.92,10.45,10.45,39300,644719200.0,-0.14000000000000057,-1.3220018885741318
2014-07-17,10.39,10.67,9.75,9.85,9.85,38400,632543200.0,-0.5400000000000009,-5.197305101058719
2014-07-18,9.8,9.91,9.11,9.54,9.54,122300,596624000.0,-0.26000000000000156,-2.6530612244898117
2014-07-21,9.46,9.89,9.36,9.84,9.84,85500,575924800.0,0.379999999999999,4.01691331923889
2014-07-22,9.92,10.06,9.69,9.96,9.96,33200,603929600.0,0.040000000000000924,0.40322580645162226
2014-07-23,9.94,10.12,9.8,9.97,9.97,17000,605147200.0,0.030000000000001137,0.3018108651911583
2014-07-24,9.97,9.97,9.06,9.69,9.69,23200,606973600.0,-0.28000000000000114,-2.8084252758274935
2014-07-25,9.49,9.6,9.28,9.5,9.5,27800,577751200.0,0.009999999999999787,0.10537407797681546
2014-07-28,9.56,9.56,9.11,9.42,9.42,84300,582012800.0,-0.14000000000000057,-1.4644351464435206
2014-07-29,9.43,9.79,9.084,9.58,9.58,38700,574098400.0,0.15000000000000036,1.5906680805938531
2014-07-30,9.71,9.71,9.44,9.58,9.58,23100,591144800.0,-0.13000000000000078,-1.3388259526261665
2014-07-31,9.41,9.81,9.41,9.66,9.66,101200,572880800.0,0.25,2.6567481402763016
2014-08-01,9.71,9.91,9.47,9.83,9.83,77700,591144800.0,0.11999999999999922,1.2358393408856767
2014-08-04,9.71,9.88,9.2,9.82,9.82,28400,591144800.0,0.10999999999999943,1.132852729145205
2014-08-05,9.72,10.17,9.44,10.08,10.08,82500,591753600.0,0.35999999999999943,3.703703703703698
2014-08-06,9.96,10.17,9.61,10.04,10.04,34300,606364800.0,0.0799999999999983,0.8032128514056053
2014-08-07,10.03,10.07,9.65,9.78,9.78,36300,610626400.0,-0.25,-2.4925224327018944
2014-08-08,9.87,9.94,9.6,9.9,9.9,31100,600885600.0,0.030000000000001137,0.30395136778116655
2014-08-11,9.91,10.07,9.57,9.86,9.86,33500,603320800.0,-0.05000000000000071,-0.5045408678102997
2014-08-12,9.78,9.88,9.22,9.38,9.38,163400,595406400.0,-0.3999999999999986,-4.089979550102235
2014-08-13,9.32,9.9,9.32,9.9,9.9,32700,567401600.0,0.5800000000000001,6.223175965665237
2014-08-14,9.86,9.96,9.77,9.87,9.87,198200,600276800.0,0.009999999999999787,0.10141987829614389
2014-08-15,9.99,9.99,9.52,9.8,9.8,109500,608191200.0,-0.1899999999999995,-1.9019019019018968
2014-08-18,9.94,9.96,9.54,9.84,9.84,57500,605147200.0,-0.09999999999999964,-1.0060362173038195
2014-08-19,9.8,10.4,9.8,10.21,10.21,130700,596624000.0,0.41000000000000014,4.183673469387756
2014-08-20,10.17,10.25,9.5,9.84,9.84,20700,619149600.0,-0.33000000000000007,-3.244837758112095
2014-08-21,9.87,10.05,9.79,9.84,9.84,16300,600885600.0,-0.02999999999999936,-0.30395136778114856
2014-08-22,9.83,10.25,9.8,10.25,10.25,57000,598450400.0,0.41999999999999993,4.272634791454729
2014-08-25,10.33,10.38,10.09,10.29,10.29,25500,628890400.0,-0.040000000000000924,-0.38722168441433613
2014-08-26,10.27,10.48,10.2,10.4,10.4,27200,625237600.0,0.13000000000000078,1.2658227848101342
2014-08-27,10.37,10.44,10.35,10.44,10.44,10100,631325600.0,0.07000000000000028,0.67502410800386
2014-08-28,10.46,10.48,10.18,10.29,10.29,15300,636804800.0,-0.1700000000000017,-1.6252390057361539
2014-08-29,10.27,10.9,10.06,10.69,10.69,29500,625237600.0,0.41999999999999993,4.089581304771177
2014-09-02,10.74,10.86,10.39,10.59,10.59,23900,653851200.0,-0.15000000000000036,-1.3966480446927407
2014-09-03,10.51,10.56,10.4,10.52,10.52,15600,639848800.0,0.009999999999999787,0.0951474785918153
2014-09-04,10.56,10.63,10.55,10.56,10.56,10700,642892800.0,0.0,0.0
2014-09-05,10.44,10.68,10.37,10.49,10.49,25100,635587200.0,0.05000000000000071,0.4789272030651409
2014-09-08,10.38,10.72,10.38,10.66,10.66,21100,631934400.0,0.27999999999999936,2.6974951830443095
2014-09-09,10.513,10.76,10.47,10.71,10.71,31900,640031440.0,0.19700000000000095,1.8738704461143438
2014-09-10,10.74,10.79,10.63,10.73,10.73,32500,653851200.0,-0.009999999999999787,-0.09310986964618051
2014-09-11,10.64,10.85,10.59,10.81,10.81,34800,647763200.0,0.16999999999999993,1.5977443609022548
2014-09-12,10.78,10.83,10.54,10.58,10.58,21600,656286400.0,-0.1999999999999993,-1.8552875695732773
2014-09-15,10.63,10.71,10.52,10.59,10.59,35600,647154400.0,-0.040000000000000924,-0.3762935089369795
2014-09-16,10.59,10.68,10.53,10.67,10.67,14000,644719200.0,0.08000000000000007,0.7554296506137872
2014-09-17,10.67,10.74,10.58,10.7,10.7,19200,649589600.0,0.02999999999999936,0.28116213683223396
2014-09-18,10.77,10.85,9.9,10.46,10.46,69200,655677600.0,-0.3099999999999987,-2.878365831012059
2014-09-19,10.41,10.64,9.32,9.69,9.69,109200,633760800.0,-0.7200000000000006,-6.916426512968306
2014-09-22,9.66,9.66,9.22,9.33,9.33,51900,588100800.0,-0.33000000000000007,-3.4161490683229823
2014-09-23,9.43,9.43,9.21,9.26,9.26,42700,574098400.0,-0.16999999999999993,-1.8027571580063622
2014-09-24,9.3,9.67,9.22,9.6,9.6,42400,566184000.0,0.29999999999999893,3.2258064516128915
2014-09-25,9.58,9.71,9.385,9.445,9.445,22700,583230400.0,-0.1349999999999998,-1.4091858037578266
2014-09-26,9.43,9.67,9.33,9.57,9.57,9800,574098400.0,0.14000000000000057,1.4846235418875988
2014-09-29,9.4,9.56,9.12,9.36,9.36,35300,572272000.0,-0.040000000000000924,-0.42553191489362685
2014-09-30,9.33,9.4,9.18,9.31,9.31,59000,568010400.0,-0.019999999999999574,-0.2143622722400812
2014-10-01,9.33,9.33,9.0,9.0,9.0,47100,568010400.0,-0.33000000000000007,-3.5369774919614154
2014-10-02,9.0,10.02,9.0,9.84,9.84,36800,547920000.0,0.8399999999999999,9.333333333333332
2014-10-03,10.02,10.23,9.7,9.77,9.77,28900,610017600.0,-0.25,-2.4950099800399204
2014-10-06,9.76,10.28,9.76,9.76,9.76,56900,594188800.0,0.0,0.0
2014-10-07,9.72,10.52,9.72,10.12,10.12,77600,591753600.0,0.3999999999999986,4.115226337448545
2014-10-08,10.12,10.45,10.1,10.43,10.43,87700,616105600.0,0.3100000000000005,3.063241106719373
2014-10-09,10.352,10.64,10.2,10.56,10.56,85000,630229760.0,0.20800000000000018,2.0092735703245768
2014-10-10,10.45,10.734,9.74,9.9,9.9,45300,636196000.0,-0.5499999999999989,-5.263157894736832
2014-10-13,9.96,10.0,9.32,9.86,9.86,28800,606364800.0,-0.10000000000000142,-1.0040160642570424
2014-10-14,9.96,10.038,9.53,9.79,9.79,32100,606364800.0,-0.1700000000000017,-1.7068273092369648
2014-10-15,9.66,10.56,9.5,10.505,10.505,29800,588100800.0,0.8450000000000006,8.74741200828158
2014-10-16,10.27,10.735,10.27,10.4,10.4,40600,625237600.0,0.13000000000000078,1.2658227848101342
2014-10-17,10.63,10.63,10.15,10.17,10.17,27500,647154400.0,-0.46000000000000085,-4.327375352775173
2014-10-20,10.16,10.5,9.95,10.49,10.49,131800,618540800.0,0.33000000000000007,3.2480314960629926
2014-10-21,10.52,10.57,10.33,10.53,10.53,24800,640457600.0,0.009999999999999787,0.0950570342205303
2014-10-22,10.49,10.52,10.19,10.24,10.24,17900,638631200.0,-0.25,-2.3832221163012393
2014-10-23,10.31,10.54,10.24,10.5,10.5,38500,627672800.0,0.1899999999999995,1.8428709990300631
2014-10-24,10.49,10.5,10.19,10.5,10.5,19400,638631200.0,0.009999999999999787,0.09532888465204754
2014-10-27,10.5,10.685,10.3,10.56,10.56,22100,639240000.0,0.0600000000000005,0.5714285714285762
2014-10-28,10.58,10.63,10.47,10.6,10.6,26700,644110400.0,0.019999999999999574,0.18903591682419257
2014-10-29,10.55,10.65,10.28,10.49,10.49,31800,642284000.0,-0.0600000000000005,-0.5687203791469241
2014-10-30,10.5,10.53,10.37,10.5,10.5,107000,639240000.0,0.0,0.0
2014-10-31,10.66,10.84,10.5,10.79,10.79,112300,648980800.0,0.129999999999999,1.2195121951219419
2014-11-03,10.88,10.88,10.53,10.68,10.68,33500,662374400.0,-0.20000000000000107,-1.8382352941176567
2014-11-04,10.61,10.8,10.53,10.73,10.73,70500,645936800.0,0.120000000000001,1.1310084825636286
2014-11-05,10.79,10.9,10.66,10.82,10.82,23900,656895200.0,0.030000000000001137,0.2780352177942645
2014-11-06,10.82,10.9,10.67,10.88,10.88,19100,658721600.0,0.0600000000000005,0.5545286506469547
2014-11-07,10.9,10.9,10.54,10.72,10.72,13400,663592000.0,-0.17999999999999972,-1.651376146788988
2014-11-10,10.915,11.37,10.89,11.22,11.22,119300,664505200.0,0.3050000000000015,2.7943197434722995
2014-11-11,11.19,11.2,11.0,11.11,11.11,65100,681247200.0,-0.08000000000000007,-0.7149240393208228
2014-11-12,11.12,11.42,11.12,11.2,11.2,25200,676985600.0,0.08000000000000007,0.7194244604316554
2014-11-13,11.23,11.25,11.17,11.21,11.21,29100,683682400.0,-0.019999999999999574,-0.17809439002671035
2014-11-14,11.25,11.27,11.152,11.19,11.19,13200,684900000.0,-0.0600000000000005,-0.5333333333333378
2014-11-17,11.22,11.28,11.111,11.14,11.14,26300,683073600.0,-0.08000000000000007,-0.7130124777183606
2014-11-18,11.2,11.28,11.06,11.1,11.1,41300,681856000.0,-0.09999999999999964,-0.8928571428571397
2014-11-19,11.17,11.17,10.74,10.78,10.78,38400,680029600.0,-0.39000000000000057,-3.491495076096693
2014-11-20,10.68,11.01,10.3,10.47,10.47,93500,650198400.0,-0.20999999999999908,-1.966292134831452
2014-11-21,10.65,10.73,10.26,10.59,10.59,18900,648372000.0,-0.0600000000000005,-0.5633802816901454
2014-11-24,10.65,10.82,10.65,10.75,10.75,19700,648372000.0,0.09999999999999964,0.9389671361502313
2014-11-25,10.79,10.79,10.56,10.68,10.68,83400,656895200.0,-0.10999999999999943,-1.0194624652455926
2014-11-26,10.51,11.18,10.51,11.15,11.15,61500,639848800.0,0.6400000000000006,6.089438629876314
2014-11-28,11.1,11.76,11.1,11.21,11.21,81800,675768000.0,0.11000000000000121,0.9909909909910019
2014-12-01,11.26,11.34,10.76,10.77,10.77,57600,685508800.0,-0.4900000000000002,-4.3516873889875685
2014-12-02,10.84,11.27,10.84,11.11,11.11,59400,659939200.0,0.2699999999999996,2.4907749077490737
2014-12-03,11.11,11.89,11.06,11.31,11.31,42900,676376800.0,0.20000000000000107,1.80018001800181
2014-12-04,11.28,11.28,10.88,10.97,10.97,33300,686726400.0,-0.3099999999999987,-2.7482269503545984
2014-12-05,10.98,11.03,10.7,10.76,10.76,30600,668462400.0,-0.22000000000000064,-2.0036429872495503
2014-12-08,10.8,11.31,10.76,10.96,10.96,44500,657504000.0,0.16000000000000014,1.4814814814814827
