Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-11-21,10.11,11.99,9.25,10.56,10.56,1724600,138001500.0,0.45000000000000107,4.451038575667667
2006-11-22,10.57,10.89,9.9,10.64,10.64,368500,144280500.0,0.07000000000000028,0.6622516556291418
2006-11-24,10.83,10.83,10.5,10.6,10.6,91000,147829500.0,-0.23000000000000043,-2.123730378578028
2006-11-27,10.75,10.75,10.11,10.2,10.2,86100,146737500.0,-0.5500000000000007,-5.116279069767449
2006-11-28,10.3,10.35,9.85,10.1,10.1,107200,140595000.0,-0.20000000000000107,-1.9417475728155442
2006-11-29,10.14,10.96,10.01,10.18,10.18,233900,138411000.0,0.03999999999999915,0.3944773175542322
2006-11-30,10.25,10.25,10.02,10.03,10.03,38300,139912500.0,-0.22000000000000064,-2.14634146341464
2006-12-01,10.14,10.15,10.0,10.07,10.07,48000,138411000.0,-0.07000000000000028,-0.6903353057199239
2006-12-04,10.0,10.15,10.0,10.0,10.0,41300,136500000.0,0.0,0.0
2006-12-05,10.1,10.15,10.0,10.0,10.0,95900,137865000.0,-0.09999999999999964,-0.9900990099009866
2006-12-06,10.1,10.1,10.0,10.05,10.05,48900,137865000.0,-0.049999999999998934,-0.4950495049504845
2006-12-07,10.06,10.08,10.0,10.0,10.0,37900,137319000.0,-0.0600000000000005,-0.5964214711729672
2006-12-08,10.0,10.05,10.0,10.0,10.0,26000,136500000.0,0.0,0.0
2006-12-11,10.0,10.09,10.0,10.01,10.01,32200,136500000.0,0.009999999999999787,0.09999999999999788
2006-12-12,10.0,10.09,10.0,10.02,10.02,71700,136500000.0,0.019999999999999574,0.19999999999999576
2006-12-13,10.02,10.73,10.0,10.2,10.2,202800,136773000.0,0.17999999999999972,1.7964071856287396
2006-12-14,10.17,10.18,10.0,10.09,10.09,32100,138820500.0,-0.08000000000000007,-0.7866273352999024
2006-12-15,10.2,10.23,10.0,10.0,10.0,26900,139230000.0,-0.1999999999999993,-1.9607843137254832
2006-12-18,10.04,10.05,10.0,10.01,10.01,45400,137046000.0,-0.02999999999999936,-0.2988047808764877
2006-12-19,10.0,10.21,10.0,10.05,10.05,12100,136500000.0,0.05000000000000071,0.5000000000000071
2006-12-20,10.02,10.08,10.0,10.0,10.0,21100,136773000.0,-0.019999999999999574,-0.19960079840318934
2006-12-21,10.07,11.15,10.02,10.07,10.07,68300,137455500.0,0.0,0.0
2006-12-22,10.06,10.09,10.0,10.0,10.0,19200,137319000.0,-0.0600000000000005,-0.5964214711729672
2006-12-26,10.1,10.1,10.0,10.0,10.0,84200,137865000.0,-0.09999999999999964,-0.9900990099009866
2006-12-27,10.0,10.06,10.0,10.0,10.0,3300,136500000.0,0.0,0.0
2006-12-28,10.05,10.05,10.0,10.0,10.0,13100,137182500.0,-0.05000000000000071,-0.4975124378109523
2006-12-29,10.18,10.18,10.0,10.0,10.0,5800,138957000.0,-0.17999999999999972,-1.7681728880157142
2007-01-03,10.03,10.03,10.01,10.01,10.01,53300,136909500.0,-0.019999999999999574,-0.19940179461614732
2007-01-04,10.09,10.14,10.01,10.05,10.05,27400,137728500.0,-0.03999999999999915,-0.39643211100098263
2007-01-05,10.03,10.1,10.02,10.1,10.1,4500,136909500.0,0.07000000000000028,0.6979062811565333
2007-01-08,10.01,10.27,10.01,10.05,10.05,38300,136636500.0,0.040000000000000924,0.3996003996004088
2007-01-09,10.02,10.1,9.75,9.85,9.85,125000,136773000.0,-0.16999999999999993,-1.696606786427145
2007-01-10,9.87,9.87,9.8,9.8,9.8,16900,134725500.0,-0.06999999999999851,-0.7092198581560133
2007-01-11,9.81,10.02,9.81,9.9,9.9,13100,133906500.0,0.08999999999999986,0.917431192660549
2007-01-12,10.04,10.04,9.8,9.8,9.8,8300,137046000.0,-0.23999999999999844,-2.3904382470119367
2007-01-16,10.0,10.01,9.76,9.76,9.76,13900,136500000.0,-0.2400000000000002,-2.400000000000002
2007-01-17,9.72,9.8,9.6,9.6,9.6,3400,132678000.00000001,-0.120000000000001,-1.234567901234578
2007-01-18,9.67,9.98,9.03,9.4,9.4,14600,131995500.0,-0.2699999999999996,-2.792140641158217
2007-01-19,9.42,9.6,9.25,9.25,9.25,2700,128583000.0,-0.16999999999999993,-1.8046709129511669
2007-01-22,9.17,9.42,9.17,9.34,9.34,9100,125170500.0,0.16999999999999993,1.853871319520174
2007-01-23,9.17,9.49,9.06,9.24,9.24,46900,125170500.0,0.07000000000000028,0.7633587786259572
2007-01-24,9.08,9.39,9.03,9.03,9.03,30400,123942000.0,-0.05000000000000071,-0.5506607929515497
2007-01-25,9.15,9.35,8.91,9.0,9.0,94200,124897500.0,-0.15000000000000036,-1.6393442622950858
2007-01-26,8.96,9.2,8.95,9.19,9.19,40400,122304000.00000001,0.22999999999999865,2.5669642857142705
2007-01-29,9.17,9.2,8.97,9.02,9.02,15700,125170500.0,-0.15000000000000036,-1.6357688113413342
2007-01-30,9.02,9.1,8.9,8.96,8.96,28900,123123000.0,-0.05999999999999872,-0.6651884700665047
2007-01-31,8.95,9.5,8.82,9.25,9.25,33000,122167499.99999999,0.3000000000000007,3.3519553072625783
2007-02-01,9.5,9.74,9.28,9.28,9.28,8500,129675000.0,-0.22000000000000064,-2.3157894736842173
2007-02-02,9.32,9.48,9.25,9.37,9.37,4200,127218000.0,0.049999999999998934,0.5364806866952675
2007-02-05,9.44,9.44,9.26,9.34,9.34,2000,128856000.0,-0.09999999999999964,-1.0593220338983014
2007-02-06,9.36,9.55,9.2,9.42,9.42,11600,127763999.99999999,0.0600000000000005,0.6410256410256464
2007-02-07,9.41,9.43,9.35,9.39,9.39,1400,128446500.0,-0.019999999999999574,-0.21253985122209962
2007-02-08,9.35,9.4,9.25,9.4,9.4,5900,127627500.0,0.05000000000000071,0.5347593582887776
2007-02-09,9.3,9.4,8.86,9.18,9.18,43400,126945000.00000001,-0.120000000000001,-1.290322580645172
2007-02-12,9.12,9.31,9.12,9.21,9.21,1900,124487999.99999999,0.09000000000000163,0.9868421052631758
2007-02-13,9.22,9.25,8.9,8.9,8.9,14300,125853000.00000001,-0.3200000000000003,-3.4707158351410006
2007-02-14,8.92,9.11,8.89,9.11,9.11,2400,121758000.0,0.1899999999999995,2.1300448430493217
2007-02-15,8.94,9.18,8.91,9.18,9.18,9000,122031000.0,0.2400000000000002,2.684563758389264
2007-02-16,9.3,9.3,8.99,9.0,9.0,7000,126945000.00000001,-0.3000000000000007,-3.2258064516129106
2007-02-20,9.08,9.17,9.08,9.11,9.11,1800,123942000.0,0.02999999999999936,0.3303964757709181
2007-02-21,9.13,9.14,9.02,9.14,9.14,3100,124624500.00000001,0.009999999999999787,0.10952902519167346
2007-02-22,9.35,9.4,9.06,9.06,9.06,18700,127627500.0,-0.28999999999999915,-3.1016042780748574
2007-02-23,9.13,9.13,8.93,8.97,8.97,1000,124624500.00000001,-0.16000000000000014,-1.752464403066814
2007-02-26,9.07,9.59,9.06,9.5,9.5,25000,123805500.0,0.4299999999999997,4.7409040793825765
2007-02-27,9.62,9.62,9.26,9.36,9.36,12700,131312999.99999999,-0.2599999999999998,-2.702702702702701
2007-02-28,9.33,9.98,9.33,9.83,9.83,25600,127354500.0,0.5,5.359056806002144
2007-03-01,9.54,9.95,9.54,9.74,9.74,11500,130220999.99999999,0.20000000000000107,2.096436058700221
2007-03-02,9.74,9.99,9.65,9.66,9.66,25900,132951000.0,-0.08000000000000007,-0.8213552361396311
2007-03-05,9.66,9.66,9.0,9.39,9.39,16300,131859000.0,-0.2699999999999996,-2.795031055900617
2007-03-06,9.5,9.8,9.34,9.67,9.67,12800,129675000.0,0.16999999999999993,1.7894736842105254
2007-03-07,9.74,9.74,9.55,9.58,9.58,13600,132951000.0,-0.16000000000000014,-1.6427104722792623
2007-03-08,9.61,9.79,9.49,9.6,9.6,38000,131176499.99999999,-0.009999999999999787,-0.10405827263267209
2007-03-09,9.64,9.83,9.54,9.67,9.67,54900,131586000.00000001,0.02999999999999936,0.31120331950206803
2007-03-12,9.77,9.89,9.65,9.65,9.65,11000,133360500.0,-0.11999999999999922,-1.2282497441146287
2007-03-13,9.68,9.7,9.55,9.56,9.56,12500,132132000.0,-0.11999999999999922,-1.2396694214875952
2007-03-14,9.69,9.7,9.5,9.55,9.55,3700,132268500.0,-0.1399999999999988,-1.4447884416924541
2007-03-15,9.55,9.61,9.12,9.25,9.25,103300,130357500.00000001,-0.3000000000000007,-3.14136125654451
2007-03-16,9.5,9.5,9.2,9.2,9.2,1100,129675000.0,-0.3000000000000007,-3.157894736842113
2007-03-19,9.49,9.49,9.3,9.3,9.3,12400,129538500.0,-0.1899999999999995,-2.002107481559531
2007-03-20,9.31,9.31,9.18,9.2,9.2,5600,127081500.0,-0.11000000000000121,-1.1815252416756306
2007-03-21,9.29,9.29,9.2,9.2,9.2,1300,126808499.99999999,-0.08999999999999986,-0.9687836383207736
2007-03-22,9.1,9.3,9.1,9.26,9.26,13900,124215000.0,0.16000000000000014,1.75824175824176
2007-03-23,9.74,9.74,9.4,9.5,9.5,44000,132951000.0,-0.2400000000000002,-2.4640657084188935
2007-03-26,9.6,9.64,9.55,9.6,9.6,6800,131040000.0,0.0,0.0
2007-03-27,9.6,9.74,9.5,9.6,9.6,11800,131040000.0,0.0,0.0
2007-03-28,9.5,9.59,9.07,9.5,9.5,6500,129675000.0,0.0,0.0
2007-03-29,9.5,9.5,9.06,9.37,9.37,11700,129675000.0,-0.13000000000000078,-1.3684210526315872
2007-03-30,9.25,9.39,9.25,9.39,9.39,1100,126262500.0,0.14000000000000057,1.5135135135135198
2007-04-02,9.26,9.4,9.26,9.3,9.3,24900,126399000.0,0.040000000000000924,0.4319654427645888
2007-04-03,9.33,9.64,9.28,9.37,9.37,24300,127354500.0,0.03999999999999915,0.4287245444801624
2007-04-04,9.4,9.4,9.32,9.4,9.4,7800,128310000.0,0.0,0.0
2007-04-05,9.4,9.78,9.35,9.55,9.55,109100,128310000.0,0.15000000000000036,1.5957446808510676
2007-04-09,9.51,9.69,9.5,9.52,9.52,24900,129811500.0,0.009999999999999787,0.10515247108306822
2007-04-10,9.51,10.0,9.5,9.7,9.7,46600,129811500.0,0.1899999999999995,1.9978969505783335
2007-04-11,9.48,9.6,9.48,9.5,9.5,700,129402000.0,0.019999999999999574,0.21097046413501658
2007-04-12,9.55,9.8,9.51,9.8,9.8,1900,130357500.00000001,0.25,2.6178010471204183
2007-04-13,9.56,9.89,9.56,9.7,9.7,1700,130494000.0,0.1399999999999988,1.464435146443502
2007-04-16,9.7,9.86,9.65,9.8,9.8,7100,132404999.99999999,0.10000000000000142,1.0309278350515612
