Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-01-03,0.74,0.74,0.74,0.74,0.74,2350,50238600.0,0.0,0.0
1997-01-06,0.8,0.8,0.74,0.8,0.8,54500,54312000.0,0.0,0.0
1997-01-07,0.8,0.84,0.78,0.8,0.8,17050,54312000.0,0.0,0.0
1997-01-08,0.96,0.96,0.86,0.96,0.96,101200,65174400.0,0.0,0.0
1997-01-09,0.97,0.97,0.92,0.97,0.97,24100,65853300.0,0.0,0.0
1997-01-10,0.92,0.98,0.92,0.92,0.92,23400,62458800.0,0.0,0.0
1997-01-13,0.88,0.92,0.88,0.88,0.88,18850,59743200.0,0.0,0.0
1997-01-14,0.84,0.92,0.84,0.84,0.84,16150,57027600.0,0.0,0.0
1997-01-15,0.82,0.84,0.82,0.82,0.82,3200,55669800.0,0.0,0.0
1997-01-16,0.82,0.86,0.8,0.82,0.82,55000,55669800.0,0.0,0.0
1997-01-17,0.82,0.82,0.82,0.82,0.82,4450,55669800.0,0.0,0.0
1997-01-20,0.82,0.82,0.82,0.82,0.82,13550,55669800.0,0.0,0.0
1997-01-21,0.84,0.86,0.84,0.84,0.84,7600,57027600.0,0.0,0.0
1997-01-22,0.9,0.94,0.86,0.9,0.9,33850,61101000.0,0.0,0.0
1997-01-23,0.88,0.96,0.88,0.88,0.88,100950,59743200.0,0.0,0.0
1997-01-24,0.98,0.98,0.88,0.98,0.98,46850,66532200.0,0.0,0.0
1997-01-27,0.94,0.96,0.92,0.94,0.94,18750,63816600.0,0.0,0.0
1997-01-28,0.94,0.98,0.94,0.94,0.94,33500,63816600.0,0.0,0.0
1997-01-29,0.94,0.94,0.94,0.94,0.94,3900,63816600.0,0.0,0.0
1997-01-30,0.96,1.0,0.94,0.96,0.96,35550,65174400.0,0.0,0.0
1997-01-31,0.98,1.06,0.98,0.98,0.98,48200,66532200.0,0.0,0.0
1997-02-03,0.98,1.04,0.96,0.98,0.98,57200,66532200.0,0.0,0.0
1997-02-04,1.04,1.04,0.96,1.04,1.04,69250,70605600.0,0.0,0.0
1997-02-05,1.02,1.06,1.02,1.02,1.02,18950,69247800.0,0.0,0.0
1997-02-06,1.04,1.06,1.02,1.04,1.04,18000,70605600.0,0.0,0.0
1997-02-07,1.1,1.1,1.04,1.1,1.1,41350,74679000.0,0.0,0.0
1997-02-10,1.02,1.1,0.96,1.02,1.02,67650,69247800.0,0.0,0.0
1997-02-11,0.96,1.02,0.96,0.96,0.96,31150,65174400.0,0.0,0.0
1997-02-12,1.0,1.02,1.0,1.0,1.0,108700,67890000.0,0.0,0.0
1997-02-13,1.0,1.04,1.0,1.0,1.0,15300,67890000.0,0.0,0.0
1997-02-14,1.0,1.0,0.92,1.0,1.0,9350,67890000.0,0.0,0.0
1997-02-18,1.0,1.04,0.92,1.0,1.0,30400,67890000.0,0.0,0.0
1997-02-19,1.0,1.0,0.98,1.0,1.0,77900,67890000.0,0.0,0.0
1997-02-20,0.96,1.01,0.96,0.96,0.96,6500,65174400.0,0.0,0.0
1997-02-21,1.0,1.0,0.91,1.0,1.0,44350,67890000.0,0.0,0.0
1997-02-24,0.99,0.99,0.94,0.99,0.99,6600,67211100.0,0.0,0.0
1997-02-25,0.99,0.99,0.91,0.99,0.99,9200,67211100.0,0.0,0.0
1997-02-26,0.91,0.99,0.91,0.91,0.91,1350,61779900.0,0.0,0.0
1997-02-27,0.88,0.99,0.84,0.88,0.88,58150,59743200.0,0.0,0.0
1997-02-28,0.82,0.88,0.82,0.82,0.82,13400,55669800.0,0.0,0.0
1997-03-03,0.92,0.92,0.84,0.92,0.92,25400,62458800.0,0.0,0.0
1997-03-04,0.84,0.88,0.84,0.84,0.84,69750,57027600.0,0.0,0.0
1997-03-05,0.82,0.88,0.82,0.82,0.82,60100,55669800.0,0.0,0.0
1997-03-06,0.84,0.94,0.82,0.84,0.84,100850,57027600.0,0.0,0.0
1997-03-07,0.84,0.9,0.84,0.84,0.84,103350,57027600.0,0.0,0.0
1997-03-10,0.8,0.86,0.8,0.8,0.8,30300,54312000.0,0.0,0.0
1997-03-11,0.8,0.8,0.8,0.8,0.8,22950,54312000.0,0.0,0.0
1997-03-12,0.81,0.82,0.8,0.81,0.81,17150,54990900.0,0.0,0.0
1997-03-13,0.8,0.82,0.8,0.8,0.8,16500,54312000.0,0.0,0.0
1997-03-14,0.84,0.84,0.8,0.84,0.84,19450,57027600.0,0.0,0.0
1997-03-17,0.8,0.82,0.8,0.8,0.8,8950,54312000.0,0.0,0.0
1997-03-18,0.76,0.8,0.76,0.76,0.76,24250,51596400.0,0.0,0.0
1997-03-19,0.78,0.78,0.74,0.78,0.78,21800,52954200.0,0.0,0.0
1997-03-20,0.74,0.78,0.74,0.74,0.74,26800,50238600.0,0.0,0.0
1997-03-21,0.78,0.78,0.74,0.78,0.78,33500,52954200.0,0.0,0.0
