Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-06-02,6.235,6.545,6.165,6.545,6.545,109200,122517750.0,0.3099999999999996,4.971932638331991
2004-06-03,6.55,7.345,6.485,6.485,6.485,186400,128707500.0,-0.0649999999999995,-0.9923664122137329
2004-06-04,6.65,6.65,6.445,6.475,6.475,146200,130672500.0,-0.1750000000000007,-2.6315789473684315
2004-06-07,6.45,6.615,6.35,6.395,6.395,120800,126742500.0,-0.055000000000000604,-0.852713178294583
2004-06-08,6.425,6.76,6.425,6.59,6.59,258200,126251250.0,0.16500000000000004,2.5680933852140084
2004-06-09,6.45,6.6,6.4,6.6,6.6,35000,126742500.0,0.14999999999999947,2.325581395348829
2004-06-10,6.365,6.69,6.3,6.5,6.5,104600,125072250.0,0.1349999999999998,2.1209740769835004
2004-06-14,6.505,6.7,6.315,6.5,6.5,31600,127823250.0,-0.004999999999999893,-0.07686395080706984
2004-06-15,6.505,6.525,5.97,6.1,6.1,143400,127823250.0,-0.40500000000000025,-6.225980015372794
2004-06-16,6.11,6.185,6.02,6.075,6.075,94800,120061500.0,-0.03500000000000014,-0.572831423895256
2004-06-17,6.17,6.32,6.0,6.0,6.0,41600,121240500.0,-0.16999999999999993,-2.7552674230145855
2004-06-18,6.15,6.15,5.93,5.99,5.99,247200,120847500.0,-0.16000000000000014,-2.6016260162601648
2004-06-21,6.005,6.4,6.0,6.325,6.325,128000,117998250.0,0.3200000000000003,5.328892589508747
2004-06-22,6.3,6.3,6.025,6.125,6.125,40000,123795000.0,-0.17499999999999982,-2.777777777777775
2004-06-23,6.0,6.13,5.99,6.085,6.085,35800,117900000.0,0.08499999999999996,1.416666666666666
2004-06-24,6.0,6.075,5.98,6.0,6.0,48400,117900000.0,0.0,0.0
2004-06-25,6.015,6.3,5.975,6.275,6.275,107800,118194750.0,0.2600000000000007,4.3225270157938604
2004-06-28,5.975,6.45,5.975,6.285,6.285,55000,117408750.0,0.3100000000000005,5.1882845188284605
2004-06-29,6.2,6.275,6.2,6.225,6.225,23000,121830000.0,0.024999999999999467,0.40322580645160433
2004-06-30,6.225,6.375,6.13,6.375,6.375,79000,122321250.0,0.15000000000000036,2.409638554216873
2004-07-01,6.435,6.435,6.205,6.3,6.3,239400,126447749.99999999,-0.1349999999999998,-2.097902097902095
2004-07-02,6.165,6.435,6.165,6.43,6.43,39800,121142250.0,0.2649999999999997,4.298459042984585
2004-07-06,6.275,6.5,6.275,6.42,6.42,91400,123303750.0,0.14499999999999957,2.310756972111547
2004-07-07,6.215,6.475,6.215,6.415,6.415,74000,122124750.0,0.20000000000000018,3.218020917135964
2004-07-08,6.4,6.5,6.315,6.375,6.375,129200,125760000.0,-0.025000000000000355,-0.39062500000000555
2004-07-09,6.425,6.425,6.305,6.305,6.305,107400,126251250.0,-0.1200000000000001,-1.8677042801556438
2004-07-12,6.425,6.425,6.305,6.355,6.355,12800,126251250.0,-0.0699999999999994,-1.089494163424115
2004-07-13,6.3,6.35,6.29,6.305,6.305,36400,123795000.0,0.004999999999999893,0.07936507936507767
2004-07-14,6.375,6.375,6.305,6.35,6.35,87200,125268750.0,-0.025000000000000355,-0.3921568627451036
2004-07-15,6.5,6.5,6.26,6.3,6.3,23000,127725000.0,-0.20000000000000018,-3.0769230769230793
2004-07-16,6.275,6.385,6.2,6.385,6.385,58400,123303750.0,0.10999999999999943,1.7529880478087556
2004-07-19,6.295,6.37,6.21,6.29,6.29,35600,123696750.0,-0.004999999999999893,-0.07942811755361229
2004-07-20,6.37,6.5,6.37,6.5,6.5,43200,125170500.0,0.1299999999999999,2.0408163265306105
2004-07-21,6.5,6.5,6.5,6.5,6.5,0,127725000.0,0.0,0.0
2004-07-22,6.33,6.465,6.33,6.465,6.465,1000,124384500.0,0.1349999999999998,2.1327014218009444
2004-07-23,6.49,6.49,6.345,6.485,6.485,16800,127528500.0,-0.004999999999999893,-0.07704160246532964
2004-07-26,6.3,6.475,6.14,6.425,6.425,27400,123795000.0,0.125,1.984126984126984
2004-07-27,6.375,6.385,6.26,6.335,6.335,28400,125268750.0,-0.040000000000000036,-0.6274509803921574
2004-07-28,6.475,6.525,6.42,6.425,6.425,37200,127233750.0,-0.04999999999999982,-0.7722007722007695
2004-07-29,6.385,6.45,6.325,6.425,6.425,13200,125465250.0,0.040000000000000036,0.6264682850430703
2004-07-30,6.33,6.38,6.325,6.345,6.345,70400,124384500.0,0.01499999999999968,0.23696682464454472
2004-08-02,6.5,6.5,6.395,6.395,6.395,2400,127725000.0,-0.10500000000000043,-1.615384615384622
2004-08-03,6.375,6.42,6.35,6.35,6.35,25000,125268750.0,-0.025000000000000355,-0.3921568627451036
2004-08-04,6.35,6.35,6.35,6.35,6.35,3200,124777500.0,0.0,0.0
2004-08-05,6.35,6.35,6.35,6.35,6.35,4400,124777500.0,0.0,0.0
2004-08-06,6.375,6.375,6.375,6.375,6.375,80000,125268750.0,0.0,0.0
2004-08-09,6.375,6.375,6.2,6.2,6.2,73200,125268750.0,-0.17499999999999982,-2.7450980392156836
2004-08-10,6.2,6.2,6.2,6.2,6.2,400,121830000.0,0.0,0.0
2004-08-11,6.14,6.155,6.14,6.15,6.15,10600,120651000.0,0.010000000000000675,0.16286644951141166
2004-08-12,6.225,6.45,6.145,6.35,6.35,59600,122321250.0,0.125,2.0080321285140563
2004-08-13,6.35,6.35,6.295,6.295,6.295,2800,124777500.0,-0.054999999999999716,-0.8661417322834603
2004-08-16,6.25,6.255,6.135,6.215,6.215,8000,122812500.0,-0.03500000000000014,-0.5600000000000023
2004-08-17,6.275,6.275,6.275,6.275,6.275,4600,123303750.0,0.0,0.0
