Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-08-08,10.35,10.49,10.01,10.3,9.827909,6666700,353659500.0,-0.049999999999998934,-0.4830917874396033
2014-08-11,10.44,10.64,10.31,10.37,9.894701,545800,356734800.0,-0.07000000000000028,-0.6704980842911905
2014-08-12,10.4,10.45,10.14,10.39,9.913788,253700,355368000.0,-0.009999999999999787,-0.0961538461538441
2014-08-13,10.36,10.43,10.28,10.39,9.913788,134200,354001200.0,0.030000000000001137,0.2895752895753006
2014-08-14,10.33,10.39,10.26,10.35,9.87562,122900,352976100.0,0.019999999999999574,0.19361084220715946
2014-08-15,10.35,10.4,10.24,10.35,9.87562,103200,353659500.0,0.0,0.0
2014-08-18,10.4,10.45,10.31,10.33,9.856535,121900,355368000.0,-0.07000000000000028,-0.6730769230769258
2014-08-19,10.26,10.3,10.07,10.3,9.827909,130300,350584200.0,0.040000000000000924,0.38986354775829357
2014-08-20,10.21,10.47,10.192,10.426,9.948134,76100,348875700.0,0.2159999999999993,2.115572967678739
2014-08-21,10.41,10.444,10.35,10.4,9.923326,62300,355709700.0,-0.009999999999999787,-0.09606147934677989
2014-08-22,10.16,10.41,10.15,10.4,9.923326,66200,347167200.0,0.2400000000000002,2.362204724409451
2014-08-25,10.47,10.75,10.3,10.58,10.095077,194400,357759900.0,0.10999999999999943,1.050620821394455
2014-08-26,10.58,10.59,10.435,10.51,10.028285,107700,361518600.0,-0.07000000000000028,-0.6616257088846907
2014-08-27,10.53,10.8,10.38,10.73,10.2382,114100,359810100.0,0.20000000000000107,1.8993352326685764
2014-08-28,10.63,11.09,10.57,10.77,10.276367,228700,363227100.0,0.1399999999999988,1.3170272812793866
2014-08-29,10.8,10.99,10.8,10.95,10.448117,52400,369036000.0,0.14999999999999858,1.3888888888888755
2014-09-02,10.83,10.83,10.44,10.65,10.161868,72200,370061100.0,-0.17999999999999972,-1.662049861495842
2014-09-03,10.62,10.72,10.55,10.61,10.123701,103700,362885400.0,-0.009999999999999787,-0.09416195856873623
2014-09-04,10.38,10.75,10.26,10.56,10.075994,111500,354684600.0,0.17999999999999972,1.7341040462427717
2014-09-05,10.59,10.72,10.41,10.51,10.028285,84700,361860300.0,-0.08000000000000007,-0.7554296506137872
2014-09-08,10.59,10.93,10.3,10.77,10.276367,154600,361860300.0,0.17999999999999972,1.6997167138810172
2014-09-09,10.62,11.04,10.62,10.93,10.429037,339700,362885400.0,0.3100000000000005,2.91902071563089
2014-09-10,10.94,11.79,10.756,11.42,10.896576,421900,373819800.0,0.4800000000000004,4.387568555758688
2014-09-11,11.28,11.6,11.214,11.44,10.915657,231900,385437600.0,0.16000000000000014,1.4184397163120581
2014-09-12,11.19,11.68,11.1,11.64,11.106492,162300,382362300.0,0.45000000000000107,4.0214477211796344
2014-09-15,11.56,11.9,11.06,11.65,11.116035,251000,395005200.0,0.08999999999999986,0.7785467128027669
2014-09-16,11.59,11.75,11.305,11.61,11.077866,486400,396030300.0,0.019999999999999574,0.17256255392579442
2014-09-17,12.05,12.98,11.88,12.37,11.803033,499700,411748500.0,0.3199999999999985,2.655601659751025
2014-09-18,12.66,13.42,12.5,13.21,12.604534,371400,432592200.0,0.5500000000000007,4.344391785150084
2014-09-19,13.29,13.93,13.05,13.39,12.776283,840800,454119300.0,0.10000000000000142,0.7524454477050522
2014-09-22,13.43,13.69,12.93,13.58,12.957577,719200,458903100.0,0.15000000000000036,1.1169024571854085
2014-09-23,13.49,14.28,13.32,14.02,13.377408,385900,460953300.0,0.5299999999999994,3.9288361749443985
2014-09-24,14.05,14.24,13.41,13.81,13.177033,154200,480088500.0,-0.2400000000000002,-1.7081850533807845
2014-09-25,13.72,13.89,13.23,13.3,12.690409,249800,468812400.0,-0.41999999999999993,-3.0612244897959178
2014-09-26,13.28,13.77,13.28,13.65,13.024365,202300,453777600.0,0.370000000000001,2.7861445783132606
2014-09-29,13.66,13.76,13.5,13.65,13.024365,144400,466762200.0,-0.009999999999999787,-0.07320644216690914
2014-09-30,13.57,13.75,12.61,12.8,12.213325,844200,463686900.0,-0.7699999999999996,-5.674281503316135
2014-10-01,12.86,12.86,12.156,12.47,11.898451,287700,439426200.0,-0.3899999999999988,-3.0326594090202086
2014-10-02,12.48,13.04,12.37,12.98,12.385074,168300,426441600.0,0.5,4.006410256410256
2014-10-03,13.11,13.56,12.95,13.09,12.490032,241900,447968700.0,-0.019999999999999574,-0.15255530129671682
2014-10-06,13.15,13.49,13.102,13.21,12.604534,189100,449335500.0,0.0600000000000005,0.45627376425855887
2014-10-07,13.03,13.18,12.7,12.9,12.308741,185700,445235100.0,-0.129999999999999,-0.9976976208748964
2014-10-08,12.84,12.84,11.83,12.62,12.041575,407000,438742800.0,-0.22000000000000064,-1.7133956386292886
2014-10-09,12.58,12.89,11.5,11.51,10.98245,253700,429858600.0,-1.0700000000000003,-8.505564387917332
