Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-02-20,0.0,1.5,1.125,1.125,0.1354,500,0.0,1.125,inf
1985-02-21,1.125,1.125,1.125,1.125,0.1354,0,74700000.0,0.0,0.0
1985-02-22,1.125,1.125,1.125,1.125,0.1354,0,74700000.0,0.0,0.0
1985-02-25,0.0,1.5,1.125,1.125,0.1354,1000,0.0,1.125,inf
1985-02-26,1.125,1.125,1.125,1.125,0.1354,0,74700000.0,0.0,0.0
1985-02-27,1.125,1.125,1.125,1.125,0.1354,0,74700000.0,0.0,0.0
1985-02-28,1.125,1.125,1.125,1.125,0.1354,0,74700000.0,0.0,0.0
1985-03-01,1.125,1.125,1.125,1.125,0.1354,0,74700000.0,0.0,0.0
1985-03-04,0.0,1.875,1.375,1.375,0.165488,2000,0.0,1.375,inf
1985-03-05,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-03-06,0.0,1.875,1.375,1.375,0.165488,0,0.0,1.375,inf
1985-03-07,0.0,1.875,1.375,1.375,0.165488,1000,0.0,1.375,inf
1985-03-08,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-03-11,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-03-12,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-03-13,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-03-14,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-03-15,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-03-18,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-03-19,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-03-20,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-03-21,0.0,1.875,1.5,1.5,0.180533,3000,0.0,1.5,inf
1985-03-22,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-03-25,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-03-26,0.0,1.875,1.5,1.5,0.180533,100,0.0,1.5,inf
1985-03-27,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-03-28,0.0,1.875,1.5,1.5,0.180533,3000,0.0,1.5,inf
1985-03-29,0.0,1.875,1.5,1.5,0.180533,3000,0.0,1.5,inf
1985-04-01,0.0,1.875,1.5,1.5,0.180533,2000,0.0,1.5,inf
1985-04-02,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-04-03,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-04-04,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-04-08,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-04-09,0.0,1.875,1.5,1.5,0.180533,3600,0.0,1.5,inf
1985-04-10,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
