Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-05-23,12.0,13.25,11.0,12.5,12.5,4194100,1179000000.0,0.5,4.166666666666666
1996-05-24,12.25,13.0,11.75,11.75,11.75,623500,1203562500.0,-0.5,-4.081632653061225
1996-05-28,11.75,12.125,10.75,10.875,10.875,592500,1154437500.0,-0.875,-7.446808510638298
1996-05-29,10.75,11.125,10.75,10.875,10.875,225500,1056187500.0,0.125,1.1627906976744187
1996-05-30,10.75,11.0,10.5,10.75,10.75,157400,1056187500.0,0.0,0.0
1996-05-31,10.875,11.5,10.625,11.0,11.0,410600,1068468750.0,0.125,1.1494252873563218
1996-06-03,11.0,11.25,10.5,10.75,10.75,129200,1080750000.0,-0.25,-2.272727272727273
1996-06-04,10.625,11.25,10.5,11.0,11.0,33500,1043906250.0,0.375,3.5294117647058822
1996-06-05,10.9375,11.25,10.625,11.25,11.25,31800,1074609375.0,0.3125,2.857142857142857
1996-06-06,11.0,11.25,10.5,10.5,10.5,125700,1080750000.0,-0.5,-4.545454545454546
1996-06-07,10.5,10.875,10.5,10.5,10.5,104200,1031625000.0,0.0,0.0
1996-06-10,10.6875,10.875,10.5,10.625,10.625,80900,1050046875.0,-0.0625,-0.5847953216374269
1996-06-11,11.0,11.0,10.5,10.5,10.5,14600,1080750000.0,-0.5,-4.545454545454546
1996-06-12,10.9375,11.0,10.5,10.625,10.625,67200,1074609375.0,-0.3125,-2.857142857142857
1996-06-13,10.5,11.0,10.5,10.5,10.5,26000,1031625000.0,0.0,0.0
1996-06-14,10.75,11.25,10.75,11.0,11.0,37000,1056187500.0,0.25,2.3255813953488373
1996-06-17,11.25,11.25,10.75,11.125,11.125,131600,1105312500.0,-0.125,-1.1111111111111112
1996-06-18,11.875,12.0,11.25,11.625,11.625,213400,1166718750.0,-0.25,-2.1052631578947367
1996-06-19,11.75,11.75,10.5,10.5,10.5,200600,1154437500.0,-1.25,-10.638297872340425
1996-06-20,10.75,10.75,9.5,10.0,10.0,307500,1056187500.0,-0.75,-6.976744186046512
1996-06-21,10.0,10.0,9.5,10.0,10.0,74200,982500000.0,0.0,0.0
1996-06-24,9.5,9.75,9.0,9.5,9.5,70800,933375000.0,0.0,0.0
1996-06-25,9.5,10.0,9.0,9.375,9.375,113000,933375000.0,-0.125,-1.3157894736842104
1996-06-26,9.5,9.75,9.0,9.0,9.0,84800,933375000.0,-0.5,-5.263157894736842
