Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-11-19,18.49,18.5,17.49,18.18,13.715186,57281800,4018801499.9999995,-0.3099999999999987,-1.676581936181713
2014-11-20,18.15,18.280001,18.1,18.15,13.69255,6643400,3944902499.9999995,0.0,0.0
2014-11-21,18.27,18.559999,18.209999,18.43,13.903788,10293000,3970984500.0,0.16000000000000014,0.8757525998905317
2014-11-24,18.549999,18.639999,18.379999,18.559999,14.001861,3473800,4031842282.65,0.010000000000001563,0.05390835870126765
2014-11-25,18.6,18.790001,18.360001,18.790001,14.175382,5863400,4042710000.0000005,0.19000099999999875,1.0215107526881653
2014-11-26,18.85,18.85,18.67,18.790001,14.175382,1585100,4097047500.0000005,-0.059999000000001246,-0.3182970822281233
2014-11-28,18.799999,18.950001,18.799999,18.799999,14.182917,733700,4086179782.65,0.0,0.0
2014-12-01,18.799999,18.879999,18.16,18.25,13.767998,2631800,4086179782.65,-0.5499989999999997,-2.925526751357804
2014-12-02,18.309999,18.639999,18.25,18.27,13.783081,1353700,3979678282.65,-0.03999900000000167,-0.21845440843553116
2014-12-03,18.290001,18.695,18.24,18.5,13.956594,2446000,3975331717.35,0.20999899999999982,1.1481628677877045
2014-12-04,18.4,18.639999,18.32,18.5,13.956594,1642300,3999239999.9999995,0.10000000000000142,0.543478260869573
2014-12-05,18.42,18.5,18.290001,18.41,13.888698,1470200,4003587000.0000005,-0.010000000000001563,-0.0542888165038087
2014-12-08,18.35,18.549999,18.290001,18.35,13.843438,1634100,3988372500.0000005,0.0,0.0
2014-12-09,18.379999,18.4,18.17,18.33,13.828342,1626900,3994892782.65,-0.049999000000003235,-0.27202939456092046
2014-12-10,18.24,18.389999,18.049999,18.23,13.752907,4403400,3964463999.9999995,-0.00999999999999801,-0.054824561403497875
2014-12-11,18.25,18.52,18.059999,18.42,13.896242,2141500,3966637500.0,0.1700000000000017,0.9315068493150778
2014-12-12,18.450001,18.469999,18.17,18.34,13.835892,1275700,4010107717.35,-0.11000100000000046,-0.5962113497988453
