Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-04-04,0.0625,0.0625,0.0625,0.0625,0.0625,28800,1195625.0,0.0,0.0
1994-04-05,0.0625,0.0625,0.0625,0.0625,0.0625,0,1195625.0,0.0,0.0
1994-04-06,0.0625,0.0625,0.0625,0.0625,0.0625,0,1195625.0,0.0,0.0
1994-04-07,0.0625,0.0625,0.0625,0.0625,0.0625,0,1195625.0,0.0,0.0
1994-04-08,0.101563,0.101563,0.09375,0.09375,0.09375,36000,1942900.19,-0.007813,-7.692762127940293
1994-04-11,0.101563,0.117188,0.09375,0.117188,0.117188,126400,1942900.19,0.015625,15.384539645343285
1994-04-12,0.101563,0.125,0.09375,0.117188,0.117188,167200,1942900.19,0.015625,15.384539645343285
1994-04-13,0.117188,0.117188,0.117188,0.117188,0.117188,0,2241806.44,0.0,0.0
1994-04-14,0.117188,0.117188,0.117188,0.117188,0.117188,0,2241806.44,0.0,0.0
1994-04-15,0.125,0.125,0.125,0.125,0.125,40000,2391250.0,0.0,0.0
1994-04-18,0.09375,0.09375,0.09375,0.09375,0.09375,48800,1793437.5,0.0,0.0
1994-04-19,0.09375,0.09375,0.09375,0.09375,0.09375,0,1793437.5,0.0,0.0
1994-04-20,0.09375,0.09375,0.09375,0.09375,0.09375,0,1793437.5,0.0,0.0
1994-04-21,0.09375,0.09375,0.09375,0.09375,0.09375,0,1793437.5,0.0,0.0
1994-04-22,0.09375,0.09375,0.09375,0.09375,0.09375,8000,1793437.5,0.0,0.0
1994-04-25,0.09375,0.09375,0.09375,0.09375,0.09375,0,1793437.5,0.0,0.0
1994-04-26,0.09375,0.09375,0.09375,0.09375,0.09375,0,1793437.5,0.0,0.0
1994-04-28,0.09375,0.09375,0.09375,0.09375,0.09375,0,1793437.5,0.0,0.0
1994-04-29,0.078125,0.078125,0.078125,0.078125,0.078125,9600,1494531.25,0.0,0.0
1994-05-02,0.078125,0.078125,0.078125,0.078125,0.078125,0,1494531.25,0.0,0.0
1994-05-03,0.078125,0.078125,0.078125,0.078125,0.078125,0,1494531.25,0.0,0.0
1994-05-04,0.078125,0.078125,0.078125,0.078125,0.078125,0,1494531.25,0.0,0.0
1994-05-05,0.125,0.125,0.09375,0.09375,0.09375,71200,2391250.0,-0.03125,-25.0
