Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-05-03,0.959,0.998958,0.959,0.959,0.355599,25026,33497870.0,0.0,0.0
1973-05-04,0.96899,1.018938,0.96899,0.96899,0.359303,13764,33846820.7,0.0,0.0
1973-05-07,0.988969,1.018938,0.988969,0.988969,0.366711,25026,34544687.17,0.0,0.0
1973-05-08,0.988969,1.038917,0.988969,0.988969,0.366711,67570,34544687.17,0.0,0.0
1973-05-09,1.018938,1.068885,1.018938,1.018938,0.377824,100104,35591504.339999996,0.0,0.0
1973-05-10,1.048906,1.088865,1.048906,1.048906,0.388936,61314,36638286.58,0.0,0.0
1973-05-11,1.048906,1.088865,1.038917,1.038917,0.385232,40042,36638286.58,-0.009988999999999804,-0.9523255658752838
1973-05-14,1.038917,1.048906,1.018938,1.018938,0.377824,87591,36289370.81,-0.01997900000000019,-1.9230602637169465
1973-05-15,1.048906,1.088865,1.048906,1.048906,0.388936,53806,36638286.58,0.0,0.0
1973-05-16,1.048906,1.098854,1.048906,1.048906,0.388936,35036,36638286.58,0.0,0.0
1973-05-17,1.088865,1.118833,1.088865,1.088865,0.403753,27529,38034054.449999996,0.0,0.0
1973-05-18,1.068885,1.068885,1.018938,1.018938,0.377824,92596,37336153.050000004,-0.049947000000000186,-4.672813258676114
1973-05-21,1.018938,1.018938,0.988969,0.988969,0.366711,81335,35591504.339999996,-0.029968999999999912,-2.9411995626819216
1973-05-22,0.998958,1.048906,0.998958,0.998958,0.370415,30031,34893602.94,0.0,0.0
1973-05-23,0.998958,1.038917,0.988969,0.988969,0.366711,41293,34893602.94,-0.009989000000000026,-0.9999419395009624
1973-05-24,1.018938,1.048906,1.018938,1.018938,0.377824,21272,35591504.339999996,0.0,0.0
1973-05-25,1.018938,1.048906,1.018938,1.018938,0.377824,35036,35591504.339999996,0.0,0.0
1973-05-29,1.018938,1.048906,0.998958,0.998958,0.370415,62565,35591504.339999996,-0.019979999999999887,-1.9608651360534093
