Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-11-20,31.950001,32.459999,29.4,29.85,29.85,20259700,4223470632.19,-2.100000999999999,-6.572772877221503
2020-11-23,31.110001,31.25,28.01,29.0,29.0,3617600,4112431032.19,-2.1100010000000005,-6.782388081569011
2020-11-24,29.139999,29.700001,25.559999,26.290001,26.290001,3392900,3852016467.81,-2.8499979999999994,-9.780364096786688
2020-11-25,26.75,27.66,26.040001,26.959999,26.959999,2086300,3536082500.0,0.20999899999999982,0.7850429906542049
2020-11-27,27.41,30.27,27.41,29.16,29.16,5155400,3623327900.0,1.75,6.384531192995258
2020-11-30,29.16,29.5,27.73,28.15,28.15,1694400,3854660400.0,-1.0100000000000016,-3.4636488340192098
2020-12-01,28.290001,30.200001,26.5,27.790001,27.790001,1523600,3739655232.19,-0.5,-1.7674089159629227
2020-12-02,27.190001,29.01,27.16,28.120001,28.120001,843000,3594246232.19,0.9299999999999997,3.4203750121230216
2020-12-03,28.0,28.59,27.41,27.68,27.68,1158600,3701320000.0,-0.3200000000000003,-1.142857142857144
2020-12-04,27.68,27.886,27.4,27.620001,27.620001,232100,3659019200.0,-0.059999000000001246,-0.21675939306358832
2020-12-07,27.48,27.763,24.75,26.82,26.82,1338600,3632581200.0,-0.6600000000000001,-2.40174672489083
2020-12-08,26.459999,26.530001,25.08,25.6,25.6,1322000,3497747267.81,-0.8599989999999984,-3.2501853080190912
2020-12-09,25.530001,25.615999,23.620001,24.5,24.5,952400,3374810832.1899996,-1.0300009999999986,-4.0344730107922775
2020-12-10,24.299999,25.690001,23.91,25.540001,25.540001,1735700,3212216867.81,1.2400020000000005,5.102889098884327
2020-12-11,25.09,26.360001,24.91,25.17,25.17,515500,3316647100.0,0.08000000000000185,0.31885213232364223
2020-12-14,25.74,26.530001,25.16,25.73,25.73,1333600,3402570600.0,-0.00999999999999801,-0.038850038850031125
2020-12-15,26.84,27.49,26.450001,26.620001,26.620001,1688800,3547979600.0,-0.2199990000000014,-0.8196684053651319
2020-12-16,27.27,28.23,26.799999,27.459999,27.459999,1569100,3604821300.0,0.18999900000000025,0.6967326732673277
2020-12-17,27.639999,30.26,27.639999,29.549999,29.549999,1385500,3653731467.81,1.9100000000000001,6.9102752138305075
2020-12-18,29.77,30.040001,29.09,29.99,29.99,1328000,3935296300.0,0.21999999999999886,0.7389989922740976
2020-12-21,29.16,30.35,28.51,29.530001,29.530001,2162300,3854660400.0,0.37000099999999847,1.2688648834019152
2020-12-22,29.530001,31.190001,29.4,30.860001,30.860001,1660200,3903570832.1899996,1.3300000000000018,4.5038941922149
2020-12-23,31.0,31.0,29.76,30.17,30.17,1243500,4097890000.0,-0.8299999999999983,-2.677419354838704
2020-12-24,30.1,30.1,29.450001,29.709999,29.709999,386800,3978919000.0,-0.3900010000000016,-1.295684385382065
2020-12-28,30.040001,30.219999,28.610001,28.82,28.82,842400,3970987732.19,-1.220001,-4.061254858147308
2020-12-29,28.98,28.98,26.76,27.0,27.0,848600,3830866200.0,-1.9800000000000004,-6.8322981366459645
2020-12-30,27.24,28.59,27.24,27.969999,27.969999,1088000,3600855600.0,0.729999000000003,2.679878854625562
2020-12-31,28.0,28.51,27.610001,28.049999,28.049999,669000,3701320000.0,0.04999899999999968,0.178567857142856
2021-01-04,28.85,29.440001,27.35,27.5,27.5,1609900,3813681500.0,-1.3500000000000014,-4.679376083188913
2021-01-05,27.459999,27.889999,26.639999,27.0,27.0,770000,3629937267.81,-0.4599989999999998,-1.6751602940699302
2021-01-06,26.719999,26.955,25.32,25.799999,25.799999,1418600,3532116667.8100004,-0.9200000000000017,-3.4431139013141494
2021-01-07,26.0,26.43,25.68,25.91,25.91,1107100,3436940000.0,-0.08999999999999986,-0.3461538461538456
2021-01-08,26.0,26.58,25.75,26.299999,26.299999,893000,3436940000.0,0.2999989999999997,1.1538423076923063
2021-01-11,26.02,27.85,26.02,27.01,27.01,1714900,3439583800.0,0.990000000000002,3.804765564950046
2021-01-12,27.01,28.799999,27.01,27.92,27.92,1384500,3570451900.0,0.9100000000000001,3.3691225472047392
2021-01-13,28.02,28.530001,27.02,27.1,27.1,799800,3703963800.0,-0.9199999999999982,-3.283369022127046
2021-01-14,27.52,28.5,27.52,27.870001,27.870001,999000,3637868800.0,0.3500009999999989,1.2718059593023217
2021-01-15,27.940001,28.200001,26.809999,27.77,27.77,295600,3693388732.19,-0.17000099999999918,-0.6084502287598315
2021-01-19,28.01,31.690001,28.01,30.6,30.6,3141300,3702641900.0,2.59,9.246697607997142
2021-01-20,32.042999,33.919998,29.559999,30.16,30.16,1996800,4235764037.8100004,-1.8829990000000016,-5.876475544626773
2021-01-21,30.389999,30.610001,29.5,30.200001,30.200001,1289900,4017253967.81,-0.18999799999999922,-0.6251990992168155
2021-01-22,29.93,31.74,29.93,31.290001,31.290001,1414000,3956446700.0,1.3600010000000005,4.543939191446711
2021-01-25,31.540001,31.989,30.360001,31.57,31.57,1134600,4169272732.19,0.02999900000000011,0.09511413775795413
2021-01-26,31.912001,33.0,31.4,31.75,31.75,999400,4218447412.19,-0.16200100000000006,-0.507649144282742
2021-01-27,30.450001,31.889999,27.709999,29.57,29.57,2594800,4025185632.19,-0.880001,-2.8899867688017484
2021-01-28,29.965,30.25,28.09,30.049999,30.049999,1754400,3961073350.0,0.08499899999999982,0.2836609377607202
2021-01-29,30.690001,35.610001,30.24,34.84,34.84,2804000,4056911232.19,4.149999000000005,13.522316274932688
2021-02-01,34.869999,36.389999,33.73,36.189999,36.189999,1611700,4609465167.81,1.3200000000000003,3.78548906755059
2021-02-02,36.700001,37.255001,34.419998,34.529999,34.529999,975500,4851373132.19,-2.1700020000000038,-5.912811827988788
2021-02-03,35.02,35.52,32.200001,32.93,32.93,699900,4629293800.0,-2.0900000000000034,-5.968018275271283
2021-02-04,32.990002,33.970001,32.970001,33.09,33.09,706000,4360948364.379999,0.09999800000000647,0.3031160774103817
2021-02-05,33.16,34.630001,33.110001,34.490002,34.490002,739300,4383420400.0,1.3300020000000004,4.010862484921594
2021-02-08,34.925999,35.970001,34.639999,34.98,34.98,850000,4616867807.809999,0.05400099999999952,0.15461547714068113
2021-02-09,35.349998,36.794998,35.23,35.380001,35.380001,575500,4672916235.62,0.030003000000000668,0.08487412078495922
2021-02-10,35.990002,36.630001,34.099998,34.509998,34.509998,475800,4757518364.379999,-1.4800039999999939,-4.112264289399023
2021-02-11,34.709999,35.169998,33.779999,34.23,34.23,350300,4588314767.81,-0.4799990000000065,-1.3828839349721862
2021-02-12,34.16,34.91,33.951,34.509998,34.509998,510600,4515610400.0,0.34999800000000647,1.0245843091335085
2021-02-16,35.130001,36.459999,34.619999,36.209999,36.209999,732000,4643834832.19,1.0799980000000033,3.0742896933023243
2021-02-17,36.0,36.5,35.139999,35.990002,35.990002,475000,4758840000.0,-0.00999800000000306,-0.027772222222230723
2021-02-18,35.950001,36.25,35.099998,35.990002,35.990002,384400,4752230632.19,0.04000099999999662,0.1112684252776422
2021-02-19,36.34,37.790001,35.299999,35.709999,35.709999,940900,4803784600.0,-0.630001,-1.73362960924601
2021-02-22,34.962002,35.685001,33.259998,33.759998,33.759998,857300,4621627044.38,-1.2020039999999952,-3.438029664319552
2021-02-23,32.93,34.459999,30.110001,32.810001,32.810001,1028500,4353016700.0,-0.11999899999999997,-0.36440631642878824
2021-02-24,34.540001,34.970001,32.700001,33.52,33.52,427300,4565842732.19,-1.0200009999999935,-2.953100667252423
2021-02-25,33.599998,33.820999,31.01,32.18,32.18,361600,4441583735.62,-1.4199979999999996,-4.22618477536814
2021-02-26,32.139999,32.860001,30.663,32.52,32.52,544300,4248586467.8100004,0.38000100000000003,1.1823304661583842
2021-03-01,34.77,36.869999,33.490002,36.470001,36.470001,1227000,4596246300.0,1.7000010000000003,4.8892752372735115
2021-03-02,36.259998,37.099998,34.709999,35.060001,35.060001,1581300,4793209135.620001,-1.1999970000000033,-3.3094237898193026
2021-03-03,39.0,40.240002,35.27,36.34,36.34,5222000,5155410000.0,-2.6599999999999966,-6.820512820512811
2021-03-04,36.630001,37.950001,32.849998,34.07,34.07,2795500,4842119832.19,-2.5600009999999997,-6.988809528015027
2021-03-05,34.299999,35.619999,31.752001,35.59,35.59,1476400,4534116867.81,1.2900010000000037,3.760935969706599
2021-03-08,35.279999,36.779999,34.384998,34.740002,34.740002,1188400,4663663067.809999,-0.5399969999999996,-1.5306037848810587
2021-03-09,36.580002,37.0,35.205002,36.07,36.07,1947900,4835510464.38,-0.5100020000000001,-1.3942098745647966
2021-03-10,36.029999,37.400002,35.09,35.5,35.5,1180700,4762805567.809999,-0.5299989999999966,-1.4709936572576552
2021-03-11,36.32,37.330002,36.049999,36.52,36.52,1148400,4801140800.0,0.20000000000000284,0.5506607929515497
2021-03-12,35.560001,36.68,35.310001,36.049999,36.049999,938800,4700676532.19,0.48999799999999993,1.3779470928586306
2021-03-15,35.950001,38.580002,35.939999,38.490002,38.490002,1504200,4752230632.19,2.5400009999999966,7.065371152562684
2021-03-16,38.32,39.5,37.169998,37.5,37.5,1157500,5065520800.0,-0.8200000000000003,-2.1398747390396666
2021-03-17,36.73,38.310001,36.5,37.48,37.48,1397700,4855338700.0,0.75,2.041927579635176
