Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-02-14,32.5,32.5,28.0,28.690001,28.690001,479500,2933450000.0,-3.8099990000000012,-11.72307384615385
2014-02-18,28.99,29.639999,28.0,28.34,28.34,351800,2616637400.0,-0.6499999999999986,-2.2421524663677084
2014-02-19,28.440001,30.18,27.58,28.370001,28.370001,1133000,2566994490.2599998,-0.07000000000000028,-0.2461321995030882
2014-02-20,28.15,29.360001,28.15,29.09,29.09,580400,2540819000.0,0.9400000000000013,3.339253996447607
2014-02-21,29.4,29.4,28.74,29.0,29.0,641300,2653644000.0,-0.3999999999999986,-1.3605442176870701
2014-02-24,29.200001,29.25,28.940001,29.02,29.02,1712700,2635592090.26,-0.18000100000000074,-0.6164417597109012
2014-02-25,29.200001,29.610001,29.02,29.290001,29.290001,827400,2635592090.26,0.08999999999999986,0.30821916752674033
2014-02-26,29.4,30.290001,29.200001,30.0,30.0,425100,2653644000.0,0.6000000000000014,2.040816326530617
2014-02-27,30.290001,30.700001,29.709999,29.860001,29.860001,463900,2733975490.26,-0.4299999999999997,-1.4196103856186724
2014-02-28,30.700001,32.849998,30.01,32.150002,32.150002,18716400,2770982090.26,1.4500010000000003,4.723130139311723
2014-03-03,31.23,31.780001,30.299999,31.299999,31.299999,5936900,2818819800.0,0.06999899999999926,0.2241402497598439
2014-03-04,31.299999,31.4,30.51,30.57,30.57,3279500,2825137909.74,-0.7299989999999994,-2.3322652502321146
2014-03-05,30.26,31.0,30.129999,30.299999,30.299999,2831600,2731267600.0,0.03999899999999812,0.13218440185062166
2014-03-06,30.25,30.700001,29.870001,30.25,30.25,2871200,2730365000.0,0.0,0.0
2014-03-07,29.75,30.08,29.51,29.530001,29.530001,4232100,2685235000.0,-0.2199990000000014,-0.7394924369747946
2014-03-10,29.1,29.190001,28.450001,28.540001,28.540001,6595300,2626566000.0,-0.5599990000000012,-1.9243951890034405
2014-03-11,28.129999,29.709999,27.870001,28.969999,28.969999,5746200,2539013709.7400002,0.8399999999999999,2.98613590423519
2014-03-12,28.629999,30.299999,28.58,30.25,30.25,3619100,2584143709.7400002,1.6200009999999985,5.658403969905827
2014-03-13,30.530001,31.26,29.98,31.17,31.17,3297400,2755637890.2599998,0.6399990000000031,2.096295378437764
2014-03-14,31.15,31.5,30.870001,31.02,31.02,1551800,2811599000.0,-0.129999999999999,-0.4173354735152456
2014-03-17,31.0,31.57,30.75,31.43,31.43,2092400,2798060000.0,0.4299999999999997,1.3870967741935474
2014-03-18,31.450001,33.66,31.34,32.91,32.91,2002700,2838677090.26,1.4599989999999963,4.642286020912993
2014-03-19,32.779999,33.099998,31.51,32.009998,32.009998,2006800,2958722709.74,-0.7700009999999935,-2.348996410890658
2014-03-20,31.23,32.259998,31.23,31.48,31.48,1601000,2818819800.0,0.25,0.8005123278898496
2014-03-21,31.57,32.169998,31.25,31.92,31.92,1637700,2849508200.0,0.3500000000000014,1.1086474501108692
2014-03-24,31.860001,31.9,31.200001,31.51,31.51,1100500,2875683690.26,-0.3500009999999989,-1.0985592875530634
2014-03-25,30.99,32.389999,30.790001,32.049999,32.049999,1694900,2797157400.0,1.0599990000000012,3.420454985479191
2014-03-26,32.32,32.459999,31.48,31.530001,31.530001,1620000,2917203200.0,-0.7899990000000017,-2.4443038366336682
2014-03-27,31.309999,31.959999,31.209999,31.610001,31.610001,819700,2826040509.7400002,0.3000019999999992,0.9581667505003727
2014-03-28,31.51,32.279999,31.299999,31.6,31.6,775600,2844092600.0,0.08999999999999986,0.2856236115518878
2014-03-31,31.52,31.799999,30.75,31.57,31.57,1029400,2844995200.0,0.05000000000000071,0.15862944162436773
2014-04-01,31.360001,32.09,31.129999,31.58,31.58,1166400,2830553690.26,0.21999899999999784,0.7015274010992468
2014-04-02,31.23,31.709999,31.02,31.610001,31.610001,927400,2818819800.0,0.38000100000000003,1.2167819404418827
