Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.48,0.4544,0.4544,0.130231,3906,0.0,0.4544,inf
1980-03-18,0.0,0.4608,0.4352,0.4352,0.124728,42969,0.0,0.4352,inf
1980-03-19,0.0,0.4672,0.4416,0.4416,0.126563,3906,0.0,0.4416,inf
1980-03-20,0.4416,0.4416,0.4416,0.4416,0.126563,0,20150208.0,0.0,0.0
1980-03-21,0.0,0.4736,0.448,0.448,0.128397,9766,0.0,0.448,inf
1980-03-24,0.0,0.4736,0.448,0.448,0.128397,39062,0.0,0.448,inf
1980-03-25,0.0,0.4736,0.448,0.448,0.128397,66406,0.0,0.448,inf
1980-03-26,0.0,0.4736,0.448,0.448,0.128397,13672,0.0,0.448,inf
1980-03-27,0.0,0.4096,0.384,0.384,0.110055,191406,0.0,0.384,inf
1980-03-28,0.0,0.4864,0.4608,0.4608,0.132065,109375,0.0,0.4608,inf
1980-03-31,0.0,0.4992,0.4736,0.4736,0.135734,19531,0.0,0.4736,inf
1980-04-01,0.0,0.4992,0.4736,0.4736,0.135734,50781,0.0,0.4736,inf
1980-04-02,0.0,0.4992,0.4736,0.4736,0.135734,89844,0.0,0.4736,inf
1980-04-03,0.0,0.4928,0.4672,0.4672,0.1339,3906,0.0,0.4672,inf
1980-04-07,0.0,0.4928,0.4672,0.4672,0.1339,7812,0.0,0.4672,inf
1980-04-08,0.0,0.48,0.4544,0.4544,0.130231,9766,0.0,0.4544,inf
1980-04-09,0.0,0.4864,0.4608,0.4608,0.132065,97656,0.0,0.4608,inf
1980-04-10,0.0,0.5184,0.4928,0.4928,0.141237,330078,0.0,0.4928,inf
1980-04-11,0.0,0.5312,0.5056,0.5056,0.144905,29297,0.0,0.5056,inf
1980-04-14,0.0,0.5504,0.5248,0.5248,0.150408,21484,0.0,0.5248,inf
1980-04-15,0.0,0.5632,0.5376,0.5376,0.154076,31250,0.0,0.5376,inf
1980-04-16,0.0,0.576,0.5504,0.5504,0.157745,95703,0.0,0.5504,inf
