Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-05-13,5.983634,6.123439,5.927713,5.927713,2.590862,22353,180705746.8,-0.055921000000000554,-0.9345658507856689
1998-05-14,6.207322,6.207322,6.207322,6.207322,2.713073,5365,187461124.39999998,0.0,0.0
1998-05-15,6.207322,6.207322,6.039556,6.039556,2.639747,6259,187461124.39999998,-0.16776599999999942,-2.7027114108145094
1998-05-18,6.039556,6.039556,6.039556,6.039556,2.639747,0,182394591.20000002,0.0,0.0
1998-05-19,6.039556,6.039556,6.039556,6.039556,2.639747,0,182394591.20000002,0.0,0.0
1998-05-20,5.84383,5.84383,5.84383,5.84383,2.554199,447,176483666.0,0.0,0.0
1998-05-21,6.207322,6.431009,6.039556,6.039556,2.639747,44705,187461124.39999998,-0.16776599999999942,-2.7027114108145094
1998-05-22,6.207322,6.486931,6.207322,6.431009,2.810841,8047,187461124.39999998,0.22368700000000086,3.603599104412513
1998-05-26,6.095478,6.431009,6.095478,6.431009,2.810841,8941,184083435.6,0.33553100000000047,5.504588811574752
1998-05-27,6.207322,6.207322,6.207322,6.207322,2.713073,447,187461124.39999998,0.0,0.0
1998-05-28,6.431009,6.431009,6.431009,6.431009,2.810841,6259,194216471.8,0.0,0.0
1998-05-29,6.431009,6.431009,6.263243,6.431009,2.810841,6259,194216471.8,0.0,0.0
1998-06-01,6.263243,6.431009,6.263243,6.431009,2.810841,2235,189149938.6,0.1677660000000003,2.678580409541835
1998-06-02,6.039556,6.431009,6.039556,6.431009,2.810841,10282,182394591.20000002,0.3914530000000003,6.481486387409941
1998-06-03,6.375087,6.431009,6.375087,6.431009,2.810841,2235,192527627.4,0.05592200000000069,0.877195871993601
1998-06-04,6.431009,6.431009,6.039556,6.039556,2.639747,2682,194216471.8,-0.3914530000000003,-6.0869608486009
1998-06-05,6.039556,6.039556,6.039556,6.039556,2.639747,0,182394591.20000002,0.0,0.0
1998-06-08,6.039556,6.039556,6.039556,6.039556,2.639747,1788,182394591.20000002,0.0,0.0
1998-06-09,6.207322,6.207322,6.207322,6.207322,2.713073,3129,187461124.39999998,0.0,0.0
1998-06-10,6.207322,6.263243,6.207322,6.263243,2.737515,5812,187461124.39999998,0.055921000000000554,0.900887693597989
1998-06-11,6.039556,6.207322,6.039556,6.207322,2.713073,5812,182394591.20000002,0.16776599999999942,2.777786976393619
1998-06-12,6.095478,6.207322,6.095478,6.207322,2.713073,5812,184083435.6,0.11184399999999961,1.834868405726337
1998-06-15,6.1514,6.1514,6.039556,6.039556,2.639747,5812,185772280.0,-0.11184399999999961,-1.8181877296225186
1998-06-16,6.039556,6.039556,6.039556,6.039556,2.639747,0,182394591.20000002,0.0,0.0
1998-06-17,5.815869,5.927713,5.815869,5.927713,2.590862,11176,175639243.8,0.11184399999999961,1.9230832056224032
1998-06-18,5.815869,5.871791,5.815869,5.84383,2.554199,6706,175639243.8,0.02796099999999946,0.4807708014055932
1998-06-19,5.84383,5.84383,5.84383,5.84383,2.554199,0,176483666.0,0.0,0.0
1998-06-22,5.871791,5.871791,5.759947,5.759947,2.517535,4471,177328088.2,-0.11184399999999961,-1.9047680682095054
1998-06-23,5.759947,5.759947,5.759947,5.759947,2.517535,0,173950399.4,0.0,0.0
1998-06-24,5.759947,5.759947,5.592182,5.592182,2.44421,14306,173950399.4,-0.16776500000000016,-2.9126136056460266
1998-06-25,5.592182,5.592182,5.592182,5.592182,2.44421,17435,168883896.4,0.0,0.0
1998-06-26,5.480338,5.53626,5.256651,5.256651,2.297557,30400,165506207.6,-0.22368699999999997,-4.081627812007215
1998-06-29,5.368494,5.368494,5.340533,5.368494,2.346441,23694,162128518.8,0.0,0.0
1998-06-30,5.396455,5.396455,5.396455,5.396455,2.358663,894,162972941.0,0.0,0.0
1998-07-01,5.396455,5.396455,5.396455,5.396455,2.358663,0,162972941.0,0.0,0.0
1998-07-02,5.424416,5.424416,5.424416,5.424416,2.370883,447,163817363.2,0.0,0.0
1998-07-06,5.480338,5.480338,5.480338,5.480338,2.395324,2235,165506207.6,0.0,0.0
1998-07-07,5.424416,5.424416,5.312573,5.410436,2.364773,16094,163817363.2,-0.013980000000000103,-0.25772359642033543
1998-07-08,5.284612,5.368494,5.284612,5.368494,2.346441,1788,159595282.4,0.08388200000000001,1.5872877706064326
1998-07-09,5.396455,5.424416,5.396455,5.424416,2.370883,14753,162972941.0,0.027961000000000347,0.5181364432761942
1998-07-10,5.396455,5.424416,5.368494,5.424416,2.370883,4023,162972941.0,0.027961000000000347,0.5181364432761942
1998-07-13,5.592182,5.704025,5.592182,5.704025,2.493093,8494,168883896.4,0.11184299999999947,1.9999885554511543
1998-07-14,5.592182,5.759947,5.592182,5.759947,2.517535,18776,168883896.4,0.16776500000000016,2.999991774230527
1998-07-15,5.704025,5.927713,5.704025,5.927713,2.590862,28164,172261555.0,0.2236880000000001,3.921581690122328
1998-07-16,5.731986,5.815869,5.592182,5.815869,2.541978,15200,173105977.2,0.08388300000000015,1.4634194849743205
1998-07-17,5.983634,6.039556,5.955673,6.039556,2.639747,29058,180705746.8,0.055921999999999805,0.9345825630377761
1998-07-20,5.927713,5.927713,5.927713,5.927713,2.590862,6706,179016932.6,0.0,0.0
1998-07-21,5.871791,5.871791,5.871791,5.871791,2.566419,4918,177328088.2,0.0,0.0
1998-07-22,5.815869,5.815869,5.759947,5.759947,2.517535,9835,175639243.8,-0.055921999999999805,-0.9615416028112016
1998-07-23,5.704025,5.704025,5.704025,5.704025,2.493093,2235,172261555.0,0.0,0.0
1998-07-24,5.676064,5.815869,5.676064,5.815869,2.541978,6259,171417132.8,0.13980499999999996,2.463062431995128
1998-07-27,5.676064,5.815869,5.676064,5.815869,2.541978,5365,171417132.8,0.13980499999999996,2.463062431995128
1998-07-28,5.704025,5.815869,5.704025,5.815869,2.541978,9835,172261555.0,0.1118440000000005,1.9607908450611717
1998-07-29,5.815869,5.815869,5.815869,5.815869,2.541978,0,175639243.8,0.0,0.0
1998-07-30,5.815869,5.815869,5.815869,5.815869,2.541978,4471,175639243.8,0.0,0.0
1998-07-31,5.815869,5.815869,5.815869,5.815869,2.541978,894,175639243.8,0.0,0.0
1998-08-03,5.815869,5.815869,5.815869,5.815869,2.541978,0,175639243.8,0.0,0.0
1998-08-04,5.676064,5.676064,5.088885,5.088885,2.224231,17435,171417132.8,-0.5871789999999999,-10.344826978695092
1998-08-05,5.592182,5.592182,5.592182,5.592182,2.44421,894,168883896.4,0.0,0.0
1998-08-06,5.592182,5.592182,5.592182,5.592182,2.44421,0,168883896.4,0.0,0.0
1998-08-07,5.368494,5.368494,5.368494,5.368494,2.346441,894,162128518.8,0.0,0.0
1998-08-10,5.368494,5.368494,5.368494,5.368494,2.346441,0,162128518.8,0.0,0.0
1998-08-11,5.368494,5.368494,5.368494,5.368494,2.346441,4023,162128518.8,0.0,0.0
1998-08-12,4.977042,5.200729,4.977042,5.144807,2.248674,7153,150306668.4,0.16776500000000016,3.3707772608710185
1998-08-13,5.144807,5.144807,4.92112,4.92112,2.150905,10282,155373171.4,-0.22368699999999997,-4.3478210164151925
1998-08-14,4.865198,4.865198,4.865198,4.865198,2.126463,2235,146928979.60000002,0.0,0.0
1998-08-17,4.92112,5.368494,4.92112,5.284612,2.309778,17435,148617824.0,0.3634919999999999,7.3863673310140765
1998-08-18,5.284612,5.284612,5.284612,5.284612,2.309778,11623,159595282.4,0.0,0.0
1998-08-19,5.144807,5.312573,5.144807,5.144807,2.248674,32188,155373171.4,0.0,0.0
1998-08-20,5.256651,5.256651,5.144807,5.256651,2.297557,13412,158750860.2,0.0,0.0
1998-08-21,5.200729,5.200729,5.200729,5.200729,2.273115,8941,157062015.8,0.0,0.0
1998-08-24,5.144807,5.144807,4.809276,5.144807,2.248674,8941,155373171.4,0.0,0.0
1998-08-25,5.144807,5.144807,5.144807,5.144807,2.248674,0,155373171.4,0.0,0.0
1998-08-26,5.116846,5.200729,5.032963,5.200729,2.273115,48282,154528749.2,0.08388300000000015,1.639349708785454
1998-08-27,4.809276,4.809276,4.809276,4.809276,2.102018,2235,145240135.2,0.0,0.0
1998-08-28,4.865198,4.865198,4.809276,4.809276,2.102018,4023,146928979.60000002,-0.05592200000000069,-1.149429067429541
1998-08-31,4.753354,4.809276,4.585589,4.809276,2.102018,16988,143551290.79999998,0.055921999999999805,1.1764745482873735
1998-09-01,4.865198,4.865198,4.697433,4.697433,2.053137,15200,146928979.60000002,-0.16776500000000016,-3.448266648140531
1998-09-02,4.557628,4.557628,4.30598,4.389863,1.918705,59458,137640365.6,-0.16776500000000016,-3.6809717686480807
1998-09-03,4.473745,4.473745,4.473745,4.473745,1.955368,35764,135107099.0,0.0,0.0
1998-09-04,4.138214,4.473745,4.138214,4.473745,1.955368,3576,124974062.79999998,0.33553100000000047,8.108111373650576
1998-09-08,4.473745,4.473745,4.473745,4.473745,1.955368,0,135107099.0,0.0,0.0
1998-09-09,4.250058,4.473745,4.250058,4.473745,1.955368,894,128351751.60000001,0.22368699999999997,5.263151702870878
1998-09-10,4.433202,4.433202,4.433202,4.433202,1.94736,0,133882700.39999999,0.0,0.0
1998-09-11,4.433202,4.433202,4.433202,4.433202,1.94736,0,133882700.39999999,0.0,0.0
1998-09-14,4.49192,4.49192,4.022177,4.022177,1.76681,12347,135655984.0,-0.46974300000000024,-10.457510374182982
1998-09-15,4.022177,4.022177,4.022177,4.022177,1.76681,6386,121469745.4,0.0,0.0
1998-09-16,4.110254,4.227689,4.022177,4.139612,1.818395,22991,124129670.80000001,0.02935799999999933,0.7142624275774521
1998-09-17,4.227689,4.227689,4.227689,4.227689,1.857084,12773,127676207.8,0.0,0.0
1998-09-18,4.110254,4.110254,4.110254,4.110254,1.8055,17031,124129670.80000001,0.0,0.0
1998-09-21,3.992818,3.992818,3.992818,3.992818,1.753914,3406,120583103.60000001,0.0,0.0
1998-09-22,4.462561,4.462561,4.462561,4.462561,1.960256,2129,134769342.2,0.0,0.0
1998-09-23,3.992818,3.992818,3.992818,3.992818,1.753914,426,120583103.60000001,0.0,0.0
1998-09-24,4.345125,4.462561,4.345125,4.462561,1.960256,9367,131222775.00000001,0.11743599999999965,2.7027070567590035
1998-09-25,4.227689,4.462561,4.227689,4.286407,1.882877,87707,127676207.8,0.058717999999999826,1.3888911885429562
1998-09-28,4.286407,4.286407,4.286407,4.286407,1.882877,0,129449491.39999999,0.0,0.0
1998-09-29,4.227689,4.345125,4.227689,4.345125,1.908671,5109,127676207.8,0.11743600000000054,2.777782377085934
1998-09-30,4.374484,4.374484,4.374484,4.374484,1.921567,10644,132109416.8,0.0,0.0
1998-10-01,4.315766,4.374484,4.315766,4.315766,1.895775,31081,130336133.2,0.0,0.0
1998-10-02,4.315766,4.315766,4.315766,4.315766,1.895775,0,130336133.2,0.0,0.0
1998-10-05,4.315766,4.374484,4.315766,4.374484,1.921567,34487,130336133.2,0.058717999999999826,1.3605464244354264
1998-10-06,4.374484,4.374484,4.227689,4.315766,1.895775,13199,132109416.8,-0.058717999999999826,-1.3422840270989638
1998-10-07,4.345125,4.345125,4.227689,4.227689,1.857084,22991,131222775.00000001,-0.11743600000000054,-2.702707056759024
1998-10-08,4.227689,4.227689,4.227689,4.227689,1.857084,0,127676207.8,0.0,0.0
1998-10-09,4.227689,4.227689,4.227689,4.227689,1.857084,26823,127676207.8,0.0,0.0
1998-10-12,4.345125,4.345125,4.345125,4.345125,1.908671,8515,131222775.00000001,0.0,0.0
1998-10-13,4.345125,4.345125,4.345125,4.345125,1.908671,0,131222775.00000001,0.0,0.0
1998-10-14,4.345125,4.345125,4.286407,4.286407,1.882877,4258,131222775.00000001,-0.058718000000000714,-1.351353528379522
1998-10-15,4.286407,4.286407,4.286407,4.286407,1.882877,0,129449491.39999999,0.0,0.0
1998-10-16,4.345125,4.345125,4.345125,4.345125,1.908671,2555,131222775.00000001,0.0,0.0
1998-10-19,4.286407,4.286407,4.286407,4.286407,1.882877,8515,129449491.39999999,0.0,0.0
1998-10-20,4.286407,4.286407,4.286407,4.286407,1.882877,0,129449491.39999999,0.0,0.0
1998-10-21,4.286407,4.286407,4.286407,4.286407,1.882877,0,129449491.39999999,0.0,0.0
1998-10-22,4.051536,4.110254,4.051536,4.110254,1.8055,5535,122356387.19999999,0.058718000000000714,1.44927750857948
1998-10-23,4.110254,4.110254,4.110254,4.110254,1.8055,0,124129670.80000001,0.0,0.0
1998-10-26,4.257048,4.257048,4.227689,4.227689,1.857084,2980,128562849.60000001,-0.029359000000000357,-0.6896563064358296
1998-10-27,4.022177,4.022177,4.022177,4.022177,1.76681,1277,121469745.4,0.0,0.0
1998-10-28,4.110254,4.110254,3.992818,3.992818,1.753914,18734,124129670.80000001,-0.1174360000000001,-2.8571470278965747
