Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-08-18,9.090909,9.204545,9.090909,9.090909,1.079879,377520,376454541.69,0.0,0.0
1992-08-19,9.204545,9.204545,9.090909,9.090909,1.079879,91520,381160208.45,-0.11363599999999963,-1.234564011583404
1992-08-20,9.090909,9.204545,9.090909,9.090909,1.079879,126170,376454541.69,0.0,0.0
1992-08-21,9.090909,9.204545,9.090909,9.090909,1.079879,12540,376454541.69,0.0,0.0
1992-08-24,9.090909,9.204545,9.090909,9.204545,1.093377,660,376454541.69,0.11363599999999963,1.249996012499956
1992-08-25,9.090909,9.090909,9.090909,9.090909,1.079879,40700,376454541.69,0.0,0.0
1992-08-26,9.090909,9.090909,9.090909,9.090909,1.079879,880,376454541.69,0.0,0.0
1992-08-27,9.090909,9.204545,9.090909,9.204545,1.093377,19030,376454541.69,0.11363599999999963,1.249996012499956
1992-08-28,9.090909,9.204545,9.090909,9.204545,1.093377,9900,376454541.69,0.11363599999999963,1.249996012499956
1992-08-31,9.090909,9.204545,9.090909,9.204545,1.093377,9790,376454541.69,0.11363599999999963,1.249996012499956
1992-09-01,9.204545,9.204545,9.090909,9.204545,1.093377,11000,381160208.45,0.0,0.0
1992-09-02,9.090909,9.204545,9.090909,9.204545,1.093377,40590,376454541.69,0.11363599999999963,1.249996012499956
1992-09-03,9.204545,9.204545,9.204545,9.204545,1.093377,11660,381160208.45,0.0,0.0
1992-09-04,9.090909,9.204545,9.090909,9.204545,1.093377,2420,376454541.69,0.11363599999999963,1.249996012499956
1992-09-08,9.204545,9.204545,9.204545,9.204545,1.093377,5500,381160208.45,0.0,0.0
1992-09-09,9.204545,9.204545,9.204545,9.204545,1.093377,4290,381160208.45,0.0,0.0
1992-09-10,9.204545,9.204545,9.204545,9.204545,1.093377,4950,381160208.45,0.0,0.0
1992-09-11,9.204545,9.204545,9.090909,9.090909,1.079879,15180,381160208.45,-0.11363599999999963,-1.234564011583404
1992-09-14,9.204545,9.204545,9.090909,9.204545,1.093377,7150,381160208.45,0.0,0.0
1992-09-15,9.204545,9.431818,9.204545,9.318182,1.106875,28710,381160208.45,0.11363700000000065,1.2345748757814825
1992-09-16,9.318182,9.431818,9.318182,9.318182,1.106875,18590,385865916.62,0.0,0.0
1992-09-17,9.318182,9.318182,9.318182,9.318182,1.106875,2970,385865916.62,0.0,0.0
1992-09-18,9.431818,9.431818,9.204545,9.431818,1.120373,19580,390571583.38,0.0,0.0
1992-09-21,9.431818,9.431818,9.318182,9.431818,1.120373,5390,390571583.38,0.0,0.0
1992-09-22,9.431818,9.431818,9.318182,9.431818,1.120373,56650,390571583.38,0.0,0.0
1992-09-23,9.431818,9.431818,9.318182,9.431818,1.120373,15400,390571583.38,0.0,0.0
1992-09-24,9.431818,9.431818,9.318182,9.431818,1.120373,7920,390571583.38,0.0,0.0
1992-09-25,9.431818,9.431818,9.318182,9.431818,1.120373,4620,390571583.38,0.0,0.0
1992-09-28,9.431818,9.431818,9.431818,9.431818,1.120373,0,390571583.38,0.0,0.0
1992-09-29,9.318182,9.318182,9.318182,9.318182,1.106875,1760,385865916.62,0.0,0.0
1992-09-30,9.318182,9.318182,9.204545,9.318182,1.106875,18590,385865916.62,0.0,0.0
1992-10-01,9.318182,9.431818,8.863636,9.204545,1.093377,46970,385865916.62,-0.11363700000000065,-1.2195190005947583
1992-10-02,9.090909,9.204545,9.090909,9.204545,1.121058,21450,376454541.69,0.11363599999999963,1.249996012499956
