Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-04-23,6.5,6.625,5.46875,5.46875,5.46875,18922800,400205000.0,-1.03125,-15.865384615384615
1998-04-24,6.0,6.40625,5.59375,6.140625,6.140625,4247200,369420000.0,0.140625,2.34375
1998-04-27,6.09375,6.125,5.375,5.671875,5.671875,3006800,375192187.5,-0.421875,-6.923076923076923
1998-04-28,6.125,6.21875,5.59375,5.59375,5.59375,1848400,377116250.0,-0.53125,-8.673469387755102
1998-04-29,5.75,5.8125,5.40625,5.65625,5.65625,1175600,354027500.0,-0.09375,-1.6304347826086956
1998-04-30,5.75,5.875,5.5625,5.65625,5.65625,830800,354027500.0,-0.09375,-1.6304347826086956
1998-05-01,5.71875,5.75,5.5,5.5625,5.5625,330000,352103437.5,-0.15625,-2.73224043715847
1998-05-04,5.59375,5.65625,5.5,5.59375,5.59375,534400,344407187.5,0.0,0.0
1998-05-05,5.625,5.625,5.5625,5.5625,5.5625,373600,346331250.0,-0.0625,-1.1111111111111112
1998-05-06,5.5625,5.625,5.375,5.5,5.5,291200,342483125.0,-0.0625,-1.1235955056179776
1998-05-07,5.4375,5.4375,4.875,4.90625,4.90625,1057600,334786875.0,-0.53125,-9.770114942528735
1998-05-08,5.03125,5.5,4.96875,5.40625,5.40625,763200,309774062.5,0.375,7.453416149068323
1998-05-11,5.375,5.421875,5.0625,5.09375,5.09375,279200,330938750.0,-0.28125,-5.232558139534884
1998-05-12,5.125,5.125,4.703125,4.90625,4.90625,1971200,315546250.0,-0.21875,-4.2682926829268295
1998-05-13,4.8125,5.125,4.75,4.953125,4.953125,585600,296305625.0,0.140625,2.922077922077922
1998-05-14,4.9375,4.9375,4.6875,4.703125,4.703125,427200,304001875.0,-0.234375,-4.746835443037975
1998-05-15,4.65625,4.671875,4.4375,4.5625,4.5625,1168800,286685312.5,-0.09375,-2.013422818791946
1998-05-18,4.53125,4.65625,4.375,4.46875,4.46875,688800,278989062.5,-0.0625,-1.3793103448275863
1998-05-19,4.625,5.375,4.625,5.25,5.25,2302400,284761250.0,0.625,13.513513513513514
1998-05-20,5.34375,5.34375,5.09375,5.09375,5.09375,556400,329014687.5,-0.25,-4.678362573099415
1998-05-21,5.15625,5.15625,4.90625,4.9375,4.9375,551200,317470312.5,-0.21875,-4.242424242424243
1998-05-22,4.96875,5.15625,4.90625,5.15625,5.15625,249200,305925937.5,0.1875,3.7735849056603774
1998-05-26,5.15625,5.15625,4.84375,4.875,4.875,142400,317470312.5,-0.28125,-5.454545454545454
1998-05-27,4.875,4.9375,4.78125,4.90625,4.90625,930400,300153750.0,0.03125,0.641025641025641
1998-05-28,5.0,5.09375,4.875,4.875,4.875,208000,307850000.0,-0.125,-2.5
1998-05-29,4.875,5.09375,4.84375,5.0,5.0,485600,300153750.0,0.125,2.564102564102564
1998-06-01,4.90625,5.25,4.90625,5.140625,5.140625,199600,302077812.5,0.234375,4.777070063694268
1998-06-02,5.21875,5.25,5.1875,5.25,5.25,178000,321318437.5,0.03125,0.5988023952095809
1998-06-03,5.265625,5.59375,5.203125,5.375,5.375,196400,324204531.25,0.109375,2.0771513353115725
1998-06-04,5.46875,5.625,5.09375,5.21875,5.21875,272000,336710937.5,-0.25,-4.571428571428571
1998-06-05,5.28125,5.28125,5.15625,5.21875,5.21875,158800,325166562.5,-0.0625,-1.183431952662722
1998-06-08,5.21875,5.28125,4.90625,5.03125,5.03125,172400,321318437.5,-0.1875,-3.592814371257485
1998-06-09,5.0,5.09375,4.953125,4.984375,4.984375,103200,307850000.0,-0.015625,-0.3125
1998-06-10,5.09375,5.09375,4.90625,4.9375,4.9375,20400,313622187.5,-0.15625,-3.067484662576687
1998-06-11,5.0,5.15625,4.9375,5.0,5.0,94000,307850000.0,0.0,0.0
1998-06-12,4.9375,5.0,4.875,5.0,5.0,162400,304001875.0,0.0625,1.2658227848101267
1998-06-15,5.0,5.1875,4.96875,5.0625,5.0625,88800,307850000.0,0.0625,1.25
1998-06-16,5.1875,5.34375,5.0625,5.3125,5.3125,327200,319394375.0,0.125,2.4096385542168677
1998-06-17,5.3125,5.375,5.28125,5.34375,5.34375,471600,327090625.0,0.03125,0.5882352941176471
1998-06-18,5.375,5.375,5.3125,5.3125,5.3125,142000,330938750.0,-0.0625,-1.1627906976744187
1998-06-19,5.3125,5.359375,5.3125,5.3125,5.3125,122400,327090625.0,0.0,0.0
1998-06-22,5.3125,5.46875,5.25,5.28125,5.28125,305600,327090625.0,-0.03125,-0.5882352941176471
1998-06-23,5.25,5.296875,5.1875,5.1875,5.1875,252000,323242500.0,-0.0625,-1.1904761904761905
1998-06-24,5.1875,5.25,5.125,5.1875,5.1875,388000,319394375.0,0.0,0.0
1998-06-25,5.1875,5.25,5.125,5.125,5.125,260000,319394375.0,-0.0625,-1.2048192771084338
1998-06-26,5.15625,5.1875,4.9375,4.96875,4.96875,334000,317470312.5,-0.1875,-3.6363636363636362
1998-06-29,4.9375,5.25,4.90625,5.1875,5.1875,109600,304001875.0,0.25,5.063291139240507
1998-06-30,5.25,5.25,5.15625,5.203125,5.203125,475600,323242500.0,-0.046875,-0.8928571428571428
1998-07-01,5.25,6.0,5.1875,6.0,6.0,405600,323242500.0,0.75,14.285714285714285
