Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-05-04,18.799999,19.290001,16.809999,16.809999,10.703085,9219800,426195977.33,-1.9899999999999984,-10.58510694601632
2012-05-07,16.65,17.190001,16.27,17.049999,10.855894,587000,377455499.99999994,0.3999990000000011,2.4023963963964032
2012-05-08,17.299999,17.299999,16.66,17.0,10.824059,502300,392190977.33,-0.2999989999999997,-1.7340983661328517
2012-05-09,16.65,17.09,16.540001,16.85,10.728553,292000,377455499.99999994,0.20000000000000284,1.2012012012012183
2012-05-10,16.959999,17.4,16.91,17.4,11.078743,25400,384483177.33,0.44000099999999875,2.594345671836412
2012-05-11,17.209999,17.6,17.040001,17.450001,11.110579,252000,390150677.33,0.2400020000000005,1.3945497614497275
2012-05-14,17.059999,18.309999,17.059999,18.15,11.556274,274900,386750177.33000004,1.0900009999999973,6.389220773107884
2012-05-15,18.08,18.65,17.780001,18.48,11.766389,244000,409873599.99999994,0.40000000000000213,2.2123893805309858
2012-05-16,18.549999,18.549999,18.040001,18.469999,11.76002,167300,420528477.33,-0.0799999999999983,-0.4312668696100646
2012-05-17,18.35,18.379999,17.65,18.18,11.575377,241200,415994500.00000006,-0.1700000000000017,-0.9264305177111808
2012-05-18,18.32,18.32,17.5,17.799999,11.333426,270400,415314400.0,-0.5200010000000006,-2.8384334061135403
2012-05-21,17.6,17.67,16.84,17.040001,10.849527,164900,398992000.00000006,-0.5599990000000012,-3.1818125000000066
2012-05-22,16.98,17.0,16.43,16.5,10.505704,266900,384936600.0,-0.4800000000000004,-2.826855123674914
2012-05-23,16.5,16.629999,16.27,16.49,10.499336,59000,374055000.0,-0.010000000000001563,-0.06060606060607008
2012-05-24,16.440001,16.68,16.059999,16.67,10.613946,218400,372694822.66999996,0.22999900000000295,1.3990205961666484
2012-05-25,16.610001,17.450001,16.549999,17.4,11.078743,204400,376548722.67,0.7899989999999981,4.756164674523488
2012-05-29,17.549999,17.549999,16.9,17.129999,10.906832,182000,397858477.33,-0.41999999999999815,-2.3931625295249197
2012-05-30,16.99,16.99,15.68,15.68,9.983603,951300,385163299.99999994,-1.3099999999999987,-7.710417892878158
2012-05-31,17.0,17.0,15.5,16.280001,10.365629,233600,385390000.0,-0.7199990000000014,-4.235288235294126
2012-06-01,15.96,16.02,15.3,15.54,9.894464,103800,361813200.0,-0.4200000000000017,-2.6315789473684315
2012-06-04,15.06,15.32,15.0,15.29,9.735287,88800,341410200.0,0.22999999999999865,1.5272244355909605
2012-06-05,15.24,15.77,15.2,15.4,9.805324,60000,345490800.0,0.16000000000000014,1.0498687664042003
2012-06-06,15.43,15.51,14.81,14.9,9.486969,129900,349798100.0,-0.5299999999999994,-3.4348671419312984
2012-06-07,15.1,15.1,13.82,13.89,8.843893,131100,342317000.0,-1.209999999999999,-8.013245033112577
2012-06-08,13.86,14.85,13.7,14.65,9.327792,179000,314206200.0,0.7900000000000009,5.699855699855707
2012-06-11,14.98,14.98,14.35,14.59,9.28959,114800,339596600.0,-0.39000000000000057,-2.603471295060084
2012-06-12,14.46,15.05,14.4,15.03,9.569741,101000,327808200.0,0.5699999999999985,3.9419087136929356
2012-06-13,14.85,15.62,14.85,15.27,9.722551,149400,336649500.0,0.41999999999999993,2.828282828282828
2012-06-14,15.35,15.4,15.1,15.3,9.741653,142600,347984500.0,-0.049999999999998934,-0.3257328990227944
2012-06-15,15.37,15.37,14.64,14.78,9.410564,104000,348437900.0,-0.5899999999999999,-3.8386467143786587
2012-06-18,14.66,15.06,14.48,14.97,9.531539,107000,332342200.0,0.3100000000000005,2.114597544338339
2012-06-19,14.97,15.18,14.9,15.17,9.658881,98800,339369900.0,0.1999999999999993,1.3360053440213713
2012-06-20,15.2,15.56,14.96,15.56,9.907199,55600,344584000.0,0.3600000000000012,2.368421052631587
2012-06-21,15.83,15.99,15.36,15.7,9.996337,192800,358866100.0,-0.13000000000000078,-0.8212255211623548
2012-06-22,15.8,15.8,14.6,15.05,9.582477,1340900,358186000.0,-0.75,-4.746835443037974
2012-06-25,14.87,15.11,14.68,15.03,9.569741,271400,337102900.0,0.16000000000000014,1.0759919300605256
2012-06-26,15.06,16.209999,15.0,16.049999,10.219186,99100,341410200.0,0.9899989999999992,6.573698539176622
2012-06-27,15.98,16.309999,15.88,15.99,10.180983,55700,362266600.0,0.009999999999999787,0.06257822277847176
2012-06-28,15.84,15.9,15.18,15.67,9.977236,141000,359092800.0,-0.16999999999999993,-1.0732323232323229
2012-06-29,15.98,16.32,15.96,16.049999,10.219186,163600,362266600.0,0.06999899999999926,0.43804130162702914
2012-07-02,16.09,16.139999,15.95,16.120001,10.263755,72900,364760300.0,0.030000999999998612,0.1864574269732667
2012-07-03,16.059999,16.309999,16.02,16.139999,10.276489,23900,364080177.33000004,0.0799999999999983,0.4981320359982481
2012-07-05,15.99,16.66,15.96,16.379999,10.429298,98000,362493300.0,0.3899990000000013,2.4390181363352177
2012-07-06,16.280001,16.51,16.139999,16.370001,10.422934,72900,369067622.66999996,0.08999999999999986,0.5528255188682105
2012-07-09,16.42,16.690001,16.299999,16.620001,10.58211,65200,372241400.00000006,0.20000099999999676,1.218032886723488
2012-07-10,16.700001,16.91,16.57,16.76,10.671249,53200,378589022.67,0.059999000000001246,0.3592754275883052
2012-07-11,16.75,16.76,16.549999,16.559999,10.543906,68600,379722500.0,-0.19000099999999875,-1.1343343283582017
2012-07-12,16.389999,16.389999,15.85,16.17,10.295591,215400,371561277.33,-0.21999899999999784,-1.3422758598093742
2012-07-13,16.219999,17.0,16.200001,16.99,10.817691,27400,367707377.33000004,0.770000999999997,4.747232105254735
2012-07-16,16.9,16.9,16.540001,16.700001,10.633047,29700,383122999.99999994,-0.19999899999999826,-1.1834260355029484
2012-07-17,16.799999,17.0,16.68,16.76,10.671249,60800,380855977.33,-0.03999899999999812,-0.23808929988625668
2012-07-18,16.799999,16.809999,16.57,16.65,10.601211,154400,380855977.33,-0.1499990000000011,-0.8928512436221046
2012-07-19,16.620001,16.809999,16.5,16.65,10.601211,243000,376775422.66999996,0.02999900000000011,0.18049938745491118
2012-07-20,16.51,16.98,16.48,16.790001,10.690351,109400,374281700.00000006,0.2800009999999986,1.6959479103573507
2012-07-23,16.540001,16.6,15.98,16.129999,10.270122,152300,374961822.67,-0.41000199999999865,-2.478851119779247
2012-07-24,16.18,16.309999,15.97,16.030001,10.206451,74900,366800600.0,-0.1499990000000011,-0.9270642768850501
2012-07-25,16.139999,16.370001,16.0,16.25,10.346527,60500,365893777.33,0.11000100000000046,0.6815427931563097
2012-07-26,16.51,16.66,16.0,16.07,10.231919,48900,374281700.00000006,-0.4400000000000013,-2.6650514839491293
2012-07-27,16.139999,16.25,16.0,16.190001,10.308326,96300,365893777.33,0.050001999999999214,0.30980175401497373
2012-07-30,16.24,16.73,16.059999,16.530001,10.524806,34000,368160799.99999994,0.2900010000000002,1.7857204433497549
2012-07-31,16.58,16.65,16.32,16.610001,10.575743,96200,375868599.99999994,0.030001000000002165,0.18094692400483817
2012-08-01,16.65,16.950001,16.33,16.35,10.410198,128500,377455499.99999994,-0.29999999999999716,-1.8018018018017847
2012-08-02,16.27,16.299999,15.85,15.95,10.155514,197000,368840900.0,-0.3200000000000003,-1.9668100799016615
2012-08-03,16.200001,16.23,15.95,16.059999,10.225553,88600,367254022.67,-0.14000199999999907,-0.8642098231969187
2012-08-06,16.02,16.34,16.0,16.139999,10.276489,26200,363173400.0,0.11999899999999997,0.7490574282147314
2012-08-07,16.27,16.48,16.209999,16.24,10.340159,58500,368840900.0,-0.030000000000001137,-0.18438844499078758
2012-08-08,16.15,16.219999,16.040001,16.17,10.295591,77600,366120499.99999994,0.020000000000003126,0.12383900928794507
2012-08-09,16.09,16.299999,15.8,16.139999,10.276489,64900,364760300.0,0.04999899999999968,0.31074580484772957
2012-08-10,16.030001,16.24,16.030001,16.18,10.301958,37200,363400122.66999996,0.1499990000000011,0.9357391805527717
2012-08-13,16.120001,16.24,16.120001,16.23,10.333793,19000,365440422.66999996,0.10999900000000196,0.6823758881900936
2012-08-14,16.25,16.370001,16.030001,16.129999,10.270122,45800,368387500.0,-0.12000099999999847,-0.7384676923076829
2012-08-15,16.17,16.17,16.0,16.110001,10.257388,90000,366573900.00000006,-0.059999000000001246,-0.3710513296227659
2012-08-16,16.049999,16.83,16.0,16.719999,10.645781,67900,363853477.33,0.6700000000000017,4.174455088751106
2012-08-17,16.690001,16.77,16.16,16.23,10.333793,47600,378362322.66999996,-0.46000099999999833,-2.7561472285112405
2012-08-20,16.23,16.49,16.049999,16.09,10.244655,45000,367934100.0,-0.14000000000000057,-0.8626001232285925
2012-08-21,16.110001,16.17,15.7,15.82,10.072742,143500,365213722.67,-0.2900010000000002,-1.8001302420775775
2012-08-22,15.78,16.799999,15.78,16.58,10.556643,106000,357732600.0,0.7999999999999989,5.069708491761717
2012-08-23,16.75,18.860001,16.75,18.120001,11.537175,714800,379722500.0,1.3700009999999985,8.179110447761184
2012-08-24,18.24,19.120001,18.24,18.9,12.033805,126600,413500799.99999994,0.6600000000000001,3.6184210526315796
2012-08-27,19.059999,19.57,18.799999,19.190001,12.218454,150900,432090177.33000004,0.1300019999999975,0.6820671921336275
2012-08-28,19.1,19.16,18.66,18.969999,12.078377,89400,432997000.00000006,-0.13000100000000003,-0.6806335078534033
2012-08-29,19.049999,19.049999,18.34,18.389999,11.709085,56100,431863477.33,-0.6600000000000001,-3.464567111000899
2012-08-30,18.299999,18.459999,17.860001,18.32,11.664515,116200,414860977.33,0.0200010000000006,0.10929508793962557
2012-08-31,18.459999,18.459999,18.09,18.34,11.67725,78800,418488177.33,-0.11999899999999997,-0.6500487892767489
