Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-11-09,0.0,1.041667,0.9375,0.958333,0.958333,9362400,0.0,0.958333,inf
1989-11-10,0.0,0.979167,0.9375,0.9375,0.9375,1783200,0.0,0.9375,inf
1989-11-13,0.0,0.958333,0.875,0.895833,0.895833,1476600,0.0,0.895833,inf
1989-11-14,0.0,0.958333,0.895833,0.9375,0.9375,966600,0.0,0.9375,inf
1989-11-15,0.0,0.958333,0.9375,0.9375,0.9375,1080000,0.0,0.9375,inf
1989-11-16,0.0,0.958333,0.9375,0.958333,0.958333,798600,0.0,0.958333,inf
1989-11-17,0.0,0.958333,0.9375,0.9375,0.9375,417600,0.0,0.9375,inf
1989-11-20,0.0,0.958333,0.9375,0.9375,0.9375,327600,0.0,0.9375,inf
1989-11-21,0.0,0.979167,0.9375,0.979167,0.979167,616200,0.0,0.979167,inf
1989-11-22,0.0,0.979167,0.958333,0.958333,0.958333,183000,0.0,0.958333,inf
1989-11-24,0.0,0.979167,0.958333,0.979167,0.979167,184200,0.0,0.979167,inf
1989-11-27,0.0,1.0,0.958333,0.958333,0.958333,133800,0.0,0.958333,inf
1989-11-28,0.0,0.979167,0.958333,0.979167,0.979167,311400,0.0,0.979167,inf
1989-11-29,0.0,0.979167,0.958333,0.958333,0.958333,249000,0.0,0.958333,inf
1989-11-30,0.0,0.979167,0.958333,0.958333,0.958333,420600,0.0,0.958333,inf
1989-12-01,0.0,0.979167,0.958333,0.958333,0.958333,199800,0.0,0.958333,inf
1989-12-04,0.0,1.083333,0.979167,1.041667,1.041667,1519800,0.0,1.041667,inf
1989-12-05,0.0,1.125,1.0625,1.104167,1.104167,511800,0.0,1.104167,inf
1989-12-06,0.0,1.125,1.0625,1.125,1.125,3328800,0.0,1.125,inf
1989-12-07,0.0,1.145833,1.083333,1.104167,1.104167,2878800,0.0,1.104167,inf
1989-12-08,0.0,1.145833,1.104167,1.104167,1.104167,966000,0.0,1.104167,inf
1989-12-11,0.0,1.125,1.0625,1.104167,1.104167,227400,0.0,1.104167,inf
1989-12-12,0.0,1.104167,1.041667,1.0625,1.0625,349800,0.0,1.0625,inf
1989-12-13,0.0,1.104167,1.041667,1.083333,1.083333,202800,0.0,1.083333,inf
1989-12-14,0.0,1.083333,1.0,1.020833,1.020833,174600,0.0,1.020833,inf
1989-12-15,0.0,1.0,0.9375,0.9375,0.9375,115200,0.0,0.9375,inf
1989-12-18,0.0,1.0,0.875,0.895833,0.895833,361800,0.0,0.895833,inf
1989-12-19,0.0,0.9375,0.854167,0.9375,0.9375,854400,0.0,0.9375,inf
1989-12-20,0.0,1.0,0.916667,1.0,1.0,121200,0.0,1.0,inf
1989-12-21,0.0,1.041667,0.958333,1.020833,1.020833,686400,0.0,1.020833,inf
1989-12-22,0.0,1.041667,1.0,1.0,1.0,81000,0.0,1.0,inf
1989-12-26,0.0,1.041667,0.979167,1.020833,1.020833,235200,0.0,1.020833,inf
1989-12-27,0.0,1.020833,0.979167,1.020833,1.020833,172200,0.0,1.020833,inf
1989-12-28,0.0,1.041667,1.0,1.041667,1.041667,95400,0.0,1.041667,inf
1989-12-29,0.0,1.0625,1.020833,1.0625,1.0625,31200,0.0,1.0625,inf
1990-01-02,0.0,1.0625,1.020833,1.0625,1.0625,40200,0.0,1.0625,inf
1990-01-03,0.0,1.125,1.041667,1.125,1.125,922800,0.0,1.125,inf
1990-01-04,0.0,1.125,1.083333,1.104167,1.104167,780600,0.0,1.104167,inf
1990-01-05,0.0,1.229167,1.083333,1.229167,1.229167,335400,0.0,1.229167,inf
1990-01-08,0.0,1.3125,1.166667,1.270833,1.270833,651600,0.0,1.270833,inf
1990-01-09,0.0,1.375,1.291667,1.3125,1.3125,314400,0.0,1.3125,inf
1990-01-10,0.0,1.333333,1.208333,1.229167,1.229167,321000,0.0,1.229167,inf
1990-01-11,0.0,1.270833,1.229167,1.229167,1.229167,119400,0.0,1.229167,inf
1990-01-12,0.0,1.229167,1.145833,1.229167,1.229167,268200,0.0,1.229167,inf
1990-01-15,0.0,1.3125,1.208333,1.3125,1.3125,539400,0.0,1.3125,inf
1990-01-16,0.0,1.4375,1.270833,1.4375,1.4375,763200,0.0,1.4375,inf
1990-01-17,0.0,1.458333,1.333333,1.333333,1.333333,519000,0.0,1.333333,inf
1990-01-18,0.0,1.354167,1.270833,1.3125,1.3125,293400,0.0,1.3125,inf
1990-01-19,0.0,1.354167,1.291667,1.3125,1.3125,255000,0.0,1.3125,inf
1990-01-22,0.0,1.3125,1.25,1.25,1.25,96000,0.0,1.25,inf
1990-01-23,0.0,1.291667,1.208333,1.25,1.25,131400,0.0,1.25,inf
1990-01-24,0.0,1.229167,1.145833,1.229167,1.229167,277200,0.0,1.229167,inf
1990-01-25,0.0,1.291667,1.208333,1.229167,1.229167,205800,0.0,1.229167,inf
1990-01-26,0.0,1.291667,1.229167,1.229167,1.229167,130200,0.0,1.229167,inf
1990-01-29,0.0,1.3125,1.25,1.291667,1.291667,79800,0.0,1.291667,inf
1990-01-30,0.0,1.3125,1.229167,1.25,1.25,216000,0.0,1.25,inf
1990-01-31,0.0,1.270833,1.229167,1.270833,1.270833,21000,0.0,1.270833,inf
1990-02-01,0.0,1.291667,1.25,1.291667,1.291667,602400,0.0,1.291667,inf
1990-02-02,0.0,1.3125,1.25,1.3125,1.3125,412200,0.0,1.3125,inf
1990-02-05,0.0,1.333333,1.291667,1.3125,1.3125,72000,0.0,1.3125,inf
1990-02-06,0.0,1.333333,1.270833,1.291667,1.291667,240600,0.0,1.291667,inf
1990-02-07,0.0,1.375,1.3125,1.375,1.375,852600,0.0,1.375,inf
1990-02-08,0.0,1.375,1.3125,1.333333,1.333333,291000,0.0,1.333333,inf
1990-02-09,0.0,1.375,1.333333,1.333333,1.333333,520800,0.0,1.333333,inf
1990-02-12,0.0,1.395833,1.354167,1.395833,1.395833,436200,0.0,1.395833,inf
1990-02-13,0.0,1.416667,1.354167,1.416667,1.416667,290400,0.0,1.416667,inf
1990-02-14,0.0,1.416667,1.375,1.375,1.375,69600,0.0,1.375,inf
1990-02-15,0.0,1.5,1.395833,1.5,1.5,1033200,0.0,1.5,inf
1990-02-16,0.0,1.5,1.458333,1.458333,1.458333,275400,0.0,1.458333,inf
1990-02-20,0.0,1.458333,1.395833,1.458333,1.458333,243600,0.0,1.458333,inf
1990-02-21,0.0,1.4375,1.395833,1.4375,1.4375,468000,0.0,1.4375,inf
1990-02-22,0.0,1.479167,1.375,1.479167,1.479167,570000,0.0,1.479167,inf
1990-02-23,0.0,1.479167,1.416667,1.479167,1.479167,319200,0.0,1.479167,inf
1990-02-26,0.0,1.541667,1.4375,1.541667,1.541667,949800,0.0,1.541667,inf
1990-02-27,0.0,1.583333,1.5,1.583333,1.583333,805200,0.0,1.583333,inf
1990-02-28,0.0,1.666667,1.5625,1.666667,1.666667,613200,0.0,1.666667,inf
1990-03-01,0.0,1.708333,1.625,1.708333,1.708333,697200,0.0,1.708333,inf
1990-03-02,0.0,1.75,1.666667,1.75,1.75,478200,0.0,1.75,inf
1990-03-05,0.0,1.875,1.708333,1.833333,1.833333,1323600,0.0,1.833333,inf
1990-03-06,0.0,1.875,1.833333,1.833333,1.833333,656400,0.0,1.833333,inf
1990-03-07,0.0,1.854167,1.770833,1.791667,1.791667,1161600,0.0,1.791667,inf
1990-03-08,0.0,1.833333,1.770833,1.8125,1.8125,327000,0.0,1.8125,inf
1990-03-09,0.0,1.833333,1.75,1.791667,1.791667,309600,0.0,1.791667,inf
1990-03-12,0.0,1.8125,1.75,1.791667,1.791667,106200,0.0,1.791667,inf
1990-03-13,0.0,1.791667,1.6875,1.708333,1.708333,88800,0.0,1.708333,inf
1990-03-14,0.0,1.75,1.708333,1.75,1.75,113400,0.0,1.75,inf
1990-03-15,0.0,1.791667,1.6875,1.770833,1.770833,292200,0.0,1.770833,inf
1990-03-16,0.0,1.8125,1.75,1.8125,1.8125,297000,0.0,1.8125,inf
1990-03-19,0.0,1.791667,1.791667,1.791667,1.791667,45000,0.0,1.791667,inf
1990-03-20,0.0,1.833333,1.75,1.75,1.75,226200,0.0,1.75,inf
1990-03-21,0.0,1.833333,1.75,1.8125,1.8125,333000,0.0,1.8125,inf
1990-03-22,0.0,1.833333,1.791667,1.791667,1.791667,301800,0.0,1.791667,inf
1990-03-23,0.0,1.854167,1.791667,1.791667,1.791667,165000,0.0,1.791667,inf
1990-03-26,1.854167,1.958333,1.854167,1.9375,1.9375,501000,255930671.01,0.0833330000000001,4.494363236968413
1990-03-27,1.958333,1.958333,1.854167,1.916667,1.916667,181200,270308703.99,-0.0416660000000002,-2.1276258940639923
1990-03-28,1.916667,1.9375,1.854167,1.854167,1.854167,121800,264557546.01,-0.0625,-3.260868998109739
1990-03-29,1.895833,1.895833,1.791667,1.8125,1.8125,99000,261681828.99,-0.0833330000000001,-4.395587586037383
1990-03-30,1.8125,1.916667,1.791667,1.875,1.875,285000,250179375.0,0.0625,3.4482758620689653
1990-04-02,1.854167,1.875,1.833333,1.854167,1.854167,135600,255930671.01,0.0,0.0
