Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-10-04,28.66,33.779999,28.120001,30.77,30.77,16996100,841457600.0,2.1099999999999994,7.362177250523376
2013-10-07,31.950001,33.57,31.209999,32.400002,32.400002,3183200,938052029.36,0.4500010000000003,1.408453790032746
2013-10-08,33.5,33.900002,30.0,30.219999,30.219999,1911900,983560000.0,-3.2800009999999986,-9.791047761194026
2013-10-09,30.639999,31.35,30.0,30.66,30.66,601100,899590370.64,0.0200010000000006,0.0652774172740691
2013-10-10,31.49,31.49,29.120001,29.32,29.32,849900,924546400.0,-2.169999999999998,-6.891076532232448
2013-10-11,29.15,29.25,27.219999,27.809999,27.809999,1278500,855844000.0,-1.3400009999999973,-4.596915951972546
2013-10-14,26.24,26.879999,25.780001,26.209999,26.209999,1220400,770406400.0,-0.030000999999998612,-0.11433307926828741
2013-10-15,25.92,26.43,23.76,25.68,25.68,2133300,761011200.0,-0.240000000000002,-0.9259259259259335
2013-10-16,25.76,26.25,25.030001,25.33,25.33,630800,756313600.0,-0.43000000000000327,-1.6692546583851058
2013-10-17,25.1,26.58,25.0,25.120001,25.120001,862600,736936000.0,0.02000099999999705,0.07968525896413167
2013-10-18,25.299999,27.1,25.299999,26.85,26.85,649900,742807970.64,1.5500010000000017,6.126486408161525
2013-10-21,27.32,29.049999,27.200001,28.049999,28.049999,628100,802115200.0,0.7299989999999994,2.6720314787701294
2013-10-22,28.709999,28.780001,27.5,28.620001,28.620001,341600,842925570.64,-0.08999800000000135,-0.3134726685291816
2013-10-23,28.9,29.41,28.0,29.23,29.23,449400,848504000.0,0.33000000000000185,1.141868512110733
2013-10-24,29.59,29.75,28.9,29.48,29.48,246400,868762400.0,-0.10999999999999943,-0.37174721189590887
2013-10-25,29.52,30.74,29.26,30.25,30.25,388500,866707200.0,0.7300000000000004,2.4728997289972914
2013-10-28,30.780001,30.99,30.26,30.84,30.84,260500,903700829.36,0.059999000000001246,0.19492851868328806
2013-10-29,29.77,30.85,29.0,29.450001,29.450001,574200,874047200.0,-0.31999899999999926,-1.0749042660396346
2013-10-30,29.5,29.73,26.65,28.4,28.4,514200,866120000.0,-1.1000000000000014,-3.728813559322039
2013-10-31,28.219999,28.5,26.950001,27.0,27.0,322000,828539170.64,-1.2199990000000014,-4.323171662762998
2013-11-01,26.92,27.360001,26.15,26.540001,26.540001,264700,790371200.0,-0.37999900000000153,-1.4115861812778658
2013-11-04,26.559999,28.0,26.450001,27.52,27.52,325800,779801570.64,0.9600009999999983,3.6144617324721975
2013-11-05,27.75,27.75,27.129999,27.4,27.4,129900,814740000.0,-0.3500000000000014,-1.2612612612612664
2013-11-06,27.6,27.700001,26.83,26.959999,26.959999,114700,810336000.0,-0.6400010000000016,-2.3188442028985565
2013-11-07,27.0,27.059999,25.25,25.76,25.76,446300,792720000.0,-1.2399999999999984,-4.592592592592587
2013-11-08,25.940001,26.4,25.75,25.77,25.77,162900,761598429.36,-0.17000099999999918,-0.6553623494463211
2013-11-11,26.25,26.59,25.67,25.969999,25.969999,285900,770700000.0,-0.2800009999999986,-1.0666704761904708
2013-11-12,26.24,27.33,25.309999,27.059999,27.059999,633500,770406400.0,0.8199990000000028,3.124996189024401
2013-11-13,30.67,32.57,29.4,29.58,29.58,3693200,900471200.0,-1.0900000000000034,-3.553961525921107
2013-11-14,30.049999,30.280001,28.790001,29.65,29.65,563000,882267970.64,-0.3999990000000011,-1.3311115251617849
2013-11-15,30.16,30.5,29.91,30.07,30.07,426800,885497600.0,-0.08999999999999986,-0.29840848806366005
2013-11-18,30.27,30.5,27.73,28.15,28.15,591900,888727200.0,-2.120000000000001,-7.0036339610175125
2013-11-19,27.9,29.0,27.01,27.700001,27.700001,528700,819144000.0,-0.19999899999999826,-0.7168422939068039
2013-11-20,28.0,29.290001,27.91,28.030001,28.030001,347100,822080000.0,0.030000999999998612,0.10714642857142362
2013-11-21,28.209999,28.48,27.48,27.799999,27.799999,435700,828245570.64,-0.41000000000000014,-1.4533853758732858
2013-11-22,28.0,28.309999,27.790001,27.959999,27.959999,221500,822080000.0,-0.040001000000000175,-0.14286071428571492
2013-11-25,27.950001,28.0,27.07,27.33,27.33,235200,820612029.36,-0.620001000000002,-2.218250367862248
2013-11-26,27.43,27.49,27.049999,27.32,27.32,278500,805344800.0,-0.10999999999999943,-0.40102078016769754
2013-11-27,27.33,28.0,27.23,28.0,28.0,291100,802408800.0,0.6700000000000017,2.4515184778631607
2013-11-29,28.030001,28.309999,27.75,27.879999,27.879999,71100,822960829.36,-0.15000199999999708,-0.5351480365626712
2013-12-02,27.9,28.5,27.77,28.25,28.25,281000,819144000.0,0.3500000000000014,1.2544802867383564
2013-12-03,28.25,28.440001,27.969999,28.27,28.27,187700,829420000.0,0.019999999999999574,0.07079646017698965
2013-12-04,28.25,28.25,27.620001,27.68,27.68,316400,829420000.0,-0.5700000000000003,-2.0176991150442487
2013-12-05,27.84,27.84,26.5,26.66,26.66,537300,817382400.0,-1.1799999999999997,-4.238505747126435
2013-12-06,27.0,27.5,26.299999,26.4,26.4,306000,792720000.0,-0.6000000000000014,-2.2222222222222276
2013-12-09,26.67,27.309999,26.450001,26.639999,26.639999,141200,783031200.0,-0.030001000000002165,-0.1124896887889095
2013-12-10,26.5,27.0,26.5,26.9,26.9,129600,778040000.0,0.3999999999999986,1.5094339622641455
2013-12-11,26.799999,27.0,25.82,25.99,25.99,249500,786847970.64,-0.8099990000000012,-3.022384441133753
2013-12-12,26.1,26.26,25.0,25.16,25.16,525600,766296000.0,-0.9400000000000013,-3.601532567049813
2013-12-13,25.450001,25.450001,24.67,24.950001,24.950001,333200,747212029.36,-0.5,-1.9646364650437538
2013-12-16,25.040001,25.26,24.129999,24.35,24.35,501600,735174429.36,-0.6900009999999988,-2.755594937875596
2013-12-17,24.27,25.75,23.450001,25.35,25.35,893800,712567200.0,1.0800000000000018,4.449938195302851
2013-12-18,24.969999,26.15,24.870001,25.6,25.6,544000,733119170.64,0.630001,2.523031739008079
2013-12-19,25.35,25.950001,25.17,25.559999,25.559999,299100,744276000.0,0.20999899999999982,0.828398422090729
2013-12-20,25.5,25.77,25.02,25.5,25.5,1553900,748680000.0,0.0,0.0
2013-12-23,25.5,26.129999,25.17,26.1,26.1,232300,748680000.0,0.6000000000000014,2.3529411764705936
2013-12-24,26.02,26.48,25.91,26.030001,26.030001,231400,763947200.0,0.010000999999999038,0.038435818601072404
2013-12-26,26.110001,26.280001,25.190001,25.4,25.4,287400,766589629.36,-0.7100010000000019,-2.7192683753631486
2013-12-27,25.35,25.6,25.049999,25.24,25.24,190100,744276000.0,-0.11000000000000298,-0.4339250493096764
2013-12-30,25.09,25.43,24.24,24.25,24.25,525500,736642400.0,-0.8399999999999999,-3.347947389398166
2013-12-31,24.200001,24.9,24.17,24.280001,24.280001,380200,710512029.36,0.0799999999999983,0.3305784987364186
2014-01-02,24.469999,24.5,23.799999,24.040001,24.040001,373800,718439170.64,-0.4299980000000012,-1.7572456786778015
2014-01-03,24.049999,24.639999,24.0,24.450001,24.450001,223400,706107970.64,0.40000200000000063,1.6632100483663248
2014-01-06,24.700001,25.0,24.209999,24.99,24.99,360500,725192029.36,0.2899989999999981,1.1740849727091027
2014-01-07,24.98,26.370001,24.74,26.17,26.17,496300,733412800.0,1.1900000000000013,4.763811048839076
2014-01-08,26.26,26.26,24.57,24.73,24.73,661300,770993600.0,-1.5300000000000011,-5.82635186595583
2014-01-09,24.889999,24.969999,24.15,24.290001,24.290001,240400,730770370.64,-0.5999979999999994,-2.410598730839641
2014-01-10,24.35,24.83,24.059999,24.58,24.58,230100,714916000.0,0.22999999999999687,0.9445585215605621
2014-01-13,24.48,24.57,23.299999,23.4,23.4,579400,718732800.0,-1.0800000000000018,-4.41176470588236
2014-01-14,23.51,23.9,23.35,23.610001,23.610001,280400,690253600.0,0.1000009999999989,0.4253551680136065
2014-01-15,24.0,24.25,23.68,24.030001,24.030001,302500,704640000.0,0.030000999999998612,0.12500416666666087
2014-01-16,24.09,25.120001,24.030001,24.83,24.83,447300,707282400.0,0.7399999999999984,3.0718140307181336
2014-01-17,24.84,25.469999,24.040001,24.15,24.15,522400,729302400.0,-0.6900000000000013,-2.777777777777783
2014-01-21,24.290001,24.719999,23.24,23.4,23.4,807300,713154429.36,-0.8900010000000016,-3.6640632497298027
2014-01-22,23.5,23.77,22.809999,23.559999,23.559999,405200,689960000.0,0.059999000000001246,0.2553148936170266
2014-01-23,23.530001,23.709999,22.700001,22.709999,22.709999,503800,690840829.36,-0.8200019999999988,-3.484921228860121
2014-01-24,22.68,22.75,21.73,22.299999,22.299999,413500,665884800.0,-0.38000100000000003,-1.6754894179894182
2014-01-27,22.49,22.9,22.35,22.719999,22.719999,367200,660306400.0,0.22999900000000295,1.0226722987994796
2014-01-28,22.82,23.459999,22.57,23.4,23.4,276100,669995200.0,0.5799999999999983,2.5416301489921045
2014-01-29,23.0,23.34,22.34,22.41,22.41,294000,675280000.0,-0.5899999999999999,-2.5652173913043472
2014-01-30,22.6,23.450001,22.25,23.200001,23.200001,278000,663536000.0,0.6000009999999989,2.654871681415924
2014-01-31,23.0,23.17,22.57,22.67,22.67,134600,675280000.0,-0.3299999999999983,-1.4347826086956448
