Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-11-18,14.125,14.5,14.125,14.125,2.412671,3200,2483740000.0,0.0,0.0
1980-11-19,14.25,14.625,14.25,14.25,2.434023,8000,2505720000.0,0.0,0.0
1980-11-20,14.25,14.25,14.125,14.125,2.412671,16600,2505720000.0,-0.125,-0.8771929824561403
1980-11-21,14.625,14.875,14.625,14.625,2.498075,18700,2571660000.0,0.0,0.0
1980-11-24,14.5,14.5,14.125,14.125,2.412671,40900,2549680000.0,-0.375,-2.586206896551724
1980-11-25,13.75,13.75,13.5,13.5,2.305916,25800,2417800000.0,-0.25,-1.8181818181818181
1980-11-26,14.125,14.5,14.125,14.125,2.412671,75000,2483740000.0,0.0,0.0
1980-11-28,14.375,14.5,14.375,14.375,2.455374,19300,2527700000.0,0.0,0.0
1980-12-01,14.375,14.375,14.0,14.0,2.391319,26200,2527700000.0,-0.375,-2.608695652173913
1980-12-02,13.5,13.5,13.0,13.0,2.22051,20000,2373840000.0,-0.5,-3.7037037037037033
1980-12-03,13.125,13.5,13.125,13.125,2.241862,10500,2307900000.0,0.0,0.0
1980-12-04,13.125,13.25,12.75,12.75,2.177809,13700,2307900000.0,-0.375,-2.857142857142857
1980-12-05,12.75,13.25,12.75,12.75,2.177809,11000,2241960000.0,0.0,0.0
1980-12-08,12.25,12.25,11.75,11.75,2.007001,8700,2154040000.0,-0.5,-4.081632653061225
1980-12-09,11.75,12.5,11.75,11.75,2.007001,38700,2066120000.0,0.0,0.0
1980-12-10,12.75,13.5,12.75,12.75,2.177809,10800,2241960000.0,0.0,0.0
1980-12-11,12.75,13.25,12.5,12.5,2.135108,10800,2241960000.0,-0.25,-1.9607843137254901
1980-12-12,12.75,13.25,12.75,12.75,2.177809,4500,2241960000.0,0.0,0.0
1980-12-15,12.75,12.75,12.0,12.0,2.049704,8000,2241960000.0,-0.75,-5.88235294117647
1980-12-16,12.0,12.5,12.0,12.0,2.049704,7500,2110080000.0,0.0,0.0
1980-12-17,12.0,12.5,12.0,12.0,2.049704,7000,2110080000.0,0.0,0.0
1980-12-18,12.0,12.5,11.75,11.75,2.007001,10600,2110080000.0,-0.25,-2.083333333333333
1980-12-19,12.0,12.5,12.0,12.0,2.049704,18700,2110080000.0,0.0,0.0
1980-12-22,12.25,12.75,12.25,12.25,2.092405,16800,2154040000.0,0.0,0.0
1980-12-23,12.25,12.5,12.25,12.25,2.092405,8600,2154040000.0,0.0,0.0
1980-12-24,12.25,12.75,12.25,12.25,2.092405,9200,2154040000.0,0.0,0.0
1980-12-26,12.5,13.0,12.5,12.5,2.135108,3900,2198000000.0,0.0,0.0
1980-12-29,12.5,13.0,12.5,12.5,2.135108,4400,2198000000.0,0.0,0.0
1980-12-30,12.5,13.0,12.5,12.5,2.135108,13400,2198000000.0,0.0,0.0
1980-12-31,12.5,12.75,12.25,12.25,2.092405,7800,2198000000.0,-0.25,-2.0
1981-01-02,12.75,13.0,12.75,12.75,2.177809,8000,2241960000.0,0.0,0.0
1981-01-05,13.0,13.5,13.0,13.0,2.22051,9400,2285920000.0,0.0,0.0
1981-01-06,13.0,13.5,13.0,13.0,2.22051,10200,2285920000.0,0.0,0.0
1981-01-07,13.0,13.0,12.25,12.25,2.092405,17100,2285920000.0,-0.75,-5.769230769230769
1981-01-08,12.5,13.0,12.5,12.5,2.135108,7800,2198000000.0,0.0,0.0
1981-01-09,13.0,13.5,13.0,13.0,2.22051,5600,2285920000.0,0.0,0.0
1981-01-12,13.0,13.5,13.0,13.0,2.22051,11400,2285920000.0,0.0,0.0
1981-01-13,13.5,14.0,13.5,13.5,2.305916,5000,2373840000.0,0.0,0.0
1981-01-14,13.75,14.25,13.75,13.75,2.348619,7100,2417800000.0,0.0,0.0
1981-01-15,13.75,14.25,13.75,13.75,2.348619,3300,2417800000.0,0.0,0.0
1981-01-16,13.75,14.25,13.75,13.75,2.348619,6800,2417800000.0,0.0,0.0
1981-01-19,13.75,14.25,13.75,13.75,2.348619,7600,2417800000.0,0.0,0.0
1981-01-20,13.75,14.25,13.5,13.5,2.305916,6800,2417800000.0,-0.25,-1.8181818181818181
1981-01-21,13.75,14.25,13.75,13.75,2.348619,2600,2417800000.0,0.0,0.0
1981-01-22,13.75,14.0,13.5,13.5,2.305916,7700,2417800000.0,-0.25,-1.8181818181818181
1981-01-23,13.75,14.25,13.75,13.75,2.348619,7900,2417800000.0,0.0,0.0
1981-01-26,13.75,14.0,13.5,13.5,2.305916,3200,2417800000.0,-0.25,-1.8181818181818181
1981-01-27,13.75,14.25,13.75,13.75,2.348619,4100,2417800000.0,0.0,0.0
1981-01-28,13.75,14.25,13.5,13.5,2.305916,7800,2417800000.0,-0.25,-1.8181818181818181
1981-01-29,13.5,14.0,13.5,13.5,2.305916,2300,2373840000.0,0.0,0.0
1981-01-30,13.5,14.0,13.5,13.5,2.305916,4700,2373840000.0,0.0,0.0
1981-02-02,13.5,13.75,13.25,13.25,2.263214,8500,2373840000.0,-0.25,-1.8518518518518516
1981-02-03,13.25,13.75,13.25,13.25,2.263214,3100,2329880000.0,0.0,0.0
1981-02-04,13.5,14.0,13.5,13.5,2.305916,6100,2373840000.0,0.0,0.0
1981-02-05,13.5,14.0,13.5,13.5,2.305916,4600,2373840000.0,0.0,0.0
1981-02-06,13.5,14.0,13.5,13.5,2.305916,5300,2373840000.0,0.0,0.0
1981-02-09,13.5,14.0,13.5,13.5,2.305916,3800,2373840000.0,0.0,0.0
1981-02-10,13.5,14.0,13.5,13.5,2.305916,4300,2373840000.0,0.0,0.0
1981-02-11,13.5,14.0,13.5,13.5,2.305916,2700,2373840000.0,0.0,0.0
1981-02-12,13.5,14.0,13.5,13.5,2.305916,3000,2373840000.0,0.0,0.0
1981-02-13,13.5,14.0,13.5,13.5,2.305916,7600,2373840000.0,0.0,0.0
1981-02-17,13.5,13.75,13.25,13.25,2.263214,4400,2373840000.0,-0.25,-1.8518518518518516
1981-02-18,13.5,13.75,13.5,13.5,2.305916,4000,2373840000.0,0.0,0.0
1981-02-19,13.5,14.0,13.5,13.5,2.305916,12600,2373840000.0,0.0,0.0
1981-02-20,13.5,14.0,13.5,13.5,2.305916,3400,2373840000.0,0.0,0.0
1981-02-23,13.5,14.0,13.5,13.5,2.305916,1900,2373840000.0,0.0,0.0
1981-02-24,13.5,13.75,13.25,13.25,2.263214,4800,2373840000.0,-0.25,-1.8518518518518516
1981-02-25,13.25,13.5,13.0,13.0,2.22051,13100,2329880000.0,-0.25,-1.8867924528301887
1981-02-26,13.0,13.5,13.0,13.0,2.22051,15900,2285920000.0,0.0,0.0
1981-02-27,13.0,13.5,13.0,13.0,2.22051,2200,2285920000.0,0.0,0.0
1981-03-02,13.0,13.5,13.0,13.0,2.22051,3100,2285920000.0,0.0,0.0
1981-03-03,13.0,13.5,12.75,12.75,2.177809,5100,2285920000.0,-0.25,-1.9230769230769231
1981-03-04,12.75,13.25,12.75,12.75,2.177809,4400,2241960000.0,0.0,0.0
1981-03-05,12.75,13.25,12.75,12.75,2.177809,4600,2241960000.0,0.0,0.0
1981-03-06,12.5,12.5,12.0,12.0,2.049704,7500,2198000000.0,-0.5,-4.0
1981-03-09,12.5,12.75,12.5,12.5,2.135108,6400,2198000000.0,0.0,0.0
1981-03-10,12.5,12.75,12.25,12.25,2.092405,4200,2198000000.0,-0.25,-2.0
1981-03-11,12.25,12.75,12.25,12.25,2.092405,4500,2154040000.0,0.0,0.0
1981-03-12,12.25,12.75,12.25,12.25,2.092405,11000,2154040000.0,0.0,0.0
1981-03-13,12.25,12.75,12.25,12.25,2.092405,5200,2154040000.0,0.0,0.0
1981-03-16,12.5,12.75,12.5,12.5,2.135108,5100,2198000000.0,0.0,0.0
1981-03-17,12.5,13.0,12.5,12.5,2.135108,5400,2198000000.0,0.0,0.0
1981-03-18,12.5,13.0,12.5,12.5,2.135108,2200,2198000000.0,0.0,0.0
1981-03-19,12.75,13.25,12.75,12.75,2.177809,8100,2241960000.0,0.0,0.0
1981-03-20,12.75,13.25,12.5,12.5,2.135108,3200,2241960000.0,-0.25,-1.9607843137254901
1981-03-23,12.75,13.25,12.75,12.75,2.177809,3500,2241960000.0,0.0,0.0
1981-03-24,13.0,13.5,13.0,13.0,2.22051,8600,2285920000.0,0.0,0.0
1981-03-25,13.0,13.5,13.0,13.0,2.22051,4000,2285920000.0,0.0,0.0
1981-03-26,13.25,13.75,13.25,13.25,2.263214,3100,2329880000.0,0.0,0.0
1981-03-27,13.75,14.25,13.75,13.75,2.348619,7300,2417800000.0,0.0,0.0
1981-03-30,13.75,14.25,13.75,13.75,2.348619,5800,2417800000.0,0.0,0.0
1981-03-31,13.75,14.25,13.75,13.75,2.348619,14100,2417800000.0,0.0,0.0
1981-04-01,13.75,14.25,13.625,13.625,2.327267,6100,2417800000.0,-0.125,-0.9090909090909091
1981-04-02,13.75,14.25,13.75,13.75,2.348619,5800,2417800000.0,0.0,0.0
1981-04-03,13.75,14.25,13.75,13.75,2.348619,4900,2417800000.0,0.0,0.0
1981-04-06,13.75,14.25,13.75,13.75,2.348619,4700,2417800000.0,0.0,0.0
1981-04-07,13.75,14.25,13.625,13.625,2.327267,10000,2417800000.0,-0.125,-0.9090909090909091
1981-04-08,13.625,14.25,13.625,13.625,2.327267,4500,2395820000.0,0.0,0.0
1981-04-09,13.625,14.25,13.625,13.625,2.327267,5900,2395820000.0,0.0,0.0
1981-04-10,14.0,14.75,14.0,14.0,2.391319,3500,2461760000.0,0.0,0.0
1981-04-13,14.0,14.75,14.0,14.0,2.391319,3200,2461760000.0,0.0,0.0
1981-04-14,14.0,14.25,13.75,13.75,2.348619,4300,2461760000.0,-0.25,-1.7857142857142856
1981-04-15,14.0,14.5,14.0,14.0,2.391319,3900,2461760000.0,0.0,0.0
1981-04-16,14.0,14.5,13.75,13.75,2.348619,4100,2461760000.0,-0.25,-1.7857142857142856
1981-04-20,13.25,13.25,12.75,12.75,2.177809,7100,2329880000.0,-0.5,-3.7735849056603774
1981-04-21,13.0,13.25,13.0,13.0,2.22051,2500,2285920000.0,0.0,0.0
1981-04-22,13.25,13.75,13.25,13.25,2.263214,4500,2329880000.0,0.0,0.0
1981-04-23,13.25,13.75,13.25,13.25,2.263214,3300,2329880000.0,0.0,0.0
1981-04-24,13.25,13.75,13.25,13.25,2.263214,2300,2329880000.0,0.0,0.0
1981-04-27,13.25,13.5,13.0,13.0,2.22051,5400,2329880000.0,-0.25,-1.8867924528301887
1981-04-28,13.0,13.5,13.0,13.0,2.22051,3700,2285920000.0,0.0,0.0
1981-04-29,13.0,13.25,13.0,13.0,2.22051,3100,2285920000.0,0.0,0.0
1981-04-30,13.0,13.0,12.75,12.75,2.177809,2200,2285920000.0,-0.25,-1.9230769230769231
1981-05-01,12.75,12.75,12.25,12.25,2.092405,3600,2241960000.0,-0.5,-3.9215686274509802
1981-05-04,12.0,12.0,11.75,11.75,2.007001,2800,2110080000.0,-0.25,-2.083333333333333
1981-05-05,11.75,12.0,11.5,11.5,1.964298,7300,2066120000.0,-0.25,-2.127659574468085
1981-05-06,11.5,12.0,11.5,11.5,1.964298,5900,2022160000.0,0.0,0.0
1981-05-07,11.75,12.25,11.75,11.75,2.007001,7500,2066120000.0,0.0,0.0
1981-05-08,11.75,12.5,11.75,11.75,2.007001,4800,2066120000.0,0.0,0.0
1981-05-11,11.75,12.25,11.75,11.75,2.007001,5100,2066120000.0,0.0,0.0
1981-05-12,11.75,12.25,11.75,11.75,2.007001,3800,2066120000.0,0.0,0.0
1981-05-13,11.75,12.25,11.75,11.75,2.007001,1600,2066120000.0,0.0,0.0
1981-05-14,11.75,12.25,11.75,11.75,2.007001,1900,2066120000.0,0.0,0.0
1981-05-15,11.75,12.0,11.5,11.5,1.964298,3600,2066120000.0,-0.25,-2.127659574468085
1981-05-18,11.5,12.0,11.5,11.5,1.964298,2400,2022160000.0,0.0,0.0
1981-05-19,11.5,12.0,11.5,11.5,1.964298,2200,2022160000.0,0.0,0.0
1981-05-20,11.5,12.0,11.25,11.25,1.921597,3600,2022160000.0,-0.25,-2.1739130434782608
1981-05-21,11.5,11.75,11.5,11.5,1.964298,4300,2022160000.0,0.0,0.0
1981-05-22,11.5,11.75,11.25,11.25,1.921597,2500,2022160000.0,-0.25,-2.1739130434782608
1981-05-26,11.25,11.75,11.25,11.25,1.921597,2800,1978200000.0,0.0,0.0
1981-05-27,11.25,11.75,11.25,11.25,1.921597,3700,1978200000.0,0.0,0.0
1981-05-28,11.5,11.75,11.5,11.5,1.964298,3300,2022160000.0,0.0,0.0
1981-05-29,11.5,12.25,11.5,11.5,1.964298,3000,2022160000.0,0.0,0.0
1981-06-01,11.5,12.25,11.5,11.5,1.964298,2200,2022160000.0,0.0,0.0
1981-06-02,11.5,12.25,11.5,11.5,1.964298,1900,2022160000.0,0.0,0.0
1981-06-03,11.5,11.75,11.25,11.25,1.921597,5800,2022160000.0,-0.25,-2.1739130434782608
1981-06-04,11.25,11.75,11.25,11.25,1.921597,2000,1978200000.0,0.0,0.0
1981-06-05,11.5,11.75,11.5,11.5,1.964298,2000,2022160000.0,0.0,0.0
1981-06-08,11.5,12.0,11.5,11.5,1.964298,3800,2022160000.0,0.0,0.0
1981-06-09,11.5,12.0,11.5,11.5,1.964298,2100,2022160000.0,0.0,0.0
1981-06-10,11.5,12.0,11.25,11.25,1.921597,3400,2022160000.0,-0.25,-2.1739130434782608
1981-06-11,11.25,11.75,11.25,11.25,1.921597,7900,1978200000.0,0.0,0.0
1981-06-12,11.25,11.75,11.25,11.25,1.921597,3100,1978200000.0,0.0,0.0
1981-06-15,11.25,11.75,11.25,11.25,1.921597,6500,1978200000.0,0.0,0.0
1981-06-16,11.25,11.5,11.0,11.0,1.878894,5600,1978200000.0,-0.25,-2.2222222222222223
1981-06-17,11.25,11.5,11.25,11.25,1.921597,3600,1978200000.0,0.0,0.0
1981-06-18,11.25,11.5,11.0,11.0,1.878894,2200,1978200000.0,-0.25,-2.2222222222222223
1981-06-19,11.375,11.5,11.375,11.375,1.942949,3100,2000180000.0,0.0,0.0
1981-06-22,11.375,11.75,11.25,11.25,1.921597,3500,2000180000.0,-0.125,-1.098901098901099
1981-06-23,11.25,11.75,11.25,11.25,1.921597,3200,1978200000.0,0.0,0.0
1981-06-24,11.5,11.75,11.5,11.5,1.964298,2100,2022160000.0,0.0,0.0
1981-06-25,11.5,11.75,11.5,11.5,1.964298,3100,2022160000.0,0.0,0.0
1981-06-26,11.5,11.75,11.25,11.25,1.921597,3300,2022160000.0,-0.25,-2.1739130434782608
1981-06-29,11.25,11.75,11.25,11.25,1.921597,3000,1978200000.0,0.0,0.0
1981-06-30,11.25,11.75,11.25,11.25,1.921597,2000,1978200000.0,0.0,0.0
1981-07-01,11.25,11.75,11.25,11.25,1.921597,2700,1978200000.0,0.0,0.0
1981-07-02,11.25,11.5,11.0,11.0,1.878894,800,1978200000.0,-0.25,-2.2222222222222223
1981-07-06,11.0,11.5,11.0,11.0,1.878894,1100,1934240000.0,0.0,0.0
1981-07-07,11.0,11.5,11.0,11.0,1.878894,1400,1934240000.0,0.0,0.0
1981-07-08,11.0,11.5,11.0,11.0,1.878894,1500,1934240000.0,0.0,0.0
1981-07-09,11.0,11.5,11.0,11.0,1.878894,600,1934240000.0,0.0,0.0
1981-07-10,11.0,11.5,11.0,11.0,1.878894,3700,1934240000.0,0.0,0.0
1981-07-13,11.0,11.5,11.0,11.0,1.878894,1200,1934240000.0,0.0,0.0
1981-07-14,11.0,11.5,11.0,11.0,1.878894,3300,1934240000.0,0.0,0.0
1981-07-15,11.0,11.5,11.0,11.0,1.878894,200,1934240000.0,0.0,0.0
1981-07-16,11.25,11.75,11.25,11.25,1.921597,2200,1978200000.0,0.0,0.0
1981-07-17,11.25,11.75,11.25,11.25,1.921597,2700,1978200000.0,0.0,0.0
1981-07-20,11.25,11.5,11.25,11.25,1.921597,1600,1978200000.0,0.0,0.0
1981-07-21,11.25,11.5,11.25,11.25,1.921597,2700,1978200000.0,0.0,0.0
1981-07-22,11.25,11.5,11.25,11.25,1.921597,900,1978200000.0,0.0,0.0
1981-07-23,11.25,11.5,10.75,10.75,1.836192,3400,1978200000.0,-0.5,-4.444444444444445
1981-07-24,10.75,10.75,10.5,10.5,1.79349,7500,1890280000.0,-0.25,-2.3255813953488373
1981-07-27,10.75,11.25,10.75,10.75,1.836192,9300,1890280000.0,0.0,0.0
1981-07-28,11.0,11.5,11.0,11.0,1.878894,7600,1934240000.0,0.0,0.0
1981-07-29,11.25,11.5,11.25,11.25,1.921597,6600,1978200000.0,0.0,0.0
1981-07-30,11.25,11.5,11.25,11.25,1.921597,5500,1978200000.0,0.0,0.0
1981-07-31,11.5,11.75,11.5,11.5,1.964298,3400,2022160000.0,0.0,0.0
1981-08-03,11.75,12.0,11.75,11.75,2.007001,4600,2066120000.0,0.0,0.0
1981-08-04,11.75,12.0,11.75,11.75,2.007001,5800,2066120000.0,0.0,0.0
