Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-06-18,31.5,34.330002,31.0,32.349998,18.536333,7080600,2744910000.0,0.8499979999999994,2.6984063492063473
2014-06-19,32.380001,33.900002,31.75,33.34,19.103594,980100,2821593287.14,0.9599990000000034,2.964789902260977
2014-06-20,33.599998,34.0,32.700001,33.990002,19.476036,238500,2927903825.72,0.3900039999999976,1.160726259567032
2014-06-23,36.0,36.0,33.990002,34.224998,19.610691,322900,3137040000.0,-1.7750020000000006,-4.930561111111112
2014-06-24,34.709999,34.959,32.650002,33.0,18.908777,237900,3024629312.86,-1.7099990000000034,-4.926531400937244
2014-06-25,32.560001,33.450001,31.57,31.969999,18.31859,243100,2837278487.14,-0.5900019999999984,-1.8120453988929495
2014-06-26,31.809999,32.650002,31.809999,32.43,18.582169,144900,2771923312.86,0.6200009999999985,1.9490758236113066
2014-06-27,32.07,33.490002,31.959999,33.099998,18.96607,117600,2794579800.0,1.029997999999999,3.211718116619891
2014-06-30,33.610001,34.639999,33.186001,33.799999,19.367172,188500,2928775487.14,0.18999800000000278,0.5653019766348796
2014-07-01,34.130001,34.5,32.060001,32.25,18.479029,234800,2974088287.14,-1.880001,-5.508353193426511
2014-07-02,32.279999,33.450001,31.6,33.290001,19.074944,72100,2812879112.8599997,1.010002,3.1288786595067744
2014-07-03,33.509998,33.98,33.0,33.669998,19.292681,13900,2920061225.7200003,0.1599999999999966,0.47746944061290775
2014-07-07,33.169998,34.025002,33.110001,33.970001,19.464577,41300,2890433625.72,0.8000030000000038,2.411827097487325
2014-07-08,34.049999,34.119999,33.049999,33.5,19.195267,44200,2967116912.86,-0.5499989999999997,-1.6152687699051025
2014-07-09,33.5,33.5,33.0,33.360001,19.115053,27700,2919190000.0,-0.1399990000000031,-0.41790746268657636
2014-07-10,33.099998,33.208,32.523998,32.919998,18.862938,30400,2884333825.72,-0.17999999999999972,-0.5438066793840886
2014-07-11,32.630001,32.98,32.5,32.68,18.725416,90300,2843378287.14,0.04999899999999968,0.1532301516018945
2014-07-14,32.380001,32.599998,31.76,32.5,18.622282,158900,2821593287.14,0.11999899999999997,0.3705960354973429
2014-07-15,32.5,32.790001,32.119999,32.470001,18.605089,95500,2832050000.0,-0.029998999999996556,-0.09230461538460479
2014-07-16,32.349998,33.5,32.009998,32.810001,18.799908,56100,2818978825.72,0.4600030000000004,1.421956811249263
2014-07-17,32.900002,33.419998,32.099998,33.220001,19.034836,35000,2866906174.28,0.3199990000000028,0.9726412782588973
2014-07-18,33.200001,33.830002,32.919998,33.599998,19.252567,86900,2893048087.14,0.39999699999999905,1.2048102046743887
2014-07-21,33.759998,34.0,32.68,33.040001,18.931698,60000,2941846225.7200003,-0.7199970000000064,-2.1326926618893944
2014-07-22,32.75,33.150002,32.75,32.919998,18.862938,12000,2853835000.0,0.16999799999999965,0.5190778625954188
2014-07-23,32.799999,33.111,32.700001,32.720001,18.748341,18500,2858191912.86,-0.07999799999999624,-0.24389634889926745
2014-07-24,32.720001,33.150002,32.650002,32.669998,18.719687,46800,2851220887.1400003,-0.050003000000003794,-0.15282089997492296
