Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-01-02,41.57,43.400002,41.57,43.0,33.863461,1011300,736204700.0,1.4299999999999997,3.439980755352417
2004-01-05,43.549999,43.549999,42.0,42.299999,33.312195,874600,771270482.29,-1.25,-2.870264130201243
2004-01-06,41.650002,42.650002,41.099998,42.560001,33.516945,670700,737621535.42,0.9099989999999991,2.18487144370365
2004-01-07,42.299999,44.5,42.200001,43.540001,34.288734,1075400,749132982.29,1.240001999999997,2.9314468778119758
2004-01-08,43.0,43.580002,42.139999,42.400002,33.390942,1001500,761530000.0,-0.5999979999999994,-1.3953441860465101
2004-01-09,41.75,42.200001,41.349998,41.349998,32.564045,690100,739392500.0,-0.40000200000000063,-0.9580886227544926
2004-01-12,41.25,42.09,41.25,42.0,33.075947,402800,730537500.0,0.75,1.8181818181818181
2004-01-13,41.75,41.900002,41.540001,41.75,32.879059,447900,739392500.0,0.0,0.0
2004-01-14,41.75,43.240002,41.549999,42.599998,33.548454,816800,739392500.0,0.8499979999999994,2.035923353293412
2004-01-15,42.900002,45.400002,42.75,45.07,35.493622,677900,759759035.42,2.1699979999999996,5.0582701604536044
2004-01-16,45.299999,46.720001,45.299999,46.169998,36.359909,619200,802262982.29,0.869999,1.920527636214738
2004-01-20,44.75,45.990002,44.75,45.299999,35.674759,301200,792522500.0,0.5499989999999997,1.2290480446927368
2004-01-21,45.099998,47.0,45.0,47.0,37.013546,367800,798720964.58,1.9000020000000006,4.212864931834367
2004-01-22,46.75,49.0,46.599998,49.0,38.588596,528700,827942500.0,2.25,4.81283422459893
2004-01-23,48.75,49.0,47.549999,47.549999,37.446686,394500,863362500.0,-1.2000010000000003,-2.4615405128205134
2004-01-26,47.200001,47.849998,46.939999,47.389999,37.320683,316600,835912017.71,0.18999800000000278,0.4025381270648761
2004-01-27,46.889999,48.0,46.599998,47.700001,37.564819,373900,830421882.2900001,0.8100019999999972,1.7274515190328692
2004-01-28,47.299999,48.0,45.0,45.450001,35.792896,566700,837682982.29,-1.8499979999999994,-3.9112009283551976
2004-01-29,45.950001,46.450001,45.200001,45.650002,35.950397,206800,813774517.71,-0.2999989999999997,-0.6528813786097626
2004-01-30,45.549999,47.580002,45.549999,46.950001,36.974178,236500,806690482.29,1.4000020000000006,3.0735500125916593
2004-02-02,46.549999,46.75,45.91,46.259998,36.430782,210800,824400482.29,-0.2900009999999966,-0.6229881981307811
2004-02-03,46.259998,46.259998,45.459999,46.029999,36.249664,170700,819264564.58,-0.2299990000000065,-0.4971876566012962
2004-02-04,46.700001,47.150002,45.0,45.0,35.438499,184800,827057017.71,-1.7000010000000003,-3.640259022692527
2004-02-05,45.0,45.43,45.0,45.150002,35.556633,200800,796950000.0,0.15000200000000063,0.3333377777777792
2004-02-06,44.799999,47.0,44.799999,46.75,36.816669,185800,793407982.29,1.9500010000000003,4.352680900729485
2004-02-09,46.650002,46.939999,46.099998,46.939999,36.966301,200400,826171535.42,0.2899969999999996,0.6216441319766709
2004-02-10,46.939999,48.700001,46.939999,48.0,37.801079,300200,831307382.29,1.0600009999999997,2.258204138436389
2004-02-11,47.900002,49.900002,47.849998,49.669998,39.116234,549000,848309035.42,1.769995999999999,3.695189824835496
2004-02-12,48.75,51.700001,48.75,51.049999,40.203018,621000,863362500.0,2.2999989999999997,4.717946666666666
2004-02-13,50.98,51.299999,50.450001,50.599998,39.848629,268400,902855800.0,-0.3800019999999975,-0.745394272263628
2004-02-17,50.200001,51.48,50.200001,50.75,39.966751,169500,889042017.71,0.5499989999999997,1.0956155160235947
2004-02-18,50.599998,51.150002,50.299999,51.139999,40.273891,152100,896125964.58,0.5400010000000037,1.0671956943555685
2004-02-19,51.099998,51.200001,50.950001,51.099998,40.242401,293300,904980964.58,0.0,0.0
2004-02-20,50.950001,52.150002,50.950001,51.560001,40.604649,144000,902324517.71,0.6099999999999994,1.197252184548533
2004-02-23,51.75,52.299999,50.799999,51.049999,40.203018,168500,916492500.0,-0.7000010000000003,-1.3526589371980682
2004-02-24,50.5,50.779999,50.240002,50.5,39.769882,106300,894355000.0,0.0,0.0
2004-02-25,50.099998,52.0,50.099998,52.0,40.951157,149700,887270964.58,1.9000020000000006,3.7924193130706323
2004-02-26,52.0,52.0,51.0,51.970001,40.92754,75100,920920000.0,-0.029998999999996556,-0.05769038461537799
2004-02-27,52.200001,52.299999,51.400002,51.52,40.573162,86300,924462017.71,-0.6800009999999972,-1.3026838830903416
2004-03-01,51.75,52.299999,51.5,52.299999,41.18742,154400,916492500.0,0.5499989999999997,1.0627999999999993
2004-03-02,52.400002,53.389999,52.400002,52.599998,41.423672,216300,928004035.42,0.19999599999999873,0.3816717411575647
2004-03-03,52.549999,53.599998,52.5,53.400002,42.053699,113700,930660482.29,0.850003000000001,1.617512875690066
2004-03-04,53.41,58.639999,52.799999,57.630001,45.384911,396900,945891099.9999999,4.220001000000003,7.901143980527999
2004-03-05,56.700001,59.59,56.700001,56.900002,44.810013,299200,1004157017.71,0.20000100000000032,0.35273544351436664
2004-03-08,57.0,57.299999,56.360001,56.849998,44.770645,138900,1009470000.0,-0.15000200000000063,-0.26316140350877304
2004-03-09,56.75,57.77,56.700001,56.849998,44.770645,132900,1005042500.0,0.09999799999999937,0.1762079295154174
2004-03-10,57.400002,57.400002,55.150002,55.959999,44.069744,114500,1016554035.42,-1.4400029999999973,-2.5087159404628543
2004-03-11,55.099998,55.349998,54.0,54.09,42.597084,175700,975820964.58,-1.009997999999996,-1.8330272897650486
2004-03-12,54.09,55.099998,54.09,55.0,43.313728,116700,957933900.0000001,0.9099999999999966,1.682381216491027
2004-03-15,55.07,55.07,53.779999,53.799999,42.368702,176200,975289700.0,-1.2700010000000006,-2.3061576175776297
2004-03-16,53.950001,54.700001,52.650002,52.950001,41.69931,281800,955454517.71,-1.0,-1.8535680842712126
2004-03-17,53.220001,53.939999,53.049999,53.299999,41.974949,124300,942526217.71,0.07999799999999624,0.15031566797602322
2004-03-18,53.099998,53.75,53.099998,53.200001,41.896194,74100,940400964.58,0.10000300000000095,0.18832957394838498
2004-03-19,53.200001,53.349998,52.200001,52.240002,41.140171,163500,942172017.71,-0.9599990000000034,-1.804509364576898
2004-03-22,52.119999,52.169998,51.0,51.700001,40.714912,268900,923045182.29,-0.41999799999999965,-0.8058288719460637
2004-03-23,51.950001,52.349998,51.200001,51.380001,40.462902,123800,920034517.71,-0.5700000000000003,-1.0972088335474723
2004-03-24,51.279999,51.299999,50.75,50.759998,39.974632,131100,908168782.29,-0.5200009999999935,-1.0140425314750758
2004-03-25,51.5,53.400002,51.18,53.23,41.919807,204900,912065000.0,1.7299999999999969,3.359223300970868
2004-03-26,53.73,54.619999,53.599998,54.5,42.919964,111000,951558300.0,0.7700000000000031,1.4330913828401324
2004-03-29,54.349998,55.950001,54.349998,55.880001,44.006741,161500,962538464.58,1.5300030000000007,2.8150930198746296
2004-03-30,55.68,55.68,54.200001,54.349998,42.801846,171200,986092800.0,-1.3300020000000004,-2.38865301724138
2004-03-31,54.200001,54.5,53.75,54.150002,42.644333,109800,959882017.71,-0.04999899999999968,-0.09224907578876185
2004-04-01,54.0,54.299999,53.66,54.0,42.526211,111300,956340000.0,0.0,0.0
2004-04-02,54.349998,54.740002,53.669998,54.25,42.723087,169800,962538464.58,-0.09999799999999937,-0.18398896721210434
2004-04-05,54.5,55.080002,54.200001,54.970001,43.290112,91500,965195000.0,0.47000100000000344,0.8623871559633092
2004-04-06,54.650002,55.68,54.650002,55.330002,43.57362,126300,967851535.42,0.6799999999999997,1.2442817476932566
2004-04-07,55.349998,56.240002,55.200001,55.549999,43.746861,94400,980248464.58,0.20000100000000032,0.3613387664440391
2004-04-08,56.0,56.0,54.759998,54.93,43.258606,132600,991760000.0,-1.0700000000000003,-1.910714285714286
2004-04-12,55.349998,55.700001,55.259998,55.48,43.691734,82400,980248464.58,0.1300019999999975,0.23487263721309895
2004-04-13,55.450001,55.650002,54.150002,54.330002,42.786095,233700,982019517.71,-1.119999,-2.019835851761301
2004-04-14,54.400002,54.84,54.029999,54.259998,42.730965,181500,963424035.42,-0.14000399999999757,-0.2573602846558674
2004-04-15,54.16,54.16,51.110001,52.5,41.344921,384900,959173599.9999999,-1.6599999999999966,-3.0649926144756217
2004-04-16,52.5,52.799999,52.130001,52.549999,41.384296,159300,929775000.0,0.04999899999999968,0.09523619047618988
2004-04-19,52.450001,52.75,51.450001,51.84,40.825157,115200,928889517.71,-0.6100009999999969,-1.1630142771589211
2004-04-20,51.84,52.700001,51.700001,51.75,40.754288,136700,918086400.0000001,-0.09000000000000341,-0.17361111111111768
2004-04-21,50.0,50.0,48.650002,49.700001,39.139858,464800,885500000.0,-0.2999989999999997,-0.5999979999999994
2004-04-22,49.599998,52.75,49.599998,51.950001,40.911789,303000,878415964.58,2.350003000000001,4.737909465238286
2004-04-23,52.349998,53.189999,51.25,52.549999,41.384296,218000,927118464.58,0.20000100000000032,0.3820458598680373
2004-04-26,52.599998,53.5,51.849998,52.25,41.148045,148400,931545964.58,-0.34999799999999937,-0.6653954625625639
2004-04-27,52.0,52.59,52.0,52.0,40.951157,110600,920920000.0,0.0,0.0
2004-04-28,52.0,52.0,49.790001,49.799999,39.218624,223100,920920000.0,-2.2000010000000003,-4.230771153846154
2004-04-29,49.810001,50.400002,48.549999,48.759998,38.399582,198000,882135117.71,-1.0500029999999967,-2.108016420236564
2004-04-30,48.700001,49.09,47.91,48.419998,38.131832,127500,862477017.71,-0.28000300000000067,-0.57495481365596
2004-05-03,48.419998,49.349998,47.939999,48.099998,37.879829,117000,857518164.58,-0.3200000000000003,-0.6608839595573719
2004-05-04,48.0,48.400002,47.02,47.900002,37.722317,196100,850080000.0,-0.09999799999999937,-0.20832916666666534
2004-05-05,48.049999,49.490002,48.049999,48.900002,38.509842,121400,850965482.29,0.850003000000001,1.7689969150675757
2004-05-06,48.900002,48.900002,48.150002,48.360001,38.084583,138500,866019035.42,-0.5400010000000037,-1.10429647835189
2004-05-07,48.25,48.700001,47.599998,47.639999,37.517567,329300,854507500.0,-0.6100009999999969,-1.2642507772020661
2004-05-10,47.540001,48.490002,46.5,47.950001,37.761703,289700,841933417.7099999,0.4100000000000037,0.862431618375447
2004-05-11,48.150002,49.27,48.049999,48.84,38.462593,113600,852736535.42,0.6899980000000028,1.4330175936441347
2004-05-12,48.799999,49.0,48.0,48.380001,38.100334,164900,864247982.29,-0.41999799999999965,-0.8606516569805661
2004-05-13,48.279999,48.700001,48.009998,48.099998,37.879829,124600,855038782.29,-0.1800009999999972,-0.3728272653858116
2004-05-14,48.0,48.279999,47.799999,48.279999,38.02158,88000,850080000.0,0.27999899999999656,0.5833312499999928
2004-05-17,47.900002,48.169998,46.66,46.84,36.887535,398600,848309035.42,-1.0600019999999972,-2.2129477155345363
2004-05-18,46.91,47.080002,45.82,47.009998,37.021423,329300,830776099.9999999,0.09999800000000647,0.21316989980815707
2004-05-19,47.150002,48.5,47.150002,47.619999,37.50182,57500,835026535.42,0.46999699999999933,0.99681225888389
2004-05-20,47.77,48.049999,47.400002,47.950001,37.761703,96300,846006700.0,0.1800009999999972,0.37680761984508515
2004-05-21,47.75,48.450001,47.580002,48.240002,37.990078,66700,845652500.0,0.49000199999999694,1.0261821989528732
2004-05-24,48.349998,49.119999,47.02,47.02,37.029308,160300,856278464.58,-1.3299979999999962,-2.7507715719036767
2004-05-25,47.029999,48.599998,47.0,48.43,38.139698,135200,832901282.29,1.4000010000000032,2.976825493872546
2004-05-26,48.48,49.700001,48.48,49.549999,39.021729,96700,858580800.0,1.0699990000000028,2.2070936468646924
2004-05-27,48.900002,49.48,48.849998,49.380001,38.887844,99100,866019035.42,0.4799989999999994,0.9815930068878104
2004-05-28,49.279999,49.330002,48.220001,48.400002,38.116085,128300,872748782.29,-0.8799969999999959,-1.7857082342879023
2004-06-01,48.5,48.66,47.490002,48.169998,37.934963,155100,858935000.0,-0.33000200000000035,-0.6804164948453616
2004-06-02,48.220001,48.240002,47.509998,48.040001,37.832569,97300,853976217.71,-0.18000000000000682,-0.3732890839218498
2004-06-03,48.049999,48.049999,46.360001,46.580002,36.682796,152900,850965482.29,-1.4699969999999993,-3.0593070355735064
2004-06-04,46.349998,47.450001,46.349998,46.5,36.619797,203100,820858464.58,0.15000200000000063,0.32362892442843394
2004-06-07,46.700001,47.900002,46.700001,47.700001,37.564819,133500,827057017.71,1.0,2.141327577273499
2004-06-08,47.849998,48.220001,47.700001,48.110001,37.887707,66100,847423464.58,0.26000299999999754,0.5433709735996175
2004-06-09,48.049999,48.049999,46.73,47.990002,37.793198,153700,850965482.29,-0.05999700000000274,-0.1248636862614768
2004-06-10,48.240002,48.240002,46.849998,46.950001,36.974178,155400,854330435.42,-1.2900009999999966,-2.674131315334516
2004-06-14,46.860001,46.919998,46.360001,46.650002,36.737923,128300,829890617.7099999,-0.20999899999999627,-0.4481412623102511
2004-06-15,46.799999,47.369999,46.400002,46.75,36.816669,262900,828827982.29,-0.04999899999999968,-0.10683547236827866
2004-06-16,47.099998,47.27,46.75,47.150002,37.13168,97200,834140964.58,0.05000400000000127,0.10616560960363791
2004-06-17,46.900002,46.900002,45.93,45.950001,36.186653,493800,830599035.42,-0.9500010000000003,-2.0255883997616895
2004-06-18,45.93,46.360001,45.400002,45.41,35.761395,169900,813420300.0,-0.5200000000000031,-1.132157631177886
2004-06-21,45.41,45.75,44.43,45.299999,35.674759,293700,804211099.9999999,-0.1100009999999969,-0.24223959480290008
2004-06-22,45.25,47.0,45.25,46.740002,36.808796,297700,801377500.0,1.490001999999997,3.2928220994475073
2004-06-23,46.599998,47.23,46.490002,47.09,37.084427,213300,825285964.58,0.49000200000000405,1.0515064828972827
2004-06-24,46.959999,46.959999,45.389999,46.630001,36.722168,251500,831661582.2900001,-0.32999800000000334,-0.7027214800409245
2004-06-25,46.639999,46.900002,45.549999,46.299999,36.462288,823100,825994382.2900001,-0.3400000000000034,-0.7289880087690469
