Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-06-05,6.969697,6.969697,6.590909,6.742424,3.841406,2236410,152009091.57,-0.22727300000000028,-3.260873464083163
1991-06-06,6.666667,6.893939,6.666667,6.818182,3.884569,497970,145400007.27,0.15151499999999984,2.2727248863637532
1991-06-07,6.666667,6.893939,6.666667,6.818182,3.884569,438735,145400007.27,0.15151499999999984,2.2727248863637532
1991-06-10,6.742424,6.893939,6.742424,6.893939,3.927728,87120,147052267.44,0.15151499999999984,2.2471888448427424
1991-06-11,6.893939,6.893939,6.666667,6.742424,3.841406,161535,150356809.59,-0.15151499999999984,-2.1978001255885764
1991-06-12,6.666667,6.742424,6.590909,6.742424,3.841406,395175,145400007.27,0.07575699999999941,1.136354943182244
1991-06-13,6.666667,6.742424,6.590909,6.666667,3.798245,141570,145400007.27,0.0,0.0
1991-06-14,6.742424,6.818182,6.590909,6.666667,3.798245,50325,147052267.44,-0.07575699999999941,-1.12358700669076
1991-06-17,6.666667,6.969697,6.666667,6.893939,3.927728,133155,145400007.27,0.22727199999999925,3.4090798295459974
1991-06-18,6.818182,7.121212,6.818182,6.969697,3.970892,216810,148704549.42000002,0.15151499999999984,2.222219940740799
1991-06-19,6.893939,7.045455,6.893939,6.969697,3.970892,11220,150356809.59,0.07575800000000044,1.0989073155419629
1991-06-20,6.893939,7.19697,6.893939,7.19697,4.100378,50655,150356809.59,0.3030310000000007,4.395614756672503
1991-06-21,7.045455,7.19697,7.045455,7.045455,4.014054,73260,153661373.54999998,0.0,0.0
1991-06-24,7.045455,7.121212,6.893939,6.893939,3.927728,85470,153661373.54999998,-0.15151599999999998,-2.1505495386742233
1991-06-25,6.893939,6.893939,6.212121,6.363636,3.625596,130020,150356809.59,-0.530303,-7.6923076923076925
1991-06-26,6.212121,6.515152,6.212121,6.363636,3.625596,36960,135486359.01,0.15151499999999984,2.4390220345031888
1991-06-27,6.590909,6.590909,6.363636,6.363636,3.625596,1980,143747725.29,-0.22727300000000028,-3.4482800475624873
1991-06-28,6.363636,6.515152,6.212121,6.439394,3.668757,130020,138790901.16,0.07575800000000044,1.1904829251704598
1991-07-01,6.590909,6.590909,6.363636,6.590909,3.75508,10560,143747725.29,0.0,0.0
1991-07-02,6.439394,6.590909,6.439394,6.439394,3.668757,9075,140443183.14000002,0.0,0.0
1991-07-03,6.439394,6.590909,6.439394,6.439394,3.668757,269115,140443183.14000002,0.0,0.0
1991-07-05,6.439394,6.439394,6.439394,6.439394,3.668757,0,140443183.14000002,0.0,0.0
1991-07-08,6.439394,6.439394,6.439394,6.439394,3.668757,4125,140443183.14000002,0.0,0.0
1991-07-09,6.439394,6.515152,6.439394,6.515152,3.711922,9735,140443183.14000002,0.07575799999999955,1.176477165397855
1991-07-10,6.666667,6.666667,6.439394,6.439394,3.668757,11550,145400007.27,-0.22727300000000028,-3.4090948295452623
1991-07-11,6.439394,6.515152,6.439394,6.439394,3.668757,370920,140443183.14000002,0.0,0.0
1991-07-12,6.439394,6.439394,6.439394,6.439394,3.668757,4125,140443183.14000002,0.0,0.0
1991-07-15,6.590909,6.590909,6.439394,6.439394,3.668757,9240,143747725.29,-0.15151499999999984,-2.298848307570319
1991-07-16,6.439394,6.590909,6.439394,6.590909,3.75508,54450,140443183.14000002,0.15151499999999984,2.352938801384103
1991-07-17,6.439394,6.590909,6.439394,6.439394,3.668757,18810,140443183.14000002,0.0,0.0
1991-07-18,6.439394,6.590909,6.439394,6.590909,3.75508,14025,140443183.14000002,0.15151499999999984,2.352938801384103
1991-07-19,6.439394,6.666667,6.439394,6.439394,3.668757,58905,140443183.14000002,0.0,0.0
1991-07-22,6.666667,6.666667,6.439394,6.515152,3.711922,86130,145400007.27,-0.15151500000000073,-2.2727248863637666
1991-07-23,6.590909,6.590909,6.439394,6.439394,3.668757,7920,143747725.29,-0.15151499999999984,-2.298848307570319
1991-07-24,6.439394,6.969697,6.363636,6.969697,3.970892,167310,140443183.14000002,0.530303,8.235293569550176
1991-07-25,6.969697,6.969697,6.742424,6.742424,3.841406,33990,152009091.57,-0.22727300000000028,-3.260873464083163
1991-07-26,6.818182,6.969697,6.666667,6.969697,3.970892,98670,148704549.42000002,0.15151499999999984,2.222219940740799
1991-07-29,6.818182,6.818182,6.818182,6.818182,3.884569,330,148704549.42000002,0.0,0.0
1991-07-30,6.818182,6.969697,6.818182,6.818182,3.884569,4950,148704549.42000002,0.0,0.0
1991-07-31,6.818182,6.969697,6.818182,6.969697,3.970892,87945,148704549.42000002,0.15151499999999984,2.222219940740799
1991-08-01,6.818182,6.969697,6.818182,6.818182,3.884569,2970,148704549.42000002,0.0,0.0
1991-08-02,6.818182,6.893939,6.818182,6.893939,3.927728,14190,148704549.42000002,0.07575699999999941,1.1111026370372543
1991-08-05,6.969697,6.969697,6.818182,6.818182,3.884569,825,152009091.57,-0.15151499999999984,-2.1739108601134287
1991-08-06,6.893939,6.969697,6.818182,6.969697,3.970892,28215,150356809.59,0.07575800000000044,1.0989073155419629
1991-08-07,6.969697,6.969697,6.969697,6.969697,3.970892,660,152009091.57,0.0,0.0
1991-08-08,6.818182,7.121212,6.818182,6.969697,3.970892,131175,148704549.42000002,0.15151499999999984,2.222219940740799
1991-08-09,7.045455,7.424242,6.969697,7.424242,4.229863,44385,153661373.54999998,0.378787,5.3763312660431435
1991-08-12,7.575758,7.575758,7.121212,7.19697,4.100378,48840,165227281.98000002,-0.3787880000000001,-5.000001319999928
1991-08-13,7.575758,7.575758,7.272727,7.575758,4.316187,8910,165227281.98000002,0.0,0.0
1991-08-14,7.5,7.575758,7.272727,7.272727,4.143538,8580,163575000.0,-0.22727300000000028,-3.0303066666666703
1991-08-15,7.424242,7.424242,7.424242,7.424242,4.229863,3300,161922718.01999998,0.0,0.0
1991-08-16,7.272727,7.272727,7.272727,7.272727,4.143538,7425,158618175.87,0.0,0.0
1991-08-19,6.969697,7.121212,6.818182,7.121212,4.057215,66330,152009091.57,0.15151499999999984,2.1739108601134287
1991-08-20,6.969697,6.969697,6.969697,6.969697,3.970892,1650,152009091.57,0.0,0.0
1991-08-21,6.969697,7.272727,6.969697,7.272727,4.143538,3795,152009091.57,0.3030299999999997,4.347821720226857
1991-08-22,6.969697,7.575758,6.969697,7.424242,4.229863,129030,152009091.57,0.45454499999999953,6.521732580340286
1991-08-23,7.727273,7.727273,7.424242,7.424242,4.229863,13365,168531824.13,-0.3030310000000007,-3.9215775086502145
1991-08-26,7.424242,7.878788,7.424242,7.878788,4.488833,14190,161922718.01999998,0.45454600000000056,6.122456676385287
1991-08-27,7.878788,7.878788,7.575758,7.575758,4.316187,5445,171836366.28,-0.3030299999999997,-3.8461499408284583
1991-08-28,7.575758,8.030303,7.575758,7.727273,4.402511,61380,165227281.98000002,0.15151499999999984,1.9999978880001161
1991-08-29,8.030303,8.181818,7.727273,7.878788,4.488833,50160,175140908.43,-0.15151499999999984,-1.8867905731576984
1991-08-30,7.954545,8.333333,7.878788,7.878788,4.488833,55110,173488626.45000002,-0.0757570000000003,-0.9523737687070762
1991-09-03,8.333333,8.333333,7.954545,8.181818,4.661482,30195,181749992.73,-0.15151499999999984,-1.818180072727201
1991-09-04,8.333333,8.333333,8.030303,8.333333,4.747804,1815,181749992.73,0.0,0.0
1991-09-05,8.333333,8.333333,8.030303,8.030303,4.575157,3795,181749992.73,-0.3030299999999997,-3.636360145454402
1991-09-06,8.333333,8.333333,8.030303,8.030303,4.575157,10230,181749992.73,-0.3030299999999997,-3.636360145454402
1991-09-09,8.030303,8.333333,8.030303,8.030303,4.575157,5445,175140908.43,0.0,0.0
1991-09-10,8.181818,8.333333,8.030303,8.030303,4.575157,16830,178445450.57999998,-0.15151499999999984,-1.8518500411522212
1991-09-11,8.181818,8.333333,8.106061,8.106061,4.61832,23100,178445450.57999998,-0.07575699999999941,-0.9259189094648574
1991-09-12,8.333333,8.333333,8.030303,8.030303,4.575157,234300,181749992.73,-0.3030299999999997,-3.636360145454402
1991-09-13,8.030303,8.030303,8.030303,8.030303,4.575157,825,175140908.43,0.0,0.0
1991-09-16,8.030303,8.030303,8.030303,8.030303,4.575157,165,175140908.43,0.0,0.0
1991-09-17,8.030303,8.484848,8.030303,8.484848,4.834127,13035,175140908.43,0.45454499999999953,5.660371719473095
1991-09-18,8.484848,8.484848,8.484848,8.484848,4.834127,0,185054534.88,0.0,0.0
