Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-07-20,15.0,15.0,15.0,15.0,2.353354,109500,1089450000.0,0.0,0.0
1992-07-21,15.0,15.125,15.0,15.0,2.353354,20700,1089450000.0,0.0,0.0
1992-07-22,15.125,15.125,15.0,15.125,2.372966,13000,1098528750.0,0.0,0.0
1992-07-23,15.125,15.125,15.0,15.0,2.353354,18000,1098528750.0,-0.125,-0.8264462809917356
1992-07-24,15.0,15.125,15.0,15.0,2.353354,31600,1089450000.0,0.0,0.0
1992-07-27,15.25,15.25,15.0,15.0,2.353354,13000,1107607500.0,-0.25,-1.639344262295082
1992-07-28,15.0,15.125,15.0,15.0,2.353354,11500,1089450000.0,0.0,0.0
1992-07-29,15.125,15.125,15.0,15.125,2.372966,14000,1098528750.0,0.0,0.0
1992-07-30,15.0,15.0,15.0,15.0,2.353354,34700,1089450000.0,0.0,0.0
1992-07-31,15.0,15.0,15.0,15.0,2.353354,9000,1089450000.0,0.0,0.0
1992-08-03,15.0,15.125,15.0,15.0,2.353354,18600,1089450000.0,0.0,0.0
1992-08-04,15.0,15.125,15.0,15.125,2.372966,23200,1089450000.0,0.125,0.8333333333333334
1992-08-05,15.0,15.0,15.0,15.0,2.353354,10400,1089450000.0,0.0,0.0
1992-08-06,15.0,15.125,15.0,15.0,2.353354,6400,1089450000.0,0.0,0.0
1992-08-07,15.0,15.125,15.0,15.0,2.353354,7800,1089450000.0,0.0,0.0
1992-08-10,15.0,15.125,15.0,15.0,2.353354,11100,1089450000.0,0.0,0.0
1992-08-11,15.0,15.0,14.75,14.75,2.31413,4200,1089450000.0,-0.25,-1.6666666666666667
1992-08-12,14.875,14.875,14.625,14.75,2.31413,5100,1080371250.0,-0.125,-0.8403361344537815
1992-08-13,14.75,14.75,14.5,14.5,2.274909,8500,1071292500.0,-0.25,-1.694915254237288
1992-08-14,14.25,14.75,14.25,14.75,2.31413,15000,1034977500.0,0.5,3.508771929824561
1992-08-17,14.75,14.875,14.625,14.625,2.29452,6100,1071292500.0,-0.125,-0.847457627118644
1992-08-18,14.875,14.875,14.75,14.75,2.31413,9800,1080371250.0,-0.125,-0.8403361344537815
1992-08-19,14.75,14.75,14.5,14.5,2.274909,10700,1071292500.0,-0.25,-1.694915254237288
1992-08-20,14.75,14.875,14.75,14.875,2.333741,3000,1071292500.0,0.125,0.847457627118644
1992-08-21,14.875,14.875,14.75,14.875,2.333741,3900,1080371250.0,0.0,0.0
1992-08-24,14.75,14.75,14.625,14.75,2.31413,4900,1071292500.0,0.0,0.0
1992-08-25,14.75,14.875,14.625,14.625,2.29452,9300,1071292500.0,-0.125,-0.847457627118644
1992-08-26,14.75,14.75,14.625,14.75,2.31413,1900,1071292500.0,0.0,0.0
1992-08-27,14.625,14.75,14.625,14.75,2.31413,1400,1062213750.0,0.125,0.8547008547008548
1992-08-28,14.75,14.875,14.5,14.875,2.333741,14900,1071292500.0,0.125,0.847457627118644
1992-08-31,14.75,14.875,14.75,14.875,2.333741,13300,1071292500.0,0.125,0.847457627118644
1992-09-01,14.75,15.0,14.75,15.0,2.353354,5700,1071292500.0,0.25,1.694915254237288
1992-09-02,14.875,15.0,14.75,14.75,2.31413,23800,1080371250.0,-0.125,-0.8403361344537815
1992-09-03,14.875,14.875,14.75,14.75,2.31413,5500,1080371250.0,-0.125,-0.8403361344537815
