Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-05-15,5992.0,6160.0,5648.0,5840.0,5840.0,1978,6651120000.0,-152.0,-2.53671562082777
2015-05-18,5800.0,6432.0,5680.0,5960.0,5960.0,305,6438000000.0,160.0,2.7586206896551726
2015-05-19,6160.0,6272.0,5840.0,6240.0,6240.0,125,6837600000.0,80.0,1.2987012987012987
2015-05-20,6112.0,6320.0,6048.0,6232.0,6232.0,145,6784320000.0,120.0,1.963350785340314
2015-05-21,6152.0,6320.0,6072.0,6312.0,6312.0,129,6828720000.0,160.0,2.600780234070221
2015-05-22,6320.0,6424.0,6216.0,6336.0,6336.0,208,7015200000.0,16.0,0.25316455696202533
2015-05-26,6544.0,6600.0,6120.0,6392.0,6392.0,160,7263840000.0,-152.0,-2.3227383863080684
2015-05-27,6488.0,6560.0,6264.0,6560.0,6560.0,98,7201680000.0,72.0,1.1097410604192355
2015-05-28,6560.0,6800.0,6464.0,6536.0,6536.0,85,7281600000.0,-24.0,-0.3658536585365854
2015-05-29,6552.0,6888.0,6480.0,6888.0,6888.0,156,7272720000.0,336.0,5.128205128205128
2015-06-01,6792.0,6792.0,6208.0,6592.0,6592.0,115,7539120000.0,-200.0,-2.944640753828033
2015-06-02,6600.0,6600.0,6240.0,6408.0,6408.0,93,7326000000.0,-192.0,-2.909090909090909
2015-06-03,6416.0,6632.0,6288.0,6632.0,6632.0,73,7121760000.0,216.0,3.366583541147132
2015-06-04,6480.0,6600.0,6467.200195,6560.0,6560.0,24,7192800000.0,80.0,1.2345679012345678
2015-06-05,6520.0,6560.0,6296.0,6440.0,6440.0,75,7237200000.0,-80.0,-1.2269938650306749
2015-06-08,6360.0,6640.0,6280.0,6472.0,6472.0,88,7059600000.0,112.0,1.7610062893081762
2015-06-09,6624.0,6624.0,6400.0,6552.0,6552.0,185,7352640000.0,-72.0,-1.0869565217391304
2015-06-10,6640.0,6760.0,6528.0,6680.0,6680.0,114,7370400000.0,40.0,0.6024096385542169
2015-06-11,6720.0,7032.0,6688.0,6952.0,6952.0,136,7459200000.0,232.0,3.4523809523809526
2015-06-12,6680.0,7040.0,6680.0,6984.0,6984.0,43,7414800000.0,304.0,4.550898203592815
2015-06-15,6784.0,7028.0,6680.0,6752.0,6752.0,107,7530240000.0,-32.0,-0.4716981132075472
2015-06-16,6920.0,6920.0,6680.0,6736.0,6736.0,81,7681200000.0,-184.0,-2.6589595375722546
2015-06-17,6920.0,6920.0,6240.0,6272.0,6272.0,91,7681200000.0,-648.0,-9.364161849710982
2015-06-18,6360.0,6432.0,6240.0,6288.0,6288.0,144,7059600000.0,-72.0,-1.1320754716981132
2015-06-19,6360.0,6480.0,6264.0,6408.0,6408.0,45,7059600000.0,48.0,0.7547169811320755
2015-06-22,6504.0,6616.0,6040.0,6064.0,6064.0,94,7219440000.0,-440.0,-6.765067650676507
2015-06-23,6032.0,6120.0,5200.0,5368.0,5368.0,300,6695520000.0,-664.0,-11.007957559681698
2015-06-24,5200.0,5320.0,4960.0,4960.0,4960.0,134,5772000000.0,-240.0,-4.615384615384616
2015-06-25,4984.0,5112.0,4808.0,5080.0,5080.0,113,5532240000.0,96.0,1.9261637239165328
2015-06-26,5032.0,5752.0,5032.0,5584.0,5584.0,1172,5585520000.0,552.0,10.969793322734498
2015-06-29,5600.0,5760.0,5208.0,5208.0,5208.0,44,6216000000.0,-392.0,-7.000000000000001
2015-06-30,5520.0,5520.0,4960.0,5096.0,5096.0,49,6127200000.0,-424.0,-7.681159420289855
2015-07-01,5336.0,5360.0,5008.0,5272.0,5272.0,40,5922960000.0,-64.0,-1.199400299850075
2015-07-02,5008.0,5256.0,5008.0,5080.0,5080.0,32,5558880000.0,72.0,1.4376996805111821
2015-07-06,5152.0,5496.0,5096.0,5376.0,5376.0,42,5718720000.0,224.0,4.3478260869565215
2015-07-07,5376.0,5408.0,5129.600098,5192.0,5192.0,31,5967360000.0,-184.0,-3.422619047619048
2015-07-08,5120.0,5200.0,5088.0,5128.0,5128.0,42,5683200000.0,8.0,0.15625
2015-07-09,5200.0,5200.0,5008.0,5016.0,5016.0,38,5772000000.0,-184.0,-3.5384615384615383
2015-07-10,5064.0,5096.0,4976.0,5080.0,5080.0,26,5621040000.0,16.0,0.315955766192733
2015-07-13,5096.0,5182.399902,4992.0,5024.0,5024.0,19,5656560000.0,-72.0,-1.4128728414442702
2015-07-14,4976.0,5120.0,4880.0,4992.0,4992.0,80,5523360000.0,16.0,0.3215434083601286
2015-07-15,4992.0,5120.0,4480.0,4560.0,4560.0,46,5541120000.0,-432.0,-8.653846153846153
2015-07-16,4640.0,4648.0,4296.0,4304.0,4304.0,59,5150400000.0,-336.0,-7.241379310344828
2015-07-17,4336.0,4338.399902,4240.0,4288.0,4288.0,15,4812960000.0,-48.0,-1.107011070110701
2015-07-20,4272.0,4272.0,3744.0,3872.0,3872.0,85,4741920000.0,-400.0,-9.363295880149813
2015-07-21,3896.0,3896.0,3536.0,3544.0,3544.0,74,4324560000.0,-352.0,-9.034907597535934
2015-07-22,3552.0,3720.0,3376.0,3528.0,3528.0,47,3942720000.0,-24.0,-0.6756756756756757
2015-07-23,3504.0,3704.0,3504.0,3664.0,3664.0,73,3889440000.0,160.0,4.5662100456621
2015-07-24,3648.0,3648.0,3520.0,3536.0,3536.0,26,4049280000.0,-112.0,-3.070175438596491
2015-07-27,3504.0,3600.0,3440.0,3520.0,3520.0,24,3889440000.0,16.0,0.45662100456621
2015-07-28,3536.0,3672.0,3520.0,3592.0,3592.0,13,3924960000.0,56.0,1.583710407239819
2015-07-29,3688.0,3728.0,3336.0,3336.0,3336.0,38,4093680000.0,-352.0,-9.544468546637743
2015-07-30,3360.0,3552.0,3360.0,3504.0,3504.0,53,3729600000.0,144.0,4.285714285714286
2015-07-31,3480.0,3520.0,3384.0,3392.0,3392.0,51,3862800000.0,-88.0,-2.528735632183908
2015-08-03,3376.0,3536.0,3376.0,3496.0,3496.0,34,3747360000.0,120.0,3.5545023696682465
2015-08-04,3480.0,3520.0,3416.0,3440.0,3440.0,12,3862800000.0,-40.0,-1.1494252873563218
2015-08-05,3408.0,3582.399902,3408.0,3440.0,3440.0,16,3782880000.0,32.0,0.9389671361502347
2015-08-06,3504.0,3520.0,3480.0,3480.0,3480.0,22,3889440000.0,-24.0,-0.684931506849315
2015-08-07,3480.0,3576.0,3480.0,3488.0,3488.0,12,3862800000.0,8.0,0.22988505747126436
2015-08-10,3560.0,3880.0,3544.0,3624.0,3624.0,51,3951600000.0,64.0,1.7977528089887642
2015-08-11,3616.0,3672.0,3560.0,3576.0,3576.0,21,4013760000.0,-40.0,-1.1061946902654867
2015-08-12,3600.0,3600.0,3448.0,3496.0,3496.0,27,3996000000.0,-104.0,-2.888888888888889
2015-08-13,3472.0,3544.0,3472.0,3504.0,3504.0,10,3853920000.0,32.0,0.9216589861751152
2015-08-14,3496.0,3760.0,3496.0,3752.0,3752.0,21,3880560000.0,256.0,7.322654462242563
2015-08-17,3728.0,4240.0,3568.0,4232.0,4232.0,40,4138080000.0,504.0,13.519313304721031
2015-08-18,4256.0,4608.0,4160.0,4576.0,4576.0,73,4724160000.0,320.0,7.518796992481203
2015-08-19,4600.0,4720.0,4600.0,4632.0,4632.0,28,5106000000.0,32.0,0.6956521739130435
2015-08-20,4616.0,4720.0,4456.0,4464.0,4464.0,21,5123760000.0,-152.0,-3.2928942807625647
2015-08-21,4360.0,4720.0,4080.0,4608.0,4608.0,31,4839600000.0,248.0,5.688073394495413
2015-08-24,4728.0,4728.0,4288.0,4304.0,4304.0,55,5248080000.0,-424.0,-8.967851099830796
2015-08-25,4472.0,4712.0,4064.0,4608.0,4608.0,41,4963920000.0,136.0,3.041144901610018
2015-08-26,4720.0,4720.0,4352.0,4704.0,4704.0,26,5239200000.0,-16.0,-0.3389830508474576
2015-08-27,4728.0,5040.0,4608.0,4864.0,4864.0,40,5248080000.0,136.0,2.8764805414551606
2015-08-28,4832.0,5120.0,4792.0,5088.0,5088.0,18,5363520000.0,256.0,5.298013245033113
2015-08-31,5040.0,5232.0,4912.0,5208.0,5208.0,32,5594400000.0,168.0,3.3333333333333335
2015-09-01,5088.0,5160.0,4840.0,5104.0,5104.0,21,5647680000.0,16.0,0.3144654088050315
2015-09-02,5036.0,5040.0,4536.0,4720.0,4720.0,32,5589960000.0,-316.0,-6.274821286735505
