Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,2.270833,2.145833,2.166667,0.856485,53400,0.0,2.166667,inf
1980-03-18,0.0,2.125,2.041667,2.104167,0.831778,65400,0.0,2.104167,inf
1980-03-19,0.0,2.125,2.041667,2.104167,0.831778,28200,0.0,2.104167,inf
1980-03-20,0.0,2.125,2.041667,2.041667,0.807072,21000,0.0,2.041667,inf
1980-03-21,0.0,2.104167,2.0,2.0,0.790601,23400,0.0,2.0,inf
1980-03-24,0.0,2.020833,2.0,2.0,0.790601,24000,0.0,2.0,inf
1980-03-25,0.0,2.041667,1.833333,1.854167,0.732953,52800,0.0,1.854167,inf
1980-03-26,0.0,1.9375,1.875,1.916667,0.757659,17400,0.0,1.916667,inf
1980-03-27,0.0,1.9375,1.833333,1.833333,0.724717,30000,0.0,1.833333,inf
1980-03-28,0.0,1.916667,1.833333,1.916667,0.757659,21000,0.0,1.916667,inf
1980-03-31,0.0,1.895833,1.854167,1.875,0.741188,33600,0.0,1.875,inf
1980-04-01,0.0,1.916667,1.875,1.916667,0.757659,13200,0.0,1.916667,inf
1980-04-02,0.0,1.979167,1.958333,1.979167,0.782366,3600,0.0,1.979167,inf
1980-04-03,0.0,2.0,1.979167,1.979167,0.782366,20400,0.0,1.979167,inf
1980-04-07,0.0,2.041667,2.0,2.041667,0.807072,16800,0.0,2.041667,inf
1980-04-08,0.0,2.104167,2.041667,2.104167,0.831778,9000,0.0,2.104167,inf
1980-04-09,0.0,2.125,2.083333,2.125,0.840013,6000,0.0,2.125,inf
1980-04-10,0.0,2.1875,2.083333,2.083333,0.823543,19200,0.0,2.083333,inf
1980-04-11,0.0,2.145833,2.0625,2.0625,0.815307,27000,0.0,2.0625,inf
1980-04-14,0.0,2.083333,2.0625,2.083333,0.823543,69000,0.0,2.083333,inf
1980-04-15,0.0,2.083333,2.041667,2.041667,0.807072,16800,0.0,2.041667,inf
1980-04-16,0.0,2.0625,2.020833,2.020833,0.798836,24600,0.0,2.020833,inf
1980-04-17,0.0,2.020833,1.979167,2.020833,0.798836,16200,0.0,2.020833,inf
1980-04-18,0.0,2.041667,2.0,2.041667,0.807072,55800,0.0,2.041667,inf
1980-04-21,0.0,2.0,1.875,1.875,0.741188,36000,0.0,1.875,inf
1980-04-22,0.0,1.958333,1.854167,1.958333,0.77413,95400,0.0,1.958333,inf
1980-04-23,0.0,1.9375,1.916667,1.9375,0.765895,6600,0.0,1.9375,inf
1980-04-24,0.0,1.9375,1.833333,1.833333,0.724717,96600,0.0,1.833333,inf
1980-04-25,0.0,1.854167,1.791667,1.8125,0.716482,22200,0.0,1.8125,inf
1980-04-28,0.0,1.854167,1.8125,1.833333,0.724717,53400,0.0,1.833333,inf
1980-04-29,0.0,1.854167,1.791667,1.8125,0.716482,43800,0.0,1.8125,inf
1980-04-30,0.0,1.833333,1.75,1.833333,0.724717,189600,0.0,1.833333,inf
1980-05-01,0.0,1.833333,1.791667,1.791667,0.708247,21600,0.0,1.791667,inf
1980-05-02,0.0,1.833333,1.770833,1.833333,0.724717,56400,0.0,1.833333,inf
1980-05-05,0.0,1.833333,1.833333,1.833333,0.724717,15000,0.0,1.833333,inf
1980-05-06,0.0,1.833333,1.8125,1.8125,0.716482,32400,0.0,1.8125,inf
1980-05-07,0.0,1.875,1.833333,1.875,0.741188,56400,0.0,1.875,inf
1980-05-08,0.0,1.9375,1.854167,1.854167,0.732953,19800,0.0,1.854167,inf
1980-05-09,0.0,1.895833,1.854167,1.875,0.741188,13800,0.0,1.875,inf
1980-05-12,0.0,1.875,1.833333,1.875,0.741188,33000,0.0,1.875,inf
1980-05-13,0.0,1.895833,1.854167,1.895833,0.749424,10200,0.0,1.895833,inf
1980-05-14,0.0,1.9375,1.875,1.895833,0.749424,25200,0.0,1.895833,inf
1980-05-15,0.0,1.9375,1.875,1.875,0.741188,19200,0.0,1.875,inf
1980-05-16,0.0,1.895833,1.854167,1.895833,0.749424,22200,0.0,1.895833,inf
1980-05-19,0.0,1.9375,1.854167,1.9375,0.765895,19800,0.0,1.9375,inf
1980-05-20,0.0,1.979167,1.916667,1.958333,0.77413,33600,0.0,1.958333,inf
1980-05-21,0.0,2.0,1.958333,1.979167,0.782366,21000,0.0,1.979167,inf
1980-05-22,0.0,2.041667,1.958333,2.0,0.790601,16200,0.0,2.0,inf
1980-05-23,0.0,2.0625,2.0,2.0,0.790601,22200,0.0,2.0,inf
1980-05-27,0.0,2.0,1.958333,1.979167,0.782366,39600,0.0,1.979167,inf
1980-05-28,0.0,1.979167,1.958333,1.958333,0.77413,27600,0.0,1.958333,inf
1980-05-29,0.0,1.958333,1.9375,1.9375,0.765895,16800,0.0,1.9375,inf
1980-05-30,0.0,1.958333,1.895833,1.958333,0.77413,21600,0.0,1.958333,inf
1980-06-02,0.0,1.979167,1.895833,1.895833,0.749424,49200,0.0,1.895833,inf
1980-06-03,0.0,1.916667,1.875,1.895833,0.749424,17400,0.0,1.895833,inf
1980-06-04,0.0,1.958333,1.854167,1.958333,0.77413,22200,0.0,1.958333,inf
1980-06-05,0.0,1.979167,1.916667,1.9375,0.765895,15600,0.0,1.9375,inf
1980-06-06,0.0,1.958333,1.9375,1.958333,0.77413,16200,0.0,1.958333,inf
1980-06-09,0.0,1.958333,1.916667,1.916667,0.757659,23400,0.0,1.916667,inf
1980-06-10,0.0,1.958333,1.916667,1.9375,0.765895,72000,0.0,1.9375,inf
1980-06-11,0.0,1.9375,1.916667,1.9375,0.765895,28800,0.0,1.9375,inf
1980-06-12,0.0,1.9375,1.895833,1.895833,0.749424,28800,0.0,1.895833,inf
1980-06-13,0.0,1.958333,1.9375,1.9375,0.765895,21000,0.0,1.9375,inf
1980-06-16,0.0,2.0,1.916667,2.0,0.790601,255000,0.0,2.0,inf
1980-06-17,0.0,1.979167,1.9375,1.958333,0.77413,96000,0.0,1.958333,inf
1980-06-18,0.0,1.916667,1.895833,1.916667,0.757659,43800,0.0,1.916667,inf
1980-06-19,0.0,1.9375,1.875,1.916667,0.757659,34200,0.0,1.916667,inf
1980-06-20,0.0,1.895833,1.875,1.895833,0.749424,18000,0.0,1.895833,inf
1980-06-23,0.0,1.9375,1.875,1.916667,0.757659,161400,0.0,1.916667,inf
1980-06-24,0.0,1.895833,1.854167,1.895833,0.749424,16800,0.0,1.895833,inf
1980-06-25,0.0,1.916667,1.875,1.916667,0.757659,41400,0.0,1.916667,inf
1980-06-26,0.0,1.895833,1.875,1.875,0.741188,38400,0.0,1.875,inf
1980-06-27,0.0,1.916667,1.854167,1.875,0.741188,60600,0.0,1.875,inf
1980-06-30,0.0,1.895833,1.875,1.875,0.741188,14400,0.0,1.875,inf
1980-07-01,0.0,1.895833,1.854167,1.875,0.741188,35400,0.0,1.875,inf
1980-07-02,0.0,1.875,1.854167,1.875,0.741188,16800,0.0,1.875,inf
1980-07-03,0.0,1.9375,1.854167,1.9375,0.765895,214800,0.0,1.9375,inf
1980-07-07,0.0,1.9375,1.875,1.9375,0.765895,261000,0.0,1.9375,inf
1980-07-08,0.0,1.958333,1.895833,1.916667,0.757659,42600,0.0,1.916667,inf
1980-07-09,0.0,1.979167,1.9375,1.979167,0.782366,64200,0.0,1.979167,inf
1980-07-10,0.0,2.104167,2.0,2.083333,0.823543,49800,0.0,2.083333,inf
1980-07-11,0.0,2.166667,2.083333,2.125,0.840013,64200,0.0,2.125,inf
1980-07-14,0.0,2.4375,2.125,2.416667,0.95531,202200,0.0,2.416667,inf
1980-07-15,0.0,2.5,2.416667,2.5,0.988251,98400,0.0,2.5,inf
1980-07-16,0.0,2.604167,2.4375,2.541667,1.004722,77400,0.0,2.541667,inf
1980-07-17,0.0,2.645833,2.520833,2.5625,1.012957,145200,0.0,2.5625,inf
1980-07-18,0.0,2.541667,2.416667,2.416667,0.95531,74400,0.0,2.416667,inf
1980-07-21,0.0,2.416667,2.333333,2.354167,0.930603,26400,0.0,2.354167,inf
1980-07-22,0.0,2.520833,2.354167,2.458333,0.97178,439200,0.0,2.458333,inf
1980-07-23,0.0,2.5,2.458333,2.5,0.988251,45000,0.0,2.5,inf
1980-07-24,0.0,2.5,2.458333,2.5,0.988251,40800,0.0,2.5,inf
1980-07-25,0.0,2.5,2.458333,2.458333,0.97178,154800,0.0,2.458333,inf
1980-07-28,0.0,2.479167,2.416667,2.458333,0.97178,57000,0.0,2.458333,inf
1980-07-29,0.0,2.479167,2.416667,2.416667,0.95531,21600,0.0,2.416667,inf
1980-07-30,0.0,2.458333,2.416667,2.4375,0.963545,17400,0.0,2.4375,inf
1980-07-31,0.0,2.5625,2.416667,2.479167,0.980016,133800,0.0,2.479167,inf
1980-08-01,0.0,2.520833,2.458333,2.520833,0.996487,33600,0.0,2.520833,inf
1980-08-04,0.0,2.520833,2.416667,2.416667,0.95531,38400,0.0,2.416667,inf
1980-08-05,0.0,2.520833,2.458333,2.5,0.988251,87000,0.0,2.5,inf
1980-08-06,0.0,2.520833,2.479167,2.520833,0.996487,31200,0.0,2.520833,inf
1980-08-07,0.0,2.520833,2.479167,2.479167,0.980016,30000,0.0,2.479167,inf
