Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-12-21,19.375,19.375,19.375,19.375,7.026593,0,315812500.0,0.0,0.0
1999-12-22,19.375,19.375,19.375,19.375,7.026593,0,315812500.0,0.0,0.0
1999-12-23,17.5,18.125,17.5,18.125,6.573265,4000,285250000.0,0.625,3.571428571428571
1999-12-27,18.125,18.125,18.125,18.125,6.573265,0,295437500.0,0.0,0.0
1999-12-28,18.125,18.125,18.125,18.125,6.573265,0,295437500.0,0.0,0.0
1999-12-29,19.375,19.375,18.375,18.375,6.663932,1200,315812500.0,-1.0,-5.161290322580645
1999-12-30,18.375,18.375,18.375,18.375,6.663932,0,299512500.0,0.0,0.0
1999-12-31,18.375,18.375,18.375,18.375,6.663932,0,299512500.0,0.0,0.0
2000-01-03,17.5,17.5,16.75,17.5,6.346601,8000,285250000.0,0.0,0.0
2000-01-04,17.5,17.5,17.5,17.5,6.346601,0,285250000.0,0.0,0.0
2000-01-05,17.5,17.5,17.5,17.5,6.346601,0,285250000.0,0.0,0.0
2000-01-06,17.5,17.5,17.5,17.5,6.346601,0,285250000.0,0.0,0.0
2000-01-07,17.5,17.5,17.5,17.5,6.346601,0,285250000.0,0.0,0.0
2000-01-10,17.5,17.5,17.5,17.5,6.346601,0,285250000.0,0.0,0.0
2000-01-11,17.5,17.5,17.5,17.5,6.346601,0,285250000.0,0.0,0.0
2000-01-12,17.5,17.5,17.5,17.5,6.346601,0,285250000.0,0.0,0.0
2000-01-13,17.5,17.5,17.5,17.5,6.346601,0,285250000.0,0.0,0.0
2000-01-14,17.5,17.5,17.5,17.5,6.346601,0,285250000.0,0.0,0.0
2000-01-18,17.5,17.5,17.5,17.5,6.346601,0,285250000.0,0.0,0.0
2000-01-19,17.5,17.5,17.5,17.5,6.346601,0,285250000.0,0.0,0.0
2000-01-20,17.5,17.5,17.5,17.5,6.346601,0,285250000.0,0.0,0.0
2000-01-21,17.5,17.5,17.5,17.5,6.346601,0,285250000.0,0.0,0.0
2000-01-24,17.5,17.5,17.5,17.5,6.346601,0,285250000.0,0.0,0.0
2000-01-25,17.5,17.5,17.5,17.5,6.346601,0,285250000.0,0.0,0.0
2000-01-26,17.5,17.5,17.5,17.5,6.346601,0,285250000.0,0.0,0.0
2000-01-27,16.75,16.75,16.75,16.75,6.074605,800,273025000.0,0.0,0.0
2000-01-28,16.75,16.75,16.75,16.75,6.074605,0,273025000.0,0.0,0.0
2000-01-31,16.75,16.75,16.75,16.75,6.074605,0,273025000.0,0.0,0.0
2000-02-01,16.75,16.75,16.75,16.75,6.074605,0,273025000.0,0.0,0.0
2000-02-02,15.125,15.5,15.0,15.125,5.485274,4400,246537500.0,0.0,0.0
2000-02-03,16.0,16.0,15.0,15.0,5.439943,1200,260800000.0,-1.0,-6.25
2000-02-04,15.0,15.0,15.0,15.0,5.439943,0,244500000.0,0.0,0.0
2000-02-07,15.0,15.0,15.0,15.0,5.439943,0,244500000.0,0.0,0.0
2000-02-08,15.0,15.75,15.0,15.75,5.711941,3600,244500000.0,0.75,5.0
2000-02-09,14.375,15.0,14.375,14.375,5.213279,4800,234312500.0,0.0,0.0
2000-02-10,15.25,15.25,15.25,15.25,5.530611,400,248575000.0,0.0,0.0
2000-02-11,15.25,15.25,15.25,15.25,5.530611,0,248575000.0,0.0,0.0
2000-02-14,15.25,15.25,15.25,15.25,5.530611,0,248575000.0,0.0,0.0
2000-02-15,15.25,15.25,15.25,15.25,5.530611,0,248575000.0,0.0,0.0
2000-02-16,15.25,15.25,15.25,15.25,5.530611,400,248575000.0,0.0,0.0
2000-02-17,15.25,15.25,15.25,15.25,5.530611,0,248575000.0,0.0,0.0
2000-02-18,15.25,15.25,15.25,15.25,5.530611,0,248575000.0,0.0,0.0
2000-02-22,15.25,15.25,15.25,15.25,5.530611,0,248575000.0,0.0,0.0
2000-02-23,14.0,14.5,14.0,14.5,5.258615,1600,228200000.0,0.5,3.571428571428571
2000-02-24,14.5,14.5,14.5,14.5,5.258615,0,236350000.0,0.0,0.0
2000-02-25,14.5,14.5,14.5,14.5,5.258615,0,236350000.0,0.0,0.0
2000-02-28,14.5,14.5,14.5,14.5,5.258615,0,236350000.0,0.0,0.0
2000-02-29,15.125,15.125,15.125,15.125,5.485274,800,246537500.0,0.0,0.0
2000-03-01,15.0,15.0,13.75,13.75,4.986616,2000,244500000.0,-1.25,-8.333333333333332
2000-03-02,13.5,13.75,13.5,13.5,4.895948,2800,220050000.0,0.0,0.0
2000-03-03,13.5,14.25,13.5,14.25,5.167947,1200,220050000.0,0.75,5.555555555555555
2000-03-06,14.25,14.25,14.25,14.25,5.167947,0,232275000.0,0.0,0.0
2000-03-07,14.25,14.25,14.25,14.25,5.167947,0,232275000.0,0.0,0.0
2000-03-08,12.5,12.5,12.5,12.5,4.533287,1200,203750000.0,0.0,0.0
2000-03-09,12.5,12.5,12.5,12.5,4.533287,0,203750000.0,0.0,0.0
2000-03-10,12.5,12.5,12.5,12.5,4.533287,1200,203750000.0,0.0,0.0
2000-03-13,12.5,12.5,12.5,12.5,4.533287,2400,203750000.0,0.0,0.0
2000-03-14,12.5,12.5,12.5,12.5,4.533287,0,203750000.0,0.0,0.0
2000-03-15,12.5,12.5,12.5,12.5,4.533287,0,203750000.0,0.0,0.0
2000-03-16,12.5,12.5,12.5,12.5,4.533287,0,203750000.0,0.0,0.0
2000-03-17,10.0,12.5,10.0,10.0,3.62663,5600,163000000.0,0.0,0.0
2000-03-20,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-03-21,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-03-22,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-03-23,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-03-24,10.25,10.25,10.25,10.25,3.717296,1600,167075000.0,0.0,0.0
2000-03-27,10.25,10.25,10.25,10.25,3.717296,0,167075000.0,0.0,0.0
2000-03-28,10.25,10.25,10.25,10.25,3.717296,0,167075000.0,0.0,0.0
2000-03-29,10.25,10.25,10.25,10.25,3.717296,1600,167075000.0,0.0,0.0
2000-03-30,10.25,10.25,10.25,10.25,3.717296,0,167075000.0,0.0,0.0
2000-03-31,10.75,10.75,10.75,10.75,3.898626,1600,175225000.0,0.0,0.0
2000-04-03,10.75,10.75,10.75,10.75,3.898626,0,175225000.0,0.0,0.0
2000-04-04,10.875,10.875,10.34375,10.875,3.94396,8800,177262500.0,0.0,0.0
2000-04-05,10.875,10.875,10.875,10.875,3.94396,0,177262500.0,0.0,0.0
2000-04-06,10.875,10.875,10.875,10.875,3.94396,0,177262500.0,0.0,0.0
2000-04-07,10.875,10.875,10.875,10.875,3.94396,0,177262500.0,0.0,0.0
2000-04-10,10.875,10.875,10.875,10.875,3.94396,0,177262500.0,0.0,0.0
2000-04-11,10.625,10.625,10.625,10.625,3.853293,400,173187500.0,0.0,0.0
2000-04-12,10.625,10.625,10.625,10.625,3.853293,0,173187500.0,0.0,0.0
2000-04-13,10.625,10.625,10.625,10.625,3.853293,0,173187500.0,0.0,0.0
2000-04-14,10.625,10.625,10.625,10.625,3.853293,0,173187500.0,0.0,0.0
2000-04-17,10.625,10.625,10.625,10.625,3.853293,0,173187500.0,0.0,0.0
2000-04-18,10.625,10.625,10.625,10.625,3.853293,0,173187500.0,0.0,0.0
2000-04-19,10.625,10.625,10.625,10.625,3.853293,0,173187500.0,0.0,0.0
2000-04-20,10.75,10.875,10.75,10.75,3.898626,4800,175225000.0,0.0,0.0
2000-04-24,10.9375,10.9375,10.75,10.9375,3.966626,4800,178281250.0,0.0,0.0
2000-04-25,11.25,11.25,11.25,11.25,4.079957,2000,183375000.0,0.0,0.0
2000-04-26,10.75,10.75,10.75,10.75,3.898626,1200,175225000.0,0.0,0.0
2000-04-27,11.25,11.25,11.25,11.25,4.079957,400,183375000.0,0.0,0.0
2000-04-28,11.25,11.25,11.25,11.25,4.079957,0,183375000.0,0.0,0.0
2000-05-01,11.25,11.25,11.25,11.25,4.079957,0,183375000.0,0.0,0.0
2000-05-02,10.75,11.25,10.75,11.25,4.079957,2800,175225000.0,0.5,4.651162790697675
2000-05-03,11.25,11.25,11.25,11.25,4.079957,0,183375000.0,0.0,0.0
2000-05-04,11.25,11.3125,11.25,11.25,4.079957,1200,183375000.0,0.0,0.0
2000-05-05,10.75,11.25,10.5,10.5,3.807962,6800,175225000.0,-0.25,-2.3255813953488373
2000-05-08,10.71875,10.71875,10.71875,10.71875,3.887293,2400,174715625.0,0.0,0.0
2000-05-09,10.5625,10.625,10.5,10.5625,3.830628,4400,172168750.0,0.0,0.0
2000-05-10,10.5625,10.5625,10.5625,10.5625,3.830628,0,172168750.0,0.0,0.0
2000-05-11,10.0625,10.625,10.03125,10.0625,3.649295,12000,164018750.0,0.0,0.0
2000-05-12,10.0625,10.0625,10.0625,10.0625,3.649295,0,164018750.0,0.0,0.0
2000-05-15,11.0,11.0,11.0,11.0,3.989294,1200,179300000.0,0.0,0.0
2000-05-16,11.0,11.0,11.0,11.0,3.989294,0,179300000.0,0.0,0.0
2000-05-17,11.0,11.0,11.0,11.0,3.989294,0,179300000.0,0.0,0.0
2000-05-18,11.0,11.0,11.0,11.0,3.989294,0,179300000.0,0.0,0.0
2000-05-19,11.0,11.0,11.0,11.0,3.989294,0,179300000.0,0.0,0.0
2000-05-22,11.0,11.0,11.0,11.0,3.989294,0,179300000.0,0.0,0.0
2000-05-23,11.0,11.0,11.0,11.0,3.989294,0,179300000.0,0.0,0.0
2000-05-24,11.0,11.0,11.0,11.0,3.989294,0,179300000.0,0.0,0.0
2000-05-25,11.0,11.0,11.0,11.0,3.989294,0,179300000.0,0.0,0.0
2000-05-26,11.0,11.0,11.0,11.0,3.989294,0,179300000.0,0.0,0.0
2000-05-30,10.25,10.25,10.0,10.0,3.62663,2000,167075000.0,-0.25,-2.4390243902439024
2000-05-31,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-06-01,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-06-02,10.5,10.5,10.0,10.5,3.807962,2000,171150000.0,0.0,0.0
2000-06-05,10.5,10.5,10.5,10.5,3.807962,0,171150000.0,0.0,0.0
2000-06-06,10.5,10.5,10.5,10.5,3.807962,0,171150000.0,0.0,0.0
2000-06-07,10.0,10.0,10.0,10.0,3.62663,400,163000000.0,0.0,0.0
2000-06-08,10.5,10.5,10.5,10.5,3.807962,2000,171150000.0,0.0,0.0
2000-06-09,10.5,10.5,10.5,10.5,3.807962,0,171150000.0,0.0,0.0
2000-06-12,10.03125,10.03125,10.03125,10.03125,3.637962,8400,163509375.0,0.0,0.0
2000-06-13,10.03125,10.03125,10.03125,10.03125,3.637962,0,163509375.0,0.0,0.0
2000-06-14,10.03125,10.03125,10.03125,10.03125,3.637962,0,163509375.0,0.0,0.0
2000-06-15,10.0,10.0,10.0,10.0,3.62663,1200,163000000.0,0.0,0.0
2000-06-16,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-06-19,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-06-20,10.03125,10.03125,10.03125,10.03125,3.637962,400,163509375.0,0.0,0.0
2000-06-21,10.03125,10.03125,10.03125,10.03125,3.637962,0,163509375.0,0.0,0.0
2000-06-22,10.03125,10.03125,10.03125,10.03125,3.637962,0,163509375.0,0.0,0.0
2000-06-23,10.0,10.0,10.0,10.0,3.62663,800,163000000.0,0.0,0.0
2000-06-26,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-06-27,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-06-28,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-06-29,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-06-30,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-07-03,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-07-05,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-07-06,10.375,10.5,10.375,10.5,3.807962,1600,169112500.0,0.125,1.2048192771084338
2000-07-07,10.5,10.5,10.5,10.5,3.807962,0,171150000.0,0.0,0.0
2000-07-10,10.5,10.5,10.5,10.5,3.807962,0,171150000.0,0.0,0.0
2000-07-11,10.5,10.5,10.5,10.5,3.807962,0,171150000.0,0.0,0.0
2000-07-12,10.5,10.5,10.5,10.5,3.807962,0,171150000.0,0.0,0.0
2000-07-13,10.5,10.5,10.5,10.5,3.807962,0,171150000.0,0.0,0.0
2000-07-14,10.5,10.5,10.5,10.5,3.807962,0,171150000.0,0.0,0.0
2000-07-17,10.5,10.5,10.5,10.5,3.807962,0,171150000.0,0.0,0.0
2000-07-18,10.25,10.5,10.25,10.5,3.807962,800,167075000.0,0.25,2.4390243902439024
2000-07-19,10.5,10.5,10.5,10.5,3.807962,0,171150000.0,0.0,0.0
2000-07-20,10.0,10.0,10.0,10.0,3.62663,400,163000000.0,0.0,0.0
2000-07-21,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-07-24,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-07-25,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-07-26,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-07-27,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-07-28,10.25,10.25,10.0,10.0,3.62663,8400,167075000.0,-0.25,-2.4390243902439024
2000-07-31,10.125,10.5,10.0,10.0,3.62663,9600,165037500.0,-0.125,-1.2345679012345678
2000-08-01,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-08-02,10.0,10.5,10.0,10.5,3.807962,6400,163000000.0,0.5,5.0
2000-08-03,10.5,10.5,10.5,10.5,3.807962,0,171150000.0,0.0,0.0
2000-08-04,10.5,10.5,10.5,10.5,3.807962,0,171150000.0,0.0,0.0
2000-08-07,10.0,10.5,10.0,10.25,3.717296,4000,163000000.0,0.25,2.5
2000-08-08,10.0,10.0,10.0,10.0,3.62663,2800,163000000.0,0.0,0.0
2000-08-09,10.0,10.0,10.0,10.0,3.62663,800,163000000.0,0.0,0.0
2000-08-10,10.25,10.25,10.25,10.25,3.717296,800,167075000.0,0.0,0.0
2000-08-11,10.25,10.25,10.25,10.25,3.717296,0,167075000.0,0.0,0.0
2000-08-14,10.25,10.25,10.25,10.25,3.717296,0,167075000.0,0.0,0.0
2000-08-15,10.25,10.25,10.25,10.25,3.717296,0,167075000.0,0.0,0.0
2000-08-16,10.25,10.25,10.25,10.25,3.717296,0,167075000.0,0.0,0.0
2000-08-17,10.25,10.25,10.25,10.25,3.717296,0,167075000.0,0.0,0.0
2000-08-18,10.25,10.25,10.25,10.25,3.717296,0,167075000.0,0.0,0.0
2000-08-21,10.25,10.25,10.25,10.25,3.717296,0,167075000.0,0.0,0.0
2000-08-22,10.0625,10.1875,9.5625,10.0,3.62663,19600,164018750.0,-0.0625,-0.6211180124223602
2000-08-23,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-08-24,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-08-25,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-08-28,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-08-29,9.375,9.875,9.375,9.875,3.581298,800,152812500.0,0.5,5.333333333333334
2000-08-30,9.875,9.875,9.25,9.25,3.354632,1600,160962500.0,-0.625,-6.329113924050633
2000-08-31,9.5,9.5,9.5,9.5,3.445298,800,154850000.0,0.0,0.0
2000-09-01,9.5,9.5,9.5,9.5,3.445298,0,154850000.0,0.0,0.0
2000-09-05,9.5,9.5,9.5,9.5,3.445298,0,154850000.0,0.0,0.0
2000-09-06,9.5,9.5,9.5,9.5,3.445298,0,154850000.0,0.0,0.0
2000-09-07,9.5,9.5,9.5,9.5,3.445298,0,154850000.0,0.0,0.0
2000-09-08,9.5,9.5,9.5,9.5,3.445298,0,154850000.0,0.0,0.0
2000-09-11,9.5,9.5,9.5,9.5,3.445298,0,154850000.0,0.0,0.0
2000-09-12,9.5,9.5,9.5,9.5,3.445298,0,154850000.0,0.0,0.0
2000-09-13,9.5,9.5,9.5,9.5,3.445298,0,154850000.0,0.0,0.0
2000-09-14,9.5,9.5,9.5,9.5,3.445298,0,154850000.0,0.0,0.0
2000-09-15,9.5,9.5,9.5,9.5,3.445298,0,154850000.0,0.0,0.0
2000-09-18,9.25,9.25,9.25,9.25,3.354632,800,150775000.0,0.0,0.0
2000-09-19,9.25,9.25,9.25,9.25,3.354632,0,150775000.0,0.0,0.0
2000-09-20,9.75,9.75,9.75,9.75,3.535963,400,158925000.0,0.0,0.0
2000-09-21,9.75,9.75,9.75,9.75,3.535963,0,158925000.0,0.0,0.0
2000-09-22,9.75,9.75,9.75,9.75,3.535963,0,158925000.0,0.0,0.0
2000-09-25,9.75,9.75,9.75,9.75,3.535963,0,158925000.0,0.0,0.0
2000-09-26,9.75,9.75,9.75,9.75,3.535963,0,158925000.0,0.0,0.0
2000-09-27,9.75,9.75,9.75,9.75,3.535963,0,158925000.0,0.0,0.0
2000-09-28,9.75,9.75,9.75,9.75,3.535963,0,158925000.0,0.0,0.0
2000-09-29,9.75,9.75,9.75,9.75,3.535963,0,158925000.0,0.0,0.0
2000-10-02,9.75,9.75,9.75,9.75,3.535963,0,158925000.0,0.0,0.0
2000-10-03,9.75,9.75,9.75,9.75,3.535963,0,158925000.0,0.0,0.0
2000-10-04,9.75,9.75,9.75,9.75,3.535963,0,158925000.0,0.0,0.0
2000-10-05,9.75,9.75,9.75,9.75,3.535963,800,158925000.0,0.0,0.0
2000-10-06,9.75,9.75,9.75,9.75,3.535963,800,158925000.0,0.0,0.0
2000-10-09,9.75,9.75,9.75,9.75,3.535963,0,158925000.0,0.0,0.0
2000-10-10,9.75,9.75,9.75,9.75,3.535963,0,158925000.0,0.0,0.0
2000-10-11,9.375,9.75,9.375,9.75,3.535963,7200,152812500.0,0.375,4.0
2000-10-12,9.75,9.75,9.75,9.75,3.535963,0,158925000.0,0.0,0.0
2000-10-13,9.75,9.75,9.75,9.75,3.535963,0,158925000.0,0.0,0.0
2000-10-16,9.25,9.75,9.25,9.75,3.535963,2400,150775000.0,0.5,5.405405405405405
2000-10-17,9.0,9.0,9.0,9.0,3.263965,2000,146700000.0,0.0,0.0
2000-10-18,9.0,9.0,9.0,9.0,3.263965,0,146700000.0,0.0,0.0
2000-10-19,9.5,9.5,9.5,9.5,3.445298,3200,154850000.0,0.0,0.0
2000-10-20,9.5,9.5,9.105469,9.105469,3.302217,2800,154850000.0,-0.39453100000000063,-4.152957894736849
2000-10-23,9.105469,9.105469,9.105469,9.105469,3.302217,0,148419144.7,0.0,0.0
2000-10-24,9.25,9.25,9.25,9.25,3.354632,800,150775000.0,0.0,0.0
2000-10-25,9.25,9.25,9.25,9.25,3.354632,800,150775000.0,0.0,0.0
2000-10-26,9.25,9.25,9.25,9.25,3.354632,0,150775000.0,0.0,0.0
2000-10-27,9.25,9.25,9.25,9.25,3.354632,0,150775000.0,0.0,0.0
2000-10-30,9.25,9.25,9.25,9.25,3.354632,0,150775000.0,0.0,0.0
2000-10-31,9.25,9.25,9.25,9.25,3.354632,800,150775000.0,0.0,0.0
2000-11-01,9.25,9.25,9.25,9.25,3.354632,0,150775000.0,0.0,0.0
2000-11-02,9.25,9.25,9.25,9.25,3.354632,0,150775000.0,0.0,0.0
2000-11-03,9.25,9.25,9.25,9.25,3.354632,1200,150775000.0,0.0,0.0
2000-11-06,9.25,9.25,9.25,9.25,3.354632,0,150775000.0,0.0,0.0
2000-11-07,9.25,9.25,9.25,9.25,3.354632,2400,150775000.0,0.0,0.0
2000-11-08,9.25,9.25,9.25,9.25,3.354632,0,150775000.0,0.0,0.0
2000-11-09,9.25,9.25,9.25,9.25,3.354632,0,150775000.0,0.0,0.0
2000-11-10,9.25,9.25,9.25,9.25,3.354632,0,150775000.0,0.0,0.0
2000-11-13,9.25,9.25,9.25,9.25,3.354632,2400,150775000.0,0.0,0.0
2000-11-14,9.25,9.25,9.25,9.25,3.354632,0,150775000.0,0.0,0.0
2000-11-15,9.25,9.25,9.25,9.25,3.354632,0,150775000.0,0.0,0.0
2000-11-16,8.5,8.5,8.5,8.5,3.082635,800,138550000.0,0.0,0.0
2000-11-17,8.5,8.5,8.5,8.5,3.082635,0,138550000.0,0.0,0.0
2000-11-20,8.75,8.75,8.75,8.75,3.1733,800,142625000.0,0.0,0.0
2000-11-21,8.75,8.75,8.75,8.75,3.1733,0,142625000.0,0.0,0.0
2000-11-22,8.75,8.75,8.75,8.75,3.1733,4000,142625000.0,0.0,0.0
2000-11-24,8.75,8.75,8.75,8.75,3.1733,0,142625000.0,0.0,0.0
2000-11-27,8.75,8.75,8.75,8.75,3.1733,400,142625000.0,0.0,0.0
2000-11-28,8.75,10.0,8.75,10.0,3.62663,2400,142625000.0,1.25,14.285714285714285
2000-11-29,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-11-30,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-12-01,10.0,10.0,10.0,10.0,3.62663,0,163000000.0,0.0,0.0
2000-12-04,10.0,10.0,10.0,10.0,3.62663,2400,163000000.0,0.0,0.0
2000-12-05,9.25,9.875,9.25,9.875,3.581298,1600,150775000.0,0.625,6.756756756756757
2000-12-06,9.875,9.875,9.875,9.875,3.581298,0,160962500.0,0.0,0.0
2000-12-07,9.75,9.75,9.25,9.25,3.354632,3200,158925000.0,-0.5,-5.128205128205128
2000-12-08,9.5,9.75,9.5,9.5,3.445298,10800,154850000.0,0.0,0.0
2000-12-11,9.5,9.5,9.5,9.5,3.445298,0,154850000.0,0.0,0.0
2000-12-12,9.5,9.5,9.5,9.5,3.445298,0,154850000.0,0.0,0.0
2000-12-13,9.5,9.5,9.5,9.5,3.528878,0,154850000.0,0.0,0.0
2000-12-14,9.5,9.5,9.5,9.5,3.528878,0,154850000.0,0.0,0.0
2000-12-15,9.375,9.375,9.125,9.125,3.38958,9600,152812500.0,-0.25,-2.666666666666667
2000-12-18,9.375,9.375,8.5,8.5625,3.180632,8000,152812500.0,-0.8125,-8.666666666666668
2000-12-19,8.5625,8.5625,8.5625,8.5625,3.180632,400,139568750.0,0.0,0.0
2000-12-20,8.5625,8.5625,8.5625,8.5625,3.180632,0,139568750.0,0.0,0.0
2000-12-21,8.75,8.75,8.75,8.75,3.250281,2000,142625000.0,0.0,0.0
2000-12-22,8.5,8.875,8.5,8.875,3.296714,23200,138550000.0,0.375,4.411764705882353
2000-12-26,8.625,8.625,8.625,8.625,3.203849,4000,140587500.0,0.0,0.0
2000-12-27,8.5,8.5,8.5,8.5,3.157415,1600,138550000.0,0.0,0.0
2000-12-28,8.375,9.0,8.375,9.0,3.343145,4800,136512500.0,0.625,7.462686567164178
2000-12-29,9.0,9.0,9.0,9.0,3.343145,0,146700000.0,0.0,0.0
2001-01-02,9.0,9.0,9.0,9.0,3.343145,400,146700000.0,0.0,0.0
2001-01-03,9.0,9.0,9.0,9.0,3.343145,0,146700000.0,0.0,0.0
2001-01-04,9.46875,9.46875,9.25,9.46875,3.517268,13200,154340625.0,0.0,0.0
2001-01-05,9.46875,9.46875,9.46875,9.46875,3.517268,0,154340625.0,0.0,0.0
2001-01-08,9.0,9.0,8.75,8.75,3.250281,1600,146700000.0,-0.25,-2.7777777777777777
2001-01-09,8.75,9.0,8.75,9.0,3.343145,7200,142625000.0,0.25,2.857142857142857
2001-01-10,9.0,9.0,9.0,9.0,3.343145,0,146700000.0,0.0,0.0
2001-01-11,9.0,9.0,9.0,9.0,3.343145,0,146700000.0,0.0,0.0
2001-01-12,8.75,8.75,8.75,8.75,3.250281,800,142625000.0,0.0,0.0
