Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-12-28,29.84,30.07,29.42,29.469999,15.043726,133000,1827401600.0,-0.37000099999999847,-1.23994973190348
2007-12-31,29.34,30.1,29.16,29.5,15.059045,211900,1796781600.0,0.16000000000000014,0.5453306066803004
2008-01-02,29.42,29.6,28.950001,29.030001,14.81912,166400,1801680800.0,-0.3899990000000031,-1.3256254248810437
2008-01-03,29.049999,29.530001,28.530001,28.530001,14.56388,252900,1779021938.76,-0.5199980000000011,-1.7900103886406367
2008-01-04,28.33,29.0,28.25,28.450001,14.523045,294300,1734929200.0,0.12000100000000202,0.42358277444405945
2008-01-07,28.530001,29.1,28.530001,29.040001,14.824225,389400,1747177261.24,0.5100000000000016,1.787591945755633
2008-01-08,29.120001,29.219999,28.639999,28.690001,14.645564,188900,1783308861.24,-0.4299999999999997,-1.4766483009392746
2008-01-09,28.620001,29.07,28.35,29.07,14.83954,182300,1752688861.24,0.4499990000000018,1.5723234950271379
2008-01-10,28.860001,29.5,28.469999,29.309999,14.96206,250000,1767386461.24,0.4499980000000008,1.5592445752167534
2008-01-11,29.139999,29.25,28.879999,28.879999,14.742552,217600,1784533538.76,-0.259999999999998,-0.892244368299388
2008-01-14,29.1,29.379999,28.68,28.780001,14.691503,317800,1782084000.0,-0.3199990000000028,-1.0996529209622088
2008-01-15,28.540001,28.870001,28.51,28.700001,14.650661,1042100,1747789661.24,0.16000000000000014,0.5606166587029907
2008-01-16,28.719999,29.200001,28.719999,28.9,14.75276,235100,1758812738.76,0.1800009999999972,0.6267444507919279
2008-01-17,29.049999,29.23,28.549999,28.76,14.681292,208000,1779021938.76,-0.2899989999999981,-0.9982754216273747
2008-01-18,28.75,29.059999,28.09,28.4,14.497522,506700,1760650000.0,-0.3500000000000014,-1.217391304347831
2008-01-22,27.559999,28.0,27.129999,27.440001,14.007467,397200,1687774338.76,-0.11999800000000249,-0.4354064018652631
2008-01-23,26.91,27.98,26.860001,27.9,14.242287,448800,1647968400.0,0.9899999999999984,3.6789297658862816
2008-01-24,28.01,28.41,27.690001,27.91,14.247382,600700,1715332400.0,-0.10000000000000142,-0.35701535166012643
2008-01-25,28.26,28.26,27.709999,27.84,14.211654,334000,1730642400.0,-0.4200000000000017,-1.4861995753715558
2008-01-28,27.76,28.51,27.51,28.360001,14.477102,342700,1700022400.0,0.6000009999999989,2.161386887608065
2008-01-29,28.379999,28.51,28.219999,28.309999,14.451575,211100,1737991138.76,-0.07000000000000028,-0.24665258092503908
2008-01-30,28.190001,28.59,28.08,28.34,14.466887,147600,1726355661.24,0.1499990000000011,0.5321000165980878
2008-01-31,28.07,28.99,28.0,28.9,14.75276,220300,1719006800.0,0.8299999999999983,2.9568934805842475
2008-02-01,28.959999,29.1,28.67,29.0,14.803803,200400,1773510338.76,0.040001000000000175,0.13812500476951045
2008-02-04,28.889999,29.450001,28.49,29.32,14.967155,167400,1769223538.76,0.43000100000000074,1.4884078050677703
2008-02-05,28.790001,29.15,28.639999,28.690001,14.645564,189300,1763099661.24,-0.10000000000000142,-0.3473428153059162
2008-02-06,28.870001,29.1,28.620001,28.969999,14.788486,195600,1767998861.24,0.09999800000000292,0.34637338599331163
2008-02-07,28.860001,29.08,28.610001,29.08,14.844644,229900,1767386461.24,0.21999899999999784,0.762297270883663
2008-02-08,29.700001,29.700001,28.719999,28.99,14.798697,163900,1818828061.24,-0.7100010000000019,-2.390575677085
2008-02-11,29.07,29.07,28.129999,28.26,14.426051,259700,1780246800.0,-0.8099999999999987,-2.786377708978324
2008-02-12,28.299999,28.299999,28.01,28.059999,14.323959,301500,1733091938.76,-0.23999999999999844,-0.848056567069131
2008-02-13,28.299999,28.879999,27.700001,27.9,14.242287,198900,1733091938.76,-0.3999990000000011,-1.4134240782128689
2008-02-14,28.0,28.15,27.4,27.42,13.997252,268600,1714720000.0,-0.5799999999999983,-2.0714285714285654
2008-02-15,27.4,27.75,27.299999,27.540001,14.058509,163100,1677976000.0,0.1400010000000016,0.5109525547445314
2008-02-19,27.85,27.92,27.49,27.52,14.048303,147900,1705534000.0,-0.33000000000000185,-1.1849192100538666
2008-02-20,27.379999,28.09,27.35,27.700001,14.140186,108700,1676751138.76,0.3200019999999988,1.1687436511593692
2008-02-21,27.91,28.190001,27.379999,27.43,14.00236,215500,1709208400.0,-0.4800000000000004,-1.7198136868505927
2008-02-22,27.42,27.91,27.299999,27.690001,14.135082,182500,1679200800.0,0.27000099999999705,0.9846863603209228
2008-02-25,27.76,27.780001,27.360001,27.709999,14.145293,135600,1700022400.0,-0.05000100000000174,-0.1801188760806979
2008-02-26,27.73,27.99,27.299999,27.51,14.043199,168700,1698185200.0,-0.21999999999999886,-0.7933645870897904
2008-02-27,27.309999,27.68,26.700001,26.700001,13.62971,436700,1672464338.76,-0.6099980000000009,-2.23360681924595
2008-02-28,26.719999,27.25,26.190001,26.299999,13.425527,361100,1636332738.76,-0.4200000000000017,-1.5718563462521151
2008-02-29,26.190001,26.530001,25.67,25.790001,13.165179,316000,1603875661.24,-0.3999999999999986,-1.527300438056488
2008-03-03,25.76,25.98,25.190001,25.33,12.930361,272500,1577542400.0,-0.43000000000000327,-1.6692546583851058
2008-03-04,25.299999,25.68,25.18,25.65,13.093711,167600,1549371938.76,0.3500009999999989,1.3834032167353005
2008-03-05,25.77,26.280001,25.42,25.6,13.068187,199600,1578154800.0,-0.16999999999999815,-0.6596818005432602
2008-03-06,25.469999,26.110001,25.43,25.49,13.012034,300900,1559782738.76,0.02000099999999705,0.07852768270621859
2008-03-07,25.16,25.65,25.16,25.549999,13.042663,178900,1540798400.0,0.38999899999999954,1.550075516693162
2008-03-10,25.639999,25.639999,25.18,25.200001,12.863995,184100,1570193538.76,-0.4399979999999992,-1.716060909362747
2008-03-11,25.889999,26.33,25.1,25.49,13.012034,250300,1585503538.76,-0.3999990000000011,-1.5449942659325753
2008-03-12,25.530001,26.120001,24.99,25.02,12.939631,292800,1563457261.24,-0.510000999999999,-1.9976536624499115
2008-03-13,24.780001,25.370001,24.780001,25.370001,13.120645,236200,1517527261.24,0.5899999999999999,2.380952284868753
2008-03-14,25.540001,25.969999,24.75,24.959999,12.908601,225800,1564069661.24,-0.5800020000000004,-2.270955275217101
2008-03-17,24.76,24.85,24.219999,24.23,12.531066,421400,1516302400.0,-0.5300000000000011,-2.1405492730210063
2008-03-18,24.809999,24.870001,24.219999,24.67,12.758621,378100,1519364338.76,-0.13999899999999954,-0.5642845854205779
2008-03-19,24.860001,25.049999,24.219999,24.219999,12.525892,207900,1522426461.24,-0.6400019999999991,-2.5744246752041526
2008-03-20,24.469999,24.469999,24.040001,24.26,12.546581,625800,1498542738.76,-0.20999899999999982,-0.8581896550138798
2008-03-24,24.370001,24.6,24.09,24.52,12.681044,211500,1492418861.24,0.1499990000000011,0.6155067453628792
2008-03-25,24.57,24.860001,24.290001,24.67,12.758621,253800,1504666800.0,0.10000000000000142,0.4070004070004128
2008-03-26,24.549999,24.629999,24.27,24.610001,12.72759,278400,1503441938.76,0.06000200000000078,0.2444073419310558
2008-03-27,24.690001,24.92,24.559999,24.799999,12.825853,155800,1512015661.24,0.10999800000000093,0.44551638535778487
2008-03-28,24.780001,24.9,24.209999,24.42,12.629331,284100,1517527261.24,-0.3600009999999969,-1.4527884805169982
2008-03-31,24.5,24.52,24.219999,24.370001,12.603464,378500,1500380000.0,-0.12999900000000153,-0.5306081632653123
2008-04-01,24.58,25.15,24.540001,25.030001,12.944809,226100,1505279200.0,0.4500010000000003,1.8307607811228654
2008-04-02,25.040001,25.639999,24.870001,25.610001,13.24477,257400,1533449661.24,0.5700000000000003,2.276357736567184
2008-04-03,25.540001,25.809999,25.389999,25.610001,13.24477,202700,1564069661.24,0.07000000000000028,0.2740798639749477
2008-04-04,25.68,25.809999,25.16,25.41,13.141332,193800,1572643200.0,-0.2699999999999996,-1.051401869158877
2008-04-07,25.540001,26.049999,25.299999,25.790001,13.337856,203900,1564069661.24,0.25,0.9788566570533807
2008-04-08,25.559999,25.93,24.059999,25.719999,13.301648,212700,1565294338.76,0.16000000000000014,0.6259781152573602
2008-04-09,25.82,25.82,25.48,25.68,13.280961,238000,1581216800.0,-0.14000000000000057,-0.5422153369481044
2008-04-10,25.719999,25.959999,25.549999,25.76,13.322336,205000,1575092738.76,0.040001000000000175,0.15552488940610057
2008-04-11,25.559999,25.77,25.459999,25.65,13.265447,194400,1565294338.76,0.09000099999999733,0.35211660219547475
2008-04-14,25.59,25.77,25.42,25.440001,13.156845,114400,1567131600.0,-0.1499990000000011,-0.586162563501372
2008-04-15,25.559999,25.879999,25.360001,25.879999,13.384398,97700,1565294338.76,0.3200000000000003,1.2519562305147205
2008-04-16,26.08,26.1,25.799999,26.040001,13.467152,223400,1597139200.0,-0.03999899999999812,-0.15337039877299893
2008-04-17,25.950001,25.959999,25.65,25.889999,13.389568,126800,1589178061.24,-0.06000200000000078,-0.23122157105119487
2008-04-18,25.959999,26.129999,25.540001,25.92,13.405087,234100,1589790338.76,-0.03999899999999812,-0.1540793587857924
2008-04-21,25.74,25.83,25.34,25.52,13.198218,146500,1576317600.0,-0.21999999999999886,-0.8547008547008503
2008-04-22,25.370001,25.77,24.82,25.15,13.006863,270200,1553658861.24,-0.2200009999999999,-0.8671698515108451
2008-04-23,25.27,25.52,25.16,25.49,13.182702,95100,1547534800.0,0.21999999999999886,0.8705975464978191
2008-04-24,25.639999,25.82,25.389999,25.65,13.265447,134800,1570193538.76,0.010000999999999038,0.039005461739678844
2008-04-25,25.780001,25.780001,25.16,25.32,13.094778,155100,1578767261.24,-0.46000099999999833,-1.7843327469226955
2008-04-28,25.209999,25.540001,25.209999,25.360001,13.115469,296000,1543860338.76,0.15000200000000063,0.5950099403018645
2008-04-29,25.389999,25.620001,25.040001,25.1,12.981004,79400,1554883538.76,-0.2899989999999981,-1.142178067828983
2008-04-30,25.23,25.780001,24.6,24.82,12.836191,247000,1545085200.0,-0.41000000000000014,-1.6250495441934212
2008-05-01,25.0,25.34,24.67,24.799999,12.825853,334800,1531000000.0,-0.20000100000000032,-0.8000040000000012
2008-05-02,24.799999,24.889999,24.389999,24.690001,12.768966,331600,1518751938.76,-0.10999800000000093,-0.44354034046534
2008-05-05,24.290001,24.9,24.110001,24.9,12.87757,592600,1487519661.24,0.6099989999999984,2.511317311184954
2008-05-06,24.799999,25.0,24.6,24.959999,12.908601,271200,1518751938.76,0.16000000000000014,0.6451613163371503
2008-05-07,24.99,25.0,24.74,24.82,12.836191,295500,1530387600.0,-0.16999999999999815,-0.6802721088435301
2008-05-08,24.709999,24.950001,24.309999,24.67,12.758621,155300,1513240338.76,-0.03999899999999812,-0.16187374188075895
2008-05-09,23.790001,24.200001,23.709999,23.780001,12.298339,2486500,1456899661.24,-0.010000000000001563,-0.04203446649708658
2008-05-12,23.940001,24.190001,23.85,24.09,12.458663,225700,1466085661.24,0.1499990000000011,0.6265622127584752
2008-05-13,23.950001,24.77,23.85,24.709999,12.779308,285000,1466698061.24,0.7599979999999995,3.1732691785691345
2008-05-14,24.639999,25.129999,24.52,24.65,12.748274,508500,1508953538.76,0.010000999999999038,0.04058847567322969
2008-05-15,24.82,24.82,24.43,24.440001,12.639675,117300,1519976800.0,-0.37999900000000153,-1.5310193392425524
2008-05-16,24.42,24.5,24.0,24.139999,12.484518,255200,1495480800.0,-0.28000100000000216,-1.1466052416052503
2008-05-19,24.17,24.440001,24.02,24.440001,12.639675,205900,1480170800.0,0.27000099999999705,1.117091435664034
2008-05-20,24.4,25.969999,24.309999,25.08,12.970658,382900,1494256000.0,0.6799999999999997,2.7868852459016384
2008-05-21,25.08,25.459999,24.99,25.25,13.058581,153100,1535899200.0,0.1700000000000017,0.6778309409888426
2008-05-22,25.290001,25.790001,25.030001,25.559999,13.218908,211600,1548759661.24,0.26999800000000107,1.0676077078842388
2008-05-23,25.389999,26.549999,25.27,26.030001,13.461974,412400,1554883538.76,0.6400019999999991,2.520685408455507
2008-05-27,26.030001,26.23,25.870001,25.950001,13.420604,259400,1594077261.24,-0.0799999999999983,-0.3073376754768404
2008-05-28,26.02,26.17,25.99,26.049999,13.472317,200800,1593464800.0,0.02999900000000011,0.1152920830130673
2008-05-29,26.0,26.620001,25.959999,26.469999,13.68953,197200,1592240000.0,0.4699990000000014,1.8076884615384667
2008-05-30,26.450001,26.67,26.370001,26.51,13.710217,249300,1619798061.24,0.059999000000001246,0.22683931089454873
2008-06-02,26.41,26.5,26.0,26.42,13.663675,140700,1617348400.0,0.010000000000001563,0.03786444528588248
2008-06-03,26.530001,26.559999,25.99,26.15,13.524035,175000,1624697261.24,-0.38000100000000003,-1.4323444616530547
2008-06-04,26.049999,26.42,26.0,26.4,13.653328,133700,1595301938.76,0.3500009999999989,1.3435739479298978
2008-06-05,26.42,26.790001,26.32,26.49,13.699877,138000,1617960800.0,0.06999999999999673,0.26495079485237216
2008-06-06,26.24,26.42,26.0,26.0,13.446458,109100,1606937600.0,-0.23999999999999844,-0.9146341463414575
2008-06-09,26.02,26.33,25.9,26.25,13.575751,151400,1593464800.0,0.23000000000000043,0.8839354342813237
2008-06-10,26.25,26.77,26.15,26.719999,13.81882,226600,1607550000.0,0.4699990000000014,1.7904723809523861
2008-06-11,26.49,26.549999,26.219999,26.4,13.824055,148100,1622247600.0,-0.08999999999999986,-0.3397508493771229
2008-06-12,26.6,26.639999,26.4,26.469999,13.860715,119100,1628984000.0,-0.13000100000000003,-0.4887255639097745
2008-06-13,26.719999,26.799999,26.4,26.65,13.954969,126900,1636332738.76,-0.06999900000000281,-0.26197231519358516
2008-06-16,26.65,26.65,26.32,26.639999,13.949728,118800,1632046000.0,-0.010000999999999038,-0.03752720450281065
2008-06-17,26.57,26.6,26.360001,26.549999,13.902612,111100,1627146800.0,-0.0200010000000006,-0.07527662777568912
2008-06-18,26.5,26.639999,26.379999,26.51,13.881666,97000,1622860000.0,0.010000000000001563,0.03773584905660967
2008-06-19,26.51,26.58,26.35,26.5,13.876419,116600,1623472400.0,-0.010000000000001563,-0.03772161448510585
2008-06-20,26.43,26.469999,26.15,26.299999,13.771698,246200,1618573200.0,-0.13000100000000003,-0.491869088157397
