Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-06-24,10.0,10.1875,10.0,10.125,1.426822,517300,1530300000.0,0.125,1.25
1998-06-25,10.125,10.25,10.0625,10.125,1.426822,297800,1549428750.0,0.0,0.0
1998-06-26,10.125,10.1875,10.0625,10.1875,1.43563,316000,1549428750.0,0.0625,0.6172839506172839
1998-06-29,10.1875,10.1875,10.125,10.1875,1.43563,164200,1558993125.0,0.0,0.0
1998-06-30,10.1875,10.25,10.125,10.25,1.444437,252100,1558993125.0,0.0625,0.6134969325153374
1998-07-01,10.25,10.3125,10.1875,10.25,1.444437,261100,1568557500.0,0.0,0.0
1998-07-02,10.25,10.375,10.25,10.375,1.462052,149300,1568557500.0,0.125,1.2195121951219512
1998-07-06,10.375,10.4375,10.3125,10.4375,1.470859,357900,1587686250.0,0.0625,0.6024096385542169
1998-07-07,10.375,10.4375,10.3125,10.4375,1.470859,243400,1587686250.0,0.0625,0.6024096385542169
1998-07-08,10.4375,10.4375,10.25,10.3125,1.453245,287700,1597250625.0,-0.125,-1.1976047904191618
1998-07-09,10.375,10.375,10.3125,10.3125,1.453245,222400,1587686250.0,-0.0625,-0.6024096385542169
1998-07-10,10.375,10.375,10.25,10.25,1.444437,142900,1587686250.0,-0.125,-1.2048192771084338
1998-07-13,10.3125,10.3125,10.25,10.25,1.444437,328400,1578121875.0,-0.0625,-0.6060606060606061
1998-07-14,10.3125,10.3125,10.25,10.3125,1.453245,224500,1578121875.0,0.0,0.0
1998-07-15,10.25,10.3125,10.25,10.25,1.444437,217100,1568557500.0,0.0,0.0
1998-07-16,10.25,10.375,10.25,10.25,1.444437,186600,1568557500.0,0.0,0.0
1998-07-17,10.3125,10.3125,10.25,10.3125,1.453245,209900,1578121875.0,0.0,0.0
1998-07-20,10.3125,10.3125,10.25,10.3125,1.453245,218900,1578121875.0,0.0,0.0
1998-07-21,10.3125,10.375,10.25,10.375,1.462052,268500,1578121875.0,0.0625,0.6060606060606061
1998-07-22,10.3125,10.4375,10.25,10.3125,1.453245,246600,1578121875.0,0.0,0.0
1998-07-23,10.375,10.375,10.125,10.125,1.426822,204900,1587686250.0,-0.25,-2.4096385542168677
1998-07-24,10.25,10.3125,10.0,10.125,1.426822,445800,1568557500.0,-0.125,-1.2195121951219512
1998-07-27,10.0625,10.0625,10.0,10.0625,1.418014,331100,1539864375.0,0.0,0.0
1998-07-28,10.0,10.0625,10.0,10.0,1.409207,315000,1530300000.0,0.0,0.0
1998-07-29,10.0625,10.125,10.0,10.0625,1.418014,308000,1539864375.0,0.0,0.0
1998-07-30,10.0625,10.0625,10.0,10.0625,1.418014,166300,1539864375.0,0.0,0.0
1998-07-31,10.0625,10.0625,10.0,10.0625,1.418014,189500,1539864375.0,0.0,0.0
1998-08-03,9.9375,10.0625,9.9375,10.0625,1.418014,116800,1520735625.0,0.125,1.257861635220126
1998-08-04,10.0625,10.125,10.0,10.0625,1.418014,204700,1539864375.0,0.0,0.0
1998-08-05,10.0625,10.125,10.0,10.0625,1.418014,273900,1539864375.0,0.0,0.0
1998-08-06,10.0625,10.1875,10.0,10.0625,1.418014,270400,1539864375.0,0.0,0.0
1998-08-07,10.1875,10.1875,10.0625,10.125,1.426822,178500,1558993125.0,-0.0625,-0.6134969325153374
1998-08-10,10.1875,10.1875,10.0625,10.0625,1.418014,292100,1558993125.0,-0.125,-1.2269938650306749
1998-08-11,10.0625,10.1875,10.0625,10.125,1.426822,308800,1539864375.0,0.0625,0.6211180124223602
1998-08-12,10.125,10.25,10.0625,10.125,1.43604,328300,1549428750.0,0.0,0.0
1998-08-13,10.125,10.125,10.0,10.0625,1.427176,210100,1549428750.0,-0.0625,-0.6172839506172839
1998-08-14,10.0625,10.0625,10.0,10.0,1.418312,176400,1539864375.0,-0.0625,-0.6211180124223602
1998-08-17,10.0,10.0625,9.9375,9.9375,1.409448,189500,1530300000.0,-0.0625,-0.625
1998-08-18,10.0,10.0,9.9375,10.0,1.418312,241500,1530300000.0,0.0,0.0
1998-08-19,10.0,10.0,9.875,10.0,1.418312,192500,1530300000.0,0.0,0.0
1998-08-20,9.9375,10.0,9.875,10.0,1.418312,173600,1520735625.0,0.0625,0.628930817610063
