Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-11-01,19.0,19.0,16.4,17.700001,3.093953,862800,739290000.0,-1.2999989999999997,-6.8420999999999985
2002-11-04,17.75,18.049999,17.049999,17.860001,3.12192,182600,690652500.0,0.11000100000000046,0.6197239436619744
2002-11-05,17.940001,17.940001,17.51,17.709999,3.095701,64900,698045438.91,-0.23000199999999893,-1.2820623588593945
2002-11-06,17.85,17.85,17.5,17.639999,3.083464,52000,694543500.0,-0.21000100000000188,-1.176476190476201
2002-11-07,17.5,17.85,17.5,17.65,3.085213,95200,680925000.0,0.14999999999999858,0.857142857142849
2002-11-08,17.65,17.9,17.65,17.85,3.120173,27600,686761500.0,0.20000000000000284,1.1331444759206961
2002-11-11,17.9,18.0,17.700001,17.950001,3.137653,20400,696489000.0,0.05000100000000174,0.279335195530736
2002-11-12,18.0,18.15,17.9,18.15,3.172612,9200,700380000.0,0.14999999999999858,0.8333333333333255
2002-11-13,18.190001,18.200001,18.0,18.0,3.146393,10800,707772938.91,-0.19000099999999875,-1.0445354016198172
2002-11-14,17.950001,18.15,17.950001,17.950001,3.137653,15300,698434538.91,0.0,0.0
2002-11-15,17.9,18.1,17.75,18.0,3.146393,12800,696489000.0,0.10000000000000142,0.5586592178771029
2002-11-18,18.1,18.25,18.0,18.01,3.14814,5300,704271000.0,-0.08999999999999986,-0.49723756906077266
2002-11-19,18.1,18.25,18.0,18.1,3.163873,13500,704271000.0,0.0,0.0
2002-11-20,18.25,18.299999,18.0,18.0,3.146393,15100,710107500.0,-0.25,-1.36986301369863
2002-11-21,18.25,18.299999,18.0,18.200001,3.181352,13000,710107500.0,-0.04999899999999968,-0.2739671232876695
2002-11-22,18.200001,18.200001,18.0,18.1,3.163873,12100,708162038.91,-0.1000009999999989,-0.549456013766147
2002-11-25,18.0,18.1,18.0,18.0,3.146393,18200,700380000.0,0.0,0.0
2002-11-26,18.0,18.07,18.0,18.0,3.146393,9100,700380000.0,0.0,0.0
2002-11-27,18.040001,18.23,18.0,18.18,3.177857,18100,701936438.91,0.13999899999999954,0.7760476288221909
2002-11-29,18.299999,18.35,18.1,18.190001,3.179605,3300,712052961.09,-0.10999800000000093,-0.6010820000591307
