Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-10-21,17.0,17.129999,17.0,17.0,7.738045,6982800,3492480000.0,0.0,0.0
2004-10-22,17.0,17.040001,16.700001,16.76,7.628802,1611800,3492480000.0,-0.23999999999999844,-1.4117647058823437
2004-10-25,16.75,16.780001,16.75,16.75,7.624249,259300,3441120000.0,0.0,0.0
2004-10-26,16.700001,16.75,16.700001,16.700001,7.601493,241300,3430848205.44,0.0,0.0
2004-10-27,16.700001,16.950001,16.700001,16.870001,7.678873,237900,3430848205.44,0.16999999999999815,1.0179640109003474
2004-10-28,16.85,16.950001,16.85,16.85,7.669767,242100,3461664000.0000005,0.0,0.0
2004-10-29,16.85,16.870001,16.85,16.85,7.669767,122500,3461664000.0000005,0.0,0.0
2004-11-01,16.85,17.0,16.85,16.969999,7.724391,365500,3461664000.0000005,0.11999899999999997,0.7121602373887237
2004-11-02,16.92,17.1,16.9,17.08,7.774458,700800,3476044800.0000005,0.1599999999999966,0.9456264775413509
2004-11-03,17.200001,17.25,17.01,17.110001,7.788115,613800,3533568205.44,-0.08999999999999986,-0.5232557835316396
2004-11-04,17.1,17.280001,17.08,17.26,7.85639,383300,3513024000.0000005,0.16000000000000014,0.9356725146198838
2004-11-05,17.16,17.190001,16.9,16.92,7.70163,387200,3525350400.0,-0.23999999999999844,-1.3986013986013894
2004-11-08,16.91,17.07,16.9,17.059999,7.765358,311100,3473990400.0,0.1499990000000011,0.8870431697220644
2004-11-09,17.059999,17.15,17.049999,17.1,7.783564,198300,3504806194.5600004,0.040001000000000175,0.23447246391984064
2004-11-10,17.07,17.35,17.049999,17.190001,7.824529,306200,3506860800.0,0.12000099999999847,0.7029935559460954
2004-11-11,17.16,17.35,17.129999,17.309999,7.87915,156400,3525350400.0,0.1499990000000011,0.874120046620053
2004-11-12,17.299999,17.450001,17.219999,17.450001,7.942878,439600,3554111794.56,0.15000200000000063,0.8670636339343177
2004-11-15,17.5,17.879999,17.42,17.68,8.047569,490100,3595200000.0,0.17999999999999972,1.028571428571427
2004-11-16,17.65,17.700001,17.5,17.51,7.970185,181700,3626015999.9999995,-0.13999999999999702,-0.7932011331444592
2004-11-17,17.5,17.620001,17.33,17.4,7.920116,402900,3595200000.0,-0.10000000000000142,-0.5714285714285796
2004-11-18,17.450001,17.5,17.299999,17.35,7.897357,79900,3584928205.44,-0.1000009999999989,-0.5730716003970366
2004-11-19,17.25,17.299999,16.950001,17.200001,7.829083,423000,3543840000.0,-0.04999899999999968,-0.28984927536231697
2004-11-22,17.02,17.43,17.01,17.370001,7.906462,265700,3496588800.0,0.3500009999999989,2.0564101057579256
2004-11-23,17.4,17.530001,17.25,17.32,7.883702,144900,3574655999.9999995,-0.0799999999999983,-0.459770114942519
2004-11-24,17.35,17.75,17.35,17.65,8.033911,221000,3564384000.0000005,0.29999999999999716,1.7291066282420584
