Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1982-11-09,0.0,0.998287,0.982929,0.982929,0.264916,3517649,0.0,0.982929,inf
1982-11-10,0.0,1.182587,1.167228,1.167228,0.314588,4596873,0.0,1.167228,inf
1982-11-11,0.0,1.197945,1.167228,1.167228,0.314588,2330992,0.0,1.167228,inf
1982-11-12,0.0,1.182587,1.15187,1.15187,0.310449,1106896,0.0,1.15187,inf
1982-11-15,0.0,1.15187,1.136512,1.136512,0.306309,579492,0.0,1.136512,inf
1982-11-16,0.0,1.121154,1.105795,1.105795,0.29803,1077595,0.0,1.105795,inf
1982-11-17,0.0,1.136512,1.121154,1.121154,0.30217,317419,0.0,1.121154,inf
1982-11-18,0.0,1.182587,1.167228,1.167228,0.314588,1035273,0.0,1.167228,inf
1982-11-19,0.0,1.213303,1.197945,1.197945,0.322866,921328,0.0,1.197945,inf
1982-11-22,0.0,1.197945,1.167228,1.167228,0.314588,795988,0.0,1.167228,inf
1982-11-23,0.0,1.167228,1.15187,1.15187,0.310449,776455,0.0,1.15187,inf
1982-11-24,0.0,1.182587,1.167228,1.167228,0.314588,273468,0.0,1.167228,inf
1982-11-26,0.0,1.182587,1.167228,1.167228,0.314588,275096,0.0,1.167228,inf
1982-11-29,0.0,1.182587,1.167228,1.167228,0.314588,628326,0.0,1.167228,inf
1982-11-30,0.0,1.197945,1.182587,1.182587,0.318727,434619,0.0,1.182587,inf
1982-12-01,0.0,1.213303,1.197945,1.197945,0.322866,429736,0.0,1.197945,inf
1982-12-02,0.0,1.197945,1.182587,1.182587,0.318727,597398,0.0,1.182587,inf
1982-12-03,0.0,1.197945,1.182587,1.182587,0.318727,255563,0.0,1.182587,inf
1982-12-06,0.0,1.197945,1.182587,1.182587,0.318727,223007,0.0,1.182587,inf
1982-12-07,0.0,1.197945,1.182587,1.182587,0.318727,260446,0.0,1.182587,inf
1982-12-08,0.0,1.197945,1.182587,1.182587,0.318727,432992,0.0,1.182587,inf
1982-12-09,0.0,1.197945,1.167228,1.167228,0.314588,299513,0.0,1.167228,inf
1982-12-10,0.0,1.182587,1.15187,1.15187,0.310449,223007,0.0,1.15187,inf
1982-12-13,0.0,1.167228,1.136512,1.136512,0.306309,247424,0.0,1.136512,inf
1982-12-14,0.0,1.121154,1.090437,1.090437,0.293891,1014112,0.0,1.090437,inf
1982-12-15,0.0,1.090437,1.075079,1.075079,0.289752,535542,0.0,1.075079,inf
1982-12-16,0.0,1.167228,1.136512,1.136512,0.306309,499731,0.0,1.136512,inf
1982-12-17,0.0,1.167228,1.136512,1.136512,0.306309,289746,0.0,1.136512,inf
1982-12-20,0.0,1.167228,1.136512,1.136512,0.306309,188823,0.0,1.136512,inf
1982-12-21,0.0,1.182587,1.15187,1.15187,0.310449,353230,0.0,1.15187,inf
1982-12-22,0.0,1.213303,1.197945,1.197945,0.322866,296257,0.0,1.197945,inf
1982-12-23,0.0,1.213303,1.197945,1.197945,0.322866,205101,0.0,1.197945,inf
1982-12-27,0.0,1.213303,1.197945,1.197945,0.322866,170918,0.0,1.197945,inf
1982-12-28,0.0,1.213303,1.197945,1.197945,0.322866,131851,0.0,1.197945,inf
1982-12-29,0.0,1.213303,1.182587,1.182587,0.318727,151384,0.0,1.182587,inf
1982-12-30,0.0,1.167228,1.144191,1.144191,0.308379,232774,0.0,1.144191,inf
1982-12-31,0.0,1.167228,1.144191,1.144191,0.308379,55345,0.0,1.144191,inf
1983-01-03,0.0,1.167228,1.144191,1.144191,0.308379,144873,0.0,1.144191,inf
1983-01-04,0.0,1.167228,1.144191,1.144191,0.308379,193707,0.0,1.144191,inf
1983-01-05,0.0,1.259378,1.228661,1.228661,0.331145,385786,0.0,1.228661,inf
1983-01-06,0.0,1.351528,1.320811,1.320811,0.355981,389041,0.0,1.320811,inf
1983-01-07,0.0,1.351528,1.320811,1.320811,0.355981,831800,0.0,1.320811,inf
1983-01-10,0.0,1.366886,1.336169,1.336169,0.36012,131851,0.0,1.336169,inf
1983-01-11,0.0,1.412961,1.382244,1.382244,0.372538,250679,0.0,1.382244,inf
1983-01-12,0.0,1.443677,1.412961,1.412961,0.380817,128595,0.0,1.412961,inf
1983-01-13,0.0,1.459035,1.428319,1.428319,0.384956,236029,0.0,1.428319,inf
1983-01-14,0.0,1.459035,1.428319,1.428319,0.384956,201846,0.0,1.428319,inf
1983-01-17,0.0,1.474394,1.443677,1.443677,0.389095,200218,0.0,1.443677,inf
1983-01-18,0.0,1.474394,1.443677,1.443677,0.389095,86273,0.0,1.443677,inf
1983-01-19,0.0,1.459035,1.443677,1.443677,0.389095,310907,0.0,1.443677,inf
1983-01-20,0.0,1.397602,1.366886,1.366886,0.368399,395552,0.0,1.366886,inf
1983-01-21,0.0,1.428319,1.397602,1.397602,0.376677,765060,0.0,1.397602,inf
1983-01-24,0.0,1.351528,1.320811,1.320811,0.355981,392297,0.0,1.320811,inf
1983-01-25,0.0,1.366886,1.320811,1.320811,0.355981,100923,0.0,1.320811,inf
1983-01-26,0.0,1.336169,1.320811,1.320811,0.355981,84645,0.0,1.320811,inf
1983-01-27,0.0,1.366886,1.351528,1.351528,0.36426,125340,0.0,1.351528,inf
1983-01-28,0.0,1.397602,1.366886,1.366886,0.368399,200218,0.0,1.366886,inf
1983-01-31,0.0,1.397602,1.366886,1.366886,0.368399,87901,0.0,1.366886,inf
1983-02-01,0.0,1.443677,1.428319,1.428319,0.384956,364624,0.0,1.428319,inf
1983-02-02,0.0,1.459035,1.443677,1.443677,0.389095,218124,0.0,1.443677,inf
1983-02-03,0.0,1.443677,1.428319,1.428319,0.384956,229518,0.0,1.428319,inf
1983-02-04,0.0,1.443677,1.412961,1.412961,0.380817,143245,0.0,1.412961,inf
1983-02-07,0.0,1.428319,1.412961,1.412961,0.380817,60228,0.0,1.412961,inf
1983-02-08,0.0,1.443677,1.412961,1.412961,0.380817,115573,0.0,1.412961,inf
1983-02-09,0.0,1.428319,1.397602,1.397602,0.376677,175801,0.0,1.397602,inf
1983-02-10,0.0,1.428319,1.397602,1.397602,0.376677,262074,0.0,1.397602,inf
1983-02-11,0.0,1.443677,1.412961,1.412961,0.380817,314163,0.0,1.412961,inf
1983-02-14,0.0,1.443677,1.428319,1.428319,0.384956,126967,0.0,1.428319,inf
1983-02-15,0.0,1.443677,1.428319,1.428319,0.384956,92784,0.0,1.428319,inf
1983-02-16,0.0,1.459035,1.428319,1.428319,0.384956,600654,0.0,1.428319,inf
1983-02-17,0.0,1.459035,1.428319,1.428319,0.384956,275096,0.0,1.428319,inf
1983-02-18,0.0,1.428319,1.412961,1.412961,0.380817,211612,0.0,1.412961,inf
1983-02-22,0.0,1.428319,1.397602,1.397602,0.376677,55345,0.0,1.397602,inf
1983-02-23,0.0,1.428319,1.412961,1.412961,0.380817,625070,0.0,1.412961,inf
1983-02-24,0.0,1.443677,1.42064,1.42064,0.382886,216496,0.0,1.42064,inf
1983-02-25,0.0,1.459035,1.428319,1.428319,0.384956,310907,0.0,1.428319,inf
1983-02-28,0.0,1.474394,1.459035,1.459035,0.393234,411830,0.0,1.459035,inf
1983-03-01,0.0,1.551185,1.520468,1.520468,0.409792,491592,0.0,1.520468,inf
1983-03-02,0.0,1.566543,1.551185,1.551185,0.41807,247424,0.0,1.551185,inf
1983-03-03,0.0,1.59726,1.566543,1.566543,0.42221,151384,0.0,1.566543,inf
1983-03-04,0.0,1.627976,1.59726,1.59726,0.430488,139990,0.0,1.59726,inf
1983-03-07,0.0,1.658693,1.627976,1.627976,0.438767,53717,0.0,1.627976,inf
1983-03-08,0.0,1.674051,1.643335,1.643335,0.442907,146501,0.0,1.643335,inf
1983-03-09,0.0,1.674051,1.643335,1.643335,0.442907,133479,0.0,1.643335,inf
