Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-05-26,24.25,25.09,24.08,24.91,24.91,28799000,5961862500.0,0.6600000000000001,2.721649484536083
2016-05-27,25.0,25.25,24.700001,25.030001,25.030001,2872400,6146250000.0,0.030000999999998612,0.12000399999999446
2016-05-31,25.059999,25.09,24.6,24.99,24.99,1689500,6161000754.150001,-0.06999900000000281,-0.279325629661848
2016-06-01,24.99,25.379999,24.75,25.35,25.35,1418400,6143791500.0,0.360000000000003,1.4405762304922087
2016-06-02,25.059999,25.440001,25.040001,25.280001,25.280001,786300,6161000754.150001,0.22000199999999737,0.8779010725419317
2016-06-03,25.129999,25.450001,25.0,25.290001,25.290001,418900,6178210254.150001,0.16000199999999865,0.6366972000277383
2016-06-06,25.389999,25.450001,25.25,25.309999,25.309999,488700,6242131254.15,-0.0799999999999983,-0.3150846914172714
2016-06-07,25.459999,25.639999,25.15,25.4,25.4,635800,6259340754.15,-0.059999000000001246,-0.2356598678578159
2016-06-08,25.35,25.59,25.18,25.219999,25.219999,303300,6232297500.0,-0.13000100000000003,-0.5128244575936884
2016-06-09,25.16,25.18,24.700001,24.950001,24.950001,459200,6185586000.0,-0.20999899999999982,-0.8346542130365653
2016-06-10,24.540001,24.895,24.540001,24.719999,24.719999,589500,6033159245.85,0.1799980000000012,0.7334881526695993
2016-06-13,24.4,24.620001,24.110001,24.280001,24.280001,1195200,5998740000.0,-0.11999899999999997,-0.49179918032786873
2016-06-14,24.110001,24.190001,23.32,23.67,23.67,1912100,5927443745.85,-0.44000099999999875,-1.8249729645386525
2016-06-15,23.5,24.068001,23.5,23.99,23.99,975000,5777475000.0,0.48999999999999844,2.085106382978717
2016-06-16,23.66,24.08,23.58,23.74,23.74,1154400,5816811000.0,0.0799999999999983,0.33812341504648474
2016-06-17,23.75,24.049999,23.395,23.959999,23.959999,884200,5838937500.0,0.20999899999999982,0.884206315789473
2016-06-20,24.559999,24.65,23.530001,23.559999,23.559999,1797300,6038075754.150001,-1.0,-4.0716614035692755
2016-06-21,23.700001,24.17,23.58,23.889999,23.889999,818600,5826645245.85,0.18999799999999922,0.8016792910683811
2016-06-22,23.889999,23.940001,23.500999,23.57,23.57,1428100,5873356254.15,-0.31999899999999926,-1.339468452886914
2016-06-23,23.719999,23.85,23.08,23.18,23.18,1753500,5831561754.150001,-0.5399990000000017,-2.2765557452173657
2016-06-24,22.860001,23.639999,22.51,23.34,23.34,4013900,5620131245.85,0.4799989999999994,2.099733066503363
