Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-11-24,10.05,10.18,9.6,9.78,9.095493,358000,447828000.00000006,-0.27000000000000135,-2.6865671641791176
2020-11-25,9.78,9.914,9.75,9.79,9.104795,184100,435796800.0,0.009999999999999787,0.10224948875255406
2020-11-27,9.9,10.057,9.75,10.0,9.300097,108200,441144000.0,0.09999999999999964,1.0101010101010066
2020-11-30,10.7,11.198,10.46,10.48,9.746502,877500,476791999.99999994,-0.21999999999999886,-2.0560747663551298
2020-12-01,10.56,10.58,10.25,10.25,9.532598,262400,470553600.0,-0.3100000000000005,-2.9356060606060654
2020-12-02,10.27,10.554,10.2,10.33,9.606999,138600,457631200.0,0.0600000000000005,0.5842259006816017
2020-12-03,10.21,10.39,10.2,10.23,9.513997,71800,454957600.00000006,0.019999999999999574,0.19588638589617602
2020-12-04,10.24,10.38,10.11,10.33,9.606999,73600,456294400.0,0.08999999999999986,0.8789062499999987
2020-12-07,10.33,10.38,10.2,10.25,9.532598,50100,460304800.0,-0.08000000000000007,-0.7744433688286552
2020-12-08,10.37,10.38,10.217,10.31,9.588399,49100,462087199.99999994,-0.05999999999999872,-0.5785920925747225
2020-12-09,10.39,10.49,10.16,10.28,9.560497,57600,462978400.0,-0.11000000000000121,-1.058710298363823
2020-12-10,10.26,10.44,10.16,10.25,9.532598,59900,457185600.0,-0.009999999999999787,-0.09746588693956908
2020-12-11,10.4,10.59,10.3,10.42,9.690701,109700,463424000.0,0.019999999999999574,0.1923076923076882
2020-12-14,10.52,10.55,10.26,10.32,9.597699,73700,468771200.0,-0.1999999999999993,-1.9011406844106398
2020-12-15,10.33,10.421,10.26,10.293,9.57259,35800,460304800.0,-0.03700000000000081,-0.35818005808326053
2020-12-16,10.3,10.42,10.238,10.32,9.597699,29600,458968000.00000006,0.019999999999999574,0.19417475728154926
2020-12-17,10.32,10.45,10.24,10.33,9.606999,19600,459859200.0,0.009999999999999787,0.09689922480619947
2020-12-18,10.43,10.43,10.22,10.3,9.5791,37500,464760800.0,-0.129999999999999,-1.2464046021092907
2020-12-21,10.23,10.4,10.21,10.28,9.560497,61200,455848800.0,0.049999999999998934,0.4887585532746719
2020-12-22,10.24,11.0,10.12,10.5,9.7651,173800,456294400.0,0.2599999999999998,2.539062499999998
2020-12-23,10.69,10.69,10.17,10.64,9.895305,145100,476346400.0,-0.049999999999998934,-0.4677268475210377
2020-12-24,10.72,11.25,10.64,10.89,10.127804,341500,477683200.0,0.16999999999999993,1.5858208955223874
2020-12-28,10.9,11.079,10.71,10.91,10.146404,194400,485704000.0,0.009999999999999787,0.0917431192660531
2020-12-29,10.9,10.9,10.42,10.845,10.085955,213300,485704000.0,-0.054999999999999716,-0.5045871559633001
2020-12-30,11.63,12.5,11.08,11.39,10.59281,8527900,518232800.00000006,-0.2400000000000002,-2.0636285468615667
2020-12-31,11.08,11.39,11.0,11.3,10.509109,1774100,493724800.0,0.22000000000000064,1.9855595667870092
2021-01-04,11.28,11.28,10.85,10.98,10.211503,1190600,502636800.0,-0.29999999999999893,-2.659574468085097
2021-01-05,10.9,10.97,10.6,10.81,10.053405,755700,485704000.0,-0.08999999999999986,-0.825688073394494
2021-01-06,10.87,11.18,10.63,11.08,10.304506,1505100,484367199.99999994,0.21000000000000085,1.9319227230910845
2021-01-07,11.08,11.19,10.99,11.01,10.239408,1117500,493724800.0,-0.07000000000000028,-0.6317689530685946
2021-01-08,11.01,11.15,10.97,10.97,10.202205,666300,490605600.0,-0.03999999999999915,-0.3633060853769223
2021-01-11,10.95,10.99,10.76,10.85,10.090606,196200,487931999.99999994,-0.09999999999999964,-0.9132420091324169
2021-01-12,10.9,10.92,10.76,10.78,10.025504,401500,485704000.0,-0.120000000000001,-1.1009174311926697
2021-01-13,10.8,11.6,10.79,11.48,10.67651,1435200,481248000.00000006,0.6799999999999997,6.296296296296293
2021-01-14,11.42,12.32,11.25,12.17,11.318218,1987100,508875200.0,0.75,6.567425569176883
2021-01-15,11.88,12.31,11.85,12.24,11.383317,965600,529372800.00000006,0.35999999999999943,3.0303030303030254
2021-01-19,12.4,12.4,11.96,12.25,11.392617,467300,552544000.0,-0.15000000000000036,-1.2096774193548416
2021-01-20,12.25,12.307,11.81,12.22,11.364717,378800,545860000.0,-0.02999999999999936,-0.24489795918366825
2021-01-21,12.08,12.34,11.98,12.2,11.346117,496600,538284800.0,0.11999999999999922,0.993377483443702
2021-01-22,12.2,12.5,12.01,12.5,11.62512,274500,543632000.0,0.3000000000000007,2.459016393442629
2021-01-25,12.79,13.145,12.29,12.33,11.467019,848300,569922400.0,-0.4599999999999991,-3.596559812353394
2021-01-26,12.33,12.45,12.012,12.43,11.56002,509600,549424800.0,0.09999999999999964,0.8110300081102972
2021-01-27,11.96,12.39,11.32,12.19,11.336818,791100,532937600.00000006,0.22999999999999865,1.9230769230769118
2021-01-28,11.75,11.9,11.13,11.58,10.769512,277100,523580000.0,-0.16999999999999993,-1.4468085106382973
2021-01-29,11.53,11.86,11.33,11.51,10.704412,166300,513776800.0,-0.019999999999999574,-0.17346053772766326
2021-02-01,11.6,11.83,11.15,11.35,10.555609,638500,516896000.0,-0.25,-2.1551724137931036
2021-02-02,11.34,12.0,11.32,11.75,10.927613,183300,505310400.0,0.41000000000000014,3.61552028218695
2021-02-03,11.84,12.1,11.77,11.77,10.946213,225600,527590400.0,-0.07000000000000028,-0.5912162162162186
2021-02-04,11.91,12.0,11.44,11.5,10.695111,199300,530709600.0,-0.41000000000000014,-3.442485306465157
2021-02-05,11.5,11.85,11.41,11.45,10.64861,210400,512440000.0,-0.05000000000000071,-0.4347826086956583
2021-02-08,11.5,11.75,11.39,11.43,10.630011,332100,512440000.0,-0.07000000000000028,-0.6086956521739155
2021-02-09,11.43,11.49,11.21,11.29,10.499808,114500,509320800.0,-0.14000000000000057,-1.2248468941382378
2021-02-10,11.29,11.52,11.0,11.34,10.546309,259700,503082399.99999994,0.05000000000000071,0.4428697962799001
2021-02-11,11.32,11.32,10.98,11.13,10.351006,128600,504419200.0,-0.1899999999999995,-1.6784452296819745
2021-02-12,11.1,11.33,11.03,11.1,10.323107,145300,494616000.0,0.0,0.0
2021-02-16,11.04,11.64,11.04,11.35,10.555609,204100,491942399.99999994,0.3100000000000005,2.8079710144927583
2021-02-17,11.24,11.41,11.0,11.07,10.295206,134000,500854400.0,-0.16999999999999993,-1.5124555160142341
2021-02-18,11.03,11.07,10.9,11.0,10.230106,203000,491496800.0,-0.02999999999999936,-0.2719854941069752
2021-02-19,11.09,11.35,11.0,11.24,10.453307,111200,494170400.0,0.15000000000000036,1.35256988277728
2021-02-22,11.28,11.337,11.06,11.06,10.285908,51600,502636800.0,-0.21999999999999886,-1.950354609929068
2021-02-23,11.0,11.29,10.57,11.03,10.258006,310400,490160000.0,0.02999999999999936,0.2727272727272669
2021-02-24,11.0,11.06,10.7,10.9,10.137105,663700,490160000.0,-0.09999999999999964,-0.909090909090906
2021-02-25,10.8,10.94,10.7,10.749,9.996673,561400,481248000.00000006,-0.051000000000000156,-0.4722222222222236
2021-02-26,10.6,10.67,10.56,10.6,9.858101,423800,472336000.0,0.0,0.0
2021-03-01,10.81,10.88,10.533,10.62,9.876701,192300,481693600.0,-0.19000000000000128,-1.757631822386691
2021-03-02,10.6,10.7,10.43,10.55,9.811604,88000,472336000.0,-0.049999999999998934,-0.4716981132075371
2021-03-03,10.52,10.53,10.25,10.4,9.672099,593300,468771200.0,-0.11999999999999922,-1.1406844106463805
2021-03-04,10.32,10.75,10.06,10.12,9.411697,266900,459859200.0,-0.20000000000000107,-1.9379844961240413
2021-03-05,10.13,10.4,10.12,10.21,9.495399,91200,451392800.00000006,0.08000000000000007,0.7897334649555782
2021-03-08,10.25,11.075,10.25,10.65,9.904602,411400,456740000.0,0.40000000000000036,3.9024390243902474
2021-03-09,10.65,11.0,10.6,10.78,10.025504,135400,474564000.0,0.129999999999999,1.2206572769952957
2021-03-10,10.77,11.005,10.76,10.83,10.072004,340500,479911200.0,0.0600000000000005,0.557103064066857
2021-03-11,10.81,11.02,10.587,11.01,10.239408,399500,481693600.0,0.1999999999999993,1.8501387604070239
2021-03-12,10.84,10.98,10.68,10.97,10.202205,52900,483030400.0,0.13000000000000078,1.1992619926199333
2021-03-15,11.0,11.0,10.8,10.9,10.137105,36200,490160000.0,-0.09999999999999964,-0.909090909090906
2021-03-16,11.31,11.59,11.0,11.2,10.416107,323800,503973600.0,-0.11000000000000121,-0.9725906277630523
2021-03-17,11.32,11.32,10.75,11.14,10.360307,541300,504419200.0,-0.17999999999999972,-1.5901060070671353
2021-03-18,11.1,11.23,11.01,11.06,10.285908,196400,494616000.0,-0.03999999999999915,-0.3603603603603527
2021-03-19,11.01,11.18,10.95,11.01,10.239408,427800,490605600.0,0.0,0.0
2021-03-22,11.1,11.3,11.05,11.2,10.416107,283800,494616000.0,0.09999999999999964,0.9009009009008978
2021-03-23,11.2,11.29,10.9,10.96,10.192904,199500,499071999.99999994,-0.23999999999999844,-2.142857142857129
2021-03-24,10.92,11.09,10.9,11.09,10.313807,73200,486595200.0,0.16999999999999993,1.5567765567765561
2021-03-25,10.91,11.14,10.8,11.05,10.276606,91100,486149600.0,0.14000000000000057,1.2832263978001883
2021-03-26,10.98,11.27,10.96,11.17,10.388207,46400,489268800.0,0.1899999999999995,1.7304189435336932
2021-03-29,11.04,11.33,10.9,11.2,10.416107,82300,491942399.99999994,0.16000000000000014,1.449275362318842
2021-03-30,11.17,11.3,11.1,11.12,10.341706,30000,497735200.0,-0.05000000000000071,-0.44762757385855606
2021-03-31,11.17,11.325,11.11,11.18,10.397508,138100,497735200.0,0.009999999999999787,0.08952551477170803
2021-04-01,11.1,11.25,11.0,11.09,10.313807,46200,494616000.0,-0.009999999999999787,-0.09009009009008817
2021-04-05,11.18,11.18,10.9,10.9,10.137105,44600,498180800.0,-0.27999999999999936,-2.5044722719141266
2021-04-06,10.91,11.0,10.74,10.84,10.081305,68500,486149600.0,-0.07000000000000028,-0.6416131989000942
2021-04-07,10.8,11.19,10.64,11.03,10.258006,87700,481248000.00000006,0.22999999999999865,2.129629629629617
2021-04-08,10.93,11.127,10.72,10.94,10.174305,34100,487040800.0,0.009999999999999787,0.09149130832570711
2021-04-09,10.99,11.0,10.805,10.92,10.155704,33900,489714400.0,-0.07000000000000028,-0.6369426751592382
2021-04-12,10.92,11.128,10.92,11.0,10.230106,109700,486595200.0,0.08000000000000007,0.7326007326007333
2021-04-13,11.03,11.138,10.96,11.0,10.230106,67900,491496800.0,-0.02999999999999936,-0.2719854941069752
2021-04-14,11.0,11.1,11.0,11.05,10.276606,23700,490160000.0,0.05000000000000071,0.454545454545461
2021-04-15,11.0,11.04,11.0,11.01,10.239408,6400,490160000.0,0.009999999999999787,0.09090909090908897
2021-04-16,11.0,11.05,11.0,11.0,10.230106,31800,490160000.0,0.0,0.0
2021-04-19,11.01,11.04,10.95,11.01,10.239408,26000,490605600.0,0.0,0.0
2021-04-20,11.0,11.05,10.83,10.9,10.137105,288100,490160000.0,-0.09999999999999964,-0.909090909090906
2021-04-21,10.9,11.05,10.88,11.01,10.239408,145600,485704000.0,0.10999999999999943,1.0091743119266001
2021-04-22,11.03,11.11,11.0,11.11,10.332406,5300,491496800.0,0.08000000000000007,0.7252946509519499
2021-04-23,11.1,11.38,11.03,11.17,10.388207,134700,494616000.0,0.07000000000000028,0.6306306306306332
2021-04-26,11.31,11.32,11.12,11.24,10.453307,104400,503973600.0,-0.07000000000000028,-0.6189213085764835
2021-04-27,11.25,11.31,11.02,11.31,10.518408,15300,501300000.0,0.0600000000000005,0.5333333333333378
2021-04-28,11.31,11.31,11.104,11.2,10.416107,15200,503973600.0,-0.11000000000000121,-0.9725906277630523
2021-04-29,11.08,11.2,10.93,11.15,10.369607,49200,493724800.0,0.07000000000000028,0.6317689530685946
2021-04-30,11.02,11.4,11.015,11.33,10.537009,69700,491051200.0,0.3100000000000005,2.8130671506352134
2021-05-03,11.29,11.6,11.23,11.6,10.788112,35400,503082399.99999994,0.3100000000000005,2.745792736935346
2021-05-04,11.6,11.6,11.49,11.57,10.760211,54100,516896000.0,-0.02999999999999936,-0.2586206896551669
2021-05-05,11.6,11.715,11.46,11.63,10.816011,38700,516896000.0,0.030000000000001137,0.2586206896551822
2021-05-06,11.53,11.665,11.34,11.63,10.816011,26200,513776800.0,0.10000000000000142,0.8673026886383473
2021-05-07,11.07,11.642,11.07,11.6,10.788112,99900,493279200.0,0.5299999999999994,4.787714543812099
2021-05-10,11.43,11.662,11.32,11.49,10.685812,307500,509320800.0,0.0600000000000005,0.5249343832021041
2021-05-11,11.33,11.5,10.84,11.29,10.499808,31900,504864800.0,-0.040000000000000924,-0.3530450132391962
2021-05-12,11.23,11.25,10.82,11.03,10.258006,53400,500408800.0,-0.20000000000000107,-1.7809439002671508
2021-05-13,11.0,11.17,10.975,11.11,10.332406,17600,490160000.0,0.10999999999999943,0.9999999999999948
2021-05-14,11.17,11.2,11.025,11.11,10.332406,83100,497735200.0,-0.0600000000000005,-0.5371530886302641
2021-05-17,11.2,11.5,11.2,11.4,10.602108,144100,499071999.99999994,0.20000000000000107,1.7857142857142954
2021-05-18,11.35,11.8,11.3,11.61,10.797409,25600,505756000.0,0.2599999999999998,2.2907488986784124
2021-05-19,11.62,11.76,11.423,11.75,10.927613,22200,517787199.99999994,0.13000000000000078,1.118760757314981
2021-05-20,11.75,11.85,11.6,11.76,10.936913,13000,523580000.0,0.009999999999999787,0.0851063829787216
2021-05-21,11.85,11.95,11.55,11.95,11.113615,111700,528036000.0,0.09999999999999964,0.8438818565400814
2021-05-24,11.96,11.96,11.55,11.93,11.095016,19600,532937600.00000006,-0.030000000000001137,-0.2508361204013473
2021-05-25,11.73,12.0,11.73,11.94,11.104315,54100,522688800.0,0.20999999999999908,1.7902813299232656
2021-05-26,11.535,12.04,11.5,12.0,11.160114,55100,513999600.0,0.46499999999999986,4.031209362808841
2021-05-27,11.7,12.02,11.7,12.0,11.160114,16500,521351999.99999994,0.3000000000000007,2.56410256410257
2021-05-28,11.95,13.0,11.86,12.66,11.773921,129100,532491999.99999994,0.7100000000000009,5.941422594142267
2021-06-01,12.63,13.47,12.25,13.12,12.201727,74000,562792800.0,0.48999999999999844,3.879651623119544
2021-06-02,13.07,13.07,12.2,12.37,11.504219,81900,582399200.0,-0.7000000000000011,-5.35577658760521
2021-06-03,11.91,12.34,11.91,12.3,11.439116,22000,530709600.0,0.39000000000000057,3.2745591939546648
2021-06-04,12.5,13.245,12.31,12.73,11.839021,255800,557000000.0,0.23000000000000043,1.8400000000000034
2021-06-07,12.76,13.14,12.3,12.54,11.662321,57200,568585600.0,-0.22000000000000064,-1.724137931034488
2021-06-08,12.51,12.94,12.5,12.8,11.904123,40900,557445600.0,0.2900000000000009,2.318145483613117
2021-06-09,12.8,13.0,12.635,12.75,11.857623,75000,570368000.0,-0.05000000000000071,-0.39062500000000555
2021-06-10,12.951,12.951,12.67,12.7,11.811122,162000,577096560.0,-0.2510000000000012,-1.9380742799783894
2021-06-11,12.68,13.0,12.45,12.6,11.718122,68600,565020800.0,-0.08000000000000007,-0.6309148264984233
2021-06-14,12.6,12.832,12.375,12.5,11.62512,29100,561456000.0,-0.09999999999999964,-0.7936507936507908
2021-06-15,12.675,12.675,12.4,12.5,11.62512,327800,564798000.0,-0.1750000000000007,-1.3806706114398477
2021-06-16,12.48,12.5,11.97,12.1,11.253119,26100,556108800.0,-0.3800000000000008,-3.044871794871801
2021-06-17,12.09,12.32,11.904,12.08,11.234515,13000,538730400.0,-0.009999999999999787,-0.08271298593879062
2021-06-18,12.0,12.21,11.98,12.0,11.160114,370500,534720000.0,0.0,0.0
2021-06-21,12.09,12.12,11.675,11.89,11.057815,87800,538730400.0,-0.1999999999999993,-1.6542597187758419
2021-06-22,11.82,12.32,11.82,12.29,11.429818,267500,526699200.0,0.46999999999999886,3.9763113367174183
2021-06-23,12.14,13.28,12.14,13.24,12.313327,843400,540958400.0,1.0999999999999996,9.060955518945631
2021-06-24,13.21,13.49,13.0,13.28,12.350528,493500,588637600.0,0.06999999999999851,0.5299015897047578
2021-06-25,13.09,13.845,12.067,13.0,12.090124,960400,583290400.0,-0.08999999999999986,-0.6875477463712747
2021-06-28,14.6,14.6,12.665,12.91,12.006424,988800,650576000.0,-1.6899999999999995,-11.57534246575342
2021-06-29,12.85,13.25,12.67,12.91,12.006424,1044000,572596000.0,0.0600000000000005,0.4669260700389144
2021-06-30,12.8,12.955,12.51,12.86,11.959924,467900,570368000.0,0.05999999999999872,0.46874999999999
2021-07-01,13.01,13.55,12.85,13.43,12.49003,579400,579725600.0,0.41999999999999993,3.2282859338970016
2021-07-02,13.57,13.65,13.16,13.22,12.294728,244800,604679200.0,-0.34999999999999964,-2.5792188651436967
2021-07-06,13.27,13.27,12.81,13.0,12.090124,684900,591311200.0,-0.2699999999999996,-2.0346646571213234
2021-07-07,13.1,13.444,12.6,12.71,11.820424,240800,583736000.0,-0.3899999999999988,-2.9770992366412123
2021-07-08,12.34,13.13,12.34,13.06,12.145927,261700,549870400.0,0.7200000000000006,5.83468395461913
2021-07-09,12.95,13.16,12.88,13.0,12.090124,493200,577052000.0,0.05000000000000071,0.3861003861003916
2021-07-12,12.96,13.21,12.93,13.16,12.238924,582300,577497600.0,0.1999999999999993,1.5432098765432043
2021-07-13,13.19,13.3,12.94,13.11,12.192427,887600,587746400.0,-0.08000000000000007,-0.6065200909780143
2021-07-14,13.12,13.42,12.87,13.16,12.238924,204200,584627200.0,0.040000000000000924,0.3048780487804949
2021-07-15,13.05,13.305,13.0,13.11,12.192427,158900,581508000.0,0.05999999999999872,0.4597701149425189
2021-07-16,12.95,13.05,12.51,12.66,11.773921,616800,577052000.0,-0.28999999999999915,-2.239382239382233
2021-07-19,12.5,12.62,12.155,12.5,11.62512,409600,557000000.0,0.0,0.0
2021-07-20,12.84,12.93,12.21,12.82,11.922724,432900,572150400.0,-0.019999999999999574,-0.1557632398753861
2021-07-21,12.85,12.85,12.61,12.8,11.904123,320300,572596000.0,-0.049999999999998934,-0.3891050583657505
2021-07-22,12.61,12.81,12.49,12.53,11.65302,297400,561901600.0,-0.08000000000000007,-0.6344171292624907
2021-07-23,12.56,12.82,12.285,12.67,11.783221,288400,559673600.0,0.10999999999999943,0.8757961783439445
2021-07-26,12.65,12.83,12.455,12.51,11.634419,277400,563684000.0,-0.14000000000000057,-1.1067193675889373
2021-07-27,12.46,12.52,12.11,12.19,11.336818,520300,555217600.0,-0.27000000000000135,-2.1669341894061103
2021-07-28,12.26,12.48,11.9,11.99,11.150814,602300,546305600.0,-0.2699999999999996,-2.2022838499184303
2021-07-29,12.05,12.17,11.945,12.02,11.178717,950300,536948000.0,-0.030000000000001137,-0.2489626556016692
2021-07-30,11.99,12.21,11.84,12.19,11.336818,798000,534274400.0,0.1999999999999993,1.6680567139282676
2021-08-02,12.19,12.63,11.975,12.41,11.54142,474900,543186400.0,0.22000000000000064,1.8047579983593163
2021-08-03,12.4,12.52,12.17,12.46,11.587919,315500,552544000.0,0.0600000000000005,0.4838709677419395
2021-08-04,12.38,12.6,11.92,12.43,11.56002,349800,551652800.0,0.049999999999998934,0.4038772213247086
2021-08-05,12.45,12.61,12.305,12.48,11.606519,1452300,554772000.0,0.030000000000001137,0.24096385542169588
2021-08-06,12.47,12.6,11.94,12.49,11.61582,1203700,555663200.0,0.019999999999999574,0.16038492381715777
2021-08-09,12.5,12.95,12.33,12.7,11.811122,697700,557000000.0,0.1999999999999993,1.5999999999999945
2021-08-10,12.62,13.189,12.31,13.08,12.164526,641400,562347200.0,0.46000000000000085,3.645007923930276
2021-08-11,13.17,13.29,12.99,13.21,12.285428,788300,586855200.0,0.040000000000000924,0.30372057706910344
2021-08-12,13.3,14.2,12.73,13.84,12.871333,1238000,592648000.0,0.5399999999999991,4.060150375939843
2021-08-13,13.99,14.0,13.55,13.95,12.973635,361400,623394400.0,-0.040000000000000924,-0.28591851322373785
2021-08-16,13.97,14.12,13.79,14.0,13.020134,317000,622503200.0,0.02999999999999936,0.21474588403721803
2021-08-17,13.94,14.01,13.42,13.5,12.55513,537800,621166400.0,-0.4399999999999995,-3.156384505021517
2021-08-18,13.5,13.67,13.42,13.53,12.583029,366300,601560000.0,0.02999999999999936,0.2222222222222175
2021-08-19,13.44,13.87,13.25,13.29,12.359829,456300,598886400.0,-0.15000000000000036,-1.1160714285714313
2021-08-20,13.44,13.74,13.27,13.57,12.620231,192300,598886400.0,0.13000000000000078,0.9672619047619107
2021-08-23,13.67,13.95,13.55,13.81,12.843432,332400,609135200.0,0.14000000000000057,1.0241404535479193
2021-08-24,13.78,14.34,13.72,14.28,13.280538,270900,614036800.0,0.5,3.6284470246734397
2021-08-25,14.3,14.49,14.0,14.37,13.364237,193100,637208000.0,0.06999999999999851,0.48951048951047904
2021-08-26,14.36,14.49,14.05,14.06,13.075936,209600,639881600.0,-0.29999999999999893,-2.0891364902506893
2021-08-27,14.11,14.24,13.84,13.91,12.936434,205700,628741600.0,-0.1999999999999993,-1.417434443656976
2021-08-30,13.9,14.03,13.61,13.95,12.973635,199300,619384000.0,0.049999999999998934,0.35971223021581966
