Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-01-28,12.0,12.1875,12.0,12.0,6.088476,11192000,1075440000.0,0.0,0.0
2000-01-31,12.0,12.0625,12.0,12.0625,6.12019,1880900,1075440000.0,0.0625,0.5208333333333333
2000-02-01,12.0,12.0625,12.0,12.0,6.088476,367100,1075440000.0,0.0,0.0
2000-02-02,12.0,12.0625,12.0,12.0625,6.12019,697400,1075440000.0,0.0625,0.5208333333333333
2000-02-03,12.0,12.0625,12.0,12.0,6.088476,579800,1075440000.0,0.0,0.0
2000-02-04,12.0,12.0625,11.25,11.375,5.771367,1681900,1075440000.0,-0.625,-5.208333333333334
2000-02-07,11.125,11.125,10.5,10.8125,5.485972,927200,997022500.0,-0.3125,-2.8089887640449436
2000-02-08,10.75,10.875,9.75,9.875,5.010309,795400,963415000.0,-0.875,-8.13953488372093
2000-02-09,9.875,10.25,9.75,10.125,5.137152,1710100,884997500.0,0.25,2.5316455696202533
2000-02-10,10.5,11.25,10.4375,10.625,5.390838,571500,941010000.0,0.125,1.1904761904761905
2000-02-11,10.75,10.9375,10.0,10.0625,5.105443,1062000,963415000.0,-0.6875,-6.395348837209303
2000-02-14,10.1875,10.3125,9.75,9.8125,4.978597,289000,913003750.0,-0.375,-3.6809815950920246
2000-02-15,10.0,10.625,9.9375,10.4375,5.295706,541400,896200000.0,0.4375,4.375
2000-02-16,10.5625,10.625,10.25,10.5625,5.359128,360700,946611250.0,0.0,0.0
2000-02-17,10.875,10.875,10.25,10.375,5.263997,291600,974617500.0,-0.5,-4.597701149425287
2000-02-18,10.5,10.75,10.3125,10.5,5.327418,330700,941010000.0,0.0,0.0
2000-02-22,10.25,10.625,9.875,10.3125,5.232285,314500,918605000.0,0.0625,0.6097560975609756
2000-02-23,9.9375,10.3125,9.8125,10.125,5.137152,494300,890598750.0,0.1875,1.8867924528301887
2000-02-24,10.125,10.3125,9.875,9.9375,5.042019,919900,907402500.0,-0.1875,-1.8518518518518516
2000-02-25,10.3125,10.625,10.0,10.4375,5.295706,1095500,924206250.0,0.125,1.2121212121212122
2000-02-28,10.25,10.3125,10.0,10.125,5.137152,366800,918605000.0,-0.125,-1.2195121951219512
2000-02-29,10.125,11.25,10.0,10.875,5.517682,1652500,907402500.0,0.75,7.4074074074074066
2000-03-01,10.875,11.25,10.875,11.0,5.581104,266700,974617500.0,0.125,1.1494252873563218
2000-03-02,10.875,11.9375,10.8125,11.5,5.83479,890300,974617500.0,0.625,5.747126436781609
2000-03-03,11.5,11.5,10.875,10.9375,5.549392,160300,1030630000.0,-0.5625,-4.891304347826087
2000-03-06,10.5,10.8125,10.375,10.75,5.454257,242800,941010000.0,0.25,2.380952380952381
2000-03-07,10.625,10.75,10.0625,10.25,5.200574,393500,952212500.0,-0.375,-3.5294117647058822
2000-03-08,10.1875,10.5,9.875,10.375,5.263997,424200,913003750.0,0.1875,1.8404907975460123
2000-03-09,10.3125,10.8125,10.25,10.5,5.327418,310100,924206250.0,0.1875,1.8181818181818181
2000-03-10,10.5,10.5,10.0,10.25,5.200574,168900,941010000.0,-0.25,-2.380952380952381
2000-03-13,10.0,10.125,9.5625,9.75,4.946887,1767400,896200000.0,-0.25,-2.5
2000-03-14,9.75,10.125,9.75,9.875,5.010309,660500,873795000.0,0.125,1.282051282051282
2000-03-15,9.875,9.875,9.25,9.625,4.883466,1231100,884997500.0,-0.25,-2.5316455696202533
2000-03-16,9.8125,10.25,9.5,9.75,4.946887,404100,879396250.0,-0.0625,-0.6369426751592357
2000-03-17,9.75,9.9375,9.25,9.5625,4.851752,814800,873795000.0,-0.1875,-1.9230769230769231
2000-03-20,9.6875,9.875,9.5,9.625,4.883466,473200,868193750.0,-0.0625,-0.6451612903225806
2000-03-21,9.5625,9.8125,9.5,9.625,4.883466,176200,856991250.0,0.0625,0.6535947712418301
2000-03-22,9.625,9.75,9.5,9.5625,4.851752,430300,862592500.0,-0.0625,-0.6493506493506493
2000-03-23,9.5,9.8125,9.5,9.6875,4.915175,477400,851390000.0,0.1875,1.9736842105263157
2000-03-24,9.5625,9.875,9.5625,9.75,4.946887,236700,856991250.0,0.1875,1.9607843137254901
2000-03-27,9.75,10.0,9.75,9.875,5.010309,67600,873795000.0,0.125,1.282051282051282
2000-03-28,9.875,10.0,9.75,9.8125,4.978597,157900,884997500.0,-0.0625,-0.6329113924050633
2000-03-29,9.8125,9.9375,9.8125,9.8125,4.978597,253000,879396250.0,0.0,0.0
2000-03-30,9.8125,10.125,9.8125,9.8125,4.978597,235200,879396250.0,0.0,0.0
2000-03-31,9.8125,10.5,9.75,10.5,5.327418,627300,879396250.0,0.6875,7.006369426751593
2000-04-03,10.375,10.375,10.0625,10.3125,5.232285,108400,929807500.0,-0.0625,-0.6024096385542169
2000-04-04,10.375,10.375,10.0,10.0625,5.105443,411000,929807500.0,-0.3125,-3.0120481927710845
2000-04-05,9.9375,10.375,9.875,10.25,5.200574,196100,890598750.0,0.3125,3.1446540880503147
2000-04-06,10.25,11.125,10.125,10.8125,5.485972,296700,918605000.0,0.5625,5.487804878048781
2000-04-07,10.5,10.625,10.25,10.5,5.327418,262800,941010000.0,0.0,0.0
2000-04-10,10.5,10.75,10.25,10.3125,5.232285,139400,941010000.0,-0.1875,-1.7857142857142856
2000-04-11,10.25,10.625,10.25,10.5625,5.359128,315000,918605000.0,0.3125,3.048780487804878
2000-04-12,10.5625,11.0,10.5625,10.8125,5.485972,392000,946611250.0,0.25,2.366863905325444
2000-04-13,10.6875,10.8125,10.625,10.625,5.390838,243200,957813750.0,-0.0625,-0.5847953216374269
2000-04-14,10.5,10.625,10.0,10.125,5.137152,269900,941010000.0,-0.375,-3.571428571428571
2000-04-17,10.0,10.375,10.0,10.375,5.263997,321300,896200000.0,0.375,3.75
2000-04-18,10.375,10.8125,10.25,10.625,5.390838,862200,929807500.0,0.25,2.4096385542168677
2000-04-19,10.5,11.25,10.5,10.9375,5.549392,531900,941010000.0,0.4375,4.166666666666666
2000-04-20,10.9375,11.0,10.625,10.625,5.390838,193500,980218750.0,-0.3125,-2.857142857142857
2000-04-24,10.75,11.375,10.75,10.875,5.517682,355700,963415000.0,0.125,1.1627906976744187
2000-04-25,11.0625,11.5625,11.0,11.25,5.707944,621900,991421250.0,0.1875,1.694915254237288
2000-04-26,11.25,11.375,11.0,11.0,5.581104,391800,1008225000.0,-0.25,-2.2222222222222223
2000-04-27,11.0,11.25,10.8125,10.8125,5.485972,246300,985820000.0,-0.1875,-1.7045454545454544
2000-04-28,11.125,11.875,11.0,11.875,6.025056,284100,997022500.0,0.75,6.741573033707865
2000-05-01,11.75,11.9375,11.375,11.625,5.898212,138900,1053035000.0,-0.125,-1.0638297872340425
2000-05-02,11.875,11.875,11.5625,11.75,5.961632,159200,1064237500.0,-0.125,-1.0526315789473684
2000-05-03,11.625,11.6875,11.5,11.5625,5.866501,105600,1041832500.0,-0.0625,-0.5376344086021506
2000-05-04,11.5625,11.75,11.5,11.75,5.961632,180500,1036231250.0,0.1875,1.6216216216216217
2000-05-05,11.625,12.0,11.5625,11.9375,6.056765,240000,1041832500.0,0.3125,2.6881720430107525
2000-05-08,11.875,12.0,11.75,11.875,6.025056,117900,1064237500.0,0.0,0.0
2000-05-09,11.75,11.875,11.625,11.8125,5.99334,87000,1053035000.0,0.0625,0.5319148936170213
2000-05-10,11.75,12.0625,11.5625,12.0,6.088476,383700,1053035000.0,0.25,2.127659574468085
2000-05-11,11.875,12.0625,11.75,12.0,6.088476,404400,1064237500.0,0.125,1.0526315789473684
2000-05-12,12.0,12.125,11.9375,12.0,6.088476,171600,1075440000.0,0.0,0.0
2000-05-15,12.0,12.75,12.0,12.625,6.405586,227300,1075440000.0,0.625,5.208333333333334
2000-05-16,12.5,12.625,12.125,12.375,6.278739,251500,1120250000.0,-0.125,-1.0
2000-05-17,12.3125,12.4375,12.25,12.375,6.278739,195300,1103446250.0,0.0625,0.5076142131979695
2000-05-18,12.25,12.3125,11.9375,12.0,6.088476,94500,1097845000.0,-0.25,-2.0408163265306123
2000-05-19,12.0,12.25,12.0,12.125,6.151899,334900,1075440000.0,0.125,1.0416666666666665
2000-05-22,12.0625,12.1875,11.8125,11.8125,5.99334,522400,1081041250.0,-0.25,-2.072538860103627
2000-05-23,11.75,11.875,11.375,11.625,5.898212,258000,1053035000.0,-0.125,-1.0638297872340425
2000-05-24,11.5,11.5625,11.25,11.375,5.771367,209300,1030630000.0,-0.125,-1.0869565217391304
2000-05-25,11.25,11.5,11.25,11.4375,5.803081,526000,1008225000.0,0.1875,1.6666666666666667
2000-05-26,11.4375,11.875,11.375,11.875,6.025056,159000,1025028750.0,0.4375,3.825136612021858
2000-05-30,11.5,11.6875,11.25,11.6875,5.929921,217400,1030630000.0,0.1875,1.6304347826086956
2000-05-31,11.5625,11.75,11.5,11.5,5.83479,204900,1036231250.0,-0.0625,-0.5405405405405406
2000-06-01,11.375,11.75,11.0,11.25,5.707944,359100,1019427500.0,-0.125,-1.098901098901099
2000-06-02,11.25,11.375,11.0,11.0625,5.612813,183500,1008225000.0,-0.1875,-1.6666666666666667
2000-06-05,11.0625,11.375,11.0,11.125,5.644526,102800,991421250.0,0.0625,0.5649717514124294
