Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-04-04,15.0,15.5,14.5,14.7,14.7,1995800,1240800000.0,-0.3000000000000007,-2.000000000000005
2019-04-05,15.19,15.485,14.51,15.1,15.1,361300,1256516800.0,-0.08999999999999986,-0.5924950625411446
2019-04-08,15.22,15.93,15.14,15.79,15.79,191700,1258998400.0,0.5699999999999985,3.745072273324563
2019-04-09,15.79,17.118,15.79,16.6,16.6,356800,1306148800.0,0.8100000000000023,5.129829005699825
2019-04-10,16.610001,16.809999,16.049999,16.219999,16.219999,155100,1373979282.72,-0.39000199999999907,-2.3479950422639897
2019-04-11,16.84,16.84,15.98,16.0,16.0,186800,1393004800.0,-0.8399999999999999,-4.988123515439429
2019-04-12,16.110001,16.65,16.0,16.059999,16.059999,90000,1332619282.72,-0.050001999999999214,-0.3103786275370139
2019-04-15,16.799999,18.75,16.0,16.0,16.0,505200,1389695917.28,-0.7999989999999997,-4.761899092970182
2019-04-16,16.200001,16.49,15.12,15.66,15.66,200800,1340064082.72,-0.5400010000000002,-3.3333393004111556
2019-04-17,15.87,16.1,15.55,16.0,16.0,70300,1312766400.0,0.13000000000000078,0.8191556395715236
2019-04-18,16.0,16.468,15.15,15.45,15.45,99200,1323520000.0,-0.5500000000000007,-3.4375000000000044
2019-04-22,15.5,16.113001,14.98,15.65,15.65,53700,1282160000.0,0.15000000000000036,0.9677419354838732
2019-04-23,15.7,16.25,15.01,16.209999,16.209999,28800,1298704000.0,0.5099990000000005,3.248401273885354
2019-04-24,16.25,16.25,15.4,15.4,15.4,38700,1344200000.0,-0.8499999999999996,-5.230769230769228
2019-04-25,15.4,16.200001,15.0,15.57,15.57,35600,1273888000.0,0.16999999999999993,1.1038961038961035
2019-04-26,15.49,15.7,15.49,15.69,15.69,47200,1281332800.0,0.1999999999999993,1.2911555842478972
2019-04-29,15.94,16.200001,15.82,15.9,15.9,69700,1318556800.0,-0.03999999999999915,-0.25094102885821296
2019-04-30,15.97,16.038,15.86,15.95,15.95,26900,1321038400.0,-0.02000000000000135,-0.1252348152786559
2019-05-01,16.0,16.049999,15.9,15.93,15.93,40600,1323520000.0,-0.07000000000000028,-0.4375000000000018
2019-05-02,15.9,15.954,15.75,15.95,15.95,12800,1315248000.0,0.049999999999998934,0.3144654088050247
2019-05-03,15.95,15.95,15.25,15.91,15.91,178700,1319384000.0,-0.03999999999999915,-0.25078369905955583
