Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.938272,0.888889,0.888889,0.209557,12909,0.0,0.888889,inf
1980-03-18,0.0,0.938272,0.90535,0.938272,0.221199,22781,0.0,0.938272,inf
1980-03-19,0.0,0.938272,0.921811,0.921811,0.217318,19744,0.0,0.921811,inf
1980-03-20,0.0,0.971193,0.938272,0.954733,0.225079,24300,0.0,0.954733,inf
1980-03-21,0.0,0.987654,0.971193,0.987654,0.23284,21263,0.0,0.987654,inf
1980-03-24,0.0,0.971193,0.921811,0.954733,0.225079,84291,0.0,0.954733,inf
1980-03-25,0.0,0.954733,0.938272,0.938272,0.221199,16706,0.0,0.938272,inf
1980-03-26,0.0,0.954733,0.921811,0.921811,0.217318,570291,0.0,0.921811,inf
1980-03-27,0.0,0.921811,0.888889,0.888889,0.209557,13669,0.0,0.888889,inf
1980-03-28,0.0,0.938272,0.90535,0.938272,0.221199,14428,0.0,0.938272,inf
1980-03-31,0.0,0.971193,0.954733,0.971193,0.22896,8353,0.0,0.971193,inf
1980-04-01,0.0,0.987654,0.954733,0.971193,0.22896,21263,0.0,0.971193,inf
1980-04-02,0.0,0.987654,0.987654,0.987654,0.23284,6075,0.0,0.987654,inf
1980-04-03,0.0,0.987654,0.971193,0.987654,0.23284,15947,0.0,0.987654,inf
1980-04-07,0.0,0.987654,0.971193,0.987654,0.23284,25819,0.0,0.987654,inf
1980-04-08,0.0,1.020576,0.987654,1.020576,0.240602,37969,0.0,1.020576,inf
1980-04-09,0.0,1.037037,1.020576,1.020576,0.240602,26578,0.0,1.020576,inf
1980-04-10,0.0,1.053498,1.037037,1.053498,0.248363,69863,0.0,1.053498,inf
1980-04-11,0.0,1.053498,1.053498,1.053498,0.248363,53156,0.0,1.053498,inf
1980-04-14,0.0,1.069959,1.037037,1.053498,0.248363,25059,0.0,1.053498,inf
1980-04-15,0.0,1.069959,1.053498,1.069959,0.252244,20503,0.0,1.069959,inf
1980-04-16,0.0,1.08642,1.053498,1.053498,0.248363,65306,0.0,1.053498,inf
1980-04-17,0.0,1.069959,1.053498,1.053498,0.248363,34172,0.0,1.053498,inf
1980-04-18,0.0,1.069959,1.053498,1.053498,0.248363,6834,0.0,1.053498,inf
1980-04-21,0.0,1.069959,1.053498,1.053498,0.248363,6075,0.0,1.053498,inf
1980-04-22,0.0,1.037037,1.004115,1.004115,0.236721,31894,0.0,1.004115,inf
