Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,6.59375,6.5,6.5,0.93362,26000,0.0,6.5,inf
1973-02-22,0.0,6.59375,6.53125,6.5625,0.942597,11600,0.0,6.5625,inf
1973-02-23,0.0,6.59375,6.53125,6.53125,0.938109,13600,0.0,6.53125,inf
1973-02-26,0.0,6.59375,6.53125,6.59375,0.947085,4000,0.0,6.59375,inf
1973-02-27,0.0,6.59375,6.5,6.5625,0.942597,5600,0.0,6.5625,inf
1973-02-28,0.0,6.625,6.53125,6.59375,0.947085,14000,0.0,6.59375,inf
1973-03-01,0.0,6.5625,6.5,6.5,0.93362,12800,0.0,6.5,inf
1973-03-02,0.0,6.65625,6.5,6.65625,0.956062,392800,0.0,6.65625,inf
1973-03-05,0.0,6.65625,6.5625,6.59375,0.947085,44400,0.0,6.59375,inf
1973-03-06,0.0,6.65625,6.5625,6.5625,0.942597,18400,0.0,6.5625,inf
1973-03-07,0.0,6.625,6.5625,6.625,0.951574,18000,0.0,6.625,inf
1973-03-08,0.0,6.65625,6.59375,6.59375,0.947085,7200,0.0,6.59375,inf
1973-03-09,0.0,6.6875,6.59375,6.625,0.951574,24800,0.0,6.625,inf
1973-03-12,0.0,6.65625,6.59375,6.59375,0.947085,2000,0.0,6.59375,inf
1973-03-13,0.0,6.65625,6.59375,6.625,0.951574,10800,0.0,6.625,inf
1973-03-14,0.0,6.65625,6.59375,6.625,0.951574,43200,0.0,6.625,inf
1973-03-15,0.0,6.71875,6.625,6.65625,0.956062,10800,0.0,6.65625,inf
1973-03-16,0.0,6.6875,6.6875,6.6875,0.960552,2400,0.0,6.6875,inf
1973-03-19,0.0,6.71875,6.625,6.65625,0.956062,14400,0.0,6.65625,inf
1973-03-20,0.0,6.71875,6.65625,6.65625,0.956062,10000,0.0,6.65625,inf
1973-03-21,0.0,6.65625,6.5625,6.5625,0.942597,202400,0.0,6.5625,inf
1973-03-22,0.0,6.65625,6.5625,6.65625,0.956062,54000,0.0,6.65625,inf
1973-03-23,0.0,6.625,6.5625,6.5625,0.942597,6000,0.0,6.5625,inf
1973-03-26,0.0,6.59375,6.53125,6.53125,0.938109,21600,0.0,6.53125,inf
1973-03-27,0.0,6.5625,6.5,6.5,0.93362,87600,0.0,6.5,inf
1973-03-28,0.0,6.53125,6.5,6.53125,0.938109,37200,0.0,6.53125,inf
1973-03-29,0.0,6.625,6.5,6.5625,0.942597,21200,0.0,6.5625,inf
1973-03-30,0.0,6.625,6.53125,6.625,0.951574,5600,0.0,6.625,inf
1973-04-02,0.0,6.65625,6.5,6.5,0.93362,9200,0.0,6.5,inf
1973-04-03,0.0,6.5,6.46875,6.46875,0.929132,3200,0.0,6.46875,inf
1973-04-04,0.0,6.46875,6.34375,6.34375,0.922948,81200,0.0,6.34375,inf
1973-04-05,0.0,6.3125,6.25,6.25,0.909308,11200,0.0,6.25,inf
1973-04-06,0.0,6.34375,6.25,6.25,0.909308,12800,0.0,6.25,inf
1973-04-09,0.0,6.34375,6.28125,6.28125,0.913855,2800,0.0,6.28125,inf
1973-04-10,0.0,6.4375,6.34375,6.375,0.927495,36800,0.0,6.375,inf
1973-04-11,0.0,6.375,6.375,6.375,0.927495,56800,0.0,6.375,inf
1973-04-12,0.0,6.4375,6.375,6.375,0.927495,34000,0.0,6.375,inf
1973-04-13,0.0,6.375,6.3125,6.375,0.927495,105200,0.0,6.375,inf
1973-04-16,0.0,6.40625,6.28125,6.28125,0.913855,4000,0.0,6.28125,inf
1973-04-17,0.0,6.375,6.28125,6.34375,0.922948,9600,0.0,6.34375,inf
1973-04-18,0.0,6.5,6.34375,6.5,0.945681,23200,0.0,6.5,inf
1973-04-19,0.0,6.5625,6.5625,6.5625,0.954774,5200,0.0,6.5625,inf
1973-04-23,0.0,6.65625,6.59375,6.65625,0.968414,15200,0.0,6.65625,inf
1973-04-24,0.0,6.625,6.5625,6.5625,0.954774,11200,0.0,6.5625,inf
1973-04-25,0.0,6.59375,6.5625,6.5625,0.954774,12800,0.0,6.5625,inf
1973-04-26,0.0,6.625,6.5625,6.5625,0.954774,28000,0.0,6.5625,inf
1973-04-27,0.0,6.5625,6.4375,6.4375,0.936588,14400,0.0,6.4375,inf
1973-04-30,0.0,6.46875,6.4375,6.46875,0.941134,3600,0.0,6.46875,inf
1973-05-01,0.0,6.46875,6.40625,6.40625,0.932042,12400,0.0,6.40625,inf
1973-05-02,0.0,6.59375,6.46875,6.46875,0.941134,27200,0.0,6.46875,inf
1973-05-03,0.0,6.46875,6.4375,6.4375,0.936588,16000,0.0,6.4375,inf
1973-05-04,0.0,6.71875,6.5,6.71875,0.977507,26800,0.0,6.71875,inf
1973-05-07,0.0,6.71875,6.6875,6.71875,0.977507,2800,0.0,6.71875,inf
1973-05-08,0.0,6.71875,6.65625,6.6875,0.97296,13600,0.0,6.6875,inf
1973-05-09,0.0,6.71875,6.6875,6.6875,0.97296,10000,0.0,6.6875,inf
1973-05-10,0.0,6.71875,6.71875,6.71875,0.977507,4800,0.0,6.71875,inf
1973-05-11,0.0,6.8125,6.71875,6.75,0.982053,9200,0.0,6.75,inf
1973-05-14,0.0,6.75,6.71875,6.71875,0.977507,2800,0.0,6.71875,inf
1973-05-15,0.0,6.8125,6.75,6.8125,0.991146,15600,0.0,6.8125,inf
1973-05-16,0.0,6.8125,6.75,6.8125,0.991146,22800,0.0,6.8125,inf
1973-05-17,0.0,6.8125,6.71875,6.8125,0.991146,12400,0.0,6.8125,inf
1973-05-18,0.0,6.71875,6.59375,6.59375,0.95932,7200,0.0,6.59375,inf
1973-05-21,0.0,6.5625,6.5,6.5,0.945681,10000,0.0,6.5,inf
1973-05-22,0.0,6.5625,6.46875,6.46875,0.941134,6400,0.0,6.46875,inf
1973-05-23,0.0,6.5625,6.34375,6.34375,0.922948,14400,0.0,6.34375,inf
1973-05-24,0.0,6.375,6.3125,6.375,0.927495,43600,0.0,6.375,inf
1973-05-25,0.0,6.625,6.4375,6.625,0.963867,166400,0.0,6.625,inf
1973-05-29,0.0,6.53125,6.46875,6.53125,0.950227,9200,0.0,6.53125,inf
1973-05-30,0.0,6.46875,6.34375,6.375,0.927495,5600,0.0,6.375,inf
1973-05-31,0.0,6.375,6.34375,6.34375,0.922948,10400,0.0,6.34375,inf
1973-06-01,0.0,6.40625,6.40625,6.40625,0.932042,800,0.0,6.40625,inf
1973-06-04,0.0,6.46875,6.3125,6.46875,0.941134,4000,0.0,6.46875,inf
1973-06-05,0.0,6.5625,6.34375,6.34375,0.922948,8400,0.0,6.34375,inf
1973-06-06,0.0,6.4375,6.34375,6.34375,0.922948,10800,0.0,6.34375,inf
1973-06-07,0.0,6.59375,6.40625,6.5625,0.954774,10800,0.0,6.5625,inf
1973-06-08,0.0,6.625,6.46875,6.59375,0.95932,20000,0.0,6.59375,inf
1973-06-11,0.0,6.5625,6.53125,6.5625,0.954774,2400,0.0,6.5625,inf
1973-06-12,0.0,6.625,6.53125,6.53125,0.950227,8000,0.0,6.53125,inf
1973-06-13,0.0,6.625,6.53125,6.59375,0.95932,7600,0.0,6.59375,inf
1973-06-14,0.0,6.71875,6.5625,6.5625,0.954774,5200,0.0,6.5625,inf
1973-06-15,0.0,6.625,6.5625,6.59375,0.95932,2000,0.0,6.59375,inf
1973-06-18,0.0,6.5625,6.40625,6.40625,0.932042,11600,0.0,6.40625,inf
1973-06-19,0.0,6.5,6.46875,6.5,0.945681,2800,0.0,6.5,inf
1973-06-20,0.0,6.4375,6.40625,6.40625,0.932042,2800,0.0,6.40625,inf
1973-06-21,0.0,6.46875,6.40625,6.46875,0.941134,1200,0.0,6.46875,inf
1973-06-22,0.0,6.5625,6.40625,6.4375,0.936588,10400,0.0,6.4375,inf
1973-06-25,0.0,6.5,6.375,6.375,0.927495,6800,0.0,6.375,inf
1973-06-26,0.0,6.4375,6.375,6.4375,0.936588,20000,0.0,6.4375,inf
1973-06-27,0.0,6.53125,6.40625,6.40625,0.932042,14000,0.0,6.40625,inf
1973-06-28,0.0,6.53125,6.375,6.5,0.945681,9600,0.0,6.5,inf
1973-06-29,0.0,6.5625,6.4375,6.4375,0.936588,6000,0.0,6.4375,inf
1973-07-02,0.0,6.40625,6.3125,6.375,0.927495,6800,0.0,6.375,inf
1973-07-03,0.0,6.375,6.34375,6.34375,0.922948,10800,0.0,6.34375,inf
1973-07-05,0.0,6.375,6.21875,6.21875,0.904762,6800,0.0,6.21875,inf
1973-07-06,0.0,6.3125,6.21875,6.25,0.909308,4000,0.0,6.25,inf
1973-07-09,0.0,6.375,6.25,6.25,0.909308,10000,0.0,6.25,inf
1973-07-10,0.0,6.4375,6.25,6.4375,0.936588,8800,0.0,6.4375,inf
1973-07-11,0.0,6.46875,6.40625,6.46875,0.941134,2800,0.0,6.46875,inf
1973-07-12,0.0,6.5625,6.4375,6.5625,0.954774,23200,0.0,6.5625,inf
1973-07-13,0.0,6.53125,6.4375,6.4375,0.936588,5600,0.0,6.4375,inf
1973-07-16,0.0,6.46875,6.40625,6.46875,0.941134,6400,0.0,6.46875,inf
1973-07-17,0.0,6.4375,6.28125,6.28125,0.913855,36000,0.0,6.28125,inf
1973-07-18,0.0,6.34375,6.28125,6.28125,0.913855,92800,0.0,6.28125,inf
1973-07-19,0.0,6.25,6.1875,6.25,0.909308,10800,0.0,6.25,inf
1973-07-20,0.0,6.34375,6.21875,6.25,0.909308,5200,0.0,6.25,inf
1973-07-23,0.0,6.3125,6.125,6.21875,0.904762,31600,0.0,6.21875,inf
1973-07-24,0.0,6.25,6.15625,6.1875,0.900215,13600,0.0,6.1875,inf
1973-07-25,0.0,6.3125,6.21875,6.21875,0.904762,6400,0.0,6.21875,inf
1973-07-26,0.0,6.25,6.1875,6.1875,0.900215,35200,0.0,6.1875,inf
1973-07-27,0.0,6.375,6.1875,6.375,0.927495,16000,0.0,6.375,inf
1973-07-30,0.0,6.34375,6.28125,6.28125,0.913855,15200,0.0,6.28125,inf
1973-07-31,0.0,6.34375,6.25,6.25,0.909308,14000,0.0,6.25,inf
1973-08-01,0.0,6.25,6.1875,6.1875,0.900215,24800,0.0,6.1875,inf
1973-08-02,0.0,6.1875,6.0625,6.125,0.891122,8400,0.0,6.125,inf
1973-08-03,0.0,6.15625,6.0625,6.09375,0.886576,11600,0.0,6.09375,inf
1973-08-06,0.0,6.09375,5.9375,5.9375,0.863843,44800,0.0,5.9375,inf
1973-08-07,0.0,6.03125,5.90625,5.90625,0.859297,111200,0.0,5.90625,inf
1973-08-08,0.0,5.90625,5.84375,5.90625,0.859297,14400,0.0,5.90625,inf
1973-08-09,0.0,5.875,5.8125,5.84375,0.850204,5200,0.0,5.84375,inf
1973-08-10,0.0,5.8125,5.75,5.78125,0.841111,6400,0.0,5.78125,inf
1973-08-13,0.0,5.6875,5.5,5.625,0.818378,17200,0.0,5.625,inf
1973-08-14,0.0,5.75,5.6875,5.75,0.836564,13200,0.0,5.75,inf
1973-08-15,0.0,5.875,5.78125,5.78125,0.841111,12000,0.0,5.78125,inf
1973-08-16,0.0,5.84375,5.78125,5.84375,0.850204,4800,0.0,5.84375,inf
1973-08-17,0.0,5.84375,5.8125,5.84375,0.850204,18400,0.0,5.84375,inf
1973-08-20,0.0,5.90625,5.875,5.90625,0.859297,2400,0.0,5.90625,inf
1973-08-21,0.0,5.875,5.75,5.75,0.836564,41600,0.0,5.75,inf
1973-08-22,0.0,5.78125,5.75,5.75,0.836564,4800,0.0,5.75,inf
1973-08-23,0.0,5.71875,5.625,5.71875,0.832017,64000,0.0,5.71875,inf
1973-08-24,0.0,5.84375,5.65625,5.8125,0.845657,13200,0.0,5.8125,inf
1973-08-27,0.0,5.84375,5.78125,5.8125,0.845657,10400,0.0,5.8125,inf
1973-08-28,0.0,5.8125,5.59375,5.59375,0.813831,210000,0.0,5.59375,inf
1973-08-29,0.0,5.71875,5.625,5.71875,0.832017,103200,0.0,5.71875,inf
1973-08-30,0.0,5.71875,5.625,5.65625,0.822925,536400,0.0,5.65625,inf
1973-08-31,0.0,5.71875,5.6875,5.71875,0.832017,14400,0.0,5.71875,inf
1973-09-04,0.0,5.71875,5.65625,5.6875,0.827471,15600,0.0,5.6875,inf
