Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-05-19,73.75,77.5,70.0,71.25,71.25,14470,651950000.0,-2.5,-3.389830508474576
1998-05-20,73.125,80.0,71.875,73.75,73.75,21500,646425000.0,0.625,0.8547008547008548
1998-05-21,75.0,80.625,75.0,79.0625,79.0625,16820,663000000.0,4.0625,5.416666666666667
1998-05-22,80.46875,107.5,80.0,106.25,106.25,67140,711343750.0,25.78125,32.038834951456316
1998-05-26,112.5,112.5,93.125,96.875,96.875,97540,994500000.0,-15.625,-13.88888888888889
1998-05-27,96.25,96.875,81.25,90.0,90.0,35960,850850000.0,-6.25,-6.493506493506493
1998-05-28,92.5,94.375,89.375,94.375,94.375,28540,817700000.0,1.875,2.027027027027027
1998-05-29,94.6875,94.6875,88.75,92.5,92.5,13250,837037500.0,-2.1875,-2.31023102310231
1998-06-01,88.75,90.0,86.25,90.0,90.0,3960,784550000.0,1.25,1.4084507042253522
1998-06-02,90.0,90.0,84.21875,85.15625,85.15625,4810,795600000.0,-4.84375,-5.381944444444445
1998-06-03,85.3125,85.625,81.25,81.25,81.25,4880,754162500.0,-4.0625,-4.761904761904762
1998-06-04,81.25,82.5,71.25,74.375,74.375,13310,718250000.0,-6.875,-8.461538461538462
1998-06-05,74.375,78.75,74.375,78.75,78.75,5800,657475000.0,4.375,5.88235294117647
1998-06-08,81.25,82.5,80.0,81.875,81.875,9960,718250000.0,0.625,0.7692307692307693
1998-06-09,82.5,82.5,76.875,76.875,76.875,6060,729300000.0,-5.625,-6.8181818181818175
1998-06-10,77.5,80.625,77.5,77.5,77.5,5590,685100000.0,0.0,0.0
1998-06-11,74.375,77.5,71.25,77.5,77.5,3750,657475000.0,3.125,4.201680672268908
1998-06-12,73.75,78.125,73.75,77.5,77.5,820,651950000.0,3.75,5.084745762711865
1998-06-15,77.5,77.5,68.75,68.75,68.75,6680,685100000.0,-8.75,-11.29032258064516
1998-06-16,70.0,71.71875,67.96875,70.0,70.0,2760,618800000.0,0.0,0.0
1998-06-17,70.625,70.625,62.5,63.75,63.75,7360,624325000.0,-6.875,-9.734513274336283
1998-06-18,65.0,68.125,63.125,66.875,66.875,3460,574600000.0,1.875,2.8846153846153846
1998-06-19,67.8125,74.375,67.5,73.4375,73.4375,7730,599462500.0,5.625,8.294930875576037
1998-06-22,74.375,75.0,70.625,70.625,70.625,9020,657475000.0,-3.75,-5.042016806722689
1998-06-23,72.5,72.5,70.0,71.25,71.25,1140,640900000.0,-1.25,-1.7241379310344827
1998-06-24,72.5,72.5,70.0,72.5,72.5,3080,640900000.0,0.0,0.0
