Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-09-23,0.0,0.289322,0.282515,0.284217,0.170359,98742819,0.0,0.284217,inf
1983-09-26,0.0,0.29613,0.289322,0.292726,0.17546,76289918,0.0,0.292726,inf
1983-09-27,0.0,0.297832,0.291024,0.294428,0.17648,25611143,0.0,0.294428,inf
1983-09-28,0.0,0.326764,0.297832,0.326764,0.195862,49481581,0.0,0.326764,inf
1983-09-29,0.0,0.340379,0.325062,0.338677,0.203003,29033797,0.0,0.338677,inf
1983-09-30,0.0,0.338677,0.325062,0.325062,0.194842,32133281,0.0,0.325062,inf
1983-10-03,0.0,0.336975,0.325062,0.335273,0.200962,19772067,0.0,0.335273,inf
1983-10-04,0.0,0.352292,0.336975,0.350591,0.210144,16224553,0.0,0.350591,inf
1983-10-05,0.0,0.350591,0.347187,0.347187,0.208104,13330721,0.0,0.347187,inf
1983-10-06,0.0,0.360802,0.347187,0.357398,0.214224,19794101,0.0,0.357398,inf
1983-10-07,0.0,0.3591,0.353994,0.355696,0.213204,13036931,0.0,0.355696,inf
1983-10-10,0.0,0.357398,0.350591,0.357398,0.214224,8343636,0.0,0.357398,inf
1983-10-11,0.0,0.357398,0.350591,0.350591,0.210144,10488303,0.0,0.350591,inf
1983-10-12,0.0,0.348889,0.33187,0.33187,0.198923,63458640,0.0,0.33187,inf
1983-10-13,0.0,0.336975,0.330168,0.335273,0.200962,27865982,0.0,0.335273,inf
1983-10-14,0.0,0.343783,0.33187,0.338677,0.203003,3444688,0.0,0.338677,inf
1983-10-17,0.0,0.353994,0.342081,0.353994,0.212184,12368559,0.0,0.353994,inf
1983-10-18,0.0,0.353994,0.343783,0.343783,0.206063,15556181,0.0,0.343783,inf
1983-10-19,0.0,0.352292,0.342081,0.352292,0.211164,37788739,0.0,0.352292,inf
1983-10-20,0.0,0.357398,0.352292,0.357398,0.214224,8248154,0.0,0.357398,inf
1983-10-21,0.0,0.360802,0.350591,0.352292,0.211164,14674811,0.0,0.352292,inf
