Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-05-03,18.66,20.65,18.51,20.049999,18.076618,3273400,796782000.0,1.3899989999999995,7.449083601286172
2005-05-04,20.969999,22.0,20.25,21.6,19.474058,1263600,895418957.3000001,0.630001,3.004296757477194
2005-05-05,23.450001,23.450001,22.09,22.639999,20.411694,865100,1001315042.7,-0.8100020000000008,-3.454166164001446
2005-05-06,23.059999,23.25,21.549999,21.6,19.474058,460300,984661957.3000001,-1.4599989999999998,-6.3313055651043175
2005-05-09,21.700001,21.700001,20.5,20.77,18.725752,220900,926590042.7,-0.9300010000000007,-4.285718696510663
2005-05-10,20.5,21.809999,20.200001,21.200001,19.113426,244200,875350000.0,0.7000010000000003,3.414639024390245
2005-05-11,21.379999,22.35,21.059999,21.85,19.69945,169200,912925957.3000001,0.4700009999999999,2.198320963438772
2005-05-12,22.0,22.4,21.75,21.9,19.744539,124900,939400000.0,-0.10000000000000142,-0.454545454545461
2005-05-13,22.35,22.35,21.65,21.959999,19.798628,96000,954345000.0000001,-0.3900010000000016,-1.744970917225958
2005-05-16,22.24,22.24,21.629999,21.98,19.81666,73800,949647999.9999999,-0.259999999999998,-1.16906474820143
2005-05-17,21.870001,22.0,21.01,21.299999,19.203592,227000,933849042.6999999,-0.5700019999999988,-2.6063190394915794
2005-05-18,20.91,22.299999,20.73,22.07,19.897795,272000,892857000.0,1.1600000000000001,5.547584887613582
2005-05-19,21.07,22.940001,21.07,22.65,20.420712,230500,899689000.0,1.5799999999999983,7.498813478879916
2005-05-20,22.540001,23.440001,22.450001,23.1,20.826426,379100,962458042.7,0.5599990000000012,2.4844675029073926
2005-05-23,23.450001,23.450001,22.799999,23.33,21.033792,122300,1001315042.7,-0.12000100000000202,-0.5117313214613595
2005-05-24,23.65,23.799999,22.5,23.059999,20.790361,168800,1009854999.9999999,-0.5900009999999973,-2.494718816067642
2005-05-25,21.76,22.5,21.200001,22.16,19.978949,240600,929152000.0000001,0.3999999999999986,1.8382352941176405
2005-05-26,22.0,22.93,21.4,22.51,20.2945,102300,939400000.0,0.5100000000000016,2.318181818181825
2005-05-27,22.84,22.84,21.77,22.030001,19.861742,25500,975268000.0,-0.8099990000000012,-3.5464054290718092
2005-05-31,21.68,22.08,21.0,21.950001,19.78961,108500,925736000.0,0.2700010000000006,1.245392066420667
2005-06-01,21.73,23.190001,21.73,23.190001,20.907566,124000,927871000.0,1.4600009999999983,6.718826507132988
2005-06-02,22.67,24.969999,22.65,24.49,22.079617,191000,968009000.0000001,1.8199999999999967,8.028231142479033
2005-06-03,24.610001,25.950001,23.969999,25.790001,23.251661,166200,1050847042.7,1.1799999999999997,4.7947986674198
2005-06-06,25.719999,26.49,25.379999,26.24,23.65737,123300,1098243957.3,0.520000999999997,2.021776905978873
2005-06-07,26.370001,28.24,26.0,27.879999,25.135971,276900,1125999042.7,1.509998000000003,5.726196218195074
2005-06-08,28.040001,28.139999,27.309999,27.75,25.018755,426900,1197308042.7,-0.2900010000000002,-1.034240334014254
2005-06-09,27.4,27.790001,26.67,27.379999,24.685173,112000,1169980000.0,-0.02000099999999705,-0.07299635036495274
2005-06-10,27.4,27.77,26.549999,26.9,24.252415,88400,1169980000.0,-0.5,-1.8248175182481754
2005-06-13,27.200001,27.530001,26.610001,26.870001,24.22537,87300,1161440042.7,-0.33000000000000185,-1.2132352495134167
2005-06-14,27.25,27.5,26.9,27.5,24.79336,37500,1163575000.0,0.25,0.9174311926605505
2005-06-15,27.09,28.74,27.09,28.190001,25.415447,213000,1156743000.0,1.100000999999999,4.06054263565891
2005-06-16,28.360001,28.799999,27.6,28.6,25.785095,59300,1210972042.7,0.23999900000000096,0.8462587853928529
2005-06-17,28.860001,29.59,28.610001,28.700001,25.875256,154500,1232322042.7,-0.16000000000000014,-0.5544005351905571
2005-06-20,28.75,28.9,27.84,28.01,25.253157,58500,1227625000.0,-0.7399999999999984,-2.5739130434782553
2005-06-21,28.280001,28.290001,27.1,27.75,25.018755,154700,1207556042.7,-0.5300009999999986,-1.8741194528246254
2005-06-22,27.299999,27.379999,26.549999,26.99,24.333555,86200,1165709957.3,-0.30999900000000125,-1.1355275141218915
2005-06-23,26.690001,28.18,26.549999,27.65,24.928602,40600,1139663042.7,0.9599989999999998,3.596848872354856
2005-06-24,27.35,27.940001,26.74,26.870001,24.22537,368400,1167845000.0,-0.47999900000000295,-1.7550237659963546
