Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-11-15,190.330002,192.149994,186.690002,190.330002,77.492119,21400,15049393258.140001,0.0,0.0
2005-11-16,192.5,193.550003,188.789993,192.5,78.375595,18900,15220975000.0,0.0,0.0
2005-11-17,193.619995,196.279999,192.429993,193.619995,78.831612,9557,15309533004.65,0.0,0.0
2005-11-18,192.5,193.970001,191.869995,192.5,78.375595,7714,15220975000.0,0.0,0.0
2005-11-21,196.699997,198.589996,196.070007,196.699997,80.085587,13029,15553068762.789999,0.0,0.0
2005-11-22,201.740005,203.070007,199.360001,201.740005,82.137619,13157,15951582195.35,0.0,0.0
2005-11-23,204.470001,204.470001,198.380005,204.470001,83.249123,10543,16167442979.07,0.0,0.0
2005-11-25,213.850006,215.460007,212.449997,213.850006,87.068184,7986,16909119974.42,0.0,0.0
2005-11-28,205.520004,212.660004,205.100006,205.520004,83.676636,8157,16250466716.28,0.0,0.0
2005-11-29,205.869995,206.710007,203.770004,205.869995,83.819153,6171,16278140504.65,0.0,0.0
2005-11-30,207.410004,208.600006,204.889999,207.410004,84.446144,6700,16399909016.279999,0.0,0.0
2005-12-01,212.029999,213.289993,206.779999,212.029999,86.327171,11771,16765212020.93,0.0,0.0
2005-12-02,218.610001,219.240005,213.5,218.610001,89.006142,13386,17285492779.07,0.0,0.0
2005-12-05,224.350006,226.449997,217.910004,224.350006,91.343208,18443,17739354974.420002,0.0,0.0
2005-12-06,223.860001,227.710007,222.600006,223.860001,91.143715,8471,17700610279.07,0.0,0.0
2005-12-07,224.210007,228.550003,223.789993,224.210007,91.286171,7014,17728285253.489998,0.0,0.0
2005-12-08,228.130005,228.130005,223.229996,228.130005,92.88221,3529,18038239495.350002,0.0,0.0
2005-12-09,225.330002,227.850006,223.929993,225.330002,91.742241,4743,17816843258.14,0.0,0.0
2005-12-12,231.279999,231.350006,229.179993,231.279999,94.164719,6729,18287309520.93,0.0,0.0
2005-12-13,233.520004,234.429993,232.539993,233.520004,95.076729,9257,18464426716.28,0.0,0.0
2005-12-14,231.139999,234.360001,230.440002,231.139999,94.107697,19057,18276239720.93,0.0,0.0
2005-12-15,232.190002,232.679993,227.429993,232.190002,94.535248,3171,18359263458.14,0.0,0.0
2005-12-16,229.179993,232.259995,227.5,229.179993,93.309731,5371,18121262046.51,0.0,0.0
2005-12-19,224.699997,228.899994,223.509995,224.699997,91.48571,18157,17767028762.79,0.0,0.0
2005-12-20,223.580002,224.910004,222.880005,223.580002,91.029716,15357,17678470758.14,0.0,0.0
2005-12-21,228.199997,228.199997,224.139999,228.199997,92.910728,8357,18043773762.79,0.0,0.0
2005-12-22,228.270004,228.479996,227.149994,228.270004,92.939209,3829,18049309216.28,0.0,0.0
2005-12-23,227.009995,227.149994,224.0,227.009995,92.426231,9857,17949680304.65,0.0,0.0
2005-12-27,227.009995,227.009995,227.009995,227.009995,92.426231,9843,17949680304.65,0.0,0.0
2005-12-28,228.479996,228.899994,222.600006,228.479996,93.024704,21629,18065913283.72,0.0,0.0
2005-12-29,228.479996,229.110001,227.919998,227.919998,92.796715,13243,18065913283.72,-0.5599980000000073,-0.24509716815646626
2005-12-30,228.830002,229.110001,226.869995,228.830002,93.167221,5114,18093588258.14,0.0,0.0
2006-01-03,232.75,235.550003,229.880005,232.75,94.763229,43614,18403542500.0,0.0,0.0
2006-01-04,239.470001,240.800003,231.559998,239.470001,97.499222,28014,18934892979.07,0.0,0.0
2006-01-05,233.240005,238.559998,232.679993,233.240005,94.962723,28357,18442287195.35,0.0,0.0
