Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-03-16,3.277778,3.611111,3.111111,3.444444,2.877291,7061850,88926117.14,0.16666599999999976,5.084725079001682
1993-03-17,3.444444,3.555556,3.388889,3.388889,2.830884,1631250,93447765.72,-0.05555500000000002,-1.6128873048886851
1993-03-18,3.555556,3.555556,3.388889,3.555556,2.970108,298800,96462234.28,0.0,0.0
1993-03-19,3.388889,3.611111,3.388889,3.555556,2.970108,479700,91940558.57,0.16666700000000034,4.918042461703536
1993-03-22,3.611111,3.666667,3.444444,3.5,2.9237,174600,97969441.43,-0.11111100000000018,-3.0769200946744695
1993-03-23,3.5,3.777778,3.5,3.722222,3.109331,527400,94955000.0,0.22222199999999992,6.349199999999998
1993-03-24,3.611111,3.777778,3.5,3.5,2.9237,238500,97969441.43,-0.11111100000000018,-3.0769200946744695
1993-03-25,3.5,3.666667,3.5,3.527778,2.946904,132750,94955000.0,0.02777800000000008,0.7936571428571451
1993-03-26,3.666667,3.666667,3.5,3.611111,3.016515,195300,99476675.71,-0.05555599999999972,-1.5151634986214924
1993-03-29,3.666667,3.666667,3.555556,3.555556,2.970108,488700,99476675.71,-0.11111099999999974,-3.0302997245182
1993-03-30,3.666667,3.666667,3.555556,3.666667,3.062924,34200,99476675.71,0.0,0.0
1993-03-31,3.555556,3.666667,3.555556,3.555556,2.970108,110250,96462234.28,0.0,0.0
1993-04-01,3.666667,3.666667,3.555556,3.611111,3.016515,131850,99476675.71,-0.05555599999999972,-1.5151634986214924
1993-04-02,3.666667,3.666667,3.444444,3.583333,2.993312,151200,99476675.71,-0.0833339999999998,-2.272745247932245
1993-04-05,3.444444,3.611111,3.444444,3.555556,2.970108,120600,93447765.72,0.11111200000000032,3.225832674301
1993-04-06,3.611111,3.611111,3.444444,3.527778,2.946904,333000,97969441.43,-0.0833330000000001,-2.307683147928715
1993-04-07,3.444444,3.611111,3.444444,3.5,2.9237,751950,93447765.72,0.05555600000000016,1.6129163371505
1993-04-08,3.444444,3.611111,3.444444,3.444444,2.877291,59400,93447765.72,0.0,0.0
1993-04-12,3.611111,3.611111,3.444444,3.611111,3.016515,181350,97969441.43,0.0,0.0
1993-04-13,3.444444,3.611111,3.444444,3.444444,2.877291,109350,93447765.72,0.0,0.0
1993-04-14,3.555556,3.666667,3.5,3.666667,3.062924,81000,96462234.28,0.11111099999999974,3.1249964843754316
1993-04-15,3.666667,3.722222,3.5,3.5,2.9237,293400,99476675.71,-0.1666669999999999,-4.545463223139704
1993-04-16,3.722222,3.777778,3.555556,3.722222,3.109331,69300,100983882.86,0.0,0.0
1993-04-19,3.777778,3.833333,3.611111,3.777778,3.15574,71100,102491117.14,0.0,0.0
1993-04-20,3.833333,3.833333,3.666667,3.833333,3.202147,49500,103998324.29,0.0,0.0
1993-04-21,3.666667,3.833333,3.666667,3.666667,3.062924,105300,99476675.71,0.0,0.0
1993-04-22,3.833333,3.833333,3.666667,3.833333,3.202147,19350,103998324.29,0.0,0.0
1993-04-23,3.666667,3.833333,3.666667,3.666667,3.062924,34200,99476675.71,0.0,0.0
