Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-03-08,5.875,6.125,5.875,6.0,3.742367,18200,21326250.0,0.125,2.127659574468085
1999-03-09,6.0,6.0,5.875,5.9375,3.703382,1500,21780000.0,-0.0625,-1.0416666666666665
1999-03-10,5.9375,5.9375,5.5625,5.6875,3.54745,17900,21553125.0,-0.25,-4.2105263157894735
1999-03-11,5.75,5.9375,5.75,5.875,3.664399,40100,20872500.0,0.125,2.1739130434782608
1999-03-12,5.875,5.875,5.75,5.75,3.586435,3500,21326250.0,-0.125,-2.127659574468085
1999-03-15,5.625,5.75,5.5625,5.75,3.586435,11900,20418750.0,0.125,2.2222222222222223
1999-03-16,5.625,5.75,5.625,5.625,3.508467,25400,20418750.0,0.0,0.0
1999-03-17,5.625,6.0625,5.625,6.0,3.742367,11700,20418750.0,0.375,6.666666666666667
1999-03-18,6.125,6.125,5.875,5.9375,3.703382,2600,22233750.0,-0.1875,-3.061224489795918
1999-03-19,6.0625,6.1875,5.75,6.1875,3.859315,20200,22006875.0,0.125,2.0618556701030926
1999-03-22,6.25,6.25,6.125,6.1875,3.859315,7200,22687500.0,-0.0625,-1.0
1999-03-23,6.0625,6.0625,5.875,5.9375,3.703382,12000,22006875.0,-0.125,-2.0618556701030926
1999-03-24,5.8125,5.8125,5.8125,5.8125,3.625417,1600,21099375.0,0.0,0.0
1999-03-25,5.875,6.0,5.875,5.875,3.664399,5700,21326250.0,0.0,0.0
1999-03-26,5.9375,5.9375,5.9375,5.9375,3.703382,16500,21553125.0,0.0,0.0
1999-03-29,5.9375,6.0,5.9375,5.9375,3.703382,6500,21553125.0,0.0,0.0
1999-03-30,5.9375,6.125,5.9375,6.0,3.742367,23500,21553125.0,0.0625,1.0526315789473684
1999-03-31,6.0,6.0,5.875,5.875,3.664399,6600,21780000.0,-0.125,-2.083333333333333
1999-04-01,5.9375,6.0,5.875,5.875,3.664399,2700,21553125.0,-0.0625,-1.0526315789473684
1999-04-05,5.8125,6.1875,5.8125,6.0,3.742367,38700,21099375.0,0.1875,3.225806451612903
1999-04-06,6.0,6.0,5.8125,5.875,3.664399,12800,21780000.0,-0.125,-2.083333333333333
1999-04-07,5.875,5.875,5.875,5.875,3.664399,5600,21326250.0,0.0,0.0
1999-04-08,5.8125,5.8125,5.8125,5.8125,3.625417,12000,21099375.0,0.0,0.0
1999-04-09,5.8125,6.0,5.8125,6.0,3.742367,18100,21099375.0,0.1875,3.225806451612903
1999-04-12,5.875,6.0,5.875,5.9375,3.703382,21800,21326250.0,0.0625,1.0638297872340425
1999-04-13,5.9375,6.0,5.9375,6.0,3.742367,6600,21553125.0,0.0625,1.0526315789473684
1999-04-14,6.0,6.0,6.0,6.0,3.742367,5500,21780000.0,0.0,0.0
1999-04-15,6.0,6.25,6.0,6.125,3.820331,12100,21780000.0,0.125,2.083333333333333
1999-04-16,6.0625,6.25,6.0625,6.25,3.898297,45800,22006875.0,0.1875,3.0927835051546393
1999-04-19,6.25,6.5,6.25,6.375,3.976265,12600,22687500.0,0.125,2.0
1999-04-20,6.375,6.375,6.25,6.25,3.898297,4500,23141250.0,-0.125,-1.9607843137254901
1999-04-21,6.25,6.5625,6.25,6.4375,4.015247,5100,22687500.0,0.1875,3.0
1999-04-22,6.4375,6.4375,6.1875,6.1875,3.859315,11900,23368125.0,-0.25,-3.8834951456310676
1999-04-23,6.1875,6.25,6.1875,6.25,3.898297,18600,22460625.0,0.0625,1.0101010101010102
1999-04-26,6.25,6.4375,6.25,6.3125,3.937281,11700,22687500.0,0.0625,1.0
1999-04-27,6.3125,6.4375,6.25,6.4375,4.015247,10100,22914375.0,0.125,1.9801980198019802
1999-04-28,6.3125,6.4375,6.25,6.25,3.898297,11200,22914375.0,-0.0625,-0.9900990099009901
1999-04-29,6.25,6.375,6.25,6.3125,3.937281,11400,22687500.0,0.0625,1.0
1999-04-30,6.3125,6.4375,6.25,6.375,3.976265,65400,22914375.0,0.0625,0.9900990099009901
1999-05-03,6.375,6.375,6.125,6.1875,3.859315,7900,23141250.0,-0.1875,-2.941176470588235
1999-05-04,6.25,6.25,5.9375,6.0,3.742367,17100,22687500.0,-0.25,-4.0
1999-05-05,6.0,6.3125,6.0,6.3125,3.937281,10100,21780000.0,0.3125,5.208333333333334
1999-05-06,6.25,6.25,6.25,6.25,3.898297,6000,22687500.0,0.0,0.0
