Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-02-01,0.0,5.5,5.125,5.125,5.125,17900,0.0,5.125,inf
1991-02-04,0.0,5.875,5.5,5.5,5.5,68900,0.0,5.5,inf
1991-02-05,0.0,5.875,5.625,5.625,5.625,34400,0.0,5.625,inf
1991-02-06,0.0,5.875,5.625,5.625,5.625,47500,0.0,5.625,inf
1991-02-07,0.0,6.125,5.875,5.875,5.875,116400,0.0,5.875,inf
1991-02-08,0.0,6.625,6.25,6.25,6.25,85700,0.0,6.25,inf
1991-02-11,0.0,6.5,6.125,6.125,6.125,68700,0.0,6.125,inf
1991-02-12,0.0,6.5,6.125,6.125,6.125,32200,0.0,6.125,inf
1991-02-13,0.0,6.625,6.25,6.25,6.25,36600,0.0,6.25,inf
1991-02-14,0.0,6.25,6.0,6.0,6.0,103200,0.0,6.0,inf
1991-02-15,0.0,6.0,5.625,5.625,5.625,46600,0.0,5.625,inf
1991-02-19,0.0,6.0,5.625,5.625,5.625,14700,0.0,5.625,inf
1991-02-20,0.0,6.0,5.625,5.625,5.625,27000,0.0,5.625,inf
1991-02-21,0.0,5.5,5.25,5.25,5.25,57500,0.0,5.25,inf
1991-02-22,0.0,5.375,5.125,5.125,5.125,53800,0.0,5.125,inf
1991-02-25,0.0,5.375,5.125,5.125,5.125,41800,0.0,5.125,inf
1991-02-26,0.0,5.375,5.125,5.125,5.125,44800,0.0,5.125,inf
1991-02-27,0.0,5.625,5.25,5.25,5.25,25300,0.0,5.25,inf
1991-02-28,0.0,6.125,5.75,5.75,5.75,34200,0.0,5.75,inf
1991-03-01,0.0,6.125,6.0,6.0,6.0,103800,0.0,6.0,inf
1991-03-04,0.0,6.125,6.0,6.0,6.0,35500,0.0,6.0,inf
1991-03-05,0.0,6.25,5.875,6.25,6.25,232000,0.0,6.25,inf
1991-03-06,0.0,6.25,5.25,5.625,5.625,64700,0.0,5.625,inf
1991-03-07,0.0,5.625,5.25,5.5,5.5,67300,0.0,5.5,inf
1991-03-08,0.0,5.75,5.375,5.5,5.5,60900,0.0,5.5,inf
1991-03-11,0.0,5.75,5.5,5.625,5.625,63200,0.0,5.625,inf
