Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-12-19,17.49,22.18,16.860001,21.41,21.41,5370000,568599882.51,3.9200000000000017,22.412807318467706
2007-12-20,21.0,22.139999,19.809999,19.85,19.85,318700,682709979.0,-1.1499999999999986,-5.476190476190469
2007-12-21,20.0,20.0,18.41,19.0,19.0,223600,650199980.0,-1.0,-5.0
2007-12-24,19.1,20.85,18.549999,19.34,19.34,72500,620940980.9000001,0.23999999999999844,1.2565445026177928
2007-12-26,22.459999,22.459999,20.01,20.48,20.48,384000,730174545.030001,-1.9799989999999994,-8.815668246467864
2007-12-27,20.99,20.99,19.9,20.0,20.0,74400,682384879.01,-0.9899999999999984,-4.716531681753209
2007-12-28,20.17,20.17,19.290001,19.65,19.65,158400,655726679.83,-0.5200000000000031,-2.578086266732787
2007-12-31,19.719999,19.99,18.48,18.82,18.82,91000,641097147.770001,-0.8999990000000011,-4.563889683767231
2008-01-02,18.620001,20.0,18.51,20.0,20.0,91600,605336213.8899989,1.3799990000000015,7.411379838271769
2008-01-03,20.0,20.51,19.5,19.9,19.9,257700,650199980.0,-0.10000000000000142,-0.5000000000000071
2008-01-04,19.9,19.9,18.629999,19.5,19.5,252100,646948980.0999999,-0.3999999999999986,-2.0100502512562746
2008-01-07,19.17,19.5,17.02,17.27,17.27,389900,623216680.83,-1.9000000000000021,-9.91131977047471
2008-01-08,17.299999,18.940001,17.0,17.17,17.17,213500,562422950.190001,-0.12999899999999798,-0.7514393497941704
2008-01-09,17.35,20.34,17.25,20.25,20.25,264400,564048482.6500001,2.8999999999999986,16.714697406340047
2008-01-10,20.219999,20.219999,19.030001,20.0,20.0,89500,657352147.270001,-0.2199990000000014,-1.088026760040895
2008-01-11,19.98,19.98,18.5,18.5,18.5,22900,649549780.02,-1.4800000000000004,-7.40740740740741
2008-01-14,20.35,20.35,18.719999,18.719999,18.719999,78200,661578479.6500001,-1.630001,-8.009832923832924
2008-01-15,18.889999,18.889999,17.219999,17.879999,17.879999,169100,614113848.600001,-1.009999999999998,-5.3467445922045735
2008-01-16,17.5,18.370001,17.120001,17.530001,17.530001,104900,568924982.5,0.030000999999998612,0.17143428571427777
2008-01-17,17.83,17.940001,17.5,17.620001,17.620001,140700,579653282.17,-0.20999899999999982,-1.1777846326416144
2008-01-18,17.950001,18.0,16.379999,16.41,16.41,211600,583554514.559999,-1.5400010000000002,-8.579392279699595
2008-01-22,15.51,16.0,15.25,16.0,16.0,194600,504230084.49,0.4900000000000002,3.1592520954223096
2008-01-23,16.219999,16.25,15.51,15.9,15.9,244200,527312151.27000105,-0.31999900000000103,-1.972866952704504
2008-01-24,15.9,16.0,15.0,15.2,15.2,181000,516908984.1,-0.7000000000000011,-4.402515723270447
2008-01-25,15.35,16.209999,13.75,14.0,14.0,310800,499028484.65,-1.3499999999999996,-8.794788273615634
2008-01-28,14.14,14.61,13.5,13.9,13.9,308600,459691385.86,-0.2400000000000002,-1.6973125884016986
2008-01-29,14.11,14.25,13.97,14.0,14.0,379900,458716085.89,-0.10999999999999943,-0.7795889440113355
2008-01-30,14.07,14.07,13.56,13.88,13.88,74600,457415685.93,-0.1899999999999995,-1.3503909026297052
2008-01-31,13.7,14.25,12.57,13.07,13.07,376500,445386986.29999995,-0.629999999999999,-4.598540145985394
2008-02-01,13.25,14.23,13.25,13.6,13.6,124700,430757486.75,0.34999999999999964,2.6415094339622613
2008-02-04,13.78,14.88,13.75,14.4,14.4,361600,447987786.21999997,0.620000000000001,4.499274310595073
2008-02-05,14.4,14.71,14.32,14.68,14.68,71800,468143985.6,0.27999999999999936,1.94444444444444
2008-02-06,14.92,15.36,14.42,14.9,14.9,187700,485049185.08,-0.019999999999999574,-0.1340482573726513
2008-02-07,8.19,9.3,6.56,8.51,8.51,4709600,266256891.80999997,0.3200000000000003,3.9072039072039106
2008-02-08,8.65,9.5,8.55,9.1,9.1,892700,281211491.35,0.4499999999999993,5.202312138728315
2008-02-11,9.26,9.44,8.9,9.0,9.0,274800,301042590.74,-0.2599999999999998,-2.8077753779697603
2008-02-12,9.1,9.19,8.83,8.96,8.96,159500,295840990.9,-0.1399999999999988,-1.5384615384615252
2008-02-13,9.0,9.13,8.9,9.05,9.05,152500,292589991.0,0.05000000000000071,0.5555555555555635
2008-02-14,9.14,9.15,8.7,8.73,8.73,112200,297141390.86,-0.41000000000000014,-4.485776805251642
2008-02-15,8.69,8.97,8.32,8.51,8.51,174000,282511891.31,-0.17999999999999972,-2.07134637514384
2008-02-19,8.64,8.98,8.44,8.6,8.6,272700,280886391.36,-0.040000000000000924,-0.4629629629629736
2008-02-20,8.61,8.61,8.13,8.13,8.13,106800,279911091.39,-0.47999999999999865,-5.574912891986047
2008-02-21,8.79,9.0,8.03,8.37,8.37,1432400,285762891.21,-0.41999999999999993,-4.778156996587031
2008-02-22,8.63,8.79,8.4,8.47,8.47,276700,280561291.37,-0.16000000000000014,-1.8539976825028983
2008-02-25,8.5,8.52,8.24,8.36,8.36,111500,276334991.5,-0.14000000000000057,-1.6470588235294186
2008-02-26,8.46,8.5,7.7,7.84,7.84,455200,275034591.54,-0.620000000000001,-7.328605200945637
2008-02-27,8.03,8.18,7.95,8.14,8.14,393300,261055291.96999997,0.11000000000000121,1.3698630136986454
2008-02-28,8.06,9.05,8.05,9.05,9.05,297100,262030591.94000003,0.9900000000000002,12.282878411910673
2008-02-29,9.0,9.16,8.74,9.02,9.02,203400,292589991.0,0.019999999999999574,0.2222222222222175
2008-03-03,9.1,10.35,9.1,10.14,10.14,611900,295840990.9,1.040000000000001,11.42857142857144
2008-03-04,10.0,10.05,9.63,9.75,9.75,259200,325099990.0,-0.25,-2.5
2008-03-05,10.0,10.35,9.84,10.12,10.12,116400,325099990.0,0.11999999999999922,1.1999999999999922
2008-03-06,10.18,10.2,9.53,9.8,9.8,270800,330951789.82,-0.379999999999999,-3.732809430255393
2008-03-07,9.53,9.81,9.1,9.4,9.4,322000,309820290.46999997,-0.129999999999999,-1.36411332633787
2008-03-10,9.5,9.54,9.3,9.5,9.5,204900,308844990.5,0.0,0.0
2008-03-11,9.77,9.77,9.39,9.71,9.71,88200,317622690.22999996,-0.05999999999999872,-0.6141248720573053
2008-03-12,9.7,9.76,9.55,9.61,9.61,37600,315346990.29999995,-0.08999999999999986,-0.9278350515463903
2008-03-13,9.5,9.63,9.1,9.16,9.16,128200,308844990.5,-0.33999999999999986,-3.578947368421051
2008-03-14,9.1,9.39,8.84,9.15,9.15,196000,295840990.9,0.05000000000000071,0.5494505494505573
2008-03-17,9.0,9.13,8.76,9.0,9.0,143700,292589991.0,0.0,0.0
2008-03-18,9.0,9.89,9.0,9.16,9.16,74900,292589991.0,0.16000000000000014,1.7777777777777795
2008-03-19,9.26,9.64,9.11,9.55,9.55,50800,301042590.74,0.2900000000000009,3.1317494600432068
2008-03-20,9.3,9.66,9.3,9.65,9.65,121800,302342990.70000005,0.34999999999999964,3.7634408602150495
2008-03-24,9.6,9.95,9.5,9.76,9.76,104300,312095990.4,0.16000000000000014,1.6666666666666683
2008-03-25,9.9,9.97,9.71,9.93,9.93,51300,321848990.1,0.02999999999999936,0.30303030303029654
2008-03-26,9.94,10.1,9.7,10.0,10.0,59800,323149390.06,0.0600000000000005,0.6036217303822987
2008-03-27,10.04,10.04,9.68,9.85,9.85,67000,326400389.96,-0.1899999999999995,-1.8924302788844574
2008-03-28,10.0,10.0,9.34,9.71,9.71,405200,325099990.0,-0.28999999999999915,-2.8999999999999915
2008-03-31,9.75,9.93,9.46,9.54,9.54,760400,316972490.25,-0.21000000000000085,-2.1538461538461626
2008-04-01,9.07,9.75,9.03,9.51,9.51,283600,294865690.93,0.4399999999999995,4.85115766262403
2008-04-02,9.36,9.96,9.01,9.62,9.62,77100,304293590.64,0.2599999999999998,2.7777777777777755
2008-04-03,10.07,11.47,9.6,11.24,11.24,561500,327375689.93,1.17,11.618669314796424
2008-04-04,11.36,11.5,10.94,10.99,10.99,175100,369313588.64,-0.3699999999999992,-3.2570422535211203
2008-04-07,11.25,11.93,11.02,11.31,11.31,222400,365737488.75,0.0600000000000005,0.5333333333333378
2008-04-08,11.37,11.37,10.19,10.48,10.48,218300,369638688.63,-0.8899999999999988,-7.827616534740535
2008-04-09,10.53,11.0,10.3,10.35,10.35,120000,342330289.46999997,-0.17999999999999972,-1.7094017094017069
2008-04-10,10.39,10.92,10.0,10.66,10.66,120000,337778889.61,0.2699999999999996,2.598652550529351
2008-04-11,10.68,10.74,10.1,10.21,10.21,104800,347206789.32,-0.46999999999999886,-4.400749063670402
2008-04-14,10.42,11.0,9.83,10.02,10.02,87200,338754189.58,-0.40000000000000036,-3.838771593090214
2008-04-15,11.15,11.25,10.4,10.99,10.99,209300,362486488.85,-0.16000000000000014,-1.4349775784753376
2008-04-16,11.27,11.35,11.03,11.3,11.3,271100,366387688.72999996,0.030000000000001137,0.26619343389530736
2008-04-17,11.5,11.8,11.08,11.29,11.29,166500,373864988.5,-0.21000000000000085,-1.8260869565217466
2008-04-18,11.5,12.69,11.01,11.9,11.9,693200,373864988.5,0.40000000000000036,3.4782608695652204
2008-04-21,12.07,12.14,11.95,11.99,11.99,193200,392395687.93,-0.08000000000000007,-0.6628003314001663
2008-04-22,12.97,12.97,12.01,12.24,12.24,345000,421654687.03000003,-0.7300000000000004,-5.628373168851198
2008-04-23,12.35,12.63,11.9,11.97,11.97,228100,401498487.65,-0.379999999999999,-3.076923076923069
2008-04-24,12.0,12.0,11.4,11.56,11.56,238800,390119988.0,-0.4399999999999995,-3.6666666666666625
