Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-07-28,18.5,18.9,17.57,17.76,17.76,6601100,3735890000.0,-0.7399999999999984,-3.9999999999999916
2021-07-29,18.1,18.799999,17.75,18.15,18.15,1118900,3655114000.0000005,0.04999999999999716,0.27624309392263624
2021-07-30,18.25,18.790001,18.18,18.450001,18.450001,586200,3685405000.0,0.20000100000000032,1.0958958904109606
2021-08-02,18.68,20.1,18.51,19.6,19.6,1453700,3772239200.0,0.9200000000000017,4.925053533190588
2021-08-03,20.0,21.0,19.790001,20.65,20.65,3876300,4038800000.0,0.6499999999999986,3.2499999999999933
2021-08-04,20.43,20.82,19.5,20.59,20.59,437700,4125634200.0,0.16000000000000014,0.7831620166421936
2021-08-05,20.5,21.700001,20.374001,21.59,21.59,265800,4139770000.0,1.0899999999999999,5.317073170731707
2021-08-06,21.959999,23.0,21.93,22.4,22.4,396900,4434602198.06,0.44000099999999875,2.0036476322243857
2021-08-09,22.690001,23.559999,22.5,23.440001,23.440001,365100,4582018801.94,0.75,3.305420744582603
2021-08-10,23.75,25.360001,23.48,24.940001,24.940001,851700,4796075000.0,1.1900009999999988,5.010530526315785
2021-08-11,24.950001,26.379999,24.379999,25.77,25.77,549100,5038403201.940001,0.8199989999999993,3.2865690065503377
2021-08-12,25.51,26.5,24.0,25.120001,25.120001,633300,5151489400.0,-0.3899990000000031,-1.5288083104664958
2021-08-13,25.129999,26.576,24.450001,26.139999,26.139999,367600,5074751998.06,1.009999999999998,4.019100836414669
2021-08-16,26.440001,27.200001,26.245001,26.940001,26.940001,356000,5339293801.94,0.5,1.8910740585826757
2021-08-17,26.92,27.190001,24.1,24.709999,24.709999,483400,5436224800.0,-2.210001000000002,-8.209513372956916
2021-08-18,24.139999,25.799999,24.049999,25.299999,25.299999,271500,4874831398.059999,1.1600000000000001,4.805302601710962
